node_code,tag_code,tag_AssignedRelease,hits,survival_use,first_datetime,last_datetime
201,G72D4F4D6,RC18,377,TRUE,2026-05-10 13:12:17,2026-05-10 13:36:42
201,G72DB8568,RC18,3,TRUE,2026-05-10 23:27:00,2026-05-10 23:28:27
201,G72E514D6,RC18,16,TRUE,2026-05-20 01:54:55,2026-05-20 01:58:24
201,G72E732B9,RC18,276,TRUE,2026-05-10 06:18:32,2026-05-10 06:37:09
201,G72EF3B53,RC18,10,TRUE,2026-05-10 17:24:30,2026-05-10 17:30:57
201,G720E4F7B,RC19,85,TRUE,2026-05-11 11:46:16,2026-05-11 11:54:23
201,G72154628,RC19,72,TRUE,2026-05-11 12:52:56,2026-05-11 13:00:49
201,G7233EC92,RC19,217,TRUE,2026-05-11 13:54:25,2026-05-11 14:10:53
201,G7234E7DC,RC19,35,TRUE,2026-05-11 12:37:04,2026-05-11 12:43:25
201,G7236BE0A,RC19,62,TRUE,2026-05-13 23:47:37,2026-05-14 00:21:19
201,G723758FA,RC19,80,TRUE,2026-05-11 12:56:31,2026-05-11 13:06:46
201,G723AAD38,RC19,10,TRUE,2026-05-11 22:22:10,2026-05-11 22:32:13
201,G723ACADE,RC19,68,TRUE,2026-05-11 15:53:17,2026-05-11 17:09:04
201,G724A76F9,RC19,9,TRUE,2026-05-11 19:46:56,2026-05-11 19:53:27
201,G72516A08,RC19,77,TRUE,2026-05-11 12:12:06,2026-05-11 12:27:00
201,G725C0BBA,RC19,22,TRUE,2026-05-12 08:22:21,2026-05-12 08:30:34
201,G72645F5B,RC19,83,TRUE,2026-05-11 13:15:57,2026-05-11 13:22:47
201,G726EDE6E,RC19,54,TRUE,2026-05-11 09:41:04,2026-05-11 09:52:22
201,G72718B7E,RC19,42,TRUE,2026-05-12 07:34:12,2026-05-12 07:44:08
201,G7283D70E,RC19,136,TRUE,2026-05-11 12:29:58,2026-05-11 12:41:08
201,G72857BA8,RC19,15,TRUE,2026-05-11 20:06:21,2026-05-11 20:18:42
201,G728A11AB,RC19,14,TRUE,2026-05-11 17:43:15,2026-05-11 17:52:43
201,G728B5A09,RC19,63,TRUE,2026-05-11 16:37:10,2026-05-11 16:43:47
201,G72939DDA,RC19,67,TRUE,2026-05-11 17:06:27,2026-05-11 17:15:35
201,G729583F2,RC19,98,TRUE,2026-05-11 18:40:08,2026-05-11 18:49:00
201,G72A88876,RC19,247,TRUE,2026-05-11 21:41:05,2026-05-11 21:53:40
201,G72AA0C0A,RC19,106,TRUE,2026-05-11 15:45:32,2026-05-11 17:14:47
201,G72AC0B23,RC19,3,TRUE,2026-05-11 14:16:54,2026-05-11 14:21:59
201,G72C01FC8,RC19,661,TRUE,2026-05-12 11:54:05,2026-05-12 12:37:29
201,G72C7BB68,RC19,36,TRUE,2026-05-11 15:36:58,2026-05-11 15:44:32
201,G72C9C2D0,RC19,51,TRUE,2026-05-11 12:29:59,2026-05-11 14:33:57
201,G72CEB838,RC19,123,TRUE,2026-05-11 12:16:21,2026-05-11 12:29:21
201,G72D39B9C,RC19,236,TRUE,2026-05-11 12:43:33,2026-05-11 12:57:50
201,G72DA8C30,RC19,462,TRUE,2026-05-12 06:15:13,2026-05-12 06:39:57
201,G72DC7572,RC19,118,TRUE,2026-05-11 15:12:44,2026-05-11 15:27:15
201,G72DE2466,RC19,92,TRUE,2026-05-11 12:47:45,2026-05-11 12:59:03
201,G72E8DC57,RC19,59,TRUE,2026-05-12 21:45:57,2026-05-12 21:56:11
201,G72E9E4EF,RC19,60,TRUE,2026-05-11 12:24:30,2026-05-11 12:31:39
201,G720D08EB,RC20,52,TRUE,2026-05-12 11:02:12,2026-05-12 11:14:17
201,G720F6EC2,RC20,354,TRUE,2026-05-12 13:04:53,2026-05-12 13:24:31
201,G72149407,RC20,1,TRUE,2026-05-12 11:43:17,2026-05-12 11:43:17
201,G72174A1A,RC20,33,TRUE,2026-05-13 01:23:55,2026-05-13 01:36:10
201,G721C66B9,RC20,163,TRUE,2026-05-12 16:33:33,2026-05-12 16:51:29
201,G722F3F86,RC20,185,TRUE,2026-05-12 23:44:48,2026-05-12 23:57:20
201,G723B7DAB,RC20,278,TRUE,2026-05-13 04:38:37,2026-05-13 04:56:51
201,G72408D4A,RC20,149,TRUE,2026-05-12 21:06:35,2026-05-12 21:55:41
201,G7242B4F9,RC20,216,TRUE,2026-05-12 12:59:41,2026-05-12 13:29:41
201,G72486176,RC20,2,TRUE,2026-05-12 12:08:01,2026-05-12 12:09:42
201,G724DC7FB,RC20,327,TRUE,2026-05-13 05:44:27,2026-05-13 06:06:34
201,G7251BC82,RC20,995,TRUE,2026-05-13 08:47:57,2026-05-13 09:42:12
201,G725528C9,RC20,178,TRUE,2026-05-12 11:45:34,2026-05-12 12:04:03
201,G72568490,RC20,194,TRUE,2026-05-12 22:08:26,2026-05-12 22:33:28
201,G72594442,RC20,218,TRUE,2026-05-12 21:44:39,2026-05-12 21:55:09
201,G725E67ED,RC20,94,TRUE,2026-05-13 09:29:21,2026-05-13 10:04:06
201,G726210F6,RC20,285,TRUE,2026-05-12 20:37:27,2026-05-12 20:57:32
201,G726B3067,RC20,101,TRUE,2026-05-13 04:50:38,2026-05-13 05:11:36
201,G7270CF9D,RC20,384,TRUE,2026-05-12 07:20:39,2026-05-12 07:42:15
201,G728E4989,RC20,73,TRUE,2026-05-12 11:52:05,2026-05-12 12:02:40
201,G72905B98,RC20,77,TRUE,2026-05-12 10:47:29,2026-05-12 10:57:37
201,G72AB74F4,RC20,2,TRUE,2026-05-13 08:46:31,2026-05-13 08:53:55
201,G72BC7149,RC20,4,TRUE,2026-05-13 14:44:27,2026-05-13 14:54:09
201,G72C02A49,RC20,62,TRUE,2026-05-12 15:02:11,2026-05-12 15:10:14
201,G72CC70A1,RC20,283,TRUE,2026-05-15 11:41:37,2026-05-15 12:06:32
201,G72CE64CC,RC20,38,TRUE,2026-05-12 11:52:06,2026-05-12 12:01:13
201,G72D18B90,RC20,273,TRUE,2026-05-14 00:37:51,2026-05-14 01:00:25
201,G72D3284C,RC20,439,TRUE,2026-05-12 13:37:09,2026-05-12 19:29:51
201,G72D95091,RC20,1,TRUE,2026-05-13 08:16:16,2026-05-13 08:16:16
201,G72DA1082,RC20,18,TRUE,2026-05-12 10:31:03,2026-05-12 10:36:41
201,G72DB9F8B,RC20,26,TRUE,2026-05-12 12:26:01,2026-05-12 12:32:41
201,G72E8C556,RC20,446,TRUE,2026-05-12 13:57:19,2026-05-12 14:31:35
201,G72EA252E,RC20,4,TRUE,2026-05-12 14:11:36,2026-05-12 14:14:25
201,G72EA3651,RC20,953,TRUE,2026-05-12 17:46:31,2026-05-12 19:14:40
201,G72F335ED,RC20,114,TRUE,2026-05-12 14:50:19,2026-05-12 14:59:47
201,G72005D86,RC21,760,TRUE,2026-05-13 16:36:00,2026-05-13 17:24:34
201,G7201737E,RC21,69,TRUE,2026-05-13 07:44:09,2026-05-13 08:00:02
201,G7205363C,RC21,126,TRUE,2026-05-13 18:53:58,2026-05-13 19:06:20
201,G720996DE,RC21,156,TRUE,2026-05-13 10:01:38,2026-05-13 10:08:21
201,G72119644,RC21,300,TRUE,2026-05-14 09:47:27,2026-05-14 10:08:20
201,G7218B008,RC21,3,TRUE,2026-05-13 15:38:37,2026-05-13 15:38:58
201,G72197A78,RC21,918,TRUE,2026-05-14 11:56:26,2026-05-14 12:57:12
201,G722C4A14,RC21,383,TRUE,2026-05-13 08:22:15,2026-05-13 08:46:58
201,G723998EC,RC21,99,TRUE,2026-05-16 05:52:33,2026-05-16 06:08:57
201,G7239DB48,RC21,11,TRUE,2026-05-14 08:21:59,2026-05-14 08:28:57
201,G723F1B28,RC21,8,TRUE,2026-05-16 08:41:33,2026-05-16 08:59:59
201,G7240C62C,RC21,500,TRUE,2026-05-13 09:51:41,2026-05-13 10:18:19
201,G725FB961,RC21,131,TRUE,2026-05-13 17:42:26,2026-05-13 18:11:57
201,G726B8A2B,RC21,70,TRUE,2026-05-13 11:38:35,2026-05-13 11:50:15
201,G72790C07,RC21,81,TRUE,2026-05-13 10:59:01,2026-05-13 11:09:08
201,G7294EFF0,RC21,139,TRUE,2026-05-14 09:22:33,2026-05-14 09:41:00
201,G72973ACD,RC21,180,TRUE,2026-05-15 05:49:40,2026-05-15 06:05:51
201,G729A0366,RC21,692,TRUE,2026-05-13 18:09:16,2026-05-14 03:26:24
201,G729B4CA5,RC21,345,TRUE,2026-05-13 16:11:11,2026-05-13 17:02:07
201,G72A2FC08,RC21,7,TRUE,2026-05-13 08:32:32,2026-05-13 08:36:04
201,G72A4EBBC,RC21,12,TRUE,2026-05-13 11:45:20,2026-05-13 11:50:17
201,G72A8439C,RC21,130,TRUE,2026-05-15 06:02:44,2026-05-15 06:13:30
201,G72A94878,RC21,145,TRUE,2026-05-14 07:37:26,2026-05-14 07:49:44
201,G72B0103F,RC21,517,TRUE,2026-05-13 11:34:42,2026-05-13 12:59:23
201,G72B1709E,RC21,34,TRUE,2026-05-13 10:56:40,2026-05-13 11:04:24
201,G72B7B0FE,RC21,5,TRUE,2026-05-13 15:46:21,2026-05-13 16:12:48
201,G72C084F9,RC21,162,TRUE,2026-05-13 15:53:13,2026-05-13 16:37:37
201,G72D7F5DD,RC21,23,TRUE,2026-05-13 12:46:28,2026-05-13 12:54:47
201,G72D7F761,RC21,629,TRUE,2026-05-14 06:07:41,2026-05-14 06:51:17
201,G72E07291,RC21,751,TRUE,2026-05-14 11:24:20,2026-05-14 12:27:14
201,G72FB2167,RC21,95,TRUE,2026-05-13 11:53:46,2026-05-13 12:06:37
201,G721014B0,RC22,96,TRUE,2026-05-15 20:54:31,2026-05-15 21:07:47
201,G7225351F,RC22,4,TRUE,2026-05-16 06:22:25,2026-05-16 06:29:29
201,G724311AD,RC22,500,TRUE,2026-05-16 03:39:58,2026-05-16 04:19:28
201,G724350B5,RC22,346,TRUE,2026-05-16 09:01:50,2026-05-16 09:47:22
201,G724961B2,RC22,915,TRUE,2026-05-16 01:11:18,2026-05-16 02:32:32
201,G725A7ED7,RC22,408,TRUE,2026-05-15 10:04:36,2026-05-15 10:37:32
201,G725CE9EF,RC22,419,TRUE,2026-05-16 20:48:39,2026-05-16 21:28:18
201,G725F1890,RC22,5,TRUE,2026-05-15 11:21:22,2026-05-15 11:23:00
201,G72634255,RC22,310,TRUE,2026-05-17 07:21:03,2026-05-17 07:49:33
201,G726A1FC1,RC22,28,TRUE,2026-05-21 03:34:06,2026-05-21 03:41:01
201,G726DA601,RC22,198,TRUE,2026-05-18 20:11:47,2026-05-18 20:26:21
201,G7272C04D,RC22,102,TRUE,2026-05-16 10:09:23,2026-05-16 10:18:46
201,G72737FFA,RC22,33,TRUE,2026-05-16 06:30:52,2026-05-16 06:41:39
201,G7276ECF6,RC22,106,TRUE,2026-05-15 19:38:40,2026-05-15 19:49:13
201,G72793DE7,RC22,350,TRUE,2026-05-16 09:04:42,2026-05-16 09:26:40
201,G7279D62E,RC22,306,TRUE,2026-05-15 20:25:44,2026-05-15 20:56:12
201,G7279DBD3,RC22,101,TRUE,2026-05-16 10:02:13,2026-05-16 10:20:24
201,G728A2115,RC22,237,TRUE,2026-05-15 13:06:20,2026-05-15 13:30:44
201,G728B3E0D,RC22,328,TRUE,2026-05-16 08:27:40,2026-05-16 09:02:24
201,G72981C2B,RC22,204,TRUE,2026-05-20 18:46:05,2026-05-20 18:58:33
201,G7299A120,RC22,2,TRUE,2026-05-15 15:06:43,2026-05-15 15:07:25
201,G729A20A7,RC22,8,TRUE,2026-05-16 07:31:23,2026-05-16 07:36:30
201,G729A9FD4,RC22,77,TRUE,2026-05-17 20:06:27,2026-05-17 20:38:50
201,G72A84D83,RC22,33,TRUE,2026-05-15 12:52:40,2026-05-15 13:02:28
201,G72B3A9C4,RC22,142,TRUE,2026-05-15 12:59:05,2026-05-15 13:06:50
201,G72B4CA2D,RC22,87,TRUE,2026-05-16 10:18:17,2026-05-16 10:29:12
201,G72B5D3E8,RC22,91,TRUE,2026-05-15 20:53:50,2026-05-15 21:02:12
201,G72BFA2A9,RC22,216,TRUE,2026-05-19 06:18:16,2026-05-19 06:33:58
201,G72C158C9,RC22,117,TRUE,2026-05-15 21:36:04,2026-05-15 21:46:40
201,G72D8EB47,RC22,235,TRUE,2026-05-18 02:03:24,2026-05-18 02:20:36
201,G72DB0339,RC22,482,TRUE,2026-05-15 17:29:10,2026-05-15 18:08:06
201,G72DBC3F3,RC22,854,TRUE,2026-05-16 04:52:03,2026-05-16 05:57:39
201,G72F1AB72,RC22,8,TRUE,2026-05-15 08:37:26,2026-05-15 08:40:02
201,G72F492AF,RC22,141,TRUE,2026-05-15 08:04:57,2026-05-15 08:17:11
201,G72084D6D,RC23,68,TRUE,2026-05-16 10:22:04,2026-05-16 10:41:06
201,G7208F67F,RC23,183,TRUE,2026-05-18 10:55:36,2026-05-18 11:17:27
201,G720926EC,RC23,41,TRUE,2026-05-17 08:38:14,2026-05-17 08:54:53
201,G720EEC36,RC23,22,TRUE,2026-05-17 10:20:12,2026-05-17 10:25:12
201,G720F816A,RC23,62,TRUE,2026-05-16 14:43:08,2026-05-16 14:50:07
201,G720FF192,RC23,174,TRUE,2026-05-16 12:15:36,2026-05-16 12:28:54
201,G721A60CE,RC23,41,TRUE,2026-05-16 11:48:33,2026-05-16 12:02:12
201,G722762D6,RC23,155,TRUE,2026-05-17 10:26:47,2026-05-17 10:44:48
201,G72296874,RC23,22,TRUE,2026-05-16 12:41:11,2026-05-16 13:04:42
201,G722D6D70,RC23,24,TRUE,2026-05-17 08:06:17,2026-05-17 08:14:28
201,G72372802,RC23,107,TRUE,2026-05-17 07:48:10,2026-05-17 08:00:30
201,G72388CD4,RC23,634,TRUE,2026-05-17 09:39:10,2026-05-17 10:37:31
201,G7239159D,RC23,302,TRUE,2026-05-16 09:49:15,2026-05-16 10:08:13
201,G72482B4E,RC23,221,TRUE,2026-05-16 15:11:23,2026-05-16 15:32:37
201,G724FC975,RC23,162,TRUE,2026-05-16 13:32:21,2026-05-16 13:59:58
201,G7259DDCF,RC23,84,TRUE,2026-05-18 14:28:31,2026-05-18 14:35:37
201,G725C2205,RC23,6,TRUE,2026-05-16 12:16:41,2026-05-16 12:38:07
201,G725C7A1C,RC23,9,TRUE,2026-05-16 08:37:38,2026-05-16 08:46:10
201,G7268A29F,RC23,1404,TRUE,2026-05-17 10:44:44,2026-05-17 12:34:07
201,G726C21CA,RC23,483,TRUE,2026-05-17 14:52:39,2026-05-17 16:05:11
201,G726EDD8C,RC23,415,TRUE,2026-05-16 09:21:24,2026-05-16 09:50:55
201,G727C591C,RC23,24,TRUE,2026-05-17 08:30:12,2026-05-17 08:38:35
201,G72819104,RC23,3,TRUE,2026-05-17 05:43:08,2026-05-17 05:46:50
201,G728AD03F,RC23,255,TRUE,2026-05-16 14:25:10,2026-05-16 15:02:08
201,G728E6509,RC23,96,TRUE,2026-05-16 11:52:44,2026-05-16 12:04:02
201,G72906CA5,RC23,135,TRUE,2026-05-16 21:59:19,2026-05-16 22:13:55
201,G72A03BD0,RC23,10,TRUE,2026-05-18 05:47:41,2026-05-18 05:57:15
201,G72B19B57,RC23,170,TRUE,2026-05-21 19:38:39,2026-05-21 19:51:15
201,G72B8E3DF,RC23,631,TRUE,2026-05-16 10:34:45,2026-05-16 11:12:48
201,G72BEDA57,RC23,85,TRUE,2026-05-19 01:41:01,2026-05-19 01:48:15
201,G72C1805C,RC23,386,TRUE,2026-05-19 09:46:30,2026-05-19 10:14:27
201,G72D2A95A,RC23,269,TRUE,2026-05-18 12:04:34,2026-05-18 12:35:28
201,G72D712B7,RC23,136,TRUE,2026-05-16 12:43:37,2026-05-16 12:53:55
201,G72E0F343,RC23,16,TRUE,2026-05-18 11:17:58,2026-05-18 19:29:07
201,G72E7C393,RC23,179,TRUE,2026-05-16 09:11:44,2026-05-16 09:26:36
201,G72F65048,RC23,121,TRUE,2026-05-16 11:42:32,2026-05-16 11:53:07
201,G72F79427,RC23,89,TRUE,2026-05-17 08:34:06,2026-05-17 08:44:07
201,G7201E84F,RC24,104,TRUE,2026-05-19 05:31:01,2026-05-19 05:48:58
201,G72089744,RC24,116,TRUE,2026-05-18 11:21:45,2026-05-18 11:34:25
201,G720B0841,RC24,2,TRUE,2026-05-18 04:04:00,2026-05-18 04:05:53
201,G7212ACD1,RC24,160,TRUE,2026-05-18 22:01:46,2026-05-18 22:10:52
201,G721810A7,RC24,40,TRUE,2026-05-17 22:19:28,2026-05-17 22:25:52
201,G722160C0,RC24,110,TRUE,2026-05-17 19:31:29,2026-05-17 19:37:43
201,G722BC655,RC24,1,TRUE,2026-05-17 15:56:56,2026-05-17 15:56:56
201,G722F6E03,RC24,1,TRUE,2026-05-18 02:50:21,2026-05-18 02:50:21
201,G72381B46,RC24,13,TRUE,2026-05-19 11:21:42,2026-05-19 11:25:31
201,G72494191,RC24,528,TRUE,2026-05-19 10:30:15,2026-05-19 20:06:38
201,G724E3107,RC24,35,TRUE,2026-05-19 11:00:28,2026-05-19 11:11:45
201,G7258425B,RC24,2,TRUE,2026-05-17 15:53:15,2026-05-17 15:56:42
201,G725E638C,RC24,31,TRUE,2026-05-19 07:44:38,2026-05-19 08:01:01
201,G72628A99,RC24,151,TRUE,2026-05-17 16:30:57,2026-05-17 16:43:35
201,G7269B6A7,RC24,167,TRUE,2026-05-17 19:54:00,2026-05-17 20:04:48
201,G726E8677,RC24,212,TRUE,2026-05-17 13:38:59,2026-05-17 13:56:32
201,G726EAD74,RC24,260,TRUE,2026-05-18 05:44:49,2026-05-18 06:05:00
201,G72714717,RC24,52,TRUE,2026-05-17 14:25:23,2026-05-17 14:31:38
201,G7288435D,RC24,42,TRUE,2026-05-19 00:54:37,2026-05-19 01:01:06
201,G7288A2EA,RC24,146,TRUE,2026-05-17 12:55:34,2026-05-17 14:13:08
201,G728EF179,RC24,132,TRUE,2026-05-18 03:16:08,2026-05-18 03:26:42
201,G7294B40B,RC24,260,TRUE,2026-05-18 10:10:28,2026-05-18 10:28:08
201,G729C945E,RC24,3,TRUE,2026-05-18 02:36:33,2026-05-18 02:37:06
201,G72A03C53,RC24,303,TRUE,2026-05-17 23:15:47,2026-05-17 23:38:46
201,G72AA2709,RC24,156,TRUE,2026-05-18 14:10:24,2026-05-18 14:21:33
201,G72B11D06,RC24,427,TRUE,2026-05-17 14:25:21,2026-05-17 14:48:32
201,G72B3DB80,RC24,76,TRUE,2026-05-17 22:31:30,2026-05-17 22:43:21
201,G72B4A9AA,RC24,30,TRUE,2026-05-17 15:01:08,2026-05-17 15:06:25
201,G72B6B505,RC24,200,TRUE,2026-05-17 20:24:51,2026-05-17 20:37:20
201,G72D24510,RC24,724,TRUE,2026-05-17 14:10:50,2026-05-17 15:58:56
201,G72D4061E,RC24,426,TRUE,2026-05-19 10:19:49,2026-05-19 10:46:15
201,G72D4DD69,RC24,355,TRUE,2026-05-19 09:54:06,2026-05-19 10:25:53
201,G72DA1701,RC24,236,TRUE,2026-05-19 20:01:26,2026-05-19 20:12:53
201,G72E45454,RC24,87,TRUE,2026-05-17 20:12:28,2026-05-17 20:22:38
201,G72048F56,RI01,214,TRUE,2026-04-28 14:06:50,2026-04-28 14:25:11
201,G7208B826,RI01,89,TRUE,2026-04-28 12:24:26,2026-04-28 12:36:03
201,G720D0516,RI01,150,TRUE,2026-04-28 12:54:12,2026-04-28 13:11:47
201,G72113509,RI01,194,TRUE,2026-04-28 16:54:01,2026-04-28 17:03:40
201,G7213DCED,RI01,289,TRUE,2026-04-28 08:55:24,2026-04-28 09:15:07
201,G721492DA,RI01,56,TRUE,2026-04-28 10:36:51,2026-04-28 10:50:40
201,G721EDBE7,RI01,103,TRUE,2026-05-03 22:31:11,2026-05-03 22:44:28
201,G722E3003,RI01,198,TRUE,2026-04-28 08:55:54,2026-04-28 09:11:05
201,G723A34B5,RI01,19,TRUE,2026-04-28 09:04:39,2026-04-28 09:09:20
201,G723B2AF3,RI01,42,TRUE,2026-04-28 15:04:16,2026-04-28 15:13:27
201,G724CB11A,RI01,91,TRUE,2026-04-28 17:23:08,2026-04-28 17:41:35
201,G72548A1E,RI01,362,TRUE,2026-04-28 15:24:24,2026-04-28 15:42:40
201,G7257B5B4,RI01,2,TRUE,2026-04-28 19:22:31,2026-04-28 19:22:41
201,G725D26A0,RI01,293,TRUE,2026-04-28 07:08:07,2026-04-28 08:18:31
201,G7260BD35,RI01,4,TRUE,2026-04-28 12:29:16,2026-04-28 12:29:45
201,G726F5E26,RI01,24,TRUE,2026-04-28 09:45:52,2026-04-28 09:51:37
201,G7278BDAF,RI01,260,TRUE,2026-04-28 16:08:03,2026-04-28 22:27:10
201,G727B46AE,RI01,2,TRUE,2026-04-28 14:36:28,2026-04-28 14:36:47
201,G7292A43C,RI01,295,TRUE,2026-04-28 08:10:43,2026-04-28 08:38:18
201,G72932989,RI01,15,TRUE,2026-04-28 11:27:30,2026-04-28 11:31:09
201,G729C31CE,RI01,134,TRUE,2026-04-28 09:58:18,2026-04-28 10:14:15
201,G72A3D9D0,RI01,362,TRUE,2026-04-28 13:21:39,2026-04-28 13:40:58
201,G72B1CAD2,RI01,2,TRUE,2026-04-28 11:22:10,2026-04-28 11:24:51
201,G72B364F3,RI01,30,TRUE,2026-04-28 12:00:56,2026-04-28 12:08:44
201,G72C0D69E,RI01,23,TRUE,2026-04-30 14:40:04,2026-04-30 14:47:06
201,G72C4A23C,RI01,4,TRUE,2026-04-28 10:06:58,2026-04-28 10:12:29
201,G72C73ABA,RI01,56,TRUE,2026-04-28 21:16:22,2026-04-28 21:25:14
201,G72D1A1CD,RI01,107,TRUE,2026-04-28 19:58:07,2026-04-28 20:18:32
201,G72EF1CF3,RI01,3,TRUE,2026-04-28 12:28:41,2026-04-28 12:29:21
201,G72F23148,RI01,445,TRUE,2026-04-28 13:40:25,2026-04-28 15:45:47
201,G72F27A2E,RI01,26,TRUE,2026-04-28 11:08:37,2026-04-28 11:18:07
201,G72187320,RI02,40,TRUE,2026-04-29 15:03:42,2026-04-29 15:12:08
201,G721B6A74,RI02,8,TRUE,2026-04-29 12:08:19,2026-04-29 12:16:53
201,G722029DE,RI02,1,TRUE,2026-04-29 15:03:28,2026-04-29 15:03:28
201,G7222B800,RI02,6,TRUE,2026-04-29 12:59:23,2026-04-29 13:02:46
201,G723A4B0C,RI02,10,TRUE,2026-04-29 11:50:15,2026-04-29 11:54:29
201,G723EB9FF,RI02,11,TRUE,2026-04-29 12:52:44,2026-04-29 12:58:27
201,G724374F7,RI02,21,TRUE,2026-04-29 12:55:41,2026-04-29 13:04:44
201,G7251EC59,RI02,183,TRUE,2026-04-29 10:59:05,2026-04-29 11:20:33
201,G72527581,RI02,29,TRUE,2026-04-29 12:30:23,2026-04-29 12:34:17
201,G72528ED5,RI02,7,TRUE,2026-04-29 13:49:06,2026-04-29 13:52:48
201,G7260C6ED,RI02,10,TRUE,2026-04-29 12:57:21,2026-04-29 13:02:40
201,G7269F162,RI02,15,TRUE,2026-04-29 13:58:20,2026-04-29 14:03:31
201,G726EDB51,RI02,74,TRUE,2026-04-29 15:52:58,2026-04-29 16:06:25
201,G726F4C07,RI02,135,TRUE,2026-04-29 12:59:39,2026-04-29 13:14:06
201,G727919A5,RI02,4,TRUE,2026-04-29 09:54:54,2026-04-29 09:58:50
201,G72814CAE,RI02,14,TRUE,2026-04-29 11:26:07,2026-04-29 11:32:55
201,G72876E9B,RI02,110,TRUE,2026-04-29 13:11:54,2026-04-29 13:25:23
201,G729118F8,RI02,3,TRUE,2026-04-29 12:58:35,2026-04-29 13:03:17
201,G72A0C238,RI02,20,TRUE,2026-04-29 16:07:34,2026-04-29 16:22:10
201,G72A7CFAB,RI02,64,TRUE,2026-04-29 11:50:30,2026-04-29 12:00:47
201,G72A83AF8,RI02,207,TRUE,2026-04-29 11:13:55,2026-04-29 11:44:25
201,G72B08511,RI02,46,TRUE,2026-04-29 13:04:53,2026-04-29 13:14:28
201,G72B8CE01,RI02,2,TRUE,2026-04-29 12:12:27,2026-04-29 12:12:34
201,G72D73A56,RI02,3,TRUE,2026-04-29 13:20:29,2026-04-29 13:23:00
201,G72E3A293,RI02,391,TRUE,2026-04-29 08:07:12,2026-04-29 08:38:24
201,G72ECC3B0,RI02,20,TRUE,2026-04-29 22:38:21,2026-04-29 22:40:14
201,G72EED7DD,RI02,33,TRUE,2026-04-29 12:33:17,2026-04-29 12:43:06
201,G72F49DEE,RI02,431,TRUE,2026-04-29 20:07:43,2026-04-29 20:41:27
201,G72F9FC5C,RI02,106,TRUE,2026-04-29 13:05:53,2026-04-29 13:18:44
201,G72032AA8,RI03,18,TRUE,2026-04-30 08:04:35,2026-04-30 08:07:08
201,G720B5DA5,RI03,29,TRUE,2026-04-30 08:30:31,2026-04-30 08:34:54
201,G720B9092,RI03,86,TRUE,2026-04-30 06:32:08,2026-04-30 06:42:09
201,G72147E90,RI03,71,TRUE,2026-04-30 05:45:08,2026-04-30 06:00:12
201,G721897A8,RI03,34,TRUE,2026-04-30 07:10:43,2026-04-30 07:20:26
201,G7225B4CD,RI03,1,TRUE,2026-04-30 10:18:30,2026-04-30 10:18:30
201,G723787EC,RI03,15,TRUE,2026-04-30 08:00:39,2026-04-30 08:06:32
201,G723B2FCC,RI03,151,TRUE,2026-04-30 07:43:47,2026-04-30 07:55:47
201,G72550E37,RI03,21,TRUE,2026-04-30 09:55:36,2026-04-30 10:00:23
201,G725DD6D4,RI03,172,TRUE,2026-04-30 10:37:54,2026-04-30 10:59:29
201,G7265F410,RI03,3,TRUE,2026-04-30 07:55:27,2026-04-30 08:02:15
201,G72699A27,RI03,5,TRUE,2026-04-30 09:38:59,2026-04-30 09:45:24
201,G7280E559,RI03,252,TRUE,2026-04-30 07:53:02,2026-04-30 08:13:39
201,G728684C8,RI03,107,TRUE,2026-04-30 06:20:33,2026-04-30 06:35:17
201,G728E7937,RI03,24,TRUE,2026-04-30 09:40:21,2026-04-30 09:52:34
201,G729E4965,RI03,5,TRUE,2026-04-30 07:19:38,2026-04-30 07:31:29
201,G72A17A0C,RI03,22,TRUE,2026-04-30 06:14:28,2026-04-30 06:26:13
201,G72A2355E,RI03,11,TRUE,2026-04-30 07:12:03,2026-04-30 07:15:33
201,G72A40414,RI03,89,TRUE,2026-04-30 05:33:51,2026-04-30 05:41:30
201,G72A4C87D,RI03,7,TRUE,2026-04-30 04:03:56,2026-04-30 04:08:15
201,G72B4B4CA,RI03,110,TRUE,2026-04-30 09:31:53,2026-04-30 09:48:50
201,G72BC59A8,RI03,28,TRUE,2026-04-30 12:50:20,2026-04-30 12:55:42
201,G72D7494C,RI03,68,TRUE,2026-04-30 05:50:35,2026-04-30 06:03:33
201,G72DAFB4B,RI03,158,TRUE,2026-04-30 06:22:43,2026-04-30 06:43:29
201,G72E22F26,RI03,92,TRUE,2026-04-30 07:12:53,2026-04-30 07:28:24
201,G72E46C28,RI03,312,TRUE,2026-04-30 07:17:28,2026-04-30 07:36:20
201,G72E629C0,RI03,71,TRUE,2026-04-30 07:22:08,2026-04-30 07:27:25
201,G72EF2972,RI03,3,TRUE,2026-04-30 07:34:04,2026-04-30 07:39:11
201,G72EF58D4,RI03,202,TRUE,2026-04-30 08:21:51,2026-04-30 08:46:14
201,G72F02799,RI03,35,TRUE,2026-04-30 02:41:14,2026-04-30 02:46:28
201,G72F37C37,RI03,343,TRUE,2026-04-30 08:04:02,2026-04-30 08:34:48
201,G7203492F,RI04,101,TRUE,2026-05-01 14:46:08,2026-05-01 14:56:30
201,G72077E29,RI04,46,TRUE,2026-05-01 21:30:41,2026-05-01 21:36:44
201,G720B2ADE,RI04,396,TRUE,2026-05-02 04:53:53,2026-05-02 05:21:56
