tagger_name,bucket,length,weight,tag_code,lot,species_code,tag_date,activation_date,release_date,release_location,release_river_km,mortality
A,7,172,46.5999984741211,G728CB491,2,STH,2026-04-29 00:00:00,2026-04-28 20:22:59,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,6,190,66.8000030517578,G7243FF5B,2,STH,2026-04-29 00:00:00,2026-04-28 20:23:17,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,6,187,53.4000015258789,G72D14E65,1,STH,2026-04-29 00:00:00,2026-04-28 20:23:47,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,8,178,29.7000007629395,G728DDB71,3,STH,2026-04-29 00:00:00,2026-04-28 20:24:20,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,8,157,36.2000007629395,G72584825,2,STH,2026-04-29 00:00:00,2026-04-28 20:25:01,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,9,184,51.7000007629395,G72E75F21,1,STH,2026-04-29 00:00:00,2026-04-28 20:25:22,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,9,197,66,G72AF6F72,1,STH,2026-04-29 00:00:00,2026-04-28 20:25:43,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,10,175,43.0999984741211,G725D043F,1,STH,2026-04-29 00:00:00,2026-04-28 20:26:01,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,10,187,53.7999992370605,G7277F2B0,1,STH,2026-04-29 00:00:00,2026-04-28 20:26:23,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,11,195,59.9000015258789,G72B55086,2,STH,2026-04-29 00:00:00,2026-04-28 20:26:42,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,11,205,71.5,G7203492F,2,STH,2026-04-29 00:00:00,2026-04-28 20:27:05,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,12,172,49.5,G72CE1CF6,3,STH,2026-04-29 00:00:00,2026-04-28 20:50:07,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,12,169,43.7999992370605,G7269F03C,2,STH,2026-04-29 00:00:00,2026-04-28 20:50:40,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,13,195,64.1999969482422,G72B2B99D,1,STH,2026-04-29 00:00:00,2026-04-28 20:51:11,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,13,172,43.7000007629395,G72C14C35,2,STH,2026-04-29 00:00:00,2026-04-28 20:51:42,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,14,175,38.7999992370605,G72D52445,1,STH,2026-04-29 00:00:00,2026-04-28 20:52:33,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,14,187,56.5,G7252EAD1,3,STH,2026-04-29 00:00:00,2026-04-28 20:53:25,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,15,185,56.0999984741211,G72410963,2,STH,2026-04-29 00:00:00,2026-04-28 20:54:00,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,15,138,23.7000007629395,G7261944E,3,STH,2026-04-29 00:00:00,2026-04-28 20:54:32,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,16,160,36,G721B2691,3,STH,2026-04-29 00:00:00,2026-04-28 20:56:44,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,16,205,87.4000015258789,G720B2ADE,3,STH,2026-04-29 00:00:00,2026-04-28 20:57:25,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,17,186,57.9000015258789,G72C46575,2,STH,2026-04-29 00:00:00,2026-04-28 20:57:58,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,17,185,55.7000007629395,G72461B2C,1,STH,2026-04-29 00:00:00,2026-04-28 20:58:32,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,18,184,54.4000015258789,G72325805,2,STH,2026-04-29 00:00:00,2026-04-28 20:59:03,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,18,157,31.7999992370605,G72077DCB,2,STH,2026-04-29 00:00:00,2026-04-28 20:59:30,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,19,157,33.5,G72AED19B,3,STH,2026-04-29 00:00:00,2026-04-28 21:00:03,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,19,185,53.2999992370605,G72895765,1,STH,2026-04-29 00:00:00,2026-04-28 21:00:33,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,20,197,63.4000015258789,G72894F3A,1,STH,2026-04-29 00:00:00,2026-04-28 21:01:07,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,20,183,52.2999992370605,G723DAB8B,1,STH,2026-04-29 00:00:00,2026-04-28 21:01:36,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,21,195,69.5999984741211,G724D58AB,2,STH,2026-04-29 00:00:00,2026-04-28 21:02:42,2026-04-30 15:42:00,Rock Island Tailrace,730,0
A,67,187,62.2000007629395,G7214380B,2,STH,2026-04-29 00:00:00,2026-04-28 22:29:55,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,68,183,52.7999992370605,G726B1044,2,STH,2026-04-29 00:00:00,2026-04-28 22:30:23,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,68,195,68.5999984741211,G7215E9C6,3,STH,2026-04-29 00:00:00,2026-04-28 22:30:46,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,69,160,34,G7243790A,2,STH,2026-04-29 00:00:00,2026-04-28 22:31:14,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,69,180,51.7000007629395,G724CED62,2,STH,2026-04-29 00:00:00,2026-04-28 22:32:35,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,70,163,39.7000007629395,G72989998,3,STH,2026-04-29 00:00:00,2026-04-28 22:33:06,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,70,178,48.4000015258789,G72B66F2C,1,STH,2026-04-29 00:00:00,2026-04-28 22:33:27,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,71,192,60.7000007629395,G72A5462A,3,STH,2026-04-29 00:00:00,2026-04-28 22:34:48,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,71,169,41.0999984741211,G720D8726,3,STH,2026-04-29 00:00:00,2026-04-28 22:36:54,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,72,198,76.1999969482422,G722E89AD,1,STH,2026-04-29 00:00:00,2026-04-28 22:37:36,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,72,159,35.0999984741211,G72F36B29,1,STH,2026-04-29 00:00:00,2026-04-28 22:38:06,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,73,168,38.9000015258789,G72B5F177,2,STH,2026-04-29 00:00:00,2026-04-28 22:38:58,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,73,160,36.9000015258789,G72622CEB,3,STH,2026-04-29 00:00:00,2026-04-28 22:39:18,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,74,144,24.1000003814697,G723DC272,1,STH,2026-04-29 00:00:00,2026-04-28 22:39:43,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,74,178,43.9000015258789,G726A6B58,2,STH,2026-04-29 00:00:00,2026-04-28 22:40:31,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,67,189,65.9000015258789,G72BD0A55,3,STH,2026-04-29 00:00:00,2026-04-28 22:40:59,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,75,200,76.1999969482422,G723146D2,3,STH,2026-04-29 00:00:00,2026-04-28 22:41:15,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,75,185,57.9000015258789,G72614F39,2,STH,2026-04-29 00:00:00,2026-04-28 22:41:36,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,76,192,58.7999992370605,G7269E343,2,STH,2026-04-29 00:00:00,2026-04-28 22:42:13,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,76,164,40.2000007629395,G72B6EFA0,1,STH,2026-04-29 00:00:00,2026-04-28 22:42:44,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,77,189,50.9000015258789,G7236BB35,3,STH,2026-04-29 00:00:00,2026-04-28 22:43:06,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,77,175,49.2000007629395,G724F0A5D,3,STH,2026-04-29 00:00:00,2026-04-28 22:43:31,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,78,160,35.7000007629395,G725EDDA1,1,STH,2026-04-29 00:00:00,2026-04-28 22:43:56,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,78,194,63.2000007629395,G72D3E57B,1,STH,2026-04-29 00:00:00,2026-04-28 22:44:25,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,79,189,56.0999984741211,G72657FBC,1,STH,2026-04-29 00:00:00,2026-04-28 22:45:08,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,79,205,77.4000015258789,G720C76C8,1,STH,2026-04-29 00:00:00,2026-04-28 22:45:32,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,80,156,27.2000007629395,G72E3AA51,1,STH,2026-04-29 00:00:00,2026-04-28 22:45:54,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,80,155,32.5,G7248B8BD,3,STH,2026-04-29 00:00:00,2026-04-28 22:46:35,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,81,175,48,G72B5207E,1,STH,2026-04-29 00:00:00,2026-04-28 22:46:57,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,81,164,43.7000007629395,G72D529B8,1,STH,2026-04-29 00:00:00,2026-04-28 22:47:19,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,82,170,44.7999992370605,G72C257DD,1,STH,2026-04-29 00:00:00,2026-04-28 22:48:21,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,82,185,55.9000015258789,G72EC0D65,1,STH,2026-04-29 00:00:00,2026-04-28 22:48:51,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,83,163,39.7999992370605,G72527C1D,3,STH,2026-04-29 00:00:00,2026-04-28 22:49:15,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,83,185,56.2000007629395,G7211A3C5,3,STH,2026-04-29 00:00:00,2026-04-28 22:49:38,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
A,84,200,72.4000015258789,G72183846,1,STH,2026-04-29 00:00:00,2026-04-28 22:50:02,2026-04-30 16:19:00,Priest Rapids Tailrace,246,0
B,34,120,17.7999992370605,G72A1F77D,2,STH,2026-04-30 00:00:00,2026-04-29 16:00:30,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,34,143,30.2000007629395,G725202FA,3,STH,2026-04-30 00:00:00,2026-04-29 16:03:26,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,35,118,17.7000007629395,G7256D296,2,STH,2026-04-30 00:00:00,2026-04-29 16:05:19,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,35,173,50,G72F5FB92,1,STH,2026-04-30 00:00:00,2026-04-29 16:06:07,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,36,135,22.7999992370605,G7287C7A8,1,STH,2026-04-30 00:00:00,2026-04-29 16:06:37,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,36,173,54.2000007629395,G72778316,1,STH,2026-04-30 00:00:00,2026-04-29 16:07:11,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,37,136,22.8999996185303,G721E60F5,1,STH,2026-04-30 00:00:00,2026-04-29 16:07:44,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,37,125,16.8999996185303,G72CD071E,2,STH,2026-04-30 00:00:00,2026-04-29 16:08:28,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,38,130,22.2999992370605,G728F0375,3,STH,2026-04-30 00:00:00,2026-04-29 16:08:55,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,38,115,17.8999996185303,G72530082,1,STH,2026-04-30 00:00:00,2026-04-29 16:09:34,2026-05-01 16:26:00,Priest Rapids Tailrace,246,1
B,39,146,30.2999992370605,G72B58AAF,1,STH,2026-04-30 00:00:00,2026-04-29 16:10:12,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,39,164,40.5999984741211,G728FFFA2,3,STH,2026-04-30 00:00:00,2026-04-29 16:10:47,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,40,129,22.5,G72E8992E,1,STH,2026-04-30 00:00:00,2026-04-29 16:11:33,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,40,120,17.7000007629395,G7210324E,3,STH,2026-04-30 00:00:00,2026-04-29 16:12:30,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,41,120,19.3999996185303,G72446E7A,2,STH,2026-04-30 00:00:00,2026-04-29 16:12:54,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,41,140,25.6000003814697,G728169B2,1,STH,2026-04-30 00:00:00,2026-04-29 16:14:20,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,42,123,16.3999996185303,G7257DA90,2,STH,2026-04-30 00:00:00,2026-04-29 16:14:47,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,42,134,25.7999992370605,G729DEA7D,1,STH,2026-04-30 00:00:00,2026-04-29 16:15:15,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,43,131,23.2000007629395,G7233FD51,1,STH,2026-04-30 00:00:00,2026-04-29 16:15:39,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,44,125,18.7999992370605,G72D4745A,1,STH,2026-04-30 00:00:00,2026-04-29 16:16:20,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,44,141,26.6000003814697,G72C0EFBC,2,STH,2026-04-30 00:00:00,2026-04-29 16:17:19,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,45,118,17.1000003814697,G72E38F4D,1,STH,2026-04-30 00:00:00,2026-04-29 16:17:49,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,45,131,23.8999996185303,G720E8491,3,STH,2026-04-30 00:00:00,2026-04-29 16:18:23,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,46,135,24.7000007629395,G7247DA7C,3,STH,2026-04-30 00:00:00,2026-04-29 16:18:51,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,46,172,49.7999992370605,G72BBA292,3,STH,2026-04-30 00:00:00,2026-04-29 16:19:16,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,47,126,18.2000007629395,G72CF8BA0,3,STH,2026-04-30 00:00:00,2026-04-29 16:19:48,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,47,115,16.8999996185303,G721C0B21,3,STH,2026-04-30 00:00:00,2026-04-29 16:20:20,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,48,124,20.2000007629395,G72589872,2,STH,2026-04-30 00:00:00,2026-04-29 16:20:50,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,48,114,14.8999996185303,G72A4C4DE,3,STH,2026-04-30 00:00:00,2026-04-29 16:21:33,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,49,124,19.5,G7237BECE,1,STH,2026-04-30 00:00:00,2026-04-29 16:22:05,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,49,124,19.2000007629395,G72389A94,2,STH,2026-04-30 00:00:00,2026-04-29 16:23:14,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,50,153,31.3999996185303,G72DFDAC9,1,STH,2026-04-30 00:00:00,2026-04-29 16:23:40,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,50,158,40.7000007629395,G720DA364,3,STH,2026-04-30 00:00:00,2026-04-29 16:24:26,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,51,131,20.8999996185303,G72EC3026,1,STH,2026-04-30 00:00:00,2026-04-29 16:25:14,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,51,164,40.2000007629395,G72C3735B,2,STH,2026-04-30 00:00:00,2026-04-29 16:25:53,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,52,156,35.4000015258789,G72E20F05,1,STH,2026-04-30 00:00:00,2026-04-29 16:26:47,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,52,144,39.4000015258789,G72F961B0,1,STH,2026-04-30 00:00:00,2026-04-29 16:27:33,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,53,135,26.8999996185303,G729EE9CA,3,STH,2026-04-30 00:00:00,2026-04-29 16:28:00,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,53,115,16.8999996185303,G72508105,2,STH,2026-04-30 00:00:00,2026-04-29 16:28:25,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,54,155,40.4000015258789,G72BD562D,3,STH,2026-04-30 00:00:00,2026-04-29 16:29:10,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,54,135,22.8999996185303,G72E72D65,1,STH,2026-04-30 00:00:00,2026-04-29 16:29:44,2026-05-01 15:43:00,Rock Island Tailrace,730,0
B,55,132,24.8999996185303,G72B69A67,1,STH,2026-04-30 00:00:00,2026-04-29 16:30:35,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,100,115,13.8000001907349,G72E6FDF6,1,STH,2026-04-30 00:00:00,2026-04-29 16:42:14,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,100,119,18.3999996185303,G72BB739B,3,STH,2026-04-30 00:00:00,2026-04-29 16:43:18,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,101,145,28.6000003814697,G728A9E66,3,STH,2026-04-30 00:00:00,2026-04-29 16:43:56,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,101,123,17.6000003814697,G72E9771C,2,STH,2026-04-30 00:00:00,2026-04-29 16:44:29,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,102,165,40.2999992370605,G722291BF,2,STH,2026-04-30 00:00:00,2026-04-29 16:45:22,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,102,139,26.3999996185303,G724CAD24,1,STH,2026-04-30 00:00:00,2026-04-29 16:46:12,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,103,145,31.2999992370605,G721A58B2,2,STH,2026-04-30 00:00:00,2026-04-29 16:46:45,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,103,120,16.5,G720E125D,3,STH,2026-04-30 00:00:00,2026-04-29 16:47:13,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,104,142,27.2999992370605,G72685895,3,STH,2026-04-30 00:00:00,2026-04-29 16:47:45,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,104,119,15.1000003814697,G728B817E,3,STH,2026-04-30 00:00:00,2026-04-29 16:48:33,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,105,175,51.5999984741211,G72397ED8,2,STH,2026-04-30 00:00:00,2026-04-29 16:49:23,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,105,124,18,G72E0018B,1,STH,2026-04-30 00:00:00,2026-04-29 16:50:35,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,106,135,20.8999996185303,G729F593C,3,STH,2026-04-30 00:00:00,2026-04-29 16:51:07,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,106,155,34.9000015258789,G72BCEDFB,3,STH,2026-04-30 00:00:00,2026-04-29 16:51:35,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,107,135,21.7000007629395,G72BC8402,3,STH,2026-04-30 00:00:00,2026-04-29 16:52:04,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,107,145,28.1000003814697,G721220FE,3,STH,2026-04-30 00:00:00,2026-04-29 16:53:05,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,108,155,36.2000007629395,G7291F5EC,1,STH,2026-04-30 00:00:00,2026-04-29 16:53:41,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,108,128,19.7000007629395,G7277E5AE,1,STH,2026-04-30 00:00:00,2026-04-29 16:54:11,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,109,163,41.0999984741211,G72731F9F,1,STH,2026-04-30 00:00:00,2026-04-29 16:54:36,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,109,126,20.2000007629395,G72F3566A,1,STH,2026-04-30 00:00:00,2026-04-29 16:55:11,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,110,146,33.7999992370605,G7226EF63,1,STH,2026-04-30 00:00:00,2026-04-29 16:57:26,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,110,116,15.3999996185303,G72C9D313,3,STH,2026-04-30 00:00:00,2026-04-29 16:57:55,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,111,135,23.7000007629395,G72FA231F,3,STH,2026-04-30 00:00:00,2026-04-29 16:58:30,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,111,131,22.2999992370605,G72D3128C,1,STH,2026-04-30 00:00:00,2026-04-29 16:59:17,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,112,130,21.6000003814697,G726F9D0E,2,STH,2026-04-30 00:00:00,2026-04-29 16:59:41,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,112,120,17.3999996185303,G72C27B5D,1,STH,2026-04-30 00:00:00,2026-04-29 17:00:06,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,113,180,54.7000007629395,G7271DC26,1,STH,2026-04-30 00:00:00,2026-04-29 17:00:39,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,113,180,54.7000007629395,G723B01F0,3,STH,2026-04-30 00:00:00,2026-04-29 17:01:05,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,114,171,47,G7279ECEE,1,STH,2026-04-30 00:00:00,2026-04-29 17:01:32,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,114,145,27.3999996185303,G7294E353,1,STH,2026-04-30 00:00:00,2026-04-29 17:02:23,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,115,127,22.3999996185303,G721C03E3,2,STH,2026-04-30 00:00:00,2026-04-29 17:03:10,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,115,175,50.7999992370605,G72236A2F,2,STH,2026-04-30 00:00:00,2026-04-29 17:03:45,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,116,125,20.7000007629395,G72342229,1,STH,2026-04-30 00:00:00,2026-04-29 17:04:14,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,116,125,17,G72AC92AE,3,STH,2026-04-30 00:00:00,2026-04-29 17:05:26,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,117,130,20.7999992370605,G7201429E,2,STH,2026-04-30 00:00:00,2026-04-29 17:05:47,2026-05-01 16:26:00,Priest Rapids Tailrace,246,1
A,1,190,66.5,G728F78AD,2,STH,2026-04-30 00:00:00,2026-04-29 17:09:47,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,1,200,67.6999969482422,G72872ABC,3,STH,2026-04-30 00:00:00,2026-04-29 17:10:11,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,2,142,24.2999992370605,G729D8559,1,STH,2026-04-30 00:00:00,2026-04-29 17:10:46,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,2,197,66.8000030517578,G7222D21B,2,STH,2026-04-30 00:00:00,2026-04-29 17:11:05,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,3,197,57.2000007629395,G72E6BF0C,1,STH,2026-04-30 00:00:00,2026-04-29 17:11:29,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,3,171,45,G728EDE1B,3,STH,2026-04-30 00:00:00,2026-04-29 17:11:49,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,4,178,48.7999992370605,G72B4511C,2,STH,2026-04-30 00:00:00,2026-04-29 17:12:21,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,4,186,58.0999984741211,G720E92D1,3,STH,2026-04-30 00:00:00,2026-04-29 17:12:51,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,5,186,56.5,G729CA5BE,2,STH,2026-04-30 00:00:00,2026-04-29 17:13:24,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,5,187,61.2999992370605,G723BADFC,2,STH,2026-04-30 00:00:00,2026-04-29 17:13:46,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,6,175,52,G724F5D05,3,STH,2026-04-30 00:00:00,2026-04-29 17:14:09,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,6,205,70.0999984741211,G725F0191,1,STH,2026-04-30 00:00:00,2026-04-29 17:14:47,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,7,205,68.5,G72114BEE,1,STH,2026-04-30 00:00:00,2026-04-29 17:15:48,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,7,165,40.7999992370605,G7216A049,2,STH,2026-04-30 00:00:00,2026-04-29 17:16:09,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,8,195,64.9000015258789,G720109F8,2,STH,2026-04-30 00:00:00,2026-04-29 17:16:32,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,8,175,48.7999992370605,G7262040A,3,STH,2026-04-30 00:00:00,2026-04-29 17:17:06,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,9,172,42.7999992370605,G72EC3178,1,STH,2026-04-30 00:00:00,2026-04-29 17:17:32,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,9,184,54.2000007629395,G72C9AE16,3,STH,2026-04-30 00:00:00,2026-04-29 17:17:52,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,10,165,40,G72D91815,1,STH,2026-04-30 00:00:00,2026-04-29 17:18:26,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,10,165,41.7000007629395,G72E13EB0,2,STH,2026-04-30 00:00:00,2026-04-29 17:19:08,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,11,195,70.5999984741211,G727125CE,1,STH,2026-04-30 00:00:00,2026-04-29 17:19:34,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,11,202,82.5,G7201177A,2,STH,2026-04-30 00:00:00,2026-04-29 17:19:54,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,12,174,45.2000007629395,G72E813DC,1,STH,2026-04-30 00:00:00,2026-04-29 17:20:30,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,12,178,45.7999992370605,G726DB883,2,STH,2026-04-30 00:00:00,2026-04-29 17:20:51,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,13,158,36.5,G7263ECE5,1,STH,2026-04-30 00:00:00,2026-04-29 17:21:50,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,13,180,57.0999984741211,G7208EA41,1,STH,2026-04-30 00:00:00,2026-04-29 17:22:11,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,14,165,36.0999984741211,G729B8F8D,3,STH,2026-04-30 00:00:00,2026-04-29 17:22:37,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,14,135,21,G72DDE904,2,STH,2026-04-30 00:00:00,2026-04-29 17:23:00,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,15,209,85.0999984741211,G72D9F501,2,STH,2026-04-30 00:00:00,2026-04-29 17:23:24,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,15,181,50.7999992370605,G72EB37CB,1,STH,2026-04-30 00:00:00,2026-04-29 17:24:23,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,16,190,59,G72D73F69,1,STH,2026-04-30 00:00:00,2026-04-29 17:24:50,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,16,200,67.8000030517578,G722B1C7C,2,STH,2026-04-30 00:00:00,2026-04-29 17:25:29,2026-05-01 15:43:00,Rock Island Tailrace,730,0
