node_code,tag_code,first_datetime,last_datetime,tag_AssignedRelease
402,G72C9D490,2026-05-06 04:28:56,2026-05-06 04:31:12,RI07
402,G72D6BF21,2026-05-06 07:49:43,2026-05-06 07:55:05,RI07
402,G72DF73FA,2026-05-08 13:59:42,2026-05-08 14:02:14,RI07
402,G72E1A202,2026-05-05 16:49:55,2026-05-05 16:52:56,RI07
402,G72E3BEAD,2026-05-06 05:55:12,2026-05-06 05:57:36,RI07
402,G72E4516B,2026-05-07 03:05:56,2026-05-07 03:05:56,RI07
402,G72E84FA4,2026-05-06 10:57:02,2026-05-06 11:00:47,RI07
402,G72ED6B19,2026-05-05 13:26:36,2026-05-05 13:29:35,RI07
402,G72FA3B40,2026-05-06 18:21:34,2026-05-06 18:24:13,RI07
402,G720DFA23,2026-05-06 10:35:24,2026-05-06 10:38:08,RI08
402,G7219275E,2026-05-08 05:43:12,2026-05-08 05:47:15,RI08
402,G722011A2,2026-05-07 18:34:29,2026-05-07 18:37:44,RI08
402,G7220F015,2026-05-08 02:00:42,2026-05-08 02:04:25,RI08
402,G7234A3FB,2026-05-11 22:34:30,2026-05-11 22:36:18,RI08
402,G723FEA02,2026-05-20 07:11:57,2026-05-20 07:17:27,RI08
402,G72409B0A,2026-05-08 01:04:59,2026-05-08 01:09:05,RI08
402,G72422C2A,2026-05-07 04:48:43,2026-05-07 04:54:53,RI08
402,G72430D93,2026-05-08 08:27:42,2026-05-08 08:29:00,RI08
402,G7248F9A5,2026-05-06 17:16:03,2026-05-06 17:19:27,RI08
402,G724E1545,2026-05-06 01:18:02,2026-05-06 01:21:25,RI08
402,G72526DDE,2026-05-07 23:20:22,2026-05-07 23:23:34,RI08
402,G7254232D,2026-05-07 06:05:47,2026-05-07 06:09:33,RI08
402,G726FE788,2026-05-06 17:18:13,2026-05-06 17:21:16,RI08
402,G72815BB0,2026-05-06 20:37:08,2026-05-06 20:40:04,RI08
402,G72849FE4,2026-05-06 12:01:00,2026-05-06 12:03:22,RI08
402,G7286531C,2026-05-07 10:45:43,2026-05-07 10:49:15,RI08
402,G72953E3D,2026-05-07 06:32:36,2026-05-07 06:36:13,RI08
402,G72961896,2026-05-06 22:27:54,2026-05-06 22:30:16,RI08
402,G729A7A02,2026-05-07 08:44:23,2026-05-07 08:48:04,RI08
402,G729BD149,2026-05-08 08:13:10,2026-05-08 08:19:00,RI08
402,G72B22010,2026-05-07 05:49:42,2026-05-07 05:49:42,RI08
402,G72C07BCC,2026-05-07 01:00:27,2026-05-07 01:03:48,RI08
402,G72C7DF6C,2026-05-06 17:50:10,2026-05-06 17:52:20,RI08
402,G72CA9300,2026-05-19 20:36:33,2026-05-19 20:38:10,RI08
402,G72CBFDBE,2026-05-07 10:47:27,2026-05-07 10:49:21,RI08
402,G72D5D7D3,2026-05-06 20:45:57,2026-05-06 20:48:53,RI08
402,G72DB8CF4,2026-05-06 18:32:21,2026-05-06 18:34:35,RI08
402,G72E32EBC,2026-05-06 19:20:07,2026-05-06 19:22:21,RI08
402,G72E4030C,2026-05-06 19:21:03,2026-05-06 19:23:15,RI08
402,G72E5FE41,2026-05-06 12:53:04,2026-05-06 12:57:44,RI08
402,G72E9C4CC,2026-05-06 21:24:25,2026-05-06 21:27:19,RI08
402,G72EC7A1E,2026-05-06 17:21:49,2026-05-06 17:24:59,RI08
402,G72F4387E,2026-05-07 06:28:00,2026-05-07 06:30:29,RI08
402,G72F6C684,2026-05-07 10:51:03,2026-05-07 10:58:44,RI08
402,G72F7B13B,2026-05-07 13:20:47,2026-05-07 13:25:31,RI08
402,G72FB2DC4,2026-05-07 22:13:24,2026-05-07 22:17:21,RI08
402,G7202172F,2026-05-07 19:39:57,2026-05-07 19:43:27,RI09
402,G72046EE1,2026-05-09 03:04:02,2026-05-09 03:06:03,RI09
402,G720510C2,2026-05-10 01:47:40,2026-05-10 01:48:49,RI09
402,G720D8678,2026-05-07 12:10:19,2026-05-07 12:12:10,RI09
402,G7216467D,2026-05-07 21:27:00,2026-05-07 21:30:18,RI09
402,G721A2C2B,2026-05-07 06:06:42,2026-05-07 06:09:24,RI09
402,G7223E81F,2026-05-08 06:36:36,2026-05-08 06:41:47,RI09
402,G7226B498,2026-05-08 01:46:08,2026-05-08 01:50:01,RI09
402,G722B2400,2026-05-07 21:40:04,2026-05-07 21:44:16,RI09
402,G7231CE9C,2026-05-09 06:54:43,2026-05-09 06:59:39,RI09
402,G723876DE,2026-05-08 08:30:37,2026-05-08 08:36:44,RI09
402,G72447A86,2026-05-07 08:05:55,2026-05-07 08:15:13,RI09
402,G724F3BBD,2026-05-11 23:20:54,2026-05-11 23:21:09,RI09
402,G725BB745,2026-05-10 10:54:18,2026-05-10 10:58:36,RI09
402,G72603699,2026-05-09 07:00:58,2026-05-09 07:04:18,RI09
402,G72630590,2026-05-07 23:48:24,2026-05-07 23:55:06,RI09
402,G726373B5,2026-05-07 03:36:49,2026-05-07 03:42:18,RI09
402,G726444E6,2026-05-07 21:58:12,2026-05-07 22:01:15,RI09
402,G7264A2D2,2026-05-07 20:46:00,2026-05-07 21:02:51,RI09
402,G726F25FE,2026-05-07 15:25:52,2026-05-07 15:31:29,RI09
402,G727710E5,2026-05-08 06:53:49,2026-05-08 06:58:52,RI09
402,G727900A4,2026-05-08 09:51:59,2026-05-08 09:56:52,RI09
402,G728012AE,2026-05-07 22:03:51,2026-05-07 22:07:36,RI09
402,G728268B9,2026-05-07 22:01:40,2026-05-07 22:07:41,RI09
402,G7286F10F,2026-05-07 13:25:03,2026-05-07 13:28:03,RI09
402,G72897618,2026-05-07 10:33:28,2026-05-07 10:36:48,RI09
402,G7289C96B,2026-05-07 07:58:40,2026-05-07 08:03:06,RI09
402,G729561A7,2026-05-08 05:43:14,2026-05-08 05:48:06,RI09
402,G72A38714,2026-05-09 19:59:07,2026-05-09 20:00:48,RI09
402,G72C26C43,2026-05-08 02:21:57,2026-05-08 02:27:29,RI09
402,G72E777C0,2026-05-08 19:59:46,2026-05-08 20:02:13,RI09
402,G72F2CF23,2026-05-08 01:35:18,2026-05-08 01:39:33,RI09
402,G72FB3EBB,2026-05-07 09:18:11,2026-05-07 09:19:27,RI09
402,G7200F5EB,2026-05-09 23:25:54,2026-05-09 23:35:08,RI10
402,G7208BD19,2026-05-09 02:29:42,2026-05-09 02:32:02,RI10
402,G720FBBAA,2026-05-09 06:43:07,2026-05-09 06:47:17,RI10
402,G72222AAD,2026-05-09 08:17:54,2026-05-09 08:22:17,RI10
402,G722826E9,2026-05-11 07:09:49,2026-05-11 07:12:47,RI10
402,G7230036F,2026-05-10 13:18:33,2026-05-10 13:22:18,RI10
402,G7231DF5F,2026-05-09 21:44:08,2026-05-09 21:47:03,RI10
402,G723433EA,2026-05-08 20:54:38,2026-05-08 20:57:44,RI10
402,G72360446,2026-05-09 16:43:41,2026-05-09 16:45:59,RI10
402,G7242ADF8,2026-05-09 05:14:36,2026-05-09 05:19:35,RI10
402,G7244335C,2026-05-09 13:52:12,2026-05-09 13:58:14,RI10
402,G724A2A81,2026-05-09 05:43:14,2026-05-09 05:47:02,RI10
402,G724DC547,2026-05-09 22:35:12,2026-05-09 22:38:15,RI10
402,G7251B3C3,2026-05-09 21:01:17,2026-05-09 21:03:48,RI10
402,G7259EFCD,2026-05-09 19:18:20,2026-05-09 19:22:20,RI10
402,G7265E76F,2026-05-09 06:46:25,2026-05-09 06:50:33,RI10
402,G726872C8,2026-05-09 05:53:10,2026-05-09 05:56:22,RI10
402,G7274EEDB,2026-05-09 00:34:49,2026-05-09 00:39:31,RI10
402,G72779D94,2026-05-09 06:02:01,2026-05-09 06:04:17,RI10
402,G727BAD67,2026-05-09 16:20:06,2026-05-09 16:22:36,RI10
402,G7282CC77,2026-05-09 06:53:21,2026-05-09 06:57:26,RI10
402,G728D02BA,2026-05-09 16:38:07,2026-05-09 16:44:51,RI10
402,G728F77EC,2026-05-09 00:02:04,2026-05-09 00:06:36,RI10
402,G72A8B8C8,2026-05-09 05:41:30,2026-05-09 05:45:26,RI10
402,G72ABD9A6,2026-05-09 19:12:47,2026-05-09 19:15:57,RI10
402,G72ACB6EC,2026-05-09 06:46:32,2026-05-09 06:52:39,RI10
402,G72C0C180,2026-05-09 14:01:33,2026-05-09 14:05:58,RI10
402,G72C22599,2026-05-10 08:33:06,2026-05-10 08:36:35,RI10
402,G72C322DE,2026-05-08 07:53:51,2026-05-08 08:00:41,RI10
402,G72C89CD0,2026-05-09 08:05:10,2026-05-09 08:10:21,RI10
402,G72D788D8,2026-05-08 21:20:18,2026-05-08 21:25:44,RI10
402,G72DCD25E,2026-05-08 07:20:50,2026-05-08 07:24:40,RI10
402,G72EE5D2F,2026-05-08 21:16:25,2026-05-08 21:19:42,RI10
402,G72F74792,2026-05-10 23:06:19,2026-05-10 23:11:26,RI10
402,G72058BF3,2026-05-10 07:10:01,2026-05-10 07:12:29,RI11
402,G72091BAF,2026-05-09 06:41:33,2026-05-09 06:45:51,RI11
402,G721B4295,2026-05-09 06:27:31,2026-05-09 06:29:52,RI11
402,G72258791,2026-05-09 17:19:49,2026-05-09 17:23:14,RI11
402,G72284F10,2026-05-12 07:46:02,2026-05-12 07:49:21,RI11
402,G7237D928,2026-05-09 22:34:14,2026-05-09 22:35:20,RI11
402,G723BD83B,2026-05-10 08:49:24,2026-05-10 08:52:36,RI11
402,G72425E6E,2026-05-10 05:58:06,2026-05-10 06:03:12,RI11
402,G72434F69,2026-05-11 08:41:16,2026-05-11 08:45:41,RI11
402,G724A38A0,2026-05-10 01:24:20,2026-05-10 01:28:57,RI11
402,G7252A488,2026-05-09 17:01:23,2026-05-09 17:04:02,RI11
402,G72547B34,2026-05-10 06:06:27,2026-05-10 06:10:11,RI11
402,G72554D93,2026-05-09 20:28:56,2026-05-09 20:31:58,RI11
402,G725B7152,2026-05-10 17:03:03,2026-05-10 17:08:10,RI11
402,G725CEB53,2026-05-10 17:14:19,2026-05-10 17:16:56,RI11
402,G7278CAD4,2026-05-09 12:29:33,2026-05-09 12:33:56,RI11
402,G7280BB9D,2026-05-10 13:57:54,2026-05-10 13:59:57,RI11
402,G7289121C,2026-05-10 01:16:03,2026-05-10 01:20:36,RI11
402,G728E42A9,2026-05-09 16:07:09,2026-05-09 16:09:20,RI11
402,G729E972D,2026-05-09 11:22:17,2026-05-09 11:31:05,RI11
402,G72A767C6,2026-05-10 03:47:02,2026-05-10 03:49:35,RI11
402,G72AD0744,2026-05-09 20:04:48,2026-05-09 20:07:05,RI11
402,G72B48DE8,2026-05-09 20:04:04,2026-05-09 20:05:46,RI11
402,G72BC40A9,2026-05-10 07:09:40,2026-05-10 07:15:24,RI11
402,G72C41350,2026-05-10 08:25:22,2026-05-10 08:29:01,RI11
402,G72C557B3,2026-05-10 09:18:11,2026-05-10 09:22:53,RI11
402,G72D9A484,2026-05-09 21:26:35,2026-05-09 21:29:40,RI11
402,G72DA6B5A,2026-05-09 17:43:10,2026-05-09 17:48:49,RI11
402,G72E28954,2026-05-09 19:57:42,2026-05-09 20:02:32,RI11
402,G72E593D9,2026-05-09 18:44:49,2026-05-09 18:47:48,RI11
402,G72EF5795,2026-05-09 10:36:43,2026-05-09 10:39:56,RI11
402,G72F1369E,2026-05-09 22:46:17,2026-05-09 22:50:09,RI11
402,G72F5CB2C,2026-05-09 07:40:13,2026-05-09 07:44:12,RI11
402,G72F678A9,2026-05-10 03:45:15,2026-05-10 03:48:37,RI11
402,G72F7EEA1,2026-05-09 22:08:50,2026-05-09 22:10:57,RI11
402,G721D3D86,2026-05-11 18:57:19,2026-05-11 18:59:37,RI12
402,G7222226F,2026-05-11 12:05:35,2026-05-11 12:08:10,RI12
402,G723BDD04,2026-05-11 22:53:26,2026-05-11 22:55:15,RI12
402,G72401864,2026-05-11 18:31:02,2026-05-11 18:34:02,RI12
402,G7241EE09,2026-05-11 14:54:16,2026-05-11 14:56:28,RI12
402,G7244C276,2026-05-12 10:32:55,2026-05-12 10:37:24,RI12
402,G7252213B,2026-05-12 08:06:03,2026-05-12 08:11:29,RI12
402,G7257C8B1,2026-05-11 12:49:26,2026-05-11 12:50:33,RI12
402,G725F60AA,2026-05-12 02:00:25,2026-05-12 02:03:19,RI12
402,G72613AFE,2026-05-11 09:46:13,2026-05-11 09:48:36,RI12
402,G7283599D,2026-05-11 21:37:50,2026-05-11 21:39:49,RI12
402,G7295AC90,2026-05-11 14:44:13,2026-05-11 14:47:57,RI12
402,G729731ED,2026-05-11 21:26:15,2026-05-11 21:29:56,RI12
402,G729D73F0,2026-05-16 06:28:58,2026-05-16 06:32:09,RI12
402,G72A7C769,2026-05-11 21:24:26,2026-05-11 21:26:36,RI12
402,G72AA3149,2026-05-11 12:21:31,2026-05-11 12:22:28,RI12
402,G72BD4B4D,2026-05-11 06:23:04,2026-05-11 06:26:12,RI12
402,G72BD5BD0,2026-05-11 21:05:22,2026-05-11 21:07:23,RI12
402,G72C6FD37,2026-05-11 15:52:01,2026-05-11 15:52:51,RI12
402,G72C8C214,2026-05-14 05:50:00,2026-05-14 05:54:50,RI12
402,G72D80912,2026-05-12 06:48:24,2026-05-12 06:51:56,RI12
402,G72D8BFFD,2026-05-14 22:34:37,2026-05-14 22:37:53,RI12
402,G72E55772,2026-05-11 13:35:12,2026-05-11 13:45:05,RI12
402,G72EFEF65,2026-05-14 23:04:34,2026-05-14 23:10:56,RI12
402,G72F29C1A,2026-05-14 11:50:15,2026-05-14 11:53:56,RI12
402,G72F9A8E6,2026-05-11 17:14:49,2026-05-11 17:24:06,RI12
402,G72037532,2026-05-11 15:21:33,2026-05-11 15:24:34,RI13
402,G7209F559,2026-05-11 20:22:32,2026-05-11 20:25:14,RI13
402,G720D96E5,2026-05-13 06:38:47,2026-05-13 06:45:04,RI13
402,G7224DE12,2026-05-11 12:03:04,2026-05-11 12:05:43,RI13
402,G7236C1B3,2026-05-11 23:51:38,2026-05-11 23:54:11,RI13
402,G723CF928,2026-05-12 22:11:07,2026-05-12 22:12:45,RI13
402,G72421B17,2026-05-11 21:38:02,2026-05-11 21:39:26,RI13
402,G7243D8FB,2026-05-11 21:54:53,2026-05-11 21:58:18,RI13
402,G724A409A,2026-05-12 12:42:49,2026-05-12 12:45:02,RI13
402,G72534F85,2026-05-12 17:49:53,2026-05-12 17:52:04,RI13
402,G7254E2B9,2026-05-11 12:59:57,2026-05-11 13:07:29,RI13
402,G72572378,2026-05-13 06:46:37,2026-05-13 06:52:19,RI13
402,G7258EB68,2026-05-13 12:35:02,2026-05-18 04:44:07,RI13
402,G725FF0BB,2026-05-12 09:37:01,2026-05-12 09:40:25,RI13
402,G72711E50,2026-05-11 11:32:34,2026-05-11 11:36:23,RI13
402,G727706A5,2026-05-11 14:56:22,2026-05-11 14:58:44,RI13
402,G727835E1,2026-05-12 13:39:35,2026-05-12 13:41:09,RI13
402,G72864D9E,2026-05-12 09:31:07,2026-05-12 09:36:34,RI13
402,G72911E25,2026-05-11 11:25:22,2026-05-11 11:27:38,RI13
402,G7293668E,2026-05-14 19:29:00,2026-05-14 19:32:15,RI13
402,G72A3191A,2026-05-11 18:05:53,2026-05-11 18:11:52,RI13
402,G72A90C5F,2026-05-11 17:20:46,2026-05-11 17:25:11,RI13
402,G72AB2693,2026-05-11 13:57:59,2026-05-11 14:01:35,RI13
402,G72B9D119,2026-05-11 22:34:27,2026-05-11 22:36:31,RI13
402,G72C4E27A,2026-05-12 07:47:42,2026-05-12 07:51:36,RI13
402,G72C57472,2026-05-13 22:29:08,2026-05-13 22:36:32,RI13
402,G72C8D16B,2026-05-12 13:49:07,2026-05-12 13:50:52,RI13
402,G72D298BA,2026-05-12 07:42:17,2026-05-12 07:44:20,RI13
402,G72D6A961,2026-05-13 07:31:40,2026-05-13 07:38:46,RI13
402,G72E01B68,2026-05-11 19:22:08,2026-05-11 19:25:32,RI13
402,G72E31DE0,2026-05-11 16:18:46,2026-05-11 16:22:32,RI13
402,G72E4C024,2026-05-11 14:17:40,2026-05-11 14:21:46,RI13
402,G720853EF,2026-05-14 16:41:42,2026-05-14 16:43:40,RI14
402,G72086730,2026-05-12 08:53:33,2026-05-12 08:57:48,RI14
402,G7216545C,2026-05-14 00:21:05,2026-05-14 00:23:03,RI14
402,G721A6613,2026-05-20 02:50:16,2026-05-20 02:50:53,RI14
402,G7222C505,2026-05-14 14:10:16,2026-05-14 14:10:58,RI14
402,G72239B05,2026-05-13 12:57:05,2026-05-13 12:59:02,RI14
402,G72260329,2026-05-14 09:24:48,2026-05-14 09:29:29,RI14
402,G72337C83,2026-05-14 11:34:16,2026-05-14 11:37:46,RI14
402,G72379493,2026-05-21 02:22:43,2026-05-21 02:24:11,RI14
402,G723A7850,2026-05-13 02:21:48,2026-05-13 02:26:37,RI14
402,G723C5524,2026-05-16 06:42:01,2026-05-16 06:44:28,RI14
402,G7249B927,2026-05-12 09:31:18,2026-05-12 09:34:54,RI14
402,G724B0E07,2026-05-12 12:44:56,2026-05-12 12:49:06,RI14
402,G7256E856,2026-05-20 07:37:24,2026-05-20 07:39:23,RI14
402,G72571024,2026-05-14 11:31:44,2026-05-14 11:34:44,RI14
402,G72710F93,2026-05-12 07:24:02,2026-05-12 07:27:54,RI14
402,G72823EBF,2026-05-12 08:44:38,2026-05-12 08:48:20,RI14
402,G72858BDC,2026-05-14 17:48:42,2026-05-14 17:52:22,RI14
402,G728C263C,2026-05-12 07:43:20,2026-05-12 07:49:11,RI14
402,G7292096E,2026-05-12 19:03:11,2026-05-12 19:04:36,RI14
402,G72BAA256,2026-05-12 10:32:28,2026-05-12 10:35:10,RI14
402,G72BCBAA3,2026-05-14 12:51:35,2026-05-14 12:55:21,RI14
402,G72C8A610,2026-05-13 06:14:52,2026-05-13 06:21:42,RI14
402,G72C99588,2026-05-12 08:34:43,2026-05-12 08:38:36,RI14
402,G72CBF7C0,2026-05-15 09:40:10,2026-05-15 09:44:01,RI14
402,G72D90E55,2026-05-15 07:43:22,2026-05-15 07:48:11,RI14
402,G72DC01EB,2026-05-12 06:03:56,2026-05-12 06:07:04,RI14
402,G72DC59F2,2026-05-13 23:42:11,2026-05-13 23:47:24,RI14
402,G72DCE102,2026-05-12 13:01:33,2026-05-12 13:05:17,RI14
402,G72E7E56D,2026-05-13 09:00:08,2026-05-13 09:06:28,RI14
402,G72F26610,2026-05-12 11:59:37,2026-05-12 12:02:30,RI14
402,G72F65695,2026-05-12 10:57:15,2026-05-12 10:59:11,RI14
402,G72F8602A,2026-05-13 03:32:32,2026-05-13 03:37:03,RI14
402,G7203FD7C,2026-05-14 11:55:04,2026-05-14 11:59:13,RI15
402,G720753F7,2026-05-14 05:18:36,2026-05-14 05:23:07,RI15
402,G720A5641,2026-05-14 09:09:45,2026-05-14 09:13:56,RI15
402,G720B8DF2,2026-05-14 01:36:38,2026-05-14 01:40:09,RI15
402,G720BFBD7,2026-05-13 21:34:39,2026-05-13 21:39:12,RI15
402,G7228C600,2026-05-13 21:27:41,2026-05-13 21:32:06,RI15
402,G7228EFBF,2026-05-16 04:24:59,2026-05-16 04:29:27,RI15
402,G722D65B2,2026-05-14 17:56:07,2026-05-14 18:02:45,RI15
402,G723AD9A1,2026-05-14 10:04:03,2026-05-14 10:08:55,RI15
402,G724EA9D4,2026-05-15 05:08:05,2026-05-15 05:13:22,RI15
402,G72534C67,2026-05-14 08:07:38,2026-05-14 08:12:25,RI15
402,G7253D949,2026-05-14 09:53:11,2026-05-14 09:58:20,RI15
402,G7257B1D5,2026-05-14 07:23:29,2026-05-14 07:27:50,RI15
402,G72583F5E,2026-05-20 10:54:23,2026-05-20 10:58:43,RI15
402,G725A9C82,2026-05-17 07:54:17,2026-05-17 07:58:03,RI15
402,G727ADD5B,2026-05-15 06:34:21,2026-05-15 06:38:41,RI15
402,G7281A826,2026-05-23 09:03:34,2026-05-23 09:12:45,RI15
402,G728A8639,2026-05-15 03:19:43,2026-05-15 03:20:19,RI15
402,G728E7AD5,2026-05-14 02:41:45,2026-05-14 02:45:04,RI15
402,G72924928,2026-05-14 06:03:46,2026-05-14 06:07:48,RI15
402,G72963A09,2026-05-13 23:34:21,2026-05-13 23:38:41,RI15
402,G7296D222,2026-05-13 19:18:49,2026-05-13 19:21:53,RI15
402,G7298EFBD,2026-05-14 23:55:59,2026-05-15 00:01:20,RI15
402,G729CE0C7,2026-05-14 10:15:49,2026-05-14 10:21:00,RI15
402,G72A74B46,2026-05-13 22:05:41,2026-05-13 22:08:22,RI15
402,G72AA7430,2026-05-13 18:47:12,2026-05-13 18:50:27,RI15
402,G72C49160,2026-05-14 18:19:31,2026-05-14 18:19:31,RI15
402,G72C4D39A,2026-05-17 12:45:26,2026-05-17 12:51:11,RI15
402,G72CD24DF,2026-05-15 01:44:07,2026-05-15 01:49:25,RI15
402,G72D0812A,2026-05-16 09:26:34,2026-05-16 09:28:00,RI15
402,G72E11AF2,2026-05-13 12:12:44,2026-05-13 12:16:15,RI15
402,G72E3BACC,2026-05-13 06:34:16,2026-05-13 06:38:43,RI15
402,G72F32E50,2026-05-15 01:53:44,2026-05-15 01:56:59,RI15
402,G72F933D7,2026-05-15 08:03:48,2026-05-15 08:10:17,RI15
402,G720BCB69,2026-05-15 09:11:12,2026-05-15 09:15:09,RI16
402,G720C9240,2026-05-17 05:07:10,2026-05-17 05:11:15,RI16
402,G7217CD15,2026-05-15 11:32:39,2026-05-15 11:34:34,RI16
402,G72197785,2026-05-14 21:15:10,2026-05-14 21:18:10,RI16
402,G721AF75C,2026-05-15 06:57:12,2026-05-15 07:01:54,RI16
402,G722DE99D,2026-05-14 18:02:10,2026-05-14 18:12:11,RI16
402,G722EA14C,2026-05-14 22:57:19,2026-05-14 23:05:17,RI16
402,G723CF4D5,2026-05-15 14:21:52,2026-05-15 14:23:47,RI16
402,G723EF444,2026-05-16 09:20:25,2026-05-16 09:24:03,RI16
402,G7256361E,2026-05-14 10:58:32,2026-05-14 11:00:55,RI16
402,G72640C62,2026-05-14 11:58:48,2026-05-14 12:02:00,RI16
402,G726B6583,2026-05-14 21:49:40,2026-05-14 21:52:10,RI16
402,G7277FB2C,2026-05-14 23:33:13,2026-05-14 23:39:58,RI16
402,G727C005B,2026-05-14 19:07:17,2026-05-14 19:11:58,RI16
402,G7282F8A8,2026-05-15 11:15:56,2026-05-15 11:19:09,RI16
402,G72862539,2026-05-15 09:32:32,2026-05-15 09:36:06,RI16
402,G728B6AB7,2026-05-16 09:30:05,2026-05-16 09:31:39,RI16
402,G72922752,2026-05-14 22:10:37,2026-05-14 22:16:18,RI16
402,G7293F57D,2026-05-16 20:00:39,2026-05-16 20:02:01,RI16
402,G72948AAA,2026-05-16 19:29:11,2026-05-16 19:31:35,RI16
402,G72A12596,2026-05-15 20:58:59,2026-05-15 21:04:03,RI16
402,G72A16C4C,2026-05-14 20:35:21,2026-05-14 20:38:25,RI16
402,G72A25F45,2026-05-15 04:52:49,2026-05-15 04:57:40,RI16
402,G72A79E2E,2026-05-15 21:14:47,2026-05-15 21:17:22,RI16
402,G72BE205D,2026-05-16 07:04:16,2026-05-16 07:08:08,RI16
402,G72CA9A9C,2026-05-16 15:10:52,2026-05-16 15:16:06,RI16
402,G72CC4E00,2026-05-16 08:05:26,2026-05-16 08:08:16,RI16
402,G72CCF44C,2026-05-15 07:00:32,2026-05-15 07:04:37,RI16
402,G72CE470D,2026-05-16 11:47:08,2026-05-16 11:53:50,RI16
402,G72CFF547,2026-05-15 09:16:43,2026-05-15 09:21:41,RI16
402,G72E549F0,2026-05-15 08:27:08,2026-05-15 08:30:59,RI16
402,G72F774CE,2026-05-15 01:29:22,2026-05-15 01:31:29,RI16
402,G7206B3DA,2026-05-18 06:50:56,2026-05-18 06:53:53,RI17
402,G720A8277,2026-05-16 05:45:51,2026-05-16 05:49:18,RI17
402,G7211B878,2026-05-20 02:37:14,2026-05-20 02:38:17,RI17
402,G7215E05A,2026-05-17 06:22:52,2026-05-17 06:27:23,RI17
402,G7216CDD1,2026-05-19 06:56:23,2026-05-19 06:58:32,RI17
402,G7216F1CC,2026-05-17 04:40:50,2026-05-17 04:41:43,RI17
402,G72211038,2026-05-16 04:56:58,2026-05-16 05:00:19,RI17
402,G72382605,2026-05-17 09:49:27,2026-05-17 09:53:12,RI17
402,G723F2FF7,2026-05-17 07:22:03,2026-05-17 07:24:19,RI17
402,G724BBE35,2026-05-16 20:14:12,2026-05-16 20:17:14,RI17
402,G724D222D,2026-05-17 07:05:12,2026-05-17 07:10:48,RI17
402,G7284E89F,2026-05-16 21:56:25,2026-05-16 22:01:59,RI17
402,G728CB832,2026-05-16 08:57:58,2026-05-16 09:01:59,RI17
402,G728D34D9,2026-05-16 16:35:11,2026-05-16 16:38:09,RI17
402,G7298BF66,2026-05-16 14:26:07,2026-05-16 14:29:58,RI17
402,G72A9BC6D,2026-05-16 19:50:18,2026-05-16 19:54:50,RI17
402,G72ADDBB0,2026-05-16 21:53:26,2026-05-16 21:56:20,RI17
402,G72AE3F6D,2026-05-17 04:10:13,2026-05-17 04:11:06,RI17
402,G72B795E2,2026-05-21 20:06:42,2026-05-21 20:09:16,RI17
402,G72BCE6DB,2026-05-17 05:07:39,2026-05-17 05:10:22,RI17
402,G72BD4CCE,2026-05-17 10:02:15,2026-05-17 10:05:08,RI17
402,G72CFEC46,2026-05-22 19:05:29,2026-05-22 19:09:42,RI17
402,G72D13FC3,2026-05-16 03:26:16,2026-05-16 03:28:31,RI17
402,G72D1F88A,2026-05-17 10:53:42,2026-05-17 10:54:39,RI17
402,G72D75F0C,2026-05-16 19:53:00,2026-05-16 19:56:35,RI17
402,G72D82FEC,2026-05-16 02:49:19,2026-05-16 02:52:47,RI17
402,G72DDA603,2026-05-19 00:14:45,2026-05-19 00:17:08,RI17
402,G72E64F78,2026-05-16 22:33:01,2026-05-16 22:35:37,RI17
402,G72ED71FA,2026-05-17 01:08:41,2026-05-17 01:11:58,RI17
402,G72EF598A,2026-05-16 20:50:13,2026-05-16 20:54:13,RI17
402,G72FB359B,2026-05-17 03:25:14,2026-05-17 03:27:36,RI17
402,G720A8F8A,2026-05-18 12:16:39,2026-05-18 12:18:47,RI18
402,G72400E24,2026-05-17 18:13:54,2026-05-17 18:16:37,RI18
402,G7245EE32,2026-05-17 22:08:56,2026-05-17 22:11:07,RI18
402,G7254D1E5,2026-05-18 11:37:09,2026-05-18 11:40:29,RI18
402,G725949BF,2026-05-17 15:13:58,2026-05-17 15:16:28,RI18
402,G725A34EF,2026-05-18 08:00:00,2026-05-18 08:02:39,RI18
402,G725FB241,2026-05-17 09:55:23,2026-05-17 10:01:08,RI18
402,G72638C80,2026-05-17 20:35:52,2026-05-17 20:37:36,RI18
402,G726B60BC,2026-05-18 01:02:35,2026-05-18 01:05:44,RI18
402,G7282FF2B,2026-05-17 18:20:50,2026-05-17 18:24:48,RI18
402,G7287227E,2026-05-18 15:37:11,2026-05-18 15:42:05,RI18
402,G7297AFE3,2026-05-18 17:12:06,2026-05-18 17:14:22,RI18
402,G72A82F5A,2026-05-17 20:33:33,2026-05-17 20:35:28,RI18
402,G72B509C1,2026-05-20 22:36:38,2026-05-20 22:37:43,RI18
402,G72B6FA02,2026-05-17 17:27:02,2026-05-17 17:30:08,RI18
402,G72BE3802,2026-05-18 02:47:32,2026-05-18 02:50:34,RI18
402,G72BFA015,2026-05-18 06:29:57,2026-05-18 06:34:04,RI18
402,G72D0BD37,2026-05-19 05:00:14,2026-05-19 05:03:23,RI18
402,G72D18D4D,2026-05-19 14:05:10,2026-05-19 14:13:01,RI18
402,G72D7ED82,2026-05-17 17:03:03,2026-05-17 17:06:40,RI18
402,G72DA7A99,2026-05-17 09:29:20,2026-05-17 09:32:20,RI18
402,G72E6243D,2026-05-17 20:20:26,2026-05-17 20:25:26,RI18
