node_code,tag_code,tag_AssignedRelease,first_computed_datetime,last_computed_datetime,hits,survival_use
201,G722533C2,RI16,2026-05-13T10:18:46Z,2026-05-13T10:35:07Z,75,TRUE
201,G722DE99D,RI16,2026-05-13T06:19:22Z,2026-05-13T06:44:37Z,238,TRUE
201,G722EA14C,RI16,2026-05-13T07:01:55Z,2026-05-13T07:22:20Z,130,TRUE
201,G7237D4D5,RI16,2026-05-13T08:13:27Z,2026-05-13T08:23:28Z,53,TRUE
201,G723CF4D5,RI16,2026-05-13T08:35:43Z,2026-05-13T08:41:35Z,4,TRUE
201,G7256361E,RI16,2026-05-13T10:14:05Z,2026-05-13T10:26:03Z,62,TRUE
201,G72640C62,RI16,2026-05-13T12:19:54Z,2026-05-13T12:43:00Z,35,TRUE
201,G726B6583,RI16,2026-05-13T11:25:43Z,2026-05-13T11:44:32Z,160,TRUE
201,G7272505C,RI16,2026-05-13T08:22:53Z,2026-05-13T08:37:29Z,71,TRUE
201,G7277FB2C,RI16,2026-05-13T08:33:27Z,2026-05-13T08:33:57Z,2,TRUE
201,G727C005B,RI16,2026-05-13T09:55:14Z,2026-05-13T10:13:49Z,119,TRUE
201,G727C85E8,RI16,2026-05-13T07:50:17Z,2026-05-13T08:17:23Z,249,TRUE
201,G7282F8A8,RI16,2026-05-13T08:07:24Z,2026-05-13T08:17:36Z,48,TRUE
201,G72862539,RI16,2026-05-13T11:22:07Z,2026-05-14T02:05:56Z,219,TRUE
201,G728B6AB7,RI16,2026-05-13T12:00:18Z,2026-05-13T12:31:40Z,474,TRUE
201,G72922752,RI16,2026-05-13T13:29:58Z,2026-05-13T13:40:42Z,162,TRUE
201,G7293F57D,RI16,2026-05-13T10:17:59Z,2026-05-13T10:47:35Z,410,TRUE
201,G72948AAA,RI16,2026-05-13T09:40:33Z,2026-05-13T10:04:47Z,105,TRUE
201,G7299EB18,RI16,2026-05-13T21:52:06Z,2026-05-13T22:16:59Z,179,TRUE
201,G72A12596,RI16,2026-05-13T10:36:47Z,2026-05-13T10:58:02Z,323,TRUE
201,G72A16C4C,RI16,2026-05-13T08:36:59Z,2026-05-13T08:55:46Z,438,TRUE
201,G72A25F45,RI16,2026-05-13T10:28:13Z,2026-05-13T10:47:17Z,282,TRUE
201,G72A77264,RI16,2026-05-13T08:53:12Z,2026-05-13T09:44:29Z,875,TRUE
201,G72BE205D,RI16,2026-05-13T16:05:20Z,2026-05-13T16:19:51Z,53,TRUE
201,G72C07C4F,RI16,2026-05-13T10:52:48Z,2026-05-13T11:15:27Z,148,TRUE
201,G72CA9A9C,RI16,2026-05-13T10:54:58Z,2026-05-13T11:06:19Z,3,TRUE
201,G72CCF44C,RI16,2026-05-13T11:17:57Z,2026-05-13T11:26:01Z,17,TRUE
201,G72CFF547,RI16,2026-05-13T06:13:43Z,2026-05-13T06:34:51Z,145,TRUE
201,G72E549F0,RI16,2026-05-13T09:55:00Z,2026-05-13T10:11:44Z,124,TRUE
201,G72ED02E0,RI16,2026-05-13T17:31:11Z,2026-05-13T17:53:12Z,206,TRUE
201,G72F774CE,RI16,2026-05-13T08:54:14Z,2026-05-13T09:12:53Z,48,TRUE
201,G72018BC8,RI17,2026-05-15T10:40:12Z,2026-05-15T10:57:53Z,172,TRUE
201,G7206B3DA,RI17,2026-05-15T09:42:12Z,2026-05-15T10:00:10Z,80,TRUE
201,G720A8277,RI17,2026-05-15T10:01:18Z,2026-05-15T10:15:48Z,53,TRUE
201,G7215E05A,RI17,2026-05-15T08:07:20Z,2026-05-15T08:10:03Z,2,TRUE
201,G7216CDD1,RI17,2026-05-15T14:00:02Z,2026-05-15T14:10:33Z,104,TRUE
201,G7216F1CC,RI17,2026-05-15T11:28:11Z,2026-05-15T11:43:20Z,147,TRUE
201,G72211038,RI17,2026-05-15T08:31:50Z,2026-05-15T08:40:48Z,94,TRUE
201,G72382605,RI17,2026-05-15T11:56:03Z,2026-05-15T12:10:16Z,58,TRUE
201,G723F2FF7,RI17,2026-05-15T09:44:12Z,2026-05-15T09:57:42Z,71,TRUE
201,G724BBE35,RI17,2026-05-15T06:26:03Z,2026-05-15T06:28:14Z,3,TRUE
201,G724D222D,RI17,2026-05-15T09:12:03Z,2026-05-15T09:25:21Z,52,TRUE
201,G7274B3FD,RI17,2026-05-15T10:02:16Z,2026-05-15T10:12:09Z,18,TRUE
201,G7284E89F,RI17,2026-05-15T15:58:01Z,2026-05-15T16:10:56Z,93,TRUE
201,G728737DC,RI17,2026-05-15T13:33:56Z,2026-05-15T13:46:45Z,83,TRUE
201,G728C53FB,RI17,2026-05-15T11:41:10Z,2026-05-15T11:48:02Z,35,TRUE
201,G728CB832,RI17,2026-05-15T09:27:44Z,2026-05-15T09:44:20Z,107,TRUE
201,G7298BF66,RI17,2026-05-15T10:04:50Z,2026-05-15T10:13:18Z,44,TRUE
201,G72A427D5,RI17,2026-05-15T10:41:35Z,2026-05-15T11:55:37Z,835,TRUE
201,G72A9BC6D,RI17,2026-05-15T11:01:27Z,2026-05-15T11:21:32Z,276,TRUE
201,G72AAC55C,RI17,2026-05-15T12:10:37Z,2026-05-15T12:27:45Z,96,TRUE
201,G72ADDBB0,RI17,2026-05-15T09:29:31Z,2026-05-15T09:55:32Z,145,TRUE
201,G72B795E2,RI17,2026-05-15T10:13:10Z,2026-05-15T10:18:46Z,17,TRUE
201,G72BCE6DB,RI17,2026-05-15T06:16:26Z,2026-05-15T06:34:32Z,261,TRUE
201,G72BD4CCE,RI17,2026-05-15T13:30:12Z,2026-05-15T14:07:17Z,441,TRUE
201,G72CFEC46,RI17,2026-05-15T13:45:28Z,2026-05-15T16:09:38Z,303,TRUE
201,G72D13FC3,RI17,2026-05-15T12:07:30Z,2026-05-15T12:15:38Z,62,TRUE
201,G72D1F88A,RI17,2026-05-15T05:27:12Z,2026-05-15T05:50:05Z,230,TRUE
201,G72D75F0C,RI17,2026-05-15T08:21:57Z,2026-05-15T08:37:00Z,186,TRUE
201,G72D82FEC,RI17,2026-05-15T07:45:59Z,2026-05-15T07:50:47Z,6,TRUE
201,G72DDA603,RI17,2026-05-15T05:55:17Z,2026-05-15T06:10:28Z,195,TRUE
201,G72ED71FA,RI17,2026-05-15T12:13:45Z,2026-05-15T12:19:43Z,48,TRUE
201,G72EF598A,RI17,2026-05-15T10:13:54Z,2026-05-15T10:22:59Z,137,TRUE
201,G72EF7B15,RI17,2026-05-15T21:22:58Z,2026-05-15T21:34:55Z,114,TRUE
201,G72FB359B,RI17,2026-05-15T05:08:55Z,2026-05-15T05:32:38Z,236,TRUE
201,G720A8F8A,RI18,2026-05-16T09:14:02Z,2026-05-16T10:11:55Z,662,TRUE
201,G720C4728,RI18,2026-05-16T11:13:23Z,2026-05-16T11:14:15Z,2,TRUE
201,G721A0728,RI18,2026-05-16T07:29:17Z,2026-05-16T07:38:26Z,57,TRUE
201,G7235849F,RI18,2026-05-16T13:18:52Z,2026-05-16T13:30:35Z,98,TRUE
201,G7245EE32,RI18,2026-05-16T07:27:06Z,2026-05-16T07:45:03Z,250,TRUE
201,G7254D1E5,RI18,2026-05-16T12:30:04Z,2026-05-16T12:47:07Z,110,TRUE
201,G725949BF,RI18,2026-05-16T13:31:37Z,2026-05-16T13:40:55Z,104,TRUE
201,G725FB241,RI18,2026-05-16T10:36:39Z,2026-05-16T10:57:30Z,131,TRUE
201,G72638C80,RI18,2026-05-16T06:37:10Z,2026-05-16T06:50:07Z,75,TRUE
201,G7270DE5E,RI18,2026-05-16T10:20:09Z,2026-05-16T10:20:24Z,3,TRUE
201,G72828850,RI18,2026-05-16T13:46:11Z,2026-05-16T13:53:02Z,7,TRUE
201,G7282FF2B,RI18,2026-05-16T12:39:22Z,2026-05-16T12:53:40Z,98,TRUE
201,G72889A96,RI18,2026-05-16T09:48:21Z,2026-05-16T09:48:21Z,1,TRUE
201,G72977EEA,RI18,2026-05-16T10:25:41Z,2026-05-16T10:36:36Z,44,TRUE
201,G72978AFF,RI18,2026-05-16T10:35:30Z,2026-05-16T11:09:10Z,498,TRUE
201,G7297AFE3,RI18,2026-05-16T13:50:07Z,2026-05-16T14:17:52Z,213,TRUE
201,G72A6BEC9,RI18,2026-05-16T09:06:07Z,2026-05-16T09:13:41Z,58,TRUE
201,G72A82F5A,RI18,2026-05-16T06:58:26Z,2026-05-16T07:22:12Z,222,TRUE
201,G72B509C1,RI18,2026-05-18T14:21:09Z,2026-05-18T14:26:07Z,28,TRUE
201,G72B6FA02,RI18,2026-05-16T09:43:41Z,2026-05-16T09:48:10Z,11,TRUE
201,G72BE3802,RI18,2026-05-16T13:20:45Z,2026-05-16T13:27:37Z,34,TRUE
201,G72BFA015,RI18,2026-05-16T08:44:15Z,2026-05-16T08:44:15Z,1,TRUE
201,G72C354FB,RI18,2026-05-16T10:03:54Z,2026-05-16T10:10:37Z,12,TRUE
201,G72D0BD37,RI18,2026-05-16T10:46:12Z,2026-05-16T11:27:51Z,453,TRUE
201,G72D18D4D,RI18,2026-05-16T13:32:22Z,2026-05-16T14:04:51Z,597,TRUE
201,G72D7ED82,RI18,2026-05-16T09:04:05Z,2026-05-16T09:19:49Z,67,TRUE
201,G72DA7A99,RI18,2026-05-16T10:29:07Z,2026-05-16T10:35:17Z,58,TRUE
201,G72DAC756,RI18,2026-05-17T15:17:34Z,2026-05-17T15:17:34Z,1,TRUE
201,G72DC2FD7,RI18,2026-05-16T13:03:52Z,2026-05-16T13:07:52Z,4,TRUE
201,G72E6243D,RI18,2026-05-16T10:19:23Z,2026-05-16T10:31:51Z,31,TRUE
201,G72EA7ED5,RI18,2026-05-16T19:12:45Z,2026-05-16T19:21:43Z,106,TRUE
201,G72EC04F9,RI18,2026-05-16T18:37:31Z,2026-05-16T18:48:33Z,54,TRUE
201,G72F1E3F6,RI18,2026-05-16T13:02:30Z,2026-05-16T13:09:54Z,121,TRUE
201,G72F2F940,RI18,2026-05-16T08:20:15Z,2026-05-16T08:35:04Z,42,TRUE
201,G72F4CD35,RI18,2026-05-16T10:29:00Z,2026-05-16T10:46:29Z,176,TRUE
201,G7206F41F,RI19,2026-05-17T17:29:32Z,2026-05-17T17:42:05Z,48,TRUE
201,G720ECD4B,RI19,2026-05-17T12:37:02Z,2026-05-17T12:55:26Z,119,TRUE
201,G7211F240,RI19,2026-05-17T13:51:50Z,2026-05-17T14:15:04Z,348,TRUE
201,G7219C7B7,RI19,2026-05-17T20:06:51Z,2026-05-17T20:14:26Z,61,TRUE
201,G721A45D2,RI19,2026-05-17T20:08:37Z,2026-05-17T20:23:34Z,188,TRUE
201,G721DE290,RI19,2026-05-17T10:21:19Z,2026-05-17T10:35:12Z,204,TRUE
201,G7220CC08,RI19,2026-05-17T10:56:34Z,2026-05-17T11:40:26Z,154,TRUE
201,G72215D83,RI19,2026-05-17T23:45:20Z,2026-05-17T23:52:23Z,40,TRUE
201,G722B874D,RI19,2026-05-17T14:43:34Z,2026-05-17T14:51:25Z,101,TRUE
201,G722F7702,RI19,2026-05-17T09:46:10Z,2026-05-17T10:07:59Z,322,TRUE
201,G72333559,RI19,2026-05-18T08:04:21Z,2026-05-18T08:04:21Z,1,TRUE
201,G72452FA6,RI19,2026-05-18T01:23:33Z,2026-05-18T01:30:15Z,74,TRUE
201,G72475FCF,RI19,2026-05-17T20:01:12Z,2026-05-17T20:06:36Z,44,TRUE
201,G72575D9F,RI19,2026-05-17T12:13:22Z,2026-05-17T12:16:49Z,8,TRUE
201,G725A3D73,RI19,2026-05-17T13:35:06Z,2026-05-17T13:41:47Z,82,TRUE
201,G725C898A,RI19,2026-05-18T18:32:59Z,2026-05-18T18:42:29Z,39,TRUE
201,G72647506,RI19,2026-05-17T18:08:46Z,2026-05-18T02:37:05Z,316,TRUE
201,G72706D8E,RI19,2026-05-17T12:36:24Z,2026-05-17T12:46:47Z,11,TRUE
201,G7270E622,RI19,2026-05-17T13:09:09Z,2026-05-17T13:13:37Z,14,TRUE
201,G72748343,RI19,2026-05-17T13:31:51Z,2026-05-17T13:44:02Z,201,TRUE
201,G7284E3BF,RI19,2026-05-17T15:06:52Z,2026-05-17T15:26:46Z,359,TRUE
201,G728FAA46,RI19,2026-05-17T16:36:46Z,2026-05-17T16:40:53Z,2,TRUE
201,G729B5646,RI19,2026-05-17T13:26:50Z,2026-05-17T13:38:56Z,153,TRUE
201,G729DE6DE,RI19,2026-05-18T05:13:16Z,2026-05-18T05:40:27Z,384,TRUE
201,G729EC2C9,RI19,2026-05-17T13:02:46Z,2026-05-17T13:18:40Z,215,TRUE
201,G729F9555,RI19,2026-05-18T05:31:23Z,2026-05-18T05:58:01Z,272,TRUE
201,G72A2A12E,RI19,2026-05-17T11:04:33Z,2026-05-17T11:06:05Z,4,TRUE
201,G72AFEB9F,RI19,2026-05-17T11:45:33Z,2026-05-17T12:06:23Z,146,TRUE
201,G72B0B372,RI19,2026-05-18T03:18:23Z,2026-05-18T03:31:54Z,105,TRUE
201,G72B4329B,RI19,2026-05-17T13:29:16Z,2026-05-17T13:35:38Z,78,TRUE
201,G72B777B7,RI19,2026-05-17T12:42:53Z,2026-05-17T12:56:14Z,123,TRUE
201,G72B81F08,RI19,2026-05-17T11:40:39Z,2026-05-17T11:40:39Z,1,TRUE
201,G72B858CD,RI19,2026-05-17T13:15:28Z,2026-05-17T13:40:18Z,241,TRUE
201,G72BC798B,RI19,2026-05-17T18:38:39Z,2026-05-17T18:42:04Z,11,TRUE
201,G72D151B9,RI19,2026-05-17T12:41:39Z,2026-05-17T12:51:51Z,67,TRUE
201,G72D3352C,RI19,2026-05-17T15:06:01Z,2026-05-17T15:14:39Z,94,TRUE
201,G72D8272E,RI19,2026-05-17T18:26:44Z,2026-05-17T18:55:46Z,80,TRUE
201,G72ED397E,RI19,2026-05-17T14:13:11Z,2026-05-17T14:18:45Z,22,TRUE
201,G72F7AD05,RI19,2026-05-17T15:22:10Z,2026-05-17T15:22:10Z,1,TRUE
201,G72097D17,RI20,2026-05-18T11:47:52Z,2026-05-18T11:47:52Z,1,TRUE
201,G7210C844,RI20,2026-05-18T11:53:23Z,2026-05-18T12:04:52Z,104,TRUE
201,G7221619E,RI20,2026-05-18T16:19:29Z,2026-05-18T16:30:56Z,193,TRUE
201,G7225AA4F,RI20,2026-05-18T15:50:01Z,2026-05-18T15:57:05Z,72,TRUE
201,G72298F1E,RI20,2026-05-18T13:13:30Z,2026-05-18T13:13:30Z,1,TRUE
201,G72393C22,RI20,2026-05-18T21:59:29Z,2026-05-18T22:06:37Z,62,TRUE
201,G72458048,RI20,2026-05-18T10:59:47Z,2026-05-18T11:17:58Z,138,TRUE
201,G72531141,RI20,2026-05-18T16:20:12Z,2026-05-18T16:25:08Z,27,TRUE
201,G72533B1C,RI20,2026-05-18T13:29:34Z,2026-05-18T13:39:51Z,79,TRUE
201,G725909F9,RI20,2026-05-18T14:05:20Z,2026-05-18T14:25:55Z,245,TRUE
201,G7264A130,RI20,2026-05-18T14:16:33Z,2026-05-18T14:26:32Z,52,TRUE
201,G7268E9F9,RI20,2026-05-18T16:33:19Z,2026-05-18T16:33:19Z,1,TRUE
201,G726E2786,RI20,2026-05-18T15:17:14Z,2026-05-18T15:20:41Z,24,TRUE
201,G72771D18,RI20,2026-05-18T14:32:10Z,2026-05-18T14:34:35Z,9,TRUE
201,G727ACE24,RI20,2026-05-18T15:38:39Z,2026-05-18T17:36:12Z,477,TRUE
201,G727F5F94,RI20,2026-05-18T15:51:31Z,2026-05-18T16:09:32Z,358,TRUE
201,G7288EDED,RI20,2026-05-18T19:21:58Z,2026-05-18T19:23:47Z,5,TRUE
201,G728FC43C,RI20,2026-05-18T13:59:21Z,2026-05-18T14:08:18Z,71,TRUE
201,G72997C8A,RI20,2026-05-18T20:08:46Z,2026-05-18T20:11:04Z,9,TRUE
201,G72A59D5D,RI20,2026-05-18T16:21:00Z,2026-05-18T16:32:01Z,146,TRUE
201,G72B1EAF1,RI20,2026-05-18T13:28:55Z,2026-05-18T13:38:37Z,7,TRUE
201,G72B3841A,RI20,2026-05-18T17:51:42Z,2026-05-18T18:03:08Z,41,TRUE
201,G72C5B81B,RI20,2026-05-18T12:53:59Z,2026-05-18T12:56:10Z,6,TRUE
201,G72C7BCEB,RI20,2026-05-18T17:35:03Z,2026-05-18T18:10:19Z,410,TRUE
201,G72CA096F,RI20,2026-05-18T12:02:35Z,2026-05-18T12:11:31Z,64,TRUE
201,G72CBB2B9,RI20,2026-05-18T15:15:26Z,2026-05-18T15:18:16Z,12,TRUE
201,G72CCF7AE,RI20,2026-05-18T13:48:00Z,2026-05-18T13:54:04Z,48,TRUE
201,G72CF1BB1,RI20,2026-05-18T19:02:35Z,2026-05-18T19:06:14Z,11,TRUE
201,G72D0F84E,RI20,2026-05-18T12:08:09Z,2026-05-18T12:15:55Z,80,TRUE
201,G72D60E4D,RI20,2026-05-18T14:08:15Z,2026-05-18T14:11:44Z,25,TRUE
201,G72DC0EAA,RI20,2026-05-18T13:58:04Z,2026-05-18T14:06:33Z,56,TRUE
201,G72DD9B40,RI20,2026-05-18T12:34:37Z,2026-05-18T12:39:27Z,5,TRUE
201,G72E18C3E,RI20,2026-05-18T13:43:04Z,2026-05-18T13:51:01Z,119,TRUE
201,G72E34BE6,RI20,2026-05-18T14:54:54Z,2026-05-18T15:21:53Z,240,TRUE
201,G72EF9940,RI20,2026-05-21T08:36:14Z,2026-05-21T08:48:54Z,60,TRUE
201,G72F2674E,RI20,2026-05-18T20:35:38Z,2026-05-18T20:47:27Z,111,TRUE
201,G72F7C1C3,RI20,2026-05-18T13:21:27Z,2026-05-18T13:33:54Z,123,TRUE
201,G7206D680,RI21,2026-05-19T08:54:17Z,2026-05-19T09:20:17Z,393,FALSE
201,G720F8288,RI21,2026-05-19T11:33:33Z,2026-05-19T11:37:06Z,14,FALSE
201,G7213C811,RI21,2026-05-19T06:11:55Z,2026-05-19T06:22:34Z,29,FALSE
201,G7223582D,RI21,2026-05-20T00:02:37Z,2026-05-20T04:02:19Z,437,FALSE
201,G7223CA80,RI21,2026-05-19T09:10:42Z,2026-05-19T09:18:28Z,40,FALSE
201,G722F92D4,RI21,2026-05-19T08:00:09Z,2026-05-19T08:23:49Z,81,FALSE
201,G72545456,RI21,2026-05-19T04:01:12Z,2026-05-19T04:20:32Z,163,FALSE
201,G726EBB34,RI21,2026-05-19T15:14:23Z,2026-05-19T16:05:56Z,250,FALSE
201,G72881386,RI21,2026-05-19T12:13:51Z,2026-05-19T12:19:46Z,37,FALSE
201,G729A0C27,RI21,2026-05-19T10:55:45Z,2026-05-19T11:19:40Z,278,FALSE
201,G72AC69FA,RI21,2026-05-19T20:54:30Z,2026-05-19T20:57:39Z,21,FALSE
201,G72B045DB,RI21,2026-05-19T06:36:45Z,2026-05-19T06:59:11Z,327,FALSE
201,G72B998C3,RI21,2026-05-19T06:09:15Z,2026-05-19T06:25:49Z,133,FALSE
201,G72CA9EFD,RI21,2026-05-19T08:20:13Z,2026-05-19T08:25:51Z,45,FALSE
201,G72D0C6EF,RI21,2026-05-19T07:38:22Z,2026-05-19T07:52:44Z,90,FALSE
201,G72DC346A,RI21,2026-05-19T23:35:58Z,2026-05-19T23:38:37Z,15,FALSE
201,G72EA84DF,RI21,2026-05-19T04:26:00Z,2026-05-19T04:43:07Z,51,FALSE
201,G72F59815,RI21,2026-05-19T07:00:51Z,2026-05-19T07:15:27Z,144,FALSE
201,G720A5AE2,RI22,2026-05-20T04:51:46Z,2026-05-20T05:18:16Z,271,TRUE
201,G7212D916,RI22,2026-05-20T12:57:55Z,2026-05-20T12:59:23Z,5,TRUE
201,G72484155,RI22,2026-05-20T12:15:50Z,2026-05-20T12:20:42Z,18,TRUE
201,G725915C7,RI22,2026-05-20T10:53:03Z,2026-05-20T10:55:39Z,16,TRUE
201,G725D7725,RI22,2026-05-20T16:49:15Z,2026-05-20T16:54:56Z,23,TRUE
201,G726ADA34,RI22,2026-05-20T04:57:54Z,2026-05-20T04:57:54Z,1,TRUE
201,G72763463,RI22,2026-05-20T09:53:47Z,2026-05-20T10:03:48Z,4,TRUE
201,G72806828,RI22,2026-05-20T06:24:51Z,2026-05-20T06:34:33Z,21,TRUE
201,G72865FBF,RI22,2026-05-20T12:59:45Z,2026-05-20T13:33:29Z,443,TRUE
201,G728818A6,RI22,2026-05-20T11:57:57Z,2026-05-20T12:04:46Z,108,TRUE
201,G728858E0,RI22,2026-05-20T13:00:04Z,2026-05-20T13:09:00Z,103,TRUE
201,G729BD476,RI22,2026-05-20T09:50:25Z,2026-05-20T09:50:25Z,1,TRUE
201,G72BDEF83,RI22,2026-05-20T09:46:32Z,2026-05-20T09:54:27Z,7,TRUE
201,G72DD2A2C,RI22,2026-05-20T08:48:15Z,2026-05-20T08:56:04Z,9,TRUE
201,G72E7D5D3,RI22,2026-05-20T09:27:24Z,2026-05-20T09:50:38Z,306,TRUE
201,G72F430BC,RI22,2026-05-20T11:16:57Z,2026-05-20T11:22:23Z,25,TRUE
201,G7203FBA1,RI23,2026-05-21T12:42:03Z,2026-05-21T12:45:53Z,21,TRUE
201,G7218C312,RI23,2026-05-21T11:58:24Z,2026-05-21T12:03:39Z,32,TRUE
201,G721D745C,RI23,2026-05-21T10:09:24Z,2026-05-21T10:23:25Z,43,TRUE
201,G723CF1EA,RI23,2026-05-21T12:31:34Z,2026-05-21T12:35:26Z,8,TRUE
201,G7257555D,RI23,2026-05-21T10:13:51Z,2026-05-21T10:38:13Z,146,TRUE
201,G7282CD29,RI23,2026-05-21T10:08:19Z,2026-05-21T10:19:44Z,10,TRUE
201,G72B89746,RI23,2026-05-21T15:08:59Z,2026-05-21T15:26:29Z,102,TRUE
201,G72D2AF87,RI23,2026-05-21T11:49:41Z,2026-05-21T11:55:10Z,38,TRUE
201,G72D3F0D9,RI23,2026-05-21T11:43:15Z,2026-05-21T15:09:45Z,482,TRUE
201,G7208EE20,RI24,2026-05-22T11:17:49Z,2026-05-22T11:18:49Z,4,TRUE
201,G720B3E22,RI24,2026-05-22T07:51:56Z,2026-05-22T08:28:58Z,526,TRUE
201,G7224FB0E,RI24,2026-05-22T13:33:48Z,2026-05-22T13:40:57Z,174,TRUE
201,G723DAD56,RI24,2026-05-22T11:54:18Z,2026-05-22T12:00:16Z,45,TRUE
201,G72607B22,RI24,2026-05-22T12:57:17Z,2026-05-22T13:10:38Z,139,TRUE
201,G72636328,RI24,2026-05-22T21:13:56Z,2026-05-22T21:19:36Z,27,TRUE
201,G726B87D6,RI24,2026-05-22T14:07:10Z,2026-05-22T14:14:02Z,59,TRUE
201,G72724EDE,RI24,2026-05-22T13:15:13Z,2026-05-22T21:47:23Z,726,TRUE
201,G728F6C51,RI24,2026-05-22T10:13:22Z,2026-05-22T10:35:43Z,247,TRUE
201,G72A2D70B,RI24,2026-05-23T02:01:31Z,2026-05-23T02:13:05Z,123,TRUE
201,G72A3B6F4,RI24,2026-05-22T09:52:02Z,2026-05-22T09:58:13Z,3,TRUE
201,G72A79450,RI24,2026-05-22T13:01:12Z,2026-05-22T13:08:27Z,63,TRUE
203,G72014DDF,RC01,2026-04-24T07:16:48Z,2026-04-24T07:19:23Z,11,TRUE
203,G720364F1,RC01,2026-04-24T07:13:30Z,2026-04-24T07:24:09Z,129,TRUE
203,G7206CABE,RC01,2026-04-24T10:35:14Z,2026-04-24T10:47:05Z,26,TRUE
203,G7207F667,RC01,2026-04-24T10:27:12Z,2026-04-24T10:43:30Z,252,TRUE
203,G720AAA96,RC01,2026-04-24T07:31:15Z,2026-04-24T07:43:27Z,123,TRUE
203,G72140D8A,RC01,2026-04-24T10:42:59Z,2026-04-24T10:52:26Z,116,TRUE
203,G721CC0CB,RC01,2026-04-24T05:27:26Z,2026-04-24T05:38:45Z,31,TRUE
203,G721D9757,RC01,2026-04-24T06:09:48Z,2026-04-24T06:23:49Z,9,TRUE
203,G7228456E,RC01,2026-04-24T08:31:35Z,2026-04-24T08:40:32Z,23,TRUE
203,G7232AD4E,RC01,2026-04-24T08:54:38Z,2026-04-24T09:10:41Z,125,TRUE
203,G723C491A,RC01,2026-04-24T09:13:06Z,2026-04-24T09:46:18Z,402,TRUE
203,G723F9846,RC01,2026-04-25T07:05:54Z,2026-04-25T07:20:42Z,89,TRUE
203,G72517FAA,RC01,2026-04-23T22:23:07Z,2026-04-23T22:28:13Z,42,TRUE
203,G7254F5A7,RC01,2026-04-24T06:16:45Z,2026-04-24T06:30:02Z,199,TRUE
203,G725607FE,RC01,2026-04-24T09:10:53Z,2026-04-24T09:26:51Z,15,TRUE
203,G725BB804,RC01,2026-04-24T08:46:09Z,2026-04-24T09:02:55Z,170,TRUE
203,G725C6A81,RC01,2026-04-24T08:22:32Z,2026-04-24T08:32:29Z,17,TRUE
203,G725CAF74,RC01,2026-04-24T03:25:03Z,2026-04-24T03:45:24Z,199,TRUE
203,G725D97CC,RC01,2026-04-24T11:38:53Z,2026-04-24T20:21:53Z,375,TRUE
203,G72712C52,RC01,2026-04-24T10:38:02Z,2026-04-24T10:47:24Z,140,TRUE
203,G72761A5F,RC01,2026-04-24T07:46:36Z,2026-04-24T07:55:06Z,100,TRUE
203,G7278375D,RC01,2026-04-24T07:29:37Z,2026-04-24T07:37:02Z,60,TRUE
203,G728A3BF6,RC01,2026-04-24T07:01:38Z,2026-04-24T07:10:45Z,151,TRUE
203,G728A5C10,RC01,2026-04-24T08:31:45Z,2026-04-24T08:41:35Z,151,TRUE
203,G728AA27B,RC01,2026-04-24T08:40:18Z,2026-04-24T08:49:16Z,146,TRUE
203,G728BEA3B,RC01,2026-04-24T01:40:01Z,2026-04-24T01:47:27Z,9,TRUE
203,G728EF446,RC01,2026-04-24T06:50:20Z,2026-04-24T07:08:55Z,222,TRUE
203,G7296A7E5,RC01,2026-04-24T08:02:09Z,2026-04-24T08:16:05Z,209,TRUE
203,G729DAB65,RC01,2026-04-23T17:18:21Z,2026-04-23T17:46:10Z,267,TRUE
203,G72A258C6,RC01,2026-04-24T07:32:21Z,2026-04-24T07:46:54Z,171,TRUE
203,G72AC7626,RC01,2026-04-24T09:04:15Z,2026-04-24T09:19:40Z,260,TRUE
203,G72CDA28E,RC01,2026-04-24T03:54:57Z,2026-04-24T04:06:32Z,113,TRUE
203,G72CDF255,RC01,2026-04-24T12:10:34Z,2026-04-24T12:23:07Z,209,TRUE
203,G72D92137,RC01,2026-04-23T23:38:13Z,2026-04-23T23:52:53Z,131,TRUE
203,G72ED447B,RC01,2026-04-24T10:02:12Z,2026-04-24T10:12:34Z,52,TRUE
203,G72F94271,RC01,2026-04-24T13:01:29Z,2026-04-24T13:13:40Z,194,TRUE
203,G720502E3,RC02,2026-04-25T07:46:04Z,2026-04-25T08:04:57Z,258,TRUE
203,G7207EC84,RC02,2026-04-25T09:59:10Z,2026-04-25T10:20:23Z,315,TRUE
203,G7211F31E,RC02,2026-04-24T11:31:59Z,2026-04-24T11:39:49Z,126,TRUE
203,G72177EC5,RC02,2026-04-24T08:06:09Z,2026-04-24T08:12:55Z,71,TRUE
203,G72243D19,RC02,2026-04-26T12:38:29Z,2026-05-23T19:40:25Z,2885,TRUE
203,G722545E7,RC02,2026-04-24T20:06:51Z,2026-04-24T20:13:30Z,29,TRUE
203,G723B0212,RC02,2026-04-25T06:49:28Z,2026-04-25T07:03:46Z,202,TRUE
203,G723B4BC8,RC02,2026-04-25T03:23:18Z,2026-04-25T03:29:48Z,30,TRUE
203,G7240866A,RC02,2026-04-26T09:03:31Z,2026-04-26T09:27:06Z,195,TRUE
203,G724DBC23,RC02,2026-04-25T03:33:19Z,2026-04-25T04:05:45Z,277,TRUE
203,G724F7758,RC02,2026-04-25T10:03:16Z,2026-04-25T11:12:19Z,342,TRUE
