Priest Rapids Tailrace CHN,2,G72565864,2026-05-04 18:02:27,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 06:01:22
Priest Rapids Tailrace CHN,2,G72565864,2026-05-04 18:02:27,2026-05-06 16:47:00,Hanford,1,2026-05-07 09:55:34
Priest Rapids Tailrace CHN,1,G725923A4,2026-05-01 17:22:25,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 05:59:16
Priest Rapids Tailrace CHN,1,G725923A4,2026-05-01 17:22:25,2026-05-03 16:31:00,Hanford,1,2026-05-04 15:52:38
Priest Rapids Tailrace CHN,1,G725AAFDE,2026-05-04 17:56:31,2026-05-06 16:47:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G725AAFDE,2026-05-04 17:56:31,2026-05-06 16:47:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G725C77E1,2026-05-01 17:26:26,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 05:29:06
Priest Rapids Tailrace CHN,1,G725C77E1,2026-05-01 17:26:26,2026-05-03 16:31:00,Hanford,1,2026-05-04 08:48:43
Priest Rapids Tailrace CHN,1,G725CFC4D,2026-05-08 17:03:09,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 11:35:41
Priest Rapids Tailrace CHN,1,G725CFC4D,2026-05-08 17:03:09,2026-05-10 16:20:00,Hanford,1,2026-05-11 15:51:55
Priest Rapids Tailrace CHN,1,G725D30E0,2026-05-01 17:19:05,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 21:50:57
Priest Rapids Tailrace CHN,1,G725D30E0,2026-05-01 17:19:05,2026-05-03 16:31:00,Hanford,1,2026-05-05 01:34:02
Priest Rapids Tailrace CHN,1,G725D3763,2026-05-07 17:12:48,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:45:55
Priest Rapids Tailrace CHN,1,G725D3763,2026-05-07 17:12:48,2026-05-09 16:31:00,Hanford,1,2026-05-10 10:18:13
Priest Rapids Tailrace CHN,1,G725D6DC6,2026-05-06 17:59:41,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 05:30:01
Priest Rapids Tailrace CHN,1,G725D6DC6,2026-05-06 17:59:41,2026-05-09 16:31:00,Hanford,1,2026-05-10 08:29:21
Priest Rapids Tailrace CHN,1,G725DB553,2026-05-05 17:12:32,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 05:32:33
Priest Rapids Tailrace CHN,1,G725DB553,2026-05-05 17:12:32,2026-05-07 16:28:00,Hanford,1,2026-05-08 09:39:11
Priest Rapids Tailrace CHN,1,G725F0F8E,2026-05-08 17:02:43,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 12:56:26
Priest Rapids Tailrace CHN,1,G725F0F8E,2026-05-08 17:02:43,2026-05-10 16:20:00,Hanford,1,2026-05-11 17:06:29
Priest Rapids Tailrace CHN,3,G725F6216,2026-05-06 18:11:18,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 17:50:02
Priest Rapids Tailrace CHN,3,G725F6216,2026-05-06 18:11:18,2026-05-09 16:31:00,Hanford,1,2026-05-10 23:40:21
Priest Rapids Tailrace CHN,3,G72608E69,2026-05-04 17:50:07,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 04:51:27
Priest Rapids Tailrace CHN,3,G72608E69,2026-05-04 17:50:07,2026-05-06 16:47:00,Hanford,1,2026-05-07 08:09:00
Priest Rapids Tailrace CHN,3,G7260FAF0,2026-05-08 17:06:19,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 13:11:53
Priest Rapids Tailrace CHN,3,G7260FAF0,2026-05-08 17:06:19,2026-05-10 16:20:00,Hanford,1,2026-05-11 17:07:45
Priest Rapids Tailrace CHN,2,G72616686,2026-05-05 16:56:29,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 08:46:24
Priest Rapids Tailrace CHN,2,G72616686,2026-05-05 16:56:29,2026-05-07 16:28:00,Hanford,1,2026-05-08 13:14:47
Priest Rapids Tailrace CHN,3,G7261D9F5,2026-05-01 17:24:39,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 06:10:03
Priest Rapids Tailrace CHN,3,G7261D9F5,2026-05-01 17:24:39,2026-05-03 16:31:00,Hanford,1,2026-05-04 09:13:07
Priest Rapids Tailrace CHN,1,G72639202,2026-05-08 17:09:04,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 05:25:40
Priest Rapids Tailrace CHN,1,G72639202,2026-05-08 17:09:04,2026-05-10 16:20:00,Hanford,1,2026-05-11 08:36:03
Priest Rapids Tailrace CHN,1,G7263BFDC,2026-05-06 18:16:27,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7263BFDC,2026-05-06 18:16:27,2026-05-09 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G726523C4,2026-05-04 17:55:44,2026-05-06 16:47:00,Lower Ringold,1,2026-05-08 03:16:19
Priest Rapids Tailrace CHN,3,G726523C4,2026-05-04 17:55:44,2026-05-06 16:47:00,Hanford,1,2026-05-08 06:34:41
Priest Rapids Tailrace CHN,3,G72685CF4,2026-05-08 16:58:05,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 06:11:26
Priest Rapids Tailrace CHN,3,G72685CF4,2026-05-08 16:58:05,2026-05-10 16:20:00,Hanford,1,2026-05-11 11:31:58
Priest Rapids Tailrace CHN,3,G72686A97,2026-05-03 18:20:39,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 07:38:07
Priest Rapids Tailrace CHN,3,G72686A97,2026-05-03 18:20:39,2026-05-05 17:13:00,Hanford,1,2026-05-06 10:26:43
Priest Rapids Tailrace CHN,3,G72687415,2026-05-05 17:02:47,2026-05-07 16:28:00,Lower Ringold,1,2026-05-10 20:59:18
Priest Rapids Tailrace CHN,3,G72687415,2026-05-05 17:02:47,2026-05-07 16:28:00,Hanford,1,2026-05-11 17:19:13
Priest Rapids Tailrace CHN,3,G726902F4,2026-05-04 18:08:13,2026-05-06 16:47:00,Lower Ringold,1,2026-05-08 01:02:28
Priest Rapids Tailrace CHN,3,G726902F4,2026-05-04 18:08:13,2026-05-06 16:47:00,Hanford,1,2026-05-09 07:04:19
Priest Rapids Tailrace CHN,3,G726B6B9C,2026-05-06 18:07:28,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 18:43:17
Priest Rapids Tailrace CHN,3,G726B6B9C,2026-05-06 18:07:28,2026-05-09 16:31:00,Hanford,1,2026-05-10 22:39:03
Priest Rapids Tailrace CHN,3,G726CB239,2026-05-03 18:47:19,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 05:47:34
Priest Rapids Tailrace CHN,3,G726CB239,2026-05-03 18:47:19,2026-05-05 17:13:00,Hanford,1,2026-05-06 08:54:23
Priest Rapids Tailrace CHN,2,G726EFDAF,2026-05-03 18:36:07,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 09:48:03
Priest Rapids Tailrace CHN,2,G726EFDAF,2026-05-03 18:36:07,2026-05-05 17:13:00,Hanford,1,2026-05-06 12:28:28
Priest Rapids Tailrace CHN,2,G726FA3AF,2026-05-07 17:18:02,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 19:09:43
Priest Rapids Tailrace CHN,2,G726FA3AF,2026-05-07 17:18:02,2026-05-09 16:31:00,Hanford,1,2026-05-11 12:58:24
Priest Rapids Tailrace CHN,2,G726FBF91,2026-05-04 17:48:22,2026-05-06 16:47:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G726FBF91,2026-05-04 17:48:22,2026-05-06 16:47:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G726FFBB6,2026-05-02 17:46:50,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 08:26:53
Priest Rapids Tailrace CHN,2,G726FFBB6,2026-05-02 17:46:50,2026-05-04 16:25:00,Hanford,1,2026-05-05 11:14:03
Priest Rapids Tailrace CHN,2,G72710ECD,2026-05-08 16:57:31,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 18:20:05
Priest Rapids Tailrace CHN,2,G72710ECD,2026-05-08 16:57:31,2026-05-10 16:20:00,Hanford,1,2026-05-11 22:23:40
Priest Rapids Tailrace CHN,2,G72713553,2026-05-05 16:42:17,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 08:59:57
Priest Rapids Tailrace CHN,2,G72713553,2026-05-05 16:42:17,2026-05-07 16:28:00,Hanford,1,2026-05-08 11:58:03
Priest Rapids Tailrace CHN,1,G72713E73,2026-05-05 17:11:50,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:11:31
Priest Rapids Tailrace CHN,1,G72713E73,2026-05-05 17:11:50,2026-05-07 16:28:00,Hanford,1,2026-05-08 09:10:38
Priest Rapids Tailrace CHN,1,G72724F80,2026-05-05 16:40:04,2026-05-07 16:28:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72724F80,2026-05-05 16:40:04,2026-05-07 16:28:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7274EABA,2026-05-06 18:01:33,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 05:39:53
Priest Rapids Tailrace CHN,3,G7274EABA,2026-05-06 18:01:33,2026-05-09 16:31:00,Hanford,1,2026-05-10 08:28:31
Priest Rapids Tailrace CHN,3,G7275BBFB,2026-05-07 17:12:23,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G7275BBFB,2026-05-07 17:12:23,2026-05-09 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72766F98,2026-05-04 18:09:16,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 06:10:13
Priest Rapids Tailrace CHN,3,G72766F98,2026-05-04 18:09:16,2026-05-06 16:47:00,Hanford,1,2026-05-07 09:06:24
Priest Rapids Tailrace CHN,1,G727715DA,2026-05-05 17:05:59,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 18:36:06
Priest Rapids Tailrace CHN,1,G727715DA,2026-05-05 17:05:59,2026-05-07 16:28:00,Hanford,1,2026-05-09 09:12:15
Priest Rapids Tailrace CHN,2,G7278E915,2026-05-02 18:03:19,2026-05-04 16:25:00,Lower Ringold,1,2026-05-06 00:17:25
Priest Rapids Tailrace CHN,2,G7278E915,2026-05-02 18:03:19,2026-05-04 16:25:00,Hanford,1,2026-05-06 03:54:43
Priest Rapids Tailrace CHN,2,G727A2AAC,2026-05-01 17:25:43,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 05:32:58
Priest Rapids Tailrace CHN,2,G727A2AAC,2026-05-01 17:25:43,2026-05-03 16:31:00,Hanford,1,2026-05-04 08:51:17
Priest Rapids Tailrace CHN,2,G727A33AD,2026-05-01 17:18:24,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 07:15:35
Priest Rapids Tailrace CHN,2,G727A33AD,2026-05-01 17:18:24,2026-05-03 16:31:00,Hanford,1,2026-05-04 10:56:17
Priest Rapids Tailrace CHN,2,G727A89E1,2026-05-04 17:56:59,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 06:43:55
Priest Rapids Tailrace CHN,2,G727A89E1,2026-05-04 17:56:59,2026-05-06 16:47:00,Hanford,1,2026-05-07 15:11:58
Priest Rapids Tailrace CHN,2,G727B917A,2026-05-02 17:58:31,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 04:58:57
Priest Rapids Tailrace CHN,2,G727B917A,2026-05-02 17:58:31,2026-05-04 16:25:00,Hanford,1,2026-05-05 07:55:04
Priest Rapids Tailrace CHN,2,G727F67E8,2026-05-04 18:08:53,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 18:38:13
Priest Rapids Tailrace CHN,2,G727F67E8,2026-05-04 18:08:53,2026-05-06 16:47:00,Hanford,1,2026-05-08 00:05:59
Priest Rapids Tailrace CHN,3,G7280937C,2026-05-05 16:55:13,2026-05-07 16:28:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G7280937C,2026-05-05 16:55:13,2026-05-07 16:28:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7282A58E,2026-05-05 16:41:11,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:17:34
Priest Rapids Tailrace CHN,3,G7282A58E,2026-05-05 16:41:11,2026-05-07 16:28:00,Hanford,1,2026-05-08 09:35:56
Priest Rapids Tailrace CHN,3,G72863AE5,2026-05-04 17:47:25,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 06:44:52
Priest Rapids Tailrace CHN,3,G72863AE5,2026-05-04 17:47:25,2026-05-06 16:47:00,Hanford,1,2026-05-07 10:42:28
Priest Rapids Tailrace CHN,3,G72866DBD,2026-05-03 18:19:38,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 05:45:16
Priest Rapids Tailrace CHN,3,G72866DBD,2026-05-03 18:19:38,2026-05-05 17:13:00,Hanford,1,2026-05-06 09:04:05
Priest Rapids Tailrace CHN,3,G7286F051,2026-05-06 17:55:59,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 11:22:58
Priest Rapids Tailrace CHN,3,G7286F051,2026-05-06 17:55:59,2026-05-09 16:31:00,Hanford,1,2026-05-11 04:58:05
Priest Rapids Tailrace CHN,1,G7287CDD6,2026-05-02 17:54:25,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 05:23:39
Priest Rapids Tailrace CHN,1,G7287CDD6,2026-05-02 17:54:25,2026-05-04 16:25:00,Hanford,1,2026-05-05 11:48:18
Priest Rapids Tailrace CHN,1,G72880BD9,2026-05-06 17:53:59,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 08:04:17
Priest Rapids Tailrace CHN,1,G72880BD9,2026-05-06 17:53:59,2026-05-09 16:31:00,Hanford,1,2026-05-10 11:04:28
Priest Rapids Tailrace CHN,2,G728C05FD,2026-05-06 18:00:53,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 04:58:29
Priest Rapids Tailrace CHN,2,G728C05FD,2026-05-06 18:00:53,2026-05-09 16:31:00,Hanford,1,2026-05-10 08:13:01
Priest Rapids Tailrace CHN,2,G728C6724,2026-05-05 17:01:43,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 17:20:03
Priest Rapids Tailrace CHN,2,G728C6724,2026-05-05 17:01:43,2026-05-07 16:28:00,Hanford,1,2026-05-08 20:47:30
Priest Rapids Tailrace CHN,3,G728EB383,2026-05-06 18:10:46,2026-05-09 16:31:00,Lower Ringold,1,2026-05-11 09:05:50
Priest Rapids Tailrace CHN,3,G728EB383,2026-05-06 18:10:46,2026-05-09 16:31:00,Hanford,1,2026-05-11 11:58:53
Priest Rapids Tailrace CHN,3,G728FBFE4,2026-05-02 17:53:59,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 05:00:48
Priest Rapids Tailrace CHN,3,G728FBFE4,2026-05-02 17:53:59,2026-05-04 16:25:00,Hanford,1,2026-05-05 09:29:33
Priest Rapids Tailrace CHN,2,G7290AD31,2026-05-05 16:29:24,2026-05-07 16:28:00,Lower Ringold,1,2026-05-09 21:20:01
Priest Rapids Tailrace CHN,2,G7290AD31,2026-05-05 16:29:24,2026-05-07 16:28:00,Hanford,1,2026-05-11 18:55:13
Priest Rapids Tailrace CHN,2,G7290E1D4,2026-05-02 18:05:59,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 12:38:49
Priest Rapids Tailrace CHN,2,G7290E1D4,2026-05-02 18:05:59,2026-05-04 16:25:00,Hanford,1,2026-05-05 16:46:27
Priest Rapids Tailrace CHN,1,G7292B19E,2026-05-04 17:45:44,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 04:51:45
Priest Rapids Tailrace CHN,1,G7292B19E,2026-05-04 17:45:44,2026-05-06 16:47:00,Hanford,1,2026-05-07 08:32:11
Priest Rapids Tailrace CHN,1,G72937272,2026-05-07 17:22:47,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 05:36:48
Priest Rapids Tailrace CHN,1,G72937272,2026-05-07 17:22:47,2026-05-09 16:31:00,Hanford,1,2026-05-10 08:29:32
Priest Rapids Tailrace CHN,1,G7293B3E6,2026-05-04 18:09:44,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 12:23:03
Priest Rapids Tailrace CHN,1,G7293B3E6,2026-05-04 18:09:44,2026-05-06 16:47:00,Hanford,1,2026-05-07 17:14:45
Priest Rapids Tailrace CHN,1,G7293BCA7,2026-05-03 18:39:59,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 08:24:00
Priest Rapids Tailrace CHN,1,G7293BCA7,2026-05-03 18:39:59,2026-05-05 17:13:00,Hanford,1,2026-05-06 11:11:35
Priest Rapids Tailrace CHN,1,G72954BFA,2026-05-03 18:41:57,2026-05-05 17:13:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72954BFA,2026-05-03 18:41:57,2026-05-05 17:13:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G729552FB,2026-05-04 17:58:40,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 05:58:26
Priest Rapids Tailrace CHN,1,G729552FB,2026-05-04 17:58:40,2026-05-06 16:47:00,Hanford,1,2026-05-07 09:04:37
Priest Rapids Tailrace CHN,1,G729588D2,2026-05-01 17:16:54,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 08:00:36
Priest Rapids Tailrace CHN,1,G729588D2,2026-05-01 17:16:54,2026-05-03 16:31:00,Hanford,1,2026-05-04 13:01:50
Priest Rapids Tailrace CHN,1,G72971E8F,2026-05-03 18:28:26,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 10:44:34
Priest Rapids Tailrace CHN,1,G72971E8F,2026-05-03 18:28:26,2026-05-05 17:13:00,Hanford,1,2026-05-06 14:05:09
Priest Rapids Tailrace CHN,3,G7297C744,2026-05-05 17:08:32,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 10:31:19
Priest Rapids Tailrace CHN,3,G7297C744,2026-05-05 17:08:32,2026-05-07 16:28:00,Hanford,1,2026-05-08 14:21:28
Priest Rapids Tailrace CHN,1,G7299D1D8,2026-05-08 16:56:47,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7299D1D8,2026-05-08 16:56:47,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G729B66F8,2026-05-07 17:11:56,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 09:10:40
Priest Rapids Tailrace CHN,3,G729B66F8,2026-05-07 17:11:56,2026-05-09 16:31:00,Hanford,1,2026-05-10 11:51:04
Priest Rapids Tailrace CHN,1,G729DCC83,2026-05-07 17:27:08,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 16:06:18
Priest Rapids Tailrace CHN,1,G729DCC83,2026-05-07 17:27:08,2026-05-09 16:31:00,Hanford,1,2026-05-10 19:54:44
Priest Rapids Tailrace CHN,1,G729DFFDF,2026-05-03 18:30:29,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 16:07:17
Priest Rapids Tailrace CHN,1,G729DFFDF,2026-05-03 18:30:29,2026-05-05 17:13:00,Hanford,1,2026-05-06 20:25:38
Priest Rapids Tailrace CHN,1,G72A007CD,2026-05-04 18:06:46,2026-05-06 16:47:00,Lower Ringold,1,2026-05-08 08:57:38
Priest Rapids Tailrace CHN,1,G72A007CD,2026-05-04 18:06:46,2026-05-06 16:47:00,Hanford,1,2026-05-08 12:06:43
Priest Rapids Tailrace CHN,3,G72A0CC27,2026-05-01 17:21:03,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 06:39:49
Priest Rapids Tailrace CHN,3,G72A0CC27,2026-05-01 17:21:03,2026-05-03 16:31:00,Hanford,1,2026-05-04 09:52:54
Priest Rapids Tailrace CHN,3,G72A15F10,2026-05-06 18:13:50,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72A15F10,2026-05-06 18:13:50,2026-05-09 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72A195A4,2026-05-08 16:59:00,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 09:58:18
Priest Rapids Tailrace CHN,2,G72A195A4,2026-05-08 16:59:00,2026-05-10 16:20:00,Hanford,1,2026-05-11 15:18:35
Priest Rapids Tailrace CHN,2,G72A22D01,2026-05-02 17:41:36,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 08:49:01
Priest Rapids Tailrace CHN,2,G72A22D01,2026-05-02 17:41:36,2026-05-04 16:25:00,Hanford,1,2026-05-05 11:46:04
Priest Rapids Tailrace CHN,3,G72A48A87,2026-05-07 17:27:49,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72A48A87,2026-05-07 17:27:49,2026-05-09 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72A71582,2026-05-03 18:46:16,2026-05-05 17:13:00,Lower Ringold,1,2026-05-07 05:03:26
Priest Rapids Tailrace CHN,3,G72A71582,2026-05-03 18:46:16,2026-05-05 17:13:00,Hanford,1,2026-05-07 08:05:09
Priest Rapids Tailrace CHN,2,G72A85A9D,2026-05-04 17:58:20,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 09:29:31
Priest Rapids Tailrace CHN,2,G72A85A9D,2026-05-04 17:58:20,2026-05-06 16:47:00,Hanford,1,2026-05-07 17:44:52
Priest Rapids Tailrace CHN,2,G72A869C1,2026-05-06 17:55:36,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72A869C1,2026-05-06 17:55:36,2026-05-09 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72AA58B0,2026-05-01 17:20:38,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 07:03:39
Priest Rapids Tailrace CHN,3,G72AA58B0,2026-05-01 17:20:38,2026-05-03 16:31:00,Hanford,1,2026-05-04 09:52:58
Priest Rapids Tailrace CHN,3,G72AA8DD8,2026-05-01 17:25:16,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 11:53:37
Priest Rapids Tailrace CHN,3,G72AA8DD8,2026-05-01 17:25:16,2026-05-03 16:31:00,Hanford,1,2026-05-05 02:08:20
Priest Rapids Tailrace CHN,1,G72AD804B,2026-05-08 17:09:30,2026-05-10 16:20:00,Lower Ringold,1,2026-05-12 06:00:54
Priest Rapids Tailrace CHN,1,G72AD804B,2026-05-08 17:09:30,2026-05-10 16:20:00,Hanford,1,2026-05-12 10:19:43
Priest Rapids Tailrace CHN,1,G72AD89D7,2026-05-05 16:36:23,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 13:09:11
Priest Rapids Tailrace CHN,1,G72AD89D7,2026-05-05 16:36:23,2026-05-07 16:28:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72AD9334,2026-05-08 17:08:40,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 04:54:17
Priest Rapids Tailrace CHN,1,G72AD9334,2026-05-08 17:08:40,2026-05-10 16:20:00,Hanford,1,2026-05-11 08:16:16
Priest Rapids Tailrace CHN,3,G72AE7D97,2026-05-05 17:03:39,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 07:34:30
Priest Rapids Tailrace CHN,3,G72AE7D97,2026-05-05 17:03:39,2026-05-07 16:28:00,Hanford,1,2026-05-08 11:07:24
Priest Rapids Tailrace CHN,3,G72AE9BA3,2026-05-04 18:04:56,2026-05-06 16:47:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72AE9BA3,2026-05-04 18:04:56,2026-05-06 16:47:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72AEBADE,2026-05-08 17:07:48,2026-05-10 16:20:00,Lower Ringold,1,2026-05-12 04:13:46
Priest Rapids Tailrace CHN,3,G72AEBADE,2026-05-08 17:07:48,2026-05-10 16:20:00,Hanford,1,2026-05-12 08:20:01
Priest Rapids Tailrace CHN,3,G72AF1616,2026-05-07 17:09:42,2026-05-09 16:31:00,Lower Ringold,1,2026-05-11 02:44:10
Priest Rapids Tailrace CHN,3,G72AF1616,2026-05-07 17:09:42,2026-05-09 16:31:00,Hanford,1,2026-05-11 06:18:12
Priest Rapids Tailrace CHN,1,G72B0A8CF,2026-05-07 17:13:17,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 04:38:49
Priest Rapids Tailrace CHN,1,G72B0A8CF,2026-05-07 17:13:17,2026-05-09 16:31:00,Hanford,1,2026-05-10 08:46:07
Priest Rapids Tailrace CHN,1,G72B14A5E,2026-05-03 18:18:45,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 06:08:56
Priest Rapids Tailrace CHN,1,G72B14A5E,2026-05-03 18:18:45,2026-05-05 17:13:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72B1CEB3,2026-05-04 18:01:30,2026-05-06 16:47:00,Lower Ringold,1,2026-05-08 12:35:38
Priest Rapids Tailrace CHN,1,G72B1CEB3,2026-05-04 18:01:30,2026-05-06 16:47:00,Hanford,1,2026-05-09 05:50:01
Priest Rapids Tailrace CHN,1,G72B209AF,2026-05-05 17:04:16,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 07:39:42
Priest Rapids Tailrace CHN,1,G72B209AF,2026-05-05 17:04:16,2026-05-07 16:28:00,Hanford,1,2026-05-08 11:15:53
Priest Rapids Tailrace CHN,1,G72B24397,2026-05-04 18:01:46,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 11:46:30
Priest Rapids Tailrace CHN,1,G72B24397,2026-05-04 18:01:46,2026-05-06 16:47:00,Hanford,1,2026-05-08 05:51:50
Priest Rapids Tailrace CHN,1,G72B251B6,2026-05-02 17:39:01,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 05:57:33
Priest Rapids Tailrace CHN,1,G72B251B6,2026-05-02 17:39:01,2026-05-04 16:25:00,Hanford,1,2026-05-05 09:22:15
Priest Rapids Tailrace CHN,1,G72B2576B,2026-05-06 17:51:39,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 13:52:20
Priest Rapids Tailrace CHN,1,G72B2576B,2026-05-06 17:51:39,2026-05-09 16:31:00,Hanford,1,2026-05-10 17:50:01
Priest Rapids Tailrace CHN,2,G72B43F66,2026-05-05 16:47:59,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 09:20:25
Priest Rapids Tailrace CHN,2,G72B43F66,2026-05-05 16:47:59,2026-05-07 16:28:00,Hanford,1,2026-05-08 12:45:27
Priest Rapids Tailrace CHN,2,G72B45A3C,2026-05-02 18:04:53,2026-05-04 16:25:00,Lower Ringold,1,2026-05-06 05:17:46
Priest Rapids Tailrace CHN,2,G72B45A3C,2026-05-02 18:04:53,2026-05-04 16:25:00,Hanford,1,2026-05-06 08:35:16
Priest Rapids Tailrace CHN,2,G72B4A457,2026-05-07 17:14:29,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 07:37:55
Priest Rapids Tailrace CHN,2,G72B4A457,2026-05-07 17:14:29,2026-05-09 16:31:00,Hanford,1,2026-05-10 10:19:41
Priest Rapids Tailrace CHN,1,G72B4AE29,2026-05-06 18:16:43,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 05:59:53
Priest Rapids Tailrace CHN,1,G72B4AE29,2026-05-06 18:16:43,2026-05-09 16:31:00,Hanford,1,2026-05-10 14:29:01
Priest Rapids Tailrace CHN,2,G72B4ED8D,2026-05-03 18:45:50,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 10:09:36
Priest Rapids Tailrace CHN,2,G72B4ED8D,2026-05-03 18:45:50,2026-05-05 17:13:00,Hanford,1,2026-05-06 13:04:49
Priest Rapids Tailrace CHN,2,G72B56459,2026-05-02 17:59:21,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 05:13:38
