Priest Rapids Tailrace STH,2,G723C960C,2026-04-26 17:43:57,2026-04-28 15:47:00,Priest,0,
Priest Rapids Tailrace STH,2,G723C960C,2026-04-26 17:43:57,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 06:49:38
Priest Rapids Tailrace STH,2,G723CC3E8,2026-05-02 19:02:49,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G723CC3E8,2026-05-02 19:02:49,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 02:13:55
Priest Rapids Tailrace STH,1,G723D1C3A,2026-05-11 17:06:29,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,1,G723D1C3A,2026-05-11 17:06:29,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 08:42:48
Priest Rapids Tailrace STH,1,G723D1E86,2026-05-08 20:42:07,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,1,G723D1E86,2026-05-08 20:42:07,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 03:51:15
Priest Rapids Tailrace STH,1,G723D28E5,2026-05-15 17:19:47,2026-05-17 16:25:00,Priest,0,
Priest Rapids Tailrace STH,1,G723D28E5,2026-05-15 17:19:47,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G723D5BFF,2026-05-14 17:32:13,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,1,G723D5BFF,2026-05-14 17:32:13,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 12:12:04
Priest Rapids Tailrace STH,1,G723D8914,2026-05-08 20:00:19,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,1,G723D8914,2026-05-08 20:00:19,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 16:32:32
Priest Rapids Tailrace STH,1,G723D93F7,2026-05-09 17:25:45,2026-05-11 16:32:00,Priest,0,
Priest Rapids Tailrace STH,1,G723D93F7,2026-05-09 17:25:45,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 06:14:32
Priest Rapids Tailrace STH,1,G723DC272,2026-04-28 22:39:43,2026-04-30 16:19:00,Priest,0,
Priest Rapids Tailrace STH,1,G723DC272,2026-04-28 22:39:43,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:15:16
Priest Rapids Tailrace STH,1,G723DD053,2026-05-03 18:39:32,2026-05-05 17:13:00,Priest,0,
Priest Rapids Tailrace STH,1,G723DD053,2026-05-03 18:39:32,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 17:16:28
Priest Rapids Tailrace STH,1,G723DEC4E,2026-05-18 19:51:15,2026-05-20 16:19:00,Priest,0,
Priest Rapids Tailrace STH,1,G723DEC4E,2026-05-18 19:51:15,2026-05-20 16:19:00,Lower Ringold,1,2026-05-21 04:23:57
Priest Rapids Tailrace STH,1,G723DFB50,2026-05-14 17:28:56,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,1,G723DFB50,2026-05-14 17:28:56,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:09:00
Priest Rapids Tailrace STH,1,G723E7D54,2026-05-08 20:43:53,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,1,G723E7D54,2026-05-08 20:43:53,2026-05-10 16:20:00,Lower Ringold,1,2026-05-14 16:40:51
Priest Rapids Tailrace STH,1,G723E85E2,2026-05-02 18:45:09,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,1,G723E85E2,2026-05-02 18:45:09,2026-05-04 16:25:00,Lower Ringold,1,2026-05-11 10:23:35
Priest Rapids Tailrace STH,3,G723ECE84,2026-05-14 17:34:15,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G723ECE84,2026-05-14 17:34:15,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 15:19:54
Priest Rapids Tailrace STH,2,G723EE73B,2026-05-09 18:25:53,2026-05-11 16:32:00,Priest,0,
Priest Rapids Tailrace STH,2,G723EE73B,2026-05-09 18:25:53,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 08:16:58
Priest Rapids Tailrace STH,3,G723EEC1B,2026-05-05 16:51:10,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,3,G723EEC1B,2026-05-05 16:51:10,2026-05-07 16:28:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G723F292A,2026-05-21 19:46:12,2026-05-23 17:10:00,Priest,0,
Priest Rapids Tailrace STH,2,G723F292A,2026-05-21 19:46:12,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 05:25:55
Priest Rapids Tailrace STH,2,G723F504E,2026-05-03 19:59:00,2026-05-05 17:13:00,Priest,0,
Priest Rapids Tailrace STH,2,G723F504E,2026-05-03 19:59:00,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 07:50:29
Priest Rapids Tailrace STH,2,G723F60F0,2026-05-16 16:35:17,2026-05-18 17:15:00,Priest,0,
Priest Rapids Tailrace STH,2,G723F60F0,2026-05-16 16:35:17,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 16:29:04
Priest Rapids Tailrace STH,2,G723F7F2C,2026-05-06 17:56:38,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G723F7F2C,2026-05-06 17:56:38,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:11:19
Priest Rapids Tailrace STH,2,G723F8019,2026-05-18 19:52:33,2026-05-20 16:19:00,Priest,0,
Priest Rapids Tailrace STH,2,G723F8019,2026-05-18 19:52:33,2026-05-20 16:19:00,Lower Ringold,1,2026-05-21 12:20:03
Priest Rapids Tailrace STH,2,G723F8526,2026-05-12 18:59:26,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,2,G723F8526,2026-05-12 18:59:26,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 03:48:24
Priest Rapids Tailrace STH,2,G723F88DB,2026-05-12 18:53:56,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,2,G723F88DB,2026-05-12 18:53:56,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 05:06:20
Priest Rapids Tailrace STH,2,G723F94E5,2026-05-05 18:06:08,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,2,G723F94E5,2026-05-05 18:06:08,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 05:06:14
Priest Rapids Tailrace STH,2,G723FA45B,2026-05-21 19:53:25,2026-05-24 16:18:00,Priest,0,
Priest Rapids Tailrace STH,2,G723FA45B,2026-05-21 19:53:25,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 03:21:50
Priest Rapids Tailrace STH,3,G723FE41D,2026-05-19 19:28:56,2026-05-21 16:17:00,Priest,0,
Priest Rapids Tailrace STH,3,G723FE41D,2026-05-19 19:28:56,2026-05-21 16:17:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G723FFA9F,2026-05-11 17:50:32,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,2,G723FFA9F,2026-05-11 17:50:32,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 10:36:34
Priest Rapids Tailrace STH,3,G724003D9,2026-05-14 19:24:36,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,3,G724003D9,2026-05-14 19:24:36,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 16:03:08
Priest Rapids Tailrace STH,2,G724006E6,2026-04-29 17:44:33,2026-05-01 16:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G724006E6,2026-04-29 17:44:33,2026-05-01 16:26:00,Lower Ringold,1,2026-06-02 02:58:31
Priest Rapids Tailrace STH,2,G72400DC6,2026-05-14 17:37:55,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,2,G72400DC6,2026-05-14 17:37:55,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 07:16:24
Priest Rapids Tailrace STH,2,G7240441C,2026-04-30 17:01:40,2026-05-02 16:36:00,Priest,0,
Priest Rapids Tailrace STH,2,G7240441C,2026-04-30 17:01:40,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 08:32:39
Priest Rapids Tailrace STH,2,G7240A094,2026-05-11 17:01:39,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,2,G7240A094,2026-05-11 17:01:39,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 08:03:10
Priest Rapids Tailrace STH,2,G7240B536,2026-05-06 19:16:43,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G7240B536,2026-05-06 19:16:43,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 08:30:53
Priest Rapids Tailrace STH,2,G7240D6B1,2026-05-07 18:19:40,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G7240D6B1,2026-05-07 18:19:40,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72412940,2026-04-27 18:44:29,2026-04-29 16:07:00,Priest,0,
Priest Rapids Tailrace STH,2,G72412940,2026-04-27 18:44:29,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 06:07:38
Priest Rapids Tailrace STH,2,G72412F9D,2026-05-21 19:35:42,2026-05-23 17:10:00,Priest,0,
Priest Rapids Tailrace STH,2,G72412F9D,2026-05-21 19:35:42,2026-05-23 17:10:00,Lower Ringold,1,2026-05-25 05:11:24
Priest Rapids Tailrace STH,2,G72414C1A,2026-05-07 18:16:12,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G72414C1A,2026-05-07 18:16:12,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 07:17:31
Priest Rapids Tailrace STH,2,G72415298,2026-05-11 17:50:51,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,2,G72415298,2026-05-11 17:50:51,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 03:49:24
Priest Rapids Tailrace STH,2,G72416226,2026-05-15 16:02:55,2026-05-17 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G72416226,2026-05-15 16:02:55,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:51:20
Priest Rapids Tailrace STH,2,G72416719,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest,0,
Priest Rapids Tailrace STH,2,G72416719,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-30 13:42:56
Priest Rapids Tailrace STH,2,G72416C39,2026-05-02 17:43:38,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G72416C39,2026-05-02 17:43:38,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 05:13:56
Priest Rapids Tailrace STH,2,G7241E148,2026-05-17 19:46:27,2026-05-19 15:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G7241E148,2026-05-17 19:46:27,2026-05-19 15:26:00,Lower Ringold,1,2026-06-04 09:43:18
Priest Rapids Tailrace STH,2,G724238D6,2026-05-11 18:08:03,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,2,G724238D6,2026-05-11 18:08:03,2026-05-14 16:30:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72423988,2026-05-08 20:54:55,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,2,G72423988,2026-05-08 20:54:55,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 03:52:22
Priest Rapids Tailrace STH,2,G72425B51,2026-05-11 16:56:05,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,2,G72425B51,2026-05-11 16:56:05,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 11:10:42
Priest Rapids Tailrace STH,2,G72428519,2026-05-09 18:45:50,2026-05-11 16:32:00,Priest,0,
Priest Rapids Tailrace STH,2,G72428519,2026-05-09 18:45:50,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:40:14
Priest Rapids Tailrace STH,2,G72429666,2026-05-07 18:26:31,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,2,G72429666,2026-05-07 18:26:31,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7242ACA6,2026-04-29 17:36:47,2026-05-01 16:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G7242ACA6,2026-04-29 17:36:47,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 03:34:32
Priest Rapids Tailrace STH,2,G7242BBB8,2026-05-04 18:00:24,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,2,G7242BBB8,2026-05-04 18:00:24,2026-05-06 16:47:00,Lower Ringold,1,2026-05-08 02:34:16
Priest Rapids Tailrace STH,2,G7242C9FC,2026-05-05 16:57:29,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,2,G7242C9FC,2026-05-05 16:57:29,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:27:44
Priest Rapids Tailrace STH,2,G7242E422,2026-04-25 18:28:51,2026-04-27 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G7242E422,2026-04-25 18:28:51,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 07:58:53
Priest Rapids Tailrace STH,2,G7242FEC1,2026-05-02 17:49:00,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G7242FEC1,2026-05-02 17:49:00,2026-05-04 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7243242C,2026-05-05 16:54:27,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,2,G7243242C,2026-05-05 16:54:27,2026-05-07 16:28:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72435ACB,2026-05-21 19:42:19,2026-05-23 17:10:00,Priest,0,
Priest Rapids Tailrace STH,2,G72435ACB,2026-05-21 19:42:19,2026-05-23 17:10:00,Lower Ringold,1,2026-06-06 09:23:00
Priest Rapids Tailrace STH,2,G72436B2B,2026-05-04 17:59:08,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,2,G72436B2B,2026-05-04 17:59:08,2026-05-06 16:47:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7243790A,2026-04-28 22:31:14,2026-04-30 16:19:00,Priest,0,
Priest Rapids Tailrace STH,2,G7243790A,2026-04-28 22:31:14,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:40:56
Priest Rapids Tailrace STH,2,G7243A4A0,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest,0,
Priest Rapids Tailrace STH,2,G7243A4A0,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 05:46:34
Priest Rapids Tailrace STH,2,G7243C59B,2026-05-22 20:42:56,2026-05-24 16:18:00,Priest,0,
Priest Rapids Tailrace STH,2,G7243C59B,2026-05-22 20:42:56,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 09:43:43
Priest Rapids Tailrace STH,2,G72440A7E,2026-04-26 17:42:32,2026-04-28 15:47:00,Priest,0,
Priest Rapids Tailrace STH,2,G72440A7E,2026-04-26 17:42:32,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 04:55:56
Priest Rapids Tailrace STH,2,G7244109D,2026-05-17 20:14:20,2026-05-19 15:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G7244109D,2026-05-17 20:14:20,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 03:33:46
Priest Rapids Tailrace STH,2,G72446B45,2026-05-09 18:48:35,2026-05-11 16:32:00,Priest,0,
Priest Rapids Tailrace STH,2,G72446B45,2026-05-09 18:48:35,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 04:21:16
Priest Rapids Tailrace STH,2,G7244BE2D,2026-05-09 17:15:41,2026-05-11 16:32:00,Priest,0,
Priest Rapids Tailrace STH,2,G7244BE2D,2026-05-09 17:15:41,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 04:57:31
Priest Rapids Tailrace STH,2,G7244D2EB,2026-04-24 21:36:41,2026-04-26 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G7244D2EB,2026-04-24 21:36:41,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:36:17
Priest Rapids Tailrace STH,2,G7244E82B,2026-05-21 19:49:34,2026-05-23 17:10:00,Priest,0,
Priest Rapids Tailrace STH,2,G7244E82B,2026-05-21 19:49:34,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 05:26:40
Priest Rapids Tailrace STH,2,G7244EA97,2026-05-15 16:04:20,2026-05-17 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G7244EA97,2026-05-15 16:04:20,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 04:55:17
Priest Rapids Tailrace STH,2,G7244F7F7,2026-05-11 17:53:07,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,2,G7244F7F7,2026-05-11 17:53:07,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 03:02:19
Priest Rapids Tailrace STH,2,G724500C4,2026-05-09 18:35:30,2026-05-11 16:32:00,Priest,0,
Priest Rapids Tailrace STH,2,G724500C4,2026-05-09 18:35:30,2026-05-11 16:32:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72450ABA,2026-04-26 17:25:06,2026-04-28 15:47:00,Priest,0,
Priest Rapids Tailrace STH,2,G72450ABA,2026-04-26 17:25:06,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 09:54:11
Priest Rapids Tailrace STH,2,G72451107,2026-05-09 17:07:31,2026-05-11 16:32:00,Priest,0,
Priest Rapids Tailrace STH,2,G72451107,2026-05-09 17:07:31,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:00:15
Priest Rapids Tailrace STH,2,G72451684,2026-05-03 20:00:42,2026-05-05 17:13:00,Priest,0,
Priest Rapids Tailrace STH,2,G72451684,2026-05-03 20:00:42,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 04:53:32
Priest Rapids Tailrace STH,2,G72455520,2026-05-02 17:51:30,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G72455520,2026-05-02 17:51:30,2026-05-04 16:25:00,Lower Ringold,1,2026-05-07 21:38:32
Priest Rapids Tailrace STH,1,G7245DE8C,2026-05-08 20:38:54,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,1,G7245DE8C,2026-05-08 20:38:54,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 08:53:05
Priest Rapids Tailrace STH,1,G7245EDD0,2026-04-29 17:46:48,2026-05-01 16:26:00,Priest,0,
Priest Rapids Tailrace STH,1,G7245EDD0,2026-04-29 17:46:48,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 13:52:48
Priest Rapids Tailrace STH,1,G7245FEAF,2026-05-14 19:15:10,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,1,G7245FEAF,2026-05-14 19:15:10,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G724621EC,2026-05-11 17:49:54,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,1,G724621EC,2026-05-11 17:49:54,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 05:01:51
Priest Rapids Tailrace STH,1,G724652F6,2026-05-12 16:51:03,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,1,G724652F6,2026-05-12 16:51:03,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 06:28:56
Priest Rapids Tailrace STH,3,G7246B341,2026-05-12 19:01:40,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,3,G7246B341,2026-05-12 19:01:40,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 04:40:12
Priest Rapids Tailrace STH,3,G72470B75,2026-04-26 17:24:39,2026-04-28 15:47:00,Priest,0,
Priest Rapids Tailrace STH,3,G72470B75,2026-04-26 17:24:39,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 08:26:11
Priest Rapids Tailrace STH,2,G72470CF6,2026-05-03 18:46:53,2026-05-05 17:13:00,Priest,0,
Priest Rapids Tailrace STH,2,G72470CF6,2026-05-03 18:46:53,2026-05-05 17:13:00,Lower Ringold,1,2026-05-07 03:05:18
Priest Rapids Tailrace STH,3,G7247D002,2026-05-11 16:59:19,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,3,G7247D002,2026-05-11 16:59:19,2026-05-14 16:30:00,Lower Ringold,1,2026-05-16 06:05:09
Priest Rapids Tailrace STH,2,G7247DDFF,2026-05-12 16:46:14,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,2,G7247DDFF,2026-05-12 16:46:14,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 07:57:06
Priest Rapids Tailrace STH,3,G72480572,2026-05-08 16:59:26,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,3,G72480572,2026-05-08 16:59:26,2026-05-10 16:20:00,Lower Ringold,1,2026-05-12 00:18:27
Priest Rapids Tailrace STH,3,G724842B7,2026-05-06 17:54:24,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,3,G724842B7,2026-05-06 17:54:24,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 09:20:41
Priest Rapids Tailrace STH,3,G72486C8B,2026-04-27 18:46:42,2026-04-29 16:07:00,Priest,0,
Priest Rapids Tailrace STH,3,G72486C8B,2026-04-27 18:46:42,2026-04-29 16:07:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G7248A25E,2026-04-26 17:45:23,2026-04-28 15:47:00,Priest,0,
Priest Rapids Tailrace STH,3,G7248A25E,2026-04-26 17:45:23,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 07:09:41
Priest Rapids Tailrace STH,3,G7248AFA3,2026-05-03 19:45:16,2026-05-05 17:13:00,Priest,0,
Priest Rapids Tailrace STH,3,G7248AFA3,2026-05-03 19:45:16,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 11:47:01
Priest Rapids Tailrace STH,3,G7248B8BD,2026-04-28 22:46:35,2026-04-30 16:19:00,Priest,0,
Priest Rapids Tailrace STH,3,G7248B8BD,2026-04-28 22:46:35,2026-04-30 16:19:00,Lower Ringold,1,2026-05-04 19:10:43
Priest Rapids Tailrace STH,2,G7248E679,2026-05-14 17:35:45,2026-05-16 16:35:00,Priest,0,
Priest Rapids Tailrace STH,2,G7248E679,2026-05-14 17:35:45,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 10:09:27
Priest Rapids Tailrace STH,2,G72490089,2026-05-05 18:23:45,2026-05-07 16:28:00,Priest,0,
Priest Rapids Tailrace STH,2,G72490089,2026-05-05 18:23:45,2026-05-07 16:28:00,Lower Ringold,1,2026-05-09 14:43:33
Priest Rapids Tailrace STH,1,G72494273,2026-05-04 19:16:19,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,1,G72494273,2026-05-04 19:16:19,2026-05-06 16:47:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G724979ED,2026-05-20 18:49:04,2026-05-22 16:26:00,Priest,0,
Priest Rapids Tailrace STH,1,G724979ED,2026-05-20 18:49:04,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 04:11:58
Priest Rapids Tailrace STH,1,G72499AE6,2026-05-12 16:53:48,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,1,G72499AE6,2026-05-12 16:53:48,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 23:02:58
Priest Rapids Tailrace STH,1,G72499C3B,2026-05-02 19:01:39,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,1,G72499C3B,2026-05-02 19:01:39,2026-05-04 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7249A9BA,2026-05-02 17:52:38,2026-05-04 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G7249A9BA,2026-05-02 17:52:38,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 02:48:28
Priest Rapids Tailrace STH,2,G7249C69E,2026-05-11 18:06:54,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,2,G7249C69E,2026-05-11 18:06:54,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 04:51:49
Priest Rapids Tailrace STH,2,G724A0601,2026-04-30 16:36:13,2026-05-02 16:36:00,Priest,0,
Priest Rapids Tailrace STH,2,G724A0601,2026-04-30 16:36:13,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 03:53:21
Priest Rapids Tailrace STH,2,G724A12FD,2026-05-08 20:39:43,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,2,G724A12FD,2026-05-08 20:39:43,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 03:56:44
Priest Rapids Tailrace STH,2,G724A17C2,2026-05-16 15:19:19,2026-05-18 17:15:00,Priest,0,
Priest Rapids Tailrace STH,2,G724A17C2,2026-05-16 15:19:19,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 18:50:48
Priest Rapids Tailrace STH,2,G724A60B9,2026-05-17 20:00:13,2026-05-19 15:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G724A60B9,2026-05-17 20:00:13,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 09:16:28
Priest Rapids Tailrace STH,2,G724A87D3,2026-04-25 18:39:00,2026-04-27 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G724A87D3,2026-04-25 18:39:00,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 08:53:11
Priest Rapids Tailrace STH,2,G724AC016,2026-05-06 17:55:00,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G724AC016,2026-05-06 17:55:00,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 07:15:08
Priest Rapids Tailrace STH,2,G724B1658,2026-05-16 15:45:15,2026-05-18 17:15:00,Priest,0,
Priest Rapids Tailrace STH,2,G724B1658,2026-05-16 15:45:15,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 19:42:51
Priest Rapids Tailrace STH,2,G724B34C7,2026-04-27 18:59:51,2026-04-29 16:07:00,Priest,0,
Priest Rapids Tailrace STH,2,G724B34C7,2026-04-27 18:59:51,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:28:53
Priest Rapids Tailrace STH,2,G724B3599,2026-05-03 18:35:29,2026-05-05 17:13:00,Priest,0,
Priest Rapids Tailrace STH,2,G724B3599,2026-05-03 18:35:29,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 09:30:34
Priest Rapids Tailrace STH,2,G724B3EB9,2026-05-11 17:07:25,2026-05-14 16:30:00,Priest,0,
Priest Rapids Tailrace STH,2,G724B3EB9,2026-05-11 17:07:25,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 22:38:18
Priest Rapids Tailrace STH,2,G724B5D3E,2026-05-10 16:39:35,2026-05-12 16:15:00,Priest,0,
Priest Rapids Tailrace STH,2,G724B5D3E,2026-05-10 16:39:35,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 08:31:50
Priest Rapids Tailrace STH,2,G724B6542,2026-05-12 16:46:49,2026-05-15 17:05:00,Priest,0,
Priest Rapids Tailrace STH,2,G724B6542,2026-05-12 16:46:49,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 08:01:09
Priest Rapids Tailrace STH,1,G724BB8E8,2026-05-04 19:19:56,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,1,G724BB8E8,2026-05-04 19:19:56,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 03:23:34
Priest Rapids Tailrace STH,1,G724BCAAC,2026-04-29 17:52:09,2026-05-01 16:26:00,Priest,0,
