Priest Rapids Tailrace CHN,1,G72D7E9E3,2026-05-08 17:01:35,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72D7E9E3,2026-05-08 17:01:35,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72D86257,2026-05-07 17:16:24,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72D86257,2026-05-07 17:16:24,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72D86257,2026-05-07 17:16:24,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72D86257,2026-05-07 17:16:24,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72D86257,2026-05-07 17:16:24,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72D86257,2026-05-07 17:16:24,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 09:05:10
Priest Rapids Tailrace CHN,1,G72D86257,2026-05-07 17:16:24,2026-05-09 16:31:00,Hanford,1,2026-05-10 13:02:41
Priest Rapids Tailrace CHN,1,G72D92408,2026-05-03 18:35:02,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72D92408,2026-05-03 18:35:02,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72D92408,2026-05-03 18:35:02,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72D92408,2026-05-03 18:35:02,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72D92408,2026-05-03 18:35:02,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72D92408,2026-05-03 18:35:02,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 07:19:29
Priest Rapids Tailrace CHN,1,G72D92408,2026-05-03 18:35:02,2026-05-05 17:13:00,Hanford,1,2026-05-06 10:16:20
Priest Rapids Tailrace CHN,1,G72D96B0F,2026-05-02 18:04:05,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72D96B0F,2026-05-02 18:04:05,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72D96B0F,2026-05-02 18:04:05,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72D96B0F,2026-05-02 18:04:05,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72D96B0F,2026-05-02 18:04:05,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72D96B0F,2026-05-02 18:04:05,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 04:29:37
Priest Rapids Tailrace CHN,1,G72D96B0F,2026-05-02 18:04:05,2026-05-04 16:25:00,Hanford,1,2026-05-05 07:16:21
Priest Rapids Tailrace CHN,2,G72D98C65,2026-05-03 18:29:45,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72D98C65,2026-05-03 18:29:45,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72D98C65,2026-05-03 18:29:45,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72D98C65,2026-05-03 18:29:45,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72D98C65,2026-05-03 18:29:45,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72D98C65,2026-05-03 18:29:45,2026-05-05 17:13:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72D98C65,2026-05-03 18:29:45,2026-05-05 17:13:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72DA4684,2026-05-02 17:50:12,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72DA4684,2026-05-02 17:50:12,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72DA4684,2026-05-02 17:50:12,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72DA4684,2026-05-02 17:50:12,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72DA4684,2026-05-02 17:50:12,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72DA4684,2026-05-02 17:50:12,2026-05-04 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72DA4684,2026-05-02 17:50:12,2026-05-04 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72DB599C,2026-05-06 18:09:10,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72DB599C,2026-05-06 18:09:10,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72DB599C,2026-05-06 18:09:10,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72DB599C,2026-05-06 18:09:10,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72DB599C,2026-05-06 18:09:10,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72DB599C,2026-05-06 18:09:10,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:58:43
Priest Rapids Tailrace CHN,3,G72DB599C,2026-05-06 18:09:10,2026-05-09 16:31:00,Hanford,1,2026-05-10 14:00:43
Priest Rapids Tailrace CHN,3,G72DB751C,2026-05-06 18:15:38,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72DB751C,2026-05-06 18:15:38,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72DB751C,2026-05-06 18:15:38,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72DB751C,2026-05-06 18:15:38,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72DB751C,2026-05-06 18:15:38,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72DB751C,2026-05-06 18:15:38,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:27:50
Priest Rapids Tailrace CHN,3,G72DB751C,2026-05-06 18:15:38,2026-05-09 16:31:00,Hanford,1,2026-05-10 09:35:51
Priest Rapids Tailrace CHN,3,G72DD1A92,2026-05-05 16:58:53,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72DD1A92,2026-05-05 16:58:53,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72DD1A92,2026-05-05 16:58:53,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72DD1A92,2026-05-05 16:58:53,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72DD1A92,2026-05-05 16:58:53,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72DD1A92,2026-05-05 16:58:53,2026-05-07 16:28:00,Lower Ringold,1,2026-05-09 05:23:25
Priest Rapids Tailrace CHN,3,G72DD1A92,2026-05-05 16:58:53,2026-05-07 16:28:00,Hanford,1,2026-05-09 13:18:24
Priest Rapids Tailrace CHN,2,G72DE0C87,2026-05-01 17:35:29,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72DE0C87,2026-05-01 17:35:29,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72DE0C87,2026-05-01 17:35:29,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72DE0C87,2026-05-01 17:35:29,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72DE0C87,2026-05-01 17:35:29,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72DE0C87,2026-05-01 17:35:29,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 18:44:50
Priest Rapids Tailrace CHN,2,G72DE0C87,2026-05-01 17:35:29,2026-05-03 16:31:00,Hanford,1,2026-05-05 01:13:23
Priest Rapids Tailrace CHN,3,G72DEA849,2026-05-08 17:00:50,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72DEA849,2026-05-08 17:00:50,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72DEA849,2026-05-08 17:00:50,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72DEA849,2026-05-08 17:00:50,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72DEA849,2026-05-08 17:00:50,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72DEA849,2026-05-08 17:00:50,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 08:39:09
Priest Rapids Tailrace CHN,3,G72DEA849,2026-05-08 17:00:50,2026-05-10 16:20:00,Hanford,1,2026-05-11 15:37:34
Priest Rapids Tailrace CHN,3,G72DECFAF,2026-05-05 17:10:13,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72DECFAF,2026-05-05 17:10:13,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72DECFAF,2026-05-05 17:10:13,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72DECFAF,2026-05-05 17:10:13,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72DECFAF,2026-05-05 17:10:13,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72DECFAF,2026-05-05 17:10:13,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 11:05:07
Priest Rapids Tailrace CHN,3,G72DECFAF,2026-05-05 17:10:13,2026-05-07 16:28:00,Hanford,1,2026-05-08 15:50:32
Priest Rapids Tailrace CHN,3,G72DF6658,2026-05-08 19:59:30,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72DF6658,2026-05-08 19:59:30,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72DF6658,2026-05-08 19:59:30,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72DF6658,2026-05-08 19:59:30,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72DF6658,2026-05-08 19:59:30,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72DF6658,2026-05-08 19:59:30,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 07:24:55
Priest Rapids Tailrace CHN,3,G72DF6658,2026-05-08 19:59:30,2026-05-10 16:20:00,Hanford,1,2026-05-11 13:26:31
Priest Rapids Tailrace CHN,3,G72DF90F1,2026-05-05 16:30:21,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72DF90F1,2026-05-05 16:30:21,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72DF90F1,2026-05-05 16:30:21,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72DF90F1,2026-05-05 16:30:21,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72DF90F1,2026-05-05 16:30:21,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72DF90F1,2026-05-05 16:30:21,2026-05-07 16:28:00,Lower Ringold,1,2026-05-09 05:05:58
Priest Rapids Tailrace CHN,3,G72DF90F1,2026-05-05 16:30:21,2026-05-07 16:28:00,Hanford,1,2026-05-24 05:25:57
Priest Rapids Tailrace CHN,1,G72E073CF,2026-05-07 17:19:34,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72E073CF,2026-05-07 17:19:34,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72E073CF,2026-05-07 17:19:34,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72E073CF,2026-05-07 17:19:34,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72E073CF,2026-05-07 17:19:34,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72E073CF,2026-05-07 17:19:34,2026-05-09 16:31:00,Lower Ringold,1,2026-05-11 13:16:48
Priest Rapids Tailrace CHN,1,G72E073CF,2026-05-07 17:19:34,2026-05-09 16:31:00,Hanford,1,2026-05-11 17:14:42
Priest Rapids Tailrace CHN,1,G72E0C983,2026-05-04 17:50:40,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72E0C983,2026-05-04 17:50:40,2026-05-06 16:47:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72E0C983,2026-05-04 17:50:40,2026-05-06 16:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72E0C983,2026-05-04 17:50:40,2026-05-06 16:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72E0C983,2026-05-04 17:50:40,2026-05-06 16:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72E0C983,2026-05-04 17:50:40,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 06:06:34
Priest Rapids Tailrace CHN,1,G72E0C983,2026-05-04 17:50:40,2026-05-06 16:47:00,Hanford,1,2026-05-07 09:04:26
Priest Rapids Tailrace CHN,2,G72E1BE3C,2026-05-08 19:58:57,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72E1BE3C,2026-05-08 19:58:57,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72E1BE3C,2026-05-08 19:58:57,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72E1BE3C,2026-05-08 19:58:57,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72E1BE3C,2026-05-08 19:58:57,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72E1BE3C,2026-05-08 19:58:57,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 10:51:00
Priest Rapids Tailrace CHN,2,G72E1BE3C,2026-05-08 19:58:57,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72E35105,2026-05-07 17:21:32,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72E35105,2026-05-07 17:21:32,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72E35105,2026-05-07 17:21:32,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72E35105,2026-05-07 17:21:32,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72E35105,2026-05-07 17:21:32,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72E35105,2026-05-07 17:21:32,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 11:09:45
Priest Rapids Tailrace CHN,3,G72E35105,2026-05-07 17:21:32,2026-05-09 16:31:00,Hanford,1,2026-05-10 13:57:53
Priest Rapids Tailrace CHN,1,G72E3D60A,2026-05-08 16:52:57,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72E3D60A,2026-05-08 16:52:57,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72E3D60A,2026-05-08 16:52:57,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72E3D60A,2026-05-08 16:52:57,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72E3D60A,2026-05-08 16:52:57,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72E3D60A,2026-05-08 16:52:57,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72E3D60A,2026-05-08 16:52:57,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72E4B940,2026-05-02 17:54:55,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72E4B940,2026-05-02 17:54:55,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72E4B940,2026-05-02 17:54:55,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72E4B940,2026-05-02 17:54:55,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72E4B940,2026-05-02 17:54:55,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72E4B940,2026-05-02 17:54:55,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 05:58:19
Priest Rapids Tailrace CHN,3,G72E4B940,2026-05-02 17:54:55,2026-05-04 16:25:00,Hanford,1,2026-05-05 08:55:33
Priest Rapids Tailrace CHN,3,G72E5C25C,2026-05-07 17:25:58,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72E5C25C,2026-05-07 17:25:58,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72E5C25C,2026-05-07 17:25:58,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72E5C25C,2026-05-07 17:25:58,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72E5C25C,2026-05-07 17:25:58,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72E5C25C,2026-05-07 17:25:58,2026-05-09 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72E5C25C,2026-05-07 17:25:58,2026-05-09 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72E666C7,2026-05-07 17:16:00,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72E666C7,2026-05-07 17:16:00,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72E666C7,2026-05-07 17:16:00,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72E666C7,2026-05-07 17:16:00,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72E666C7,2026-05-07 17:16:00,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72E666C7,2026-05-07 17:16:00,2026-05-09 16:31:00,Lower Ringold,1,2026-05-11 03:05:44
Priest Rapids Tailrace CHN,2,G72E666C7,2026-05-07 17:16:00,2026-05-09 16:31:00,Hanford,1,2026-05-11 14:34:27
Priest Rapids Tailrace CHN,1,G72E6F00B,2026-05-03 18:43:21,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72E6F00B,2026-05-03 18:43:21,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72E6F00B,2026-05-03 18:43:21,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72E6F00B,2026-05-03 18:43:21,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72E6F00B,2026-05-03 18:43:21,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72E6F00B,2026-05-03 18:43:21,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 06:15:28
Priest Rapids Tailrace CHN,1,G72E6F00B,2026-05-03 18:43:21,2026-05-05 17:13:00,Hanford,1,2026-05-06 09:17:58
Priest Rapids Tailrace CHN,1,G72E73A7B,2026-05-06 18:08:17,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72E73A7B,2026-05-06 18:08:17,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72E73A7B,2026-05-06 18:08:17,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72E73A7B,2026-05-06 18:08:17,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72E73A7B,2026-05-06 18:08:17,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72E73A7B,2026-05-06 18:08:17,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 10:11:55
Priest Rapids Tailrace CHN,1,G72E73A7B,2026-05-06 18:08:17,2026-05-09 16:31:00,Hanford,1,2026-05-10 13:43:53
Priest Rapids Tailrace CHN,1,G72E773A1,2026-05-06 17:58:13,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72E773A1,2026-05-06 17:58:13,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72E773A1,2026-05-06 17:58:13,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72E773A1,2026-05-06 17:58:13,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72E773A1,2026-05-06 17:58:13,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72E773A1,2026-05-06 17:58:13,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 04:36:44
Priest Rapids Tailrace CHN,1,G72E773A1,2026-05-06 17:58:13,2026-05-09 16:31:00,Hanford,1,2026-05-10 07:53:09
Priest Rapids Tailrace CHN,3,G72E7B654,2026-05-08 19:56:35,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72E7B654,2026-05-08 19:56:35,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72E7B654,2026-05-08 19:56:35,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72E7B654,2026-05-08 19:56:35,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72E7B654,2026-05-08 19:56:35,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72E7B654,2026-05-08 19:56:35,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 10:17:28
Priest Rapids Tailrace CHN,3,G72E7B654,2026-05-08 19:56:35,2026-05-10 16:20:00,Hanford,1,2026-05-11 13:29:34
Priest Rapids Tailrace CHN,1,G72E8EA34,2026-05-02 17:53:20,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72E8EA34,2026-05-02 17:53:20,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72E8EA34,2026-05-02 17:53:20,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72E8EA34,2026-05-02 17:53:20,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72E8EA34,2026-05-02 17:53:20,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72E8EA34,2026-05-02 17:53:20,2026-05-04 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72E8EA34,2026-05-02 17:53:20,2026-05-04 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72E92044,2026-05-03 18:40:28,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72E92044,2026-05-03 18:40:28,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72E92044,2026-05-03 18:40:28,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72E92044,2026-05-03 18:40:28,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72E92044,2026-05-03 18:40:28,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72E92044,2026-05-03 18:40:28,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 12:38:27
Priest Rapids Tailrace CHN,2,G72E92044,2026-05-03 18:40:28,2026-05-05 17:13:00,Hanford,1,2026-05-06 16:07:09
Priest Rapids Tailrace CHN,2,G72EA0B12,2026-05-07 17:29:23,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72EA0B12,2026-05-07 17:29:23,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72EA0B12,2026-05-07 17:29:23,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72EA0B12,2026-05-07 17:29:23,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72EA0B12,2026-05-07 17:29:23,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72EA0B12,2026-05-07 17:29:23,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:14:44
Priest Rapids Tailrace CHN,2,G72EA0B12,2026-05-07 17:29:23,2026-05-09 16:31:00,Hanford,1,2026-05-10 09:33:22
Priest Rapids Tailrace CHN,1,G72EC0C3B,2026-05-01 17:28:21,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72EC0C3B,2026-05-01 17:28:21,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72EC0C3B,2026-05-01 17:28:21,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72EC0C3B,2026-05-01 17:28:21,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72EC0C3B,2026-05-01 17:28:21,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72EC0C3B,2026-05-01 17:28:21,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 21:23:19
Priest Rapids Tailrace CHN,1,G72EC0C3B,2026-05-01 17:28:21,2026-05-03 16:31:00,Hanford,1,2026-05-05 02:57:08
Priest Rapids Tailrace CHN,1,G72EC38E4,2026-05-01 17:20:10,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72EC38E4,2026-05-01 17:20:10,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72EC38E4,2026-05-01 17:20:10,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72EC38E4,2026-05-01 17:20:10,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72EC38E4,2026-05-01 17:20:10,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72EC38E4,2026-05-01 17:20:10,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 08:47:50
Priest Rapids Tailrace CHN,1,G72EC38E4,2026-05-01 17:20:10,2026-05-03 16:31:00,Hanford,1,2026-05-04 12:12:15
Priest Rapids Tailrace CHN,1,G72EC5B63,2026-05-08 16:56:23,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72EC5B63,2026-05-08 16:56:23,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72EC5B63,2026-05-08 16:56:23,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72EC5B63,2026-05-08 16:56:23,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72EC5B63,2026-05-08 16:56:23,2026-05-10 16:20:00,Priest BRZ,0,
