Rock Island Tailrace CHN,3,G72870C42,2026-04-25 18:11:47,2026-04-27 15:43:00,Hanford,1,2026-05-03 09:26:11
Rock Island Tailrace CHN,3,G7287503A,2026-04-22 20:09:32,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 04:35:34
Rock Island Tailrace CHN,3,G7287503A,2026-04-22 20:09:32,2026-04-24 15:37:00,Sunland,1,2026-04-25 19:25:20
Rock Island Tailrace CHN,3,G7287503A,2026-04-22 20:09:32,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-27 08:04:06
Rock Island Tailrace CHN,3,G7287503A,2026-04-22 20:09:32,2026-04-24 15:37:00,Mattawa,1,2026-04-27 12:28:45
Rock Island Tailrace CHN,3,G7287503A,2026-04-22 20:09:32,2026-04-24 15:37:00,Priest BRZ,1,2026-04-28 02:13:22
Rock Island Tailrace CHN,3,G7287503A,2026-04-22 20:09:32,2026-04-24 15:37:00,Lower Ringold,1,2026-04-28 21:50:37
Rock Island Tailrace CHN,3,G7287503A,2026-04-22 20:09:32,2026-04-24 15:37:00,Hanford,1,2026-04-29 03:44:30
Rock Island Tailrace CHN,2,G7287D354,2026-04-22 20:24:54,2026-04-24 15:37:00,Crescent Bar,1,2026-04-24 23:15:06
Rock Island Tailrace CHN,2,G7287D354,2026-04-22 20:24:54,2026-04-24 15:37:00,Sunland,1,2026-04-25 10:08:24
Rock Island Tailrace CHN,2,G7287D354,2026-04-22 20:24:54,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-27 06:01:09
Rock Island Tailrace CHN,2,G7287D354,2026-04-22 20:24:54,2026-04-24 15:37:00,Mattawa,1,2026-05-04 10:06:44
Rock Island Tailrace CHN,2,G7287D354,2026-04-22 20:24:54,2026-04-24 15:37:00,Priest BRZ,1,2026-05-04 21:48:29
Rock Island Tailrace CHN,2,G7287D354,2026-04-22 20:24:54,2026-04-24 15:37:00,Lower Ringold,1,2026-05-05 10:49:00
Rock Island Tailrace CHN,2,G7287D354,2026-04-22 20:24:54,2026-04-24 15:37:00,Hanford,1,2026-05-05 13:52:51
Rock Island Tailrace CHN,3,G728A3BF6,2026-04-21 00:30:24,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 08:19:08
Rock Island Tailrace CHN,3,G728A3BF6,2026-04-21 00:30:24,2026-04-22 20:05:00,Sunland,1,2026-04-24 07:01:38
Rock Island Tailrace CHN,3,G728A3BF6,2026-04-21 00:30:24,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-25 09:40:37
Rock Island Tailrace CHN,3,G728A3BF6,2026-04-21 00:30:24,2026-04-22 20:05:00,Mattawa,1,2026-04-25 12:37:23
Rock Island Tailrace CHN,3,G728A3BF6,2026-04-21 00:30:24,2026-04-22 20:05:00,Priest BRZ,1,2026-04-26 02:19:34
Rock Island Tailrace CHN,3,G728A3BF6,2026-04-21 00:30:24,2026-04-22 20:05:00,Lower Ringold,1,2026-04-26 11:43:37
Rock Island Tailrace CHN,3,G728A3BF6,2026-04-21 00:30:24,2026-04-22 20:05:00,Hanford,1,2026-04-26 15:57:31
Rock Island Tailrace CHN,3,G728A5C10,2026-04-21 00:06:41,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 11:34:29
Rock Island Tailrace CHN,3,G728A5C10,2026-04-21 00:06:41,2026-04-22 20:05:00,Sunland,1,2026-04-24 08:31:45
Rock Island Tailrace CHN,3,G728A5C10,2026-04-21 00:06:41,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-25 21:04:11
Rock Island Tailrace CHN,3,G728A5C10,2026-04-21 00:06:41,2026-04-22 20:05:00,Mattawa,1,2026-04-25 23:56:23
Rock Island Tailrace CHN,3,G728A5C10,2026-04-21 00:06:41,2026-04-22 20:05:00,Priest BRZ,1,2026-04-27 02:51:56
Rock Island Tailrace CHN,3,G728A5C10,2026-04-21 00:06:41,2026-04-22 20:05:00,Lower Ringold,1,2026-04-27 17:04:48
Rock Island Tailrace CHN,3,G728A5C10,2026-04-21 00:06:41,2026-04-22 20:05:00,Hanford,1,2026-04-27 21:23:46
Rock Island Tailrace CHN,3,G728AA27B,2026-04-21 00:31:02,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 07:33:56
Rock Island Tailrace CHN,3,G728AA27B,2026-04-21 00:31:02,2026-04-22 20:05:00,Sunland,1,2026-04-24 08:40:18
Rock Island Tailrace CHN,3,G728AA27B,2026-04-21 00:31:02,2026-04-22 20:05:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,3,G728AA27B,2026-04-21 00:31:02,2026-04-22 20:05:00,Mattawa,0,
Rock Island Tailrace CHN,3,G728AA27B,2026-04-21 00:31:02,2026-04-22 20:05:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G728AA27B,2026-04-21 00:31:02,2026-04-22 20:05:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G728AA27B,2026-04-21 00:31:02,2026-04-22 20:05:00,Hanford,0,
Rock Island Tailrace CHN,3,G728AA4A6,2026-04-26 17:05:26,2026-04-28 16:26:00,Crescent Bar,1,2026-04-29 04:25:41
Rock Island Tailrace CHN,3,G728AA4A6,2026-04-26 17:05:26,2026-04-28 16:26:00,Sunland,1,2026-04-30 06:36:23
Rock Island Tailrace CHN,3,G728AA4A6,2026-04-26 17:05:26,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-03 14:55:02
Rock Island Tailrace CHN,3,G728AA4A6,2026-04-26 17:05:26,2026-04-28 16:26:00,Mattawa,1,2026-05-04 04:30:48
Rock Island Tailrace CHN,3,G728AA4A6,2026-04-26 17:05:26,2026-04-28 16:26:00,Priest BRZ,1,2026-05-04 16:41:55
Rock Island Tailrace CHN,3,G728AA4A6,2026-04-26 17:05:26,2026-04-28 16:26:00,Lower Ringold,1,2026-05-05 06:04:08
Rock Island Tailrace CHN,3,G728AA4A6,2026-04-26 17:05:26,2026-04-28 16:26:00,Hanford,1,2026-05-05 08:38:50
Rock Island Tailrace CHN,2,G728BE698,2026-04-22 20:32:18,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 04:08:22
Rock Island Tailrace CHN,2,G728BE698,2026-04-22 20:32:18,2026-04-24 15:37:00,Sunland,1,2026-04-27 16:31:22
Rock Island Tailrace CHN,2,G728BE698,2026-04-22 20:32:18,2026-04-24 15:37:00,Wanapum BRZ,1,2026-05-04 00:25:26
Rock Island Tailrace CHN,2,G728BE698,2026-04-22 20:32:18,2026-04-24 15:37:00,Mattawa,0,
Rock Island Tailrace CHN,2,G728BE698,2026-04-22 20:32:18,2026-04-24 15:37:00,Priest BRZ,0,
Rock Island Tailrace CHN,2,G728BE698,2026-04-22 20:32:18,2026-04-24 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G728BE698,2026-04-22 20:32:18,2026-04-24 15:37:00,Hanford,0,
Rock Island Tailrace CHN,1,G728BEA3B,2026-04-21 00:14:59,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 06:18:11
Rock Island Tailrace CHN,1,G728BEA3B,2026-04-21 00:14:59,2026-04-22 20:05:00,Sunland,1,2026-04-24 01:39:54
Rock Island Tailrace CHN,1,G728BEA3B,2026-04-21 00:14:59,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-25 07:38:01
Rock Island Tailrace CHN,1,G728BEA3B,2026-04-21 00:14:59,2026-04-22 20:05:00,Mattawa,1,2026-04-25 11:14:35
Rock Island Tailrace CHN,1,G728BEA3B,2026-04-21 00:14:59,2026-04-22 20:05:00,Priest BRZ,1,2026-04-26 02:52:00
Rock Island Tailrace CHN,1,G728BEA3B,2026-04-21 00:14:59,2026-04-22 20:05:00,Lower Ringold,1,2026-04-26 17:08:09
Rock Island Tailrace CHN,1,G728BEA3B,2026-04-21 00:14:59,2026-04-22 20:05:00,Hanford,1,2026-04-27 13:05:21
Rock Island Tailrace CHN,1,G728C73D8,2026-04-22 20:10:43,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 03:05:06
Rock Island Tailrace CHN,1,G728C73D8,2026-04-22 20:10:43,2026-04-24 15:37:00,Sunland,1,2026-04-27 05:08:16
Rock Island Tailrace CHN,1,G728C73D8,2026-04-22 20:10:43,2026-04-24 15:37:00,Wanapum BRZ,1,2026-05-01 07:56:56
Rock Island Tailrace CHN,1,G728C73D8,2026-04-22 20:10:43,2026-04-24 15:37:00,Mattawa,1,2026-05-01 10:58:53
Rock Island Tailrace CHN,1,G728C73D8,2026-04-22 20:10:43,2026-04-24 15:37:00,Priest BRZ,1,2026-05-02 03:59:14
Rock Island Tailrace CHN,1,G728C73D8,2026-04-22 20:10:43,2026-04-24 15:37:00,Lower Ringold,1,2026-05-02 17:55:17
Rock Island Tailrace CHN,1,G728C73D8,2026-04-22 20:10:43,2026-04-24 15:37:00,Hanford,1,2026-05-02 21:44:04
Rock Island Tailrace CHN,2,G728C90D3,2026-04-25 17:52:16,2026-04-27 15:43:00,Crescent Bar,1,2026-04-28 08:56:46
Rock Island Tailrace CHN,2,G728C90D3,2026-04-25 17:52:16,2026-04-27 15:43:00,Sunland,1,2026-04-29 10:40:42
Rock Island Tailrace CHN,2,G728C90D3,2026-04-25 17:52:16,2026-04-27 15:43:00,Wanapum BRZ,1,2026-05-01 22:45:11
Rock Island Tailrace CHN,2,G728C90D3,2026-04-25 17:52:16,2026-04-27 15:43:00,Mattawa,1,2026-05-02 02:44:58
Rock Island Tailrace CHN,2,G728C90D3,2026-04-25 17:52:16,2026-04-27 15:43:00,Priest BRZ,1,2026-05-02 16:10:37
Rock Island Tailrace CHN,2,G728C90D3,2026-04-25 17:52:16,2026-04-27 15:43:00,Lower Ringold,1,2026-05-03 06:32:47
Rock Island Tailrace CHN,2,G728C90D3,2026-04-25 17:52:16,2026-04-27 15:43:00,Hanford,1,2026-05-03 09:36:54
Rock Island Tailrace CHN,2,G728C994F,2026-04-23 20:58:14,2026-04-25 16:46:00,Crescent Bar,1,2026-04-26 06:37:07
Rock Island Tailrace CHN,2,G728C994F,2026-04-23 20:58:14,2026-04-25 16:46:00,Sunland,1,2026-04-27 10:04:44
Rock Island Tailrace CHN,2,G728C994F,2026-04-23 20:58:14,2026-04-25 16:46:00,Wanapum BRZ,1,2026-05-01 03:51:49
Rock Island Tailrace CHN,2,G728C994F,2026-04-23 20:58:14,2026-04-25 16:46:00,Mattawa,1,2026-05-01 07:29:41
Rock Island Tailrace CHN,2,G728C994F,2026-04-23 20:58:14,2026-04-25 16:46:00,Priest BRZ,1,2026-05-01 18:11:12
Rock Island Tailrace CHN,2,G728C994F,2026-04-23 20:58:14,2026-04-25 16:46:00,Lower Ringold,1,2026-05-02 07:02:55
Rock Island Tailrace CHN,2,G728C994F,2026-04-23 20:58:14,2026-04-25 16:46:00,Hanford,1,2026-05-02 09:59:02
Rock Island Tailrace CHN,3,G728D6381,2026-04-24 19:36:49,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 10:53:55
Rock Island Tailrace CHN,3,G728D6381,2026-04-24 19:36:49,2026-04-26 15:41:00,Sunland,1,2026-04-29 09:19:12
Rock Island Tailrace CHN,3,G728D6381,2026-04-24 19:36:49,2026-04-26 15:41:00,Wanapum BRZ,1,2026-05-02 08:42:19
Rock Island Tailrace CHN,3,G728D6381,2026-04-24 19:36:49,2026-04-26 15:41:00,Mattawa,1,2026-05-02 12:21:40
Rock Island Tailrace CHN,3,G728D6381,2026-04-24 19:36:49,2026-04-26 15:41:00,Priest BRZ,1,2026-05-03 02:29:54
Rock Island Tailrace CHN,3,G728D6381,2026-04-24 19:36:49,2026-04-26 15:41:00,Lower Ringold,1,2026-05-03 13:05:51
Rock Island Tailrace CHN,3,G728D6381,2026-04-24 19:36:49,2026-04-26 15:41:00,Hanford,1,2026-05-03 17:49:28
Rock Island Tailrace CHN,3,G728ED53B,2026-04-23 21:05:37,2026-04-25 16:46:00,Crescent Bar,1,2026-04-26 03:26:41
Rock Island Tailrace CHN,3,G728ED53B,2026-04-23 21:05:37,2026-04-25 16:46:00,Sunland,1,2026-04-27 00:45:25
Rock Island Tailrace CHN,3,G728ED53B,2026-04-23 21:05:37,2026-04-25 16:46:00,Wanapum BRZ,1,2026-04-28 06:53:12
Rock Island Tailrace CHN,3,G728ED53B,2026-04-23 21:05:37,2026-04-25 16:46:00,Mattawa,1,2026-04-28 10:04:25
Rock Island Tailrace CHN,3,G728ED53B,2026-04-23 21:05:37,2026-04-25 16:46:00,Priest BRZ,1,2026-04-28 19:58:28
Rock Island Tailrace CHN,3,G728ED53B,2026-04-23 21:05:37,2026-04-25 16:46:00,Lower Ringold,1,2026-04-29 09:19:57
Rock Island Tailrace CHN,3,G728ED53B,2026-04-23 21:05:37,2026-04-25 16:46:00,Hanford,1,2026-04-29 12:26:04
Rock Island Tailrace CHN,3,G728EF446,2026-04-21 00:32:36,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 08:16:21
Rock Island Tailrace CHN,3,G728EF446,2026-04-21 00:32:36,2026-04-22 20:05:00,Sunland,1,2026-04-24 06:50:20
Rock Island Tailrace CHN,3,G728EF446,2026-04-21 00:32:36,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-26 01:21:12
Rock Island Tailrace CHN,3,G728EF446,2026-04-21 00:32:36,2026-04-22 20:05:00,Mattawa,0,
Rock Island Tailrace CHN,3,G728EF446,2026-04-21 00:32:36,2026-04-22 20:05:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G728EF446,2026-04-21 00:32:36,2026-04-22 20:05:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G728EF446,2026-04-21 00:32:36,2026-04-22 20:05:00,Hanford,0,
Rock Island Tailrace CHN,3,G728FBC06,2026-04-26 16:54:02,2026-04-28 16:26:00,Crescent Bar,1,2026-04-30 01:00:24
Rock Island Tailrace CHN,3,G728FBC06,2026-04-26 16:54:02,2026-04-28 16:26:00,Sunland,1,2026-04-30 10:31:22
Rock Island Tailrace CHN,3,G728FBC06,2026-04-26 16:54:02,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-02 11:53:19
Rock Island Tailrace CHN,3,G728FBC06,2026-04-26 16:54:02,2026-04-28 16:26:00,Mattawa,1,2026-05-02 15:40:31
Rock Island Tailrace CHN,3,G728FBC06,2026-04-26 16:54:02,2026-04-28 16:26:00,Priest BRZ,1,2026-05-03 06:18:32
Rock Island Tailrace CHN,3,G728FBC06,2026-04-26 16:54:02,2026-04-28 16:26:00,Lower Ringold,1,2026-05-04 05:13:51
Rock Island Tailrace CHN,3,G728FBC06,2026-04-26 16:54:02,2026-04-28 16:26:00,Hanford,1,2026-05-04 08:07:31
Rock Island Tailrace CHN,3,G728FF97F,2026-04-26 17:15:08,2026-04-28 16:26:00,Crescent Bar,1,2026-04-29 07:49:41
Rock Island Tailrace CHN,3,G728FF97F,2026-04-26 17:15:08,2026-04-28 16:26:00,Sunland,1,2026-04-29 23:38:28
Rock Island Tailrace CHN,3,G728FF97F,2026-04-26 17:15:08,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-02 04:51:39
Rock Island Tailrace CHN,3,G728FF97F,2026-04-26 17:15:08,2026-04-28 16:26:00,Mattawa,1,2026-05-02 07:20:30
Rock Island Tailrace CHN,3,G728FF97F,2026-04-26 17:15:08,2026-04-28 16:26:00,Priest BRZ,1,2026-05-03 02:48:50
Rock Island Tailrace CHN,3,G728FF97F,2026-04-26 17:15:08,2026-04-28 16:26:00,Lower Ringold,1,2026-05-04 06:52:45
Rock Island Tailrace CHN,3,G728FF97F,2026-04-26 17:15:08,2026-04-28 16:26:00,Hanford,1,2026-05-04 10:21:43
Rock Island Tailrace CHN,3,G72904025,2026-04-23 21:10:31,2026-04-25 16:46:00,Crescent Bar,1,2026-04-26 11:46:41
Rock Island Tailrace CHN,3,G72904025,2026-04-23 21:10:31,2026-04-25 16:46:00,Sunland,1,2026-04-28 06:28:44
Rock Island Tailrace CHN,3,G72904025,2026-04-23 21:10:31,2026-04-25 16:46:00,Wanapum BRZ,1,2026-05-02 09:22:58
Rock Island Tailrace CHN,3,G72904025,2026-04-23 21:10:31,2026-04-25 16:46:00,Mattawa,1,2026-05-02 16:05:09
Rock Island Tailrace CHN,3,G72904025,2026-04-23 21:10:31,2026-04-25 16:46:00,Priest BRZ,1,2026-05-04 02:57:28
Rock Island Tailrace CHN,3,G72904025,2026-04-23 21:10:31,2026-04-25 16:46:00,Lower Ringold,1,2026-05-04 15:33:37
Rock Island Tailrace CHN,3,G72904025,2026-04-23 21:10:31,2026-04-25 16:46:00,Hanford,1,2026-05-04 19:43:47
Rock Island Tailrace CHN,2,G7290A950,2026-04-24 19:50:49,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 03:14:46
Rock Island Tailrace CHN,2,G7290A950,2026-04-24 19:50:49,2026-04-26 15:41:00,Sunland,1,2026-04-29 01:15:12
Rock Island Tailrace CHN,2,G7290A950,2026-04-24 19:50:49,2026-04-26 15:41:00,Wanapum BRZ,1,2026-05-05 13:35:12
Rock Island Tailrace CHN,2,G7290A950,2026-04-24 19:50:49,2026-04-26 15:41:00,Mattawa,1,2026-05-05 16:20:28
Rock Island Tailrace CHN,2,G7290A950,2026-04-24 19:50:49,2026-04-26 15:41:00,Priest BRZ,1,2026-05-06 05:15:54
Rock Island Tailrace CHN,2,G7290A950,2026-04-24 19:50:49,2026-04-26 15:41:00,Lower Ringold,1,2026-05-06 17:08:15
Rock Island Tailrace CHN,2,G7290A950,2026-04-24 19:50:49,2026-04-26 15:41:00,Hanford,1,2026-05-06 21:04:51
Rock Island Tailrace CHN,3,G7291145B,2026-04-24 21:03:58,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 06:36:23
Rock Island Tailrace CHN,3,G7291145B,2026-04-24 21:03:58,2026-04-26 15:41:00,Sunland,1,2026-04-28 04:31:50
Rock Island Tailrace CHN,3,G7291145B,2026-04-24 21:03:58,2026-04-26 15:41:00,Wanapum BRZ,1,2026-04-29 18:46:21
Rock Island Tailrace CHN,3,G7291145B,2026-04-24 21:03:58,2026-04-26 15:41:00,Mattawa,1,2026-04-30 01:22:44
Rock Island Tailrace CHN,3,G7291145B,2026-04-24 21:03:58,2026-04-26 15:41:00,Priest BRZ,1,2026-04-30 20:32:55
Rock Island Tailrace CHN,3,G7291145B,2026-04-24 21:03:58,2026-04-26 15:41:00,Lower Ringold,1,2026-05-01 09:20:16
Rock Island Tailrace CHN,3,G7291145B,2026-04-24 21:03:58,2026-04-26 15:41:00,Hanford,1,2026-05-01 13:38:45
Rock Island Tailrace CHN,1,G7292C459,2026-04-21 21:37:09,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 06:56:29
Rock Island Tailrace CHN,1,G7292C459,2026-04-21 21:37:09,2026-04-23 15:44:00,Sunland,1,2026-04-24 19:04:00
Rock Island Tailrace CHN,1,G7292C459,2026-04-21 21:37:09,2026-04-23 15:44:00,Wanapum BRZ,1,2026-04-27 04:33:48
Rock Island Tailrace CHN,1,G7292C459,2026-04-21 21:37:09,2026-04-23 15:44:00,Mattawa,1,2026-04-27 06:47:32
Rock Island Tailrace CHN,1,G7292C459,2026-04-21 21:37:09,2026-04-23 15:44:00,Priest BRZ,1,2026-04-28 03:30:41
Rock Island Tailrace CHN,1,G7292C459,2026-04-21 21:37:09,2026-04-23 15:44:00,Lower Ringold,1,2026-04-29 13:46:58
Rock Island Tailrace CHN,1,G7292C459,2026-04-21 21:37:09,2026-04-23 15:44:00,Hanford,1,2026-04-29 17:29:33
Rock Island Tailrace CHN,1,G7292DB85,2026-04-26 17:08:21,2026-04-28 16:26:00,Crescent Bar,1,2026-04-28 23:52:59
Rock Island Tailrace CHN,1,G7292DB85,2026-04-26 17:08:21,2026-04-28 16:26:00,Sunland,1,2026-04-30 14:57:54
Rock Island Tailrace CHN,1,G7292DB85,2026-04-26 17:08:21,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-02 09:03:22
Rock Island Tailrace CHN,1,G7292DB85,2026-04-26 17:08:21,2026-04-28 16:26:00,Mattawa,1,2026-05-02 11:45:42
Rock Island Tailrace CHN,1,G7292DB85,2026-04-26 17:08:21,2026-04-28 16:26:00,Priest BRZ,1,2026-05-02 20:50:29
Rock Island Tailrace CHN,1,G7292DB85,2026-04-26 17:08:21,2026-04-28 16:26:00,Lower Ringold,1,2026-05-03 12:47:05
Rock Island Tailrace CHN,1,G7292DB85,2026-04-26 17:08:21,2026-04-28 16:26:00,Hanford,1,2026-05-03 16:10:02
Rock Island Tailrace CHN,1,G729471FE,2026-04-21 21:43:05,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 04:01:36
Rock Island Tailrace CHN,1,G729471FE,2026-04-21 21:43:05,2026-04-23 15:44:00,Sunland,1,2026-04-24 12:47:39
Rock Island Tailrace CHN,1,G729471FE,2026-04-21 21:43:05,2026-04-23 15:44:00,Wanapum BRZ,1,2026-04-26 01:54:22
Rock Island Tailrace CHN,1,G729471FE,2026-04-21 21:43:05,2026-04-23 15:44:00,Mattawa,1,2026-04-26 11:00:50
Rock Island Tailrace CHN,1,G729471FE,2026-04-21 21:43:05,2026-04-23 15:44:00,Priest BRZ,1,2026-04-27 03:47:28
Rock Island Tailrace CHN,1,G729471FE,2026-04-21 21:43:05,2026-04-23 15:44:00,Lower Ringold,1,2026-04-27 18:00:26
Rock Island Tailrace CHN,1,G729471FE,2026-04-21 21:43:05,2026-04-23 15:44:00,Hanford,1,2026-04-27 21:52:14
Rock Island Tailrace CHN,1,G72955885,2026-04-23 20:49:24,2026-04-25 16:46:00,Crescent Bar,1,2026-04-25 23:02:21
Rock Island Tailrace CHN,1,G72955885,2026-04-23 20:49:24,2026-04-25 16:46:00,Sunland,1,2026-04-27 01:10:13
Rock Island Tailrace CHN,1,G72955885,2026-04-23 20:49:24,2026-04-25 16:46:00,Wanapum BRZ,1,2026-04-30 03:18:25
Rock Island Tailrace CHN,1,G72955885,2026-04-23 20:49:24,2026-04-25 16:46:00,Mattawa,1,2026-04-30 06:02:37
Rock Island Tailrace CHN,1,G72955885,2026-04-23 20:49:24,2026-04-25 16:46:00,Priest BRZ,1,2026-04-30 22:51:22
Rock Island Tailrace CHN,1,G72955885,2026-04-23 20:49:24,2026-04-25 16:46:00,Lower Ringold,1,2026-05-01 10:04:46
Rock Island Tailrace CHN,1,G72955885,2026-04-23 20:49:24,2026-04-25 16:46:00,Hanford,1,2026-05-01 13:06:39
Rock Island Tailrace CHN,1,G72956C5A,2026-04-22 20:27:27,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 07:48:22
Rock Island Tailrace CHN,1,G72956C5A,2026-04-22 20:27:27,2026-04-24 15:37:00,Sunland,1,2026-04-25 23:28:22
Rock Island Tailrace CHN,1,G72956C5A,2026-04-22 20:27:27,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-27 10:49:52
Rock Island Tailrace CHN,1,G72956C5A,2026-04-22 20:27:27,2026-04-24 15:37:00,Mattawa,1,2026-04-27 13:31:19
Rock Island Tailrace CHN,1,G72956C5A,2026-04-22 20:27:27,2026-04-24 15:37:00,Priest BRZ,1,2026-04-28 17:36:47
Rock Island Tailrace CHN,1,G72956C5A,2026-04-22 20:27:27,2026-04-24 15:37:00,Lower Ringold,1,2026-04-30 08:18:28
Rock Island Tailrace CHN,1,G72956C5A,2026-04-22 20:27:27,2026-04-24 15:37:00,Hanford,1,2026-04-30 11:34:15
Rock Island Tailrace CHN,1,G72967031,2026-04-25 17:46:01,2026-04-27 15:43:00,Crescent Bar,1,2026-04-28 00:31:05
Rock Island Tailrace CHN,1,G72967031,2026-04-25 17:46:01,2026-04-27 15:43:00,Sunland,1,2026-04-30 08:05:04
Rock Island Tailrace CHN,1,G72967031,2026-04-25 17:46:01,2026-04-27 15:43:00,Wanapum BRZ,1,2026-05-02 07:36:31
Rock Island Tailrace CHN,1,G72967031,2026-04-25 17:46:01,2026-04-27 15:43:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72967031,2026-04-25 17:46:01,2026-04-27 15:43:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72967031,2026-04-25 17:46:01,2026-04-27 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72967031,2026-04-25 17:46:01,2026-04-27 15:43:00,Hanford,0,
Rock Island Tailrace CHN,1,G7296A7E5,2026-04-21 00:21:10,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 07:37:09
Rock Island Tailrace CHN,1,G7296A7E5,2026-04-21 00:21:10,2026-04-22 20:05:00,Sunland,1,2026-04-24 08:02:09
Rock Island Tailrace CHN,1,G7296A7E5,2026-04-21 00:21:10,2026-04-22 20:05:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,1,G7296A7E5,2026-04-21 00:21:10,2026-04-22 20:05:00,Mattawa,0,
Rock Island Tailrace CHN,1,G7296A7E5,2026-04-21 00:21:10,2026-04-22 20:05:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G7296A7E5,2026-04-21 00:21:10,2026-04-22 20:05:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G7296A7E5,2026-04-21 00:21:10,2026-04-22 20:05:00,Hanford,0,
Rock Island Tailrace CHN,1,G7296FEA2,2026-04-21 21:29:49,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 09:26:33
Rock Island Tailrace CHN,1,G7296FEA2,2026-04-21 21:29:49,2026-04-23 15:44:00,Sunland,1,2026-04-25 10:55:31
Rock Island Tailrace CHN,1,G7296FEA2,2026-04-21 21:29:49,2026-04-23 15:44:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,1,G7296FEA2,2026-04-21 21:29:49,2026-04-23 15:44:00,Mattawa,0,
Rock Island Tailrace CHN,1,G7296FEA2,2026-04-21 21:29:49,2026-04-23 15:44:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G7296FEA2,2026-04-21 21:29:49,2026-04-23 15:44:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G7296FEA2,2026-04-21 21:29:49,2026-04-23 15:44:00,Hanford,0,
Rock Island Tailrace CHN,1,G7298D880,2026-04-25 17:31:18,2026-04-27 15:43:00,Crescent Bar,1,2026-04-28 18:06:23
Rock Island Tailrace CHN,1,G7298D880,2026-04-25 17:31:18,2026-04-27 15:43:00,Sunland,1,2026-05-01 07:36:27
Rock Island Tailrace CHN,1,G7298D880,2026-04-25 17:31:18,2026-04-27 15:43:00,Wanapum BRZ,1,2026-05-03 02:19:51
Rock Island Tailrace CHN,1,G7298D880,2026-04-25 17:31:18,2026-04-27 15:43:00,Mattawa,1,2026-05-03 05:54:37
Rock Island Tailrace CHN,1,G7298D880,2026-04-25 17:31:18,2026-04-27 15:43:00,Priest BRZ,1,2026-05-03 23:40:36
Rock Island Tailrace CHN,1,G7298D880,2026-04-25 17:31:18,2026-04-27 15:43:00,Lower Ringold,1,2026-05-04 11:28:50
Rock Island Tailrace CHN,1,G7298D880,2026-04-25 17:31:18,2026-04-27 15:43:00,Hanford,1,2026-05-04 15:16:35
Rock Island Tailrace CHN,1,G729A0707,2026-04-25 17:34:41,2026-04-27 15:43:00,Crescent Bar,1,2026-04-28 03:49:35
Rock Island Tailrace CHN,1,G729A0707,2026-04-25 17:34:41,2026-04-27 15:43:00,Sunland,1,2026-04-28 16:45:24
Rock Island Tailrace CHN,1,G729A0707,2026-04-25 17:34:41,2026-04-27 15:43:00,Wanapum BRZ,1,2026-04-30 15:48:08
Rock Island Tailrace CHN,1,G729A0707,2026-04-25 17:34:41,2026-04-27 15:43:00,Mattawa,1,2026-05-02 13:48:34
Rock Island Tailrace CHN,1,G729A0707,2026-04-25 17:34:41,2026-04-27 15:43:00,Priest BRZ,1,2026-05-03 10:58:12
