Priest Rapids Tailrace CHN,2,G726F9D0E,2026-04-29 16:59:41,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G726F9D0E,2026-04-29 16:59:41,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G726F9D0E,2026-04-29 16:59:41,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G726F9D0E,2026-04-29 16:59:41,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 11:17:50
Priest Rapids Tailrace CHN,2,G726F9D0E,2026-04-29 16:59:41,2026-05-01 16:26:00,Hanford,1,2026-05-02 14:52:51
Priest Rapids Tailrace CHN,2,G726FD929,2026-04-28 19:40:25,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G726FD929,2026-04-28 19:40:25,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G726FD929,2026-04-28 19:40:25,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G726FD929,2026-04-28 19:40:25,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G726FD929,2026-04-28 19:40:25,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G726FD929,2026-04-28 19:40:25,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:52:14
Priest Rapids Tailrace CHN,2,G726FD929,2026-04-28 19:40:25,2026-04-30 16:19:00,Hanford,1,2026-05-01 11:09:09
Priest Rapids Tailrace CHN,1,G72715DF4,2026-04-27 18:59:18,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72715DF4,2026-04-27 18:59:18,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72715DF4,2026-04-27 18:59:18,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72715DF4,2026-04-27 18:59:18,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72715DF4,2026-04-27 18:59:18,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72715DF4,2026-04-27 18:59:18,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 15:19:48
Priest Rapids Tailrace CHN,1,G72715DF4,2026-04-27 18:59:18,2026-04-29 16:07:00,Hanford,1,2026-04-30 19:19:43
Priest Rapids Tailrace CHN,1,G7271805E,2026-04-25 18:24:07,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7271805E,2026-04-25 18:24:07,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7271805E,2026-04-25 18:24:07,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7271805E,2026-04-25 18:24:07,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7271805E,2026-04-25 18:24:07,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7271805E,2026-04-25 18:24:07,2026-04-27 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7271805E,2026-04-25 18:24:07,2026-04-27 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G7271DC26,2026-04-29 17:00:39,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7271DC26,2026-04-29 17:00:39,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7271DC26,2026-04-29 17:00:39,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7271DC26,2026-04-29 17:00:39,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7271DC26,2026-04-29 17:00:39,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7271DC26,2026-04-29 17:00:39,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:03:13
Priest Rapids Tailrace CHN,1,G7271DC26,2026-04-29 17:00:39,2026-05-01 16:26:00,Hanford,1,2026-05-02 08:59:29
Priest Rapids Tailrace CHN,1,G72731F9F,2026-04-29 16:54:36,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72731F9F,2026-04-29 16:54:36,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72731F9F,2026-04-29 16:54:36,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72731F9F,2026-04-29 16:54:36,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72731F9F,2026-04-29 16:54:36,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72731F9F,2026-04-29 16:54:36,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 09:18:06
Priest Rapids Tailrace CHN,1,G72731F9F,2026-04-29 16:54:36,2026-05-01 16:26:00,Hanford,1,2026-05-02 12:17:55
Priest Rapids Tailrace CHN,1,G7276C8B4,2026-04-24 21:18:13,2026-04-26 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7276C8B4,2026-04-24 21:18:13,2026-04-26 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7276C8B4,2026-04-24 21:18:13,2026-04-26 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7276C8B4,2026-04-24 21:18:13,2026-04-26 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7276C8B4,2026-04-24 21:18:13,2026-04-26 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7276C8B4,2026-04-24 21:18:13,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:31:39
Priest Rapids Tailrace CHN,1,G7276C8B4,2026-04-24 21:18:13,2026-04-26 16:25:00,Hanford,1,2026-04-27 08:46:31
Priest Rapids Tailrace CHN,1,G7277E5AE,2026-04-29 16:54:11,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7277E5AE,2026-04-29 16:54:11,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7277E5AE,2026-04-29 16:54:11,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7277E5AE,2026-04-29 16:54:11,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7277E5AE,2026-04-29 16:54:11,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7277E5AE,2026-04-29 16:54:11,2026-05-01 16:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7277E5AE,2026-04-29 16:54:11,2026-05-01 16:26:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7279C38C,2026-04-24 21:25:39,2026-04-26 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7279C38C,2026-04-24 21:25:39,2026-04-26 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7279C38C,2026-04-24 21:25:39,2026-04-26 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7279C38C,2026-04-24 21:25:39,2026-04-26 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7279C38C,2026-04-24 21:25:39,2026-04-26 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7279C38C,2026-04-24 21:25:39,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:28:52
Priest Rapids Tailrace CHN,2,G7279C38C,2026-04-24 21:25:39,2026-04-26 16:25:00,Hanford,1,2026-04-27 09:05:34
Priest Rapids Tailrace CHN,1,G7279ECEE,2026-04-29 17:01:32,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7279ECEE,2026-04-29 17:01:32,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7279ECEE,2026-04-29 17:01:32,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7279ECEE,2026-04-29 17:01:32,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7279ECEE,2026-04-29 17:01:32,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7279ECEE,2026-04-29 17:01:32,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 05:20:24
Priest Rapids Tailrace CHN,1,G7279ECEE,2026-04-29 17:01:32,2026-05-01 16:26:00,Hanford,1,2026-05-02 11:17:02
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 06:29:03
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Hanford,1,2026-04-28 10:48:45
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 07:18:47
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Hanford,1,2026-04-29 10:21:38
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:30:04
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Hanford,1,2026-05-01 08:54:23
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 10:06:09
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 13:30:48
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 13:35:58
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Hanford,1,2026-04-30 17:34:40
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:06:24
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Hanford,1,2026-04-29 08:21:31
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 09:58:58
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:27:37
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Hanford,1,2026-04-29 09:25:49
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Lower Ringold,1,2026-04-30 12:29:35
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Hanford,1,2026-05-09 12:33:28
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 09:08:26
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Hanford,1,2026-05-03 12:18:49
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:57:16
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Hanford,1,2026-04-30 09:09:53
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 17:41:44
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Hanford,1,2026-04-30 21:52:40
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 09:33:08
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 12:25:46
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-28 13:48:35
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-28 17:37:56
Priest Rapids Tailrace CHN,1,G728837C4,2026-04-26 17:58:57,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G728837C4,2026-04-26 17:58:57,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G728837C4,2026-04-26 17:58:57,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G728837C4,2026-04-26 17:58:57,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G728837C4,2026-04-26 17:58:57,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G728837C4,2026-04-26 17:58:57,2026-04-28 15:47:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G728837C4,2026-04-26 17:58:57,2026-04-28 15:47:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G728887F6,2026-04-27 18:58:35,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G728887F6,2026-04-27 18:58:35,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G728887F6,2026-04-27 18:58:35,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G728887F6,2026-04-27 18:58:35,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G728887F6,2026-04-27 18:58:35,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G728887F6,2026-04-27 18:58:35,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 08:44:50
Priest Rapids Tailrace CHN,2,G728887F6,2026-04-27 18:58:35,2026-04-29 16:07:00,Hanford,1,2026-04-30 12:50:44
Priest Rapids Tailrace CHN,1,G7288A894,2026-04-30 16:57:52,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7288A894,2026-04-30 16:57:52,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7288A894,2026-04-30 16:57:52,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7288A894,2026-04-30 16:57:52,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7288A894,2026-04-30 16:57:52,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7288A894,2026-04-30 16:57:52,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:23:09
Priest Rapids Tailrace CHN,1,G7288A894,2026-04-30 16:57:52,2026-05-02 16:36:00,Hanford,1,2026-05-03 08:10:42
Priest Rapids Tailrace CHN,3,G7289AFD3,2026-04-25 18:38:07,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7289AFD3,2026-04-25 18:38:07,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7289AFD3,2026-04-25 18:38:07,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7289AFD3,2026-04-25 18:38:07,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7289AFD3,2026-04-25 18:38:07,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7289AFD3,2026-04-25 18:38:07,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 09:52:35
Priest Rapids Tailrace CHN,3,G7289AFD3,2026-04-25 18:38:07,2026-04-27 16:25:00,Hanford,1,2026-04-28 15:22:05
Priest Rapids Tailrace CHN,3,G728A9E66,2026-04-29 16:43:56,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G728A9E66,2026-04-29 16:43:56,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G728A9E66,2026-04-29 16:43:56,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G728A9E66,2026-04-29 16:43:56,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G728A9E66,2026-04-29 16:43:56,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G728A9E66,2026-04-29 16:43:56,2026-05-01 16:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G728A9E66,2026-04-29 16:43:56,2026-05-01 16:26:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G728B128D,2026-04-23 21:30:00,2026-04-25 16:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G728B128D,2026-04-23 21:30:00,2026-04-25 16:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G728B128D,2026-04-23 21:30:00,2026-04-25 16:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G728B128D,2026-04-23 21:30:00,2026-04-25 16:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G728B128D,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G728B128D,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:11:13
Priest Rapids Tailrace CHN,1,G728B128D,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 09:50:37
Priest Rapids Tailrace CHN,3,G728B817E,2026-04-29 16:48:33,2026-05-01 16:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G728B817E,2026-04-29 16:48:33,2026-05-01 16:26:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G728B817E,2026-04-29 16:48:33,2026-05-01 16:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G728B817E,2026-04-29 16:48:33,2026-05-01 16:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G728B817E,2026-04-29 16:48:33,2026-05-01 16:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G728B817E,2026-04-29 16:48:33,2026-05-01 16:26:00,Lower Ringold,1,2026-05-03 03:57:26
Priest Rapids Tailrace CHN,3,G728B817E,2026-04-29 16:48:33,2026-05-01 16:26:00,Hanford,1,2026-05-03 07:41:46
Priest Rapids Tailrace CHN,2,G728BFC7B,2026-04-28 19:41:13,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G728BFC7B,2026-04-28 19:41:13,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G728BFC7B,2026-04-28 19:41:13,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G728BFC7B,2026-04-28 19:41:13,2026-04-30 16:19:00,Mattawa,0,
