Priest Rapids Tailrace CHN,2,G7290B430,2026-05-12 16:38:19,2026-05-15 17:05:00,Hanford,1,2026-05-17 03:38:47
Priest Rapids Tailrace CHN,3,G729160C2,2026-05-11 16:54:28,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G729160C2,2026-05-11 16:54:28,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G729160C2,2026-05-11 16:54:28,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G729160C2,2026-05-11 16:54:28,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G729160C2,2026-05-11 16:54:28,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G729160C2,2026-05-11 16:54:28,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 10:45:08
Priest Rapids Tailrace CHN,3,G729160C2,2026-05-11 16:54:28,2026-05-14 16:30:00,Hanford,1,2026-05-15 14:26:37
Priest Rapids Tailrace CHN,1,G72929FA2,2026-05-09 17:25:01,2026-05-11 16:32:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72929FA2,2026-05-09 17:25:01,2026-05-11 16:32:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72929FA2,2026-05-09 17:25:01,2026-05-11 16:32:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72929FA2,2026-05-09 17:25:01,2026-05-11 16:32:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72929FA2,2026-05-09 17:25:01,2026-05-11 16:32:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72929FA2,2026-05-09 17:25:01,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 13:24:34
Priest Rapids Tailrace CHN,1,G72929FA2,2026-05-09 17:25:01,2026-05-11 16:32:00,Hanford,1,2026-05-12 23:36:50
Priest Rapids Tailrace CHN,1,G72951E1E,2026-05-12 16:47:32,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72951E1E,2026-05-12 16:47:32,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72951E1E,2026-05-12 16:47:32,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72951E1E,2026-05-12 16:47:32,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72951E1E,2026-05-12 16:47:32,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72951E1E,2026-05-12 16:47:32,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 12:45:39
Priest Rapids Tailrace CHN,1,G72951E1E,2026-05-12 16:47:32,2026-05-15 17:05:00,Hanford,1,2026-05-16 16:57:49
Priest Rapids Tailrace CHN,1,G72963F36,2026-05-10 16:29:53,2026-05-12 16:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72963F36,2026-05-10 16:29:53,2026-05-12 16:15:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72963F36,2026-05-10 16:29:53,2026-05-12 16:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72963F36,2026-05-10 16:29:53,2026-05-12 16:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72963F36,2026-05-10 16:29:53,2026-05-12 16:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72963F36,2026-05-10 16:29:53,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 09:24:24
Priest Rapids Tailrace CHN,1,G72963F36,2026-05-10 16:29:53,2026-05-12 16:15:00,Hanford,1,2026-05-13 13:05:47
Priest Rapids Tailrace CHN,1,G72967C92,2026-05-15 16:27:53,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72967C92,2026-05-15 16:27:53,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72967C92,2026-05-15 16:27:53,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72967C92,2026-05-15 16:27:53,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72967C92,2026-05-15 16:27:53,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72967C92,2026-05-15 16:27:53,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 22:15:22
Priest Rapids Tailrace CHN,1,G72967C92,2026-05-15 16:27:53,2026-05-17 16:25:00,Hanford,1,2026-05-19 02:34:28
Priest Rapids Tailrace CHN,1,G72968887,2026-05-09 17:16:37,2026-05-11 16:32:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72968887,2026-05-09 17:16:37,2026-05-11 16:32:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72968887,2026-05-09 17:16:37,2026-05-11 16:32:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72968887,2026-05-09 17:16:37,2026-05-11 16:32:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72968887,2026-05-09 17:16:37,2026-05-11 16:32:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72968887,2026-05-09 17:16:37,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 14:43:17
Priest Rapids Tailrace CHN,1,G72968887,2026-05-09 17:16:37,2026-05-11 16:32:00,Hanford,1,2026-05-12 18:37:10
Priest Rapids Tailrace CHN,3,G72986411,2026-05-11 17:06:52,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72986411,2026-05-11 17:06:52,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72986411,2026-05-11 17:06:52,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72986411,2026-05-11 17:06:52,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72986411,2026-05-11 17:06:52,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72986411,2026-05-11 17:06:52,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 09:17:36
Priest Rapids Tailrace CHN,3,G72986411,2026-05-11 17:06:52,2026-05-14 16:30:00,Hanford,1,2026-05-15 17:31:39
Priest Rapids Tailrace CHN,1,G72993B4F,2026-05-11 17:00:22,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72993B4F,2026-05-11 17:00:22,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72993B4F,2026-05-11 17:00:22,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72993B4F,2026-05-11 17:00:22,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72993B4F,2026-05-11 17:00:22,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72993B4F,2026-05-11 17:00:22,2026-05-14 16:30:00,Lower Ringold,1,2026-05-20 07:06:13
Priest Rapids Tailrace CHN,1,G72993B4F,2026-05-11 17:00:22,2026-05-14 16:30:00,Hanford,1,2026-05-20 11:23:50
Priest Rapids Tailrace CHN,1,G72997448,2026-05-16 15:22:12,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72997448,2026-05-16 15:22:12,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72997448,2026-05-16 15:22:12,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72997448,2026-05-16 15:22:12,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72997448,2026-05-16 15:22:12,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72997448,2026-05-16 15:22:12,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 09:44:34
Priest Rapids Tailrace CHN,1,G72997448,2026-05-16 15:22:12,2026-05-18 17:15:00,Hanford,1,2026-05-19 12:52:19
Priest Rapids Tailrace CHN,1,G7299BBC3,2026-05-12 16:47:55,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7299BBC3,2026-05-12 16:47:55,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7299BBC3,2026-05-12 16:47:55,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7299BBC3,2026-05-12 16:47:55,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7299BBC3,2026-05-12 16:47:55,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7299BBC3,2026-05-12 16:47:55,2026-05-15 17:05:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7299BBC3,2026-05-12 16:47:55,2026-05-15 17:05:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G729B2402,2026-05-15 16:23:31,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G729B2402,2026-05-15 16:23:31,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G729B2402,2026-05-15 16:23:31,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G729B2402,2026-05-15 16:23:31,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G729B2402,2026-05-15 16:23:31,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G729B2402,2026-05-15 16:23:31,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:57:54
Priest Rapids Tailrace CHN,3,G729B2402,2026-05-15 16:23:31,2026-05-17 16:25:00,Hanford,1,2026-05-18 10:03:59
Priest Rapids Tailrace CHN,1,G729BE0A9,2026-05-09 17:17:53,2026-05-11 16:32:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G729BE0A9,2026-05-09 17:17:53,2026-05-11 16:32:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G729BE0A9,2026-05-09 17:17:53,2026-05-11 16:32:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G729BE0A9,2026-05-09 17:17:53,2026-05-11 16:32:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G729BE0A9,2026-05-09 17:17:53,2026-05-11 16:32:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G729BE0A9,2026-05-09 17:17:53,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 08:18:42
Priest Rapids Tailrace CHN,1,G729BE0A9,2026-05-09 17:17:53,2026-05-11 16:32:00,Hanford,1,2026-05-12 16:01:49
Priest Rapids Tailrace CHN,2,G729CD39B,2026-05-12 17:21:42,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G729CD39B,2026-05-12 17:21:42,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G729CD39B,2026-05-12 17:21:42,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G729CD39B,2026-05-12 17:21:42,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G729CD39B,2026-05-12 17:21:42,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G729CD39B,2026-05-12 17:21:42,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 10:11:00
Priest Rapids Tailrace CHN,2,G729CD39B,2026-05-12 17:21:42,2026-05-15 17:05:00,Hanford,1,2026-05-17 05:57:37
Priest Rapids Tailrace CHN,1,G729CE5F8,2026-05-15 16:08:12,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G729CE5F8,2026-05-15 16:08:12,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G729CE5F8,2026-05-15 16:08:12,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G729CE5F8,2026-05-15 16:08:12,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G729CE5F8,2026-05-15 16:08:12,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G729CE5F8,2026-05-15 16:08:12,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 14:32:45
Priest Rapids Tailrace CHN,1,G729CE5F8,2026-05-15 16:08:12,2026-05-17 16:25:00,Hanford,1,2026-05-19 04:45:28
Priest Rapids Tailrace CHN,2,G729CF9C6,2026-05-16 15:33:20,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G729CF9C6,2026-05-16 15:33:20,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G729CF9C6,2026-05-16 15:33:20,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G729CF9C6,2026-05-16 15:33:20,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G729CF9C6,2026-05-16 15:33:20,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G729CF9C6,2026-05-16 15:33:20,2026-05-18 17:15:00,Lower Ringold,1,2026-05-21 11:57:39
Priest Rapids Tailrace CHN,2,G729CF9C6,2026-05-16 15:33:20,2026-05-18 17:15:00,Hanford,1,2026-05-22 04:28:10
Priest Rapids Tailrace CHN,1,G729D0828,2026-05-17 20:17:52,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G729D0828,2026-05-17 20:17:52,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G729D0828,2026-05-17 20:17:52,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G729D0828,2026-05-17 20:17:52,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G729D0828,2026-05-17 20:17:52,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G729D0828,2026-05-17 20:17:52,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 08:42:52
Priest Rapids Tailrace CHN,1,G729D0828,2026-05-17 20:17:52,2026-05-19 15:26:00,Hanford,1,2026-05-20 11:39:59
Priest Rapids Tailrace CHN,2,G729DA3A7,2026-05-12 16:41:14,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G729DA3A7,2026-05-12 16:41:14,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G729DA3A7,2026-05-12 16:41:14,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G729DA3A7,2026-05-12 16:41:14,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G729DA3A7,2026-05-12 16:41:14,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G729DA3A7,2026-05-12 16:41:14,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 19:43:52
Priest Rapids Tailrace CHN,2,G729DA3A7,2026-05-12 16:41:14,2026-05-15 17:05:00,Hanford,1,2026-05-17 03:01:31
Priest Rapids Tailrace CHN,1,G72A1A025,2026-05-12 16:39:08,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72A1A025,2026-05-12 16:39:08,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72A1A025,2026-05-12 16:39:08,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72A1A025,2026-05-12 16:39:08,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72A1A025,2026-05-12 16:39:08,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72A1A025,2026-05-12 16:39:08,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 16:27:56
Priest Rapids Tailrace CHN,1,G72A1A025,2026-05-12 16:39:08,2026-05-15 17:05:00,Hanford,1,2026-05-17 08:28:36
Priest Rapids Tailrace CHN,3,G72A450AE,2026-05-16 15:20:43,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72A450AE,2026-05-16 15:20:43,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72A450AE,2026-05-16 15:20:43,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72A450AE,2026-05-16 15:20:43,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72A450AE,2026-05-16 15:20:43,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72A450AE,2026-05-16 15:20:43,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 15:30:10
Priest Rapids Tailrace CHN,3,G72A450AE,2026-05-16 15:20:43,2026-05-18 17:15:00,Hanford,1,2026-05-19 21:04:08
Priest Rapids Tailrace CHN,3,G72A4F3E3,2026-05-12 16:49:51,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72A4F3E3,2026-05-12 16:49:51,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72A4F3E3,2026-05-12 16:49:51,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72A4F3E3,2026-05-12 16:49:51,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72A4F3E3,2026-05-12 16:49:51,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72A4F3E3,2026-05-12 16:49:51,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 18:57:18
Priest Rapids Tailrace CHN,3,G72A4F3E3,2026-05-12 16:49:51,2026-05-15 17:05:00,Hanford,1,2026-05-16 22:31:03
Priest Rapids Tailrace CHN,3,G72A55E75,2026-05-17 19:58:43,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72A55E75,2026-05-17 19:58:43,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72A55E75,2026-05-17 19:58:43,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72A55E75,2026-05-17 19:58:43,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72A55E75,2026-05-17 19:58:43,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72A55E75,2026-05-17 19:58:43,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 12:52:40
Priest Rapids Tailrace CHN,3,G72A55E75,2026-05-17 19:58:43,2026-05-19 15:26:00,Hanford,1,2026-05-20 16:48:33
Priest Rapids Tailrace CHN,3,G72A5A79D,2026-05-09 17:02:15,2026-05-11 16:32:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72A5A79D,2026-05-09 17:02:15,2026-05-11 16:32:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72A5A79D,2026-05-09 17:02:15,2026-05-11 16:32:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72A5A79D,2026-05-09 17:02:15,2026-05-11 16:32:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72A5A79D,2026-05-09 17:02:15,2026-05-11 16:32:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72A5A79D,2026-05-09 17:02:15,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:55:21
Priest Rapids Tailrace CHN,3,G72A5A79D,2026-05-09 17:02:15,2026-05-11 16:32:00,Hanford,1,2026-05-12 08:51:40
Priest Rapids Tailrace CHN,3,G72A7C308,2026-05-16 15:24:31,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72A7C308,2026-05-16 15:24:31,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72A7C308,2026-05-16 15:24:31,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72A7C308,2026-05-16 15:24:31,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72A7C308,2026-05-16 15:24:31,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72A7C308,2026-05-16 15:24:31,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 03:11:42
Priest Rapids Tailrace CHN,3,G72A7C308,2026-05-16 15:24:31,2026-05-18 17:15:00,Hanford,1,2026-05-20 06:15:10
Priest Rapids Tailrace CHN,1,G72A8A90B,2026-05-11 16:55:42,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72A8A90B,2026-05-11 16:55:42,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72A8A90B,2026-05-11 16:55:42,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72A8A90B,2026-05-11 16:55:42,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72A8A90B,2026-05-11 16:55:42,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72A8A90B,2026-05-11 16:55:42,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 18:45:02
Priest Rapids Tailrace CHN,1,G72A8A90B,2026-05-11 16:55:42,2026-05-14 16:30:00,Hanford,1,2026-05-16 00:15:33
Priest Rapids Tailrace CHN,2,G72A96225,2026-05-12 16:50:14,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72A96225,2026-05-12 16:50:14,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72A96225,2026-05-12 16:50:14,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72A96225,2026-05-12 16:50:14,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72A96225,2026-05-12 16:50:14,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72A96225,2026-05-12 16:50:14,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 10:20:49
Priest Rapids Tailrace CHN,2,G72A96225,2026-05-12 16:50:14,2026-05-15 17:05:00,Hanford,1,2026-05-16 13:54:25
Priest Rapids Tailrace CHN,2,G72A98CD3,2026-05-14 17:26:42,2026-05-16 16:35:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72A98CD3,2026-05-14 17:26:42,2026-05-16 16:35:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72A98CD3,2026-05-14 17:26:42,2026-05-16 16:35:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72A98CD3,2026-05-14 17:26:42,2026-05-16 16:35:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72A98CD3,2026-05-14 17:26:42,2026-05-16 16:35:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72A98CD3,2026-05-14 17:26:42,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72A98CD3,2026-05-14 17:26:42,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72AA41B1,2026-05-15 16:19:16,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72AA41B1,2026-05-15 16:19:16,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72AA41B1,2026-05-15 16:19:16,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72AA41B1,2026-05-15 16:19:16,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72AA41B1,2026-05-15 16:19:16,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72AA41B1,2026-05-15 16:19:16,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72AA41B1,2026-05-15 16:19:16,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72ACF8B5,2026-05-15 16:24:08,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72ACF8B5,2026-05-15 16:24:08,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72ACF8B5,2026-05-15 16:24:08,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72ACF8B5,2026-05-15 16:24:08,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72ACF8B5,2026-05-15 16:24:08,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72ACF8B5,2026-05-15 16:24:08,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 15:51:28
Priest Rapids Tailrace CHN,1,G72ACF8B5,2026-05-15 16:24:08,2026-05-17 16:25:00,Hanford,1,2026-05-18 19:36:38
Priest Rapids Tailrace CHN,3,G72AE0E8D,2026-05-16 15:20:13,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72AE0E8D,2026-05-16 15:20:13,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72AE0E8D,2026-05-16 15:20:13,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72AE0E8D,2026-05-16 15:20:13,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72AE0E8D,2026-05-16 15:20:13,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72AE0E8D,2026-05-16 15:20:13,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 02:37:35
Priest Rapids Tailrace CHN,3,G72AE0E8D,2026-05-16 15:20:13,2026-05-18 17:15:00,Hanford,1,2026-05-20 15:37:23
Priest Rapids Tailrace CHN,1,G72AF97C4,2026-05-12 16:50:40,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72AF97C4,2026-05-12 16:50:40,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72AF97C4,2026-05-12 16:50:40,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72AF97C4,2026-05-12 16:50:40,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72AF97C4,2026-05-12 16:50:40,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72AF97C4,2026-05-12 16:50:40,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 11:43:20
Priest Rapids Tailrace CHN,1,G72AF97C4,2026-05-12 16:50:40,2026-05-15 17:05:00,Hanford,1,2026-05-16 17:31:37
Priest Rapids Tailrace CHN,1,G72B01A41,2026-05-09 17:02:41,2026-05-11 16:32:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72B01A41,2026-05-09 17:02:41,2026-05-11 16:32:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72B01A41,2026-05-09 17:02:41,2026-05-11 16:32:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72B01A41,2026-05-09 17:02:41,2026-05-11 16:32:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72B01A41,2026-05-09 17:02:41,2026-05-11 16:32:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72B01A41,2026-05-09 17:02:41,2026-05-11 16:32:00,Lower Ringold,1,2026-05-13 21:50:54
