Priest Rapids Tailrace CHN,2,G727A2AAC,2026-05-01 17:25:43,2026-05-03 16:31:00,Hanford,1,2026-05-04 08:51:17
Priest Rapids Tailrace CHN,1,G727A304F,2026-05-11 16:50:35,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G727A304F,2026-05-11 16:50:35,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G727A304F,2026-05-11 16:50:35,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G727A304F,2026-05-11 16:50:35,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G727A304F,2026-05-11 16:50:35,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G727A304F,2026-05-11 16:50:35,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 14:11:06
Priest Rapids Tailrace CHN,1,G727A304F,2026-05-11 16:50:35,2026-05-14 16:30:00,Hanford,1,2026-05-15 18:12:39
Priest Rapids Tailrace CHN,2,G727A33AD,2026-05-01 17:18:24,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727A33AD,2026-05-01 17:18:24,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727A33AD,2026-05-01 17:18:24,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727A33AD,2026-05-01 17:18:24,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727A33AD,2026-05-01 17:18:24,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727A33AD,2026-05-01 17:18:24,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 07:15:35
Priest Rapids Tailrace CHN,2,G727A33AD,2026-05-01 17:18:24,2026-05-03 16:31:00,Hanford,1,2026-05-04 10:56:17
Priest Rapids Tailrace CHN,2,G727A7E16,2026-05-12 16:45:20,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727A7E16,2026-05-12 16:45:20,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727A7E16,2026-05-12 16:45:20,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727A7E16,2026-05-12 16:45:20,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727A7E16,2026-05-12 16:45:20,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727A7E16,2026-05-12 16:45:20,2026-05-15 17:05:00,Lower Ringold,1,2026-05-17 03:59:20
Priest Rapids Tailrace CHN,2,G727A7E16,2026-05-12 16:45:20,2026-05-15 17:05:00,Hanford,1,2026-05-17 07:04:21
Priest Rapids Tailrace CHN,2,G727A89E1,2026-05-04 17:56:59,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727A89E1,2026-05-04 17:56:59,2026-05-06 16:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727A89E1,2026-05-04 17:56:59,2026-05-06 16:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727A89E1,2026-05-04 17:56:59,2026-05-06 16:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727A89E1,2026-05-04 17:56:59,2026-05-06 16:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727A89E1,2026-05-04 17:56:59,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 06:43:55
Priest Rapids Tailrace CHN,2,G727A89E1,2026-05-04 17:56:59,2026-05-06 16:47:00,Hanford,1,2026-05-07 15:11:58
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 06:29:03
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Hanford,1,2026-04-28 10:48:45
Priest Rapids Tailrace CHN,2,G727B917A,2026-05-02 17:58:31,2026-05-04 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727B917A,2026-05-02 17:58:31,2026-05-04 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727B917A,2026-05-02 17:58:31,2026-05-04 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727B917A,2026-05-02 17:58:31,2026-05-04 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727B917A,2026-05-02 17:58:31,2026-05-04 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727B917A,2026-05-02 17:58:31,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 04:58:57
Priest Rapids Tailrace CHN,2,G727B917A,2026-05-02 17:58:31,2026-05-04 16:25:00,Hanford,1,2026-05-05 07:55:04
Priest Rapids Tailrace CHN,1,G727BC31D,2026-05-12 16:40:49,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G727BC31D,2026-05-12 16:40:49,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G727BC31D,2026-05-12 16:40:49,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G727BC31D,2026-05-12 16:40:49,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G727BC31D,2026-05-12 16:40:49,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G727BC31D,2026-05-12 16:40:49,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 04:58:46
Priest Rapids Tailrace CHN,1,G727BC31D,2026-05-12 16:40:49,2026-05-15 17:05:00,Hanford,1,2026-05-16 08:09:53
Priest Rapids Tailrace CHN,2,G727BC83D,2026-05-16 15:27:58,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727BC83D,2026-05-16 15:27:58,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727BC83D,2026-05-16 15:27:58,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727BC83D,2026-05-16 15:27:58,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727BC83D,2026-05-16 15:27:58,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727BC83D,2026-05-16 15:27:58,2026-05-18 17:15:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G727BC83D,2026-05-16 15:27:58,2026-05-18 17:15:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 07:18:47
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Hanford,1,2026-04-29 10:21:38
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:30:04
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Hanford,1,2026-05-01 08:54:23
Priest Rapids Tailrace CHN,2,G727F67E8,2026-05-04 18:08:53,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G727F67E8,2026-05-04 18:08:53,2026-05-06 16:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G727F67E8,2026-05-04 18:08:53,2026-05-06 16:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G727F67E8,2026-05-04 18:08:53,2026-05-06 16:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G727F67E8,2026-05-04 18:08:53,2026-05-06 16:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G727F67E8,2026-05-04 18:08:53,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 18:38:13
Priest Rapids Tailrace CHN,2,G727F67E8,2026-05-04 18:08:53,2026-05-06 16:47:00,Hanford,1,2026-05-08 00:05:59
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 10:06:09
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 13:30:48
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 13:35:58
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Hanford,1,2026-04-30 17:34:40
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:06:24
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Hanford,1,2026-04-29 08:21:31
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 09:58:58
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7281FDC2,2026-05-15 16:22:09,2026-05-17 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7281FDC2,2026-05-15 16:22:09,2026-05-17 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7281FDC2,2026-05-15 16:22:09,2026-05-17 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7281FDC2,2026-05-15 16:22:09,2026-05-17 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7281FDC2,2026-05-15 16:22:09,2026-05-17 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7281FDC2,2026-05-15 16:22:09,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 08:22:58
Priest Rapids Tailrace CHN,2,G7281FDC2,2026-05-15 16:22:09,2026-05-17 16:25:00,Hanford,1,2026-05-18 11:42:59
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:27:37
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Hanford,1,2026-04-29 09:25:49
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Lower Ringold,1,2026-04-30 12:29:35
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Hanford,1,2026-05-09 12:33:28
Priest Rapids Tailrace CHN,3,G7282A58E,2026-05-05 16:41:11,2026-05-07 16:28:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G7282A58E,2026-05-05 16:41:11,2026-05-07 16:28:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G7282A58E,2026-05-05 16:41:11,2026-05-07 16:28:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G7282A58E,2026-05-05 16:41:11,2026-05-07 16:28:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G7282A58E,2026-05-05 16:41:11,2026-05-07 16:28:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G7282A58E,2026-05-05 16:41:11,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 06:17:34
Priest Rapids Tailrace CHN,3,G7282A58E,2026-05-05 16:41:11,2026-05-07 16:28:00,Hanford,1,2026-05-08 09:35:56
Priest Rapids Tailrace CHN,2,G72843535,2026-05-11 17:04:17,2026-05-14 16:30:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72843535,2026-05-11 17:04:17,2026-05-14 16:30:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72843535,2026-05-11 17:04:17,2026-05-14 16:30:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72843535,2026-05-11 17:04:17,2026-05-14 16:30:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72843535,2026-05-11 17:04:17,2026-05-14 16:30:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72843535,2026-05-11 17:04:17,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 19:20:34
Priest Rapids Tailrace CHN,2,G72843535,2026-05-11 17:04:17,2026-05-14 16:30:00,Hanford,1,2026-05-16 08:29:45
Priest Rapids Tailrace CHN,1,G72846AAF,2026-05-12 16:52:57,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72846AAF,2026-05-12 16:52:57,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72846AAF,2026-05-12 16:52:57,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72846AAF,2026-05-12 16:52:57,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72846AAF,2026-05-12 16:52:57,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72846AAF,2026-05-12 16:52:57,2026-05-15 17:05:00,Lower Ringold,1,2026-05-17 10:18:46
Priest Rapids Tailrace CHN,1,G72846AAF,2026-05-12 16:52:57,2026-05-15 17:05:00,Hanford,1,2026-05-18 08:30:56
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 09:08:26
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Hanford,1,2026-05-03 12:18:49
Priest Rapids Tailrace CHN,1,G7284C8BC,2026-05-16 15:26:39,2026-05-18 17:15:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7284C8BC,2026-05-16 15:26:39,2026-05-18 17:15:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7284C8BC,2026-05-16 15:26:39,2026-05-18 17:15:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7284C8BC,2026-05-16 15:26:39,2026-05-18 17:15:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7284C8BC,2026-05-16 15:26:39,2026-05-18 17:15:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7284C8BC,2026-05-16 15:26:39,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 06:23:01
Priest Rapids Tailrace CHN,1,G7284C8BC,2026-05-16 15:26:39,2026-05-18 17:15:00,Hanford,1,2026-05-19 09:17:21
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:57:16
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Hanford,1,2026-04-30 09:09:53
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 17:41:44
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Hanford,1,2026-04-30 21:52:40
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 09:33:08
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 12:25:46
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-28 13:48:35
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-28 17:37:56
Priest Rapids Tailrace CHN,2,G7285C926,2026-05-12 17:22:27,2026-05-15 17:05:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7285C926,2026-05-12 17:22:27,2026-05-15 17:05:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7285C926,2026-05-12 17:22:27,2026-05-15 17:05:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7285C926,2026-05-12 17:22:27,2026-05-15 17:05:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7285C926,2026-05-12 17:22:27,2026-05-15 17:05:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7285C926,2026-05-12 17:22:27,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 06:44:36
Priest Rapids Tailrace CHN,2,G7285C926,2026-05-12 17:22:27,2026-05-15 17:05:00,Hanford,1,2026-05-16 10:26:40
Priest Rapids Tailrace CHN,1,G728603C7,2026-05-09 17:06:13,2026-05-11 16:32:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G728603C7,2026-05-09 17:06:13,2026-05-11 16:32:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G728603C7,2026-05-09 17:06:13,2026-05-11 16:32:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G728603C7,2026-05-09 17:06:13,2026-05-11 16:32:00,Mattawa,0,
Priest Rapids Tailrace CHN,1,G728603C7,2026-05-09 17:06:13,2026-05-11 16:32:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,1,G728603C7,2026-05-09 17:06:13,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 07:36:24
Priest Rapids Tailrace CHN,1,G728603C7,2026-05-09 17:06:13,2026-05-11 16:32:00,Hanford,1,2026-05-13 07:55:16
Priest Rapids Tailrace CHN,3,G72863AE5,2026-05-04 17:47:25,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72863AE5,2026-05-04 17:47:25,2026-05-06 16:47:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72863AE5,2026-05-04 17:47:25,2026-05-06 16:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72863AE5,2026-05-04 17:47:25,2026-05-06 16:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72863AE5,2026-05-04 17:47:25,2026-05-06 16:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72863AE5,2026-05-04 17:47:25,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 06:44:52
Priest Rapids Tailrace CHN,3,G72863AE5,2026-05-04 17:47:25,2026-05-06 16:47:00,Hanford,1,2026-05-07 10:42:28
Priest Rapids Tailrace CHN,3,G72866DBD,2026-05-03 18:19:38,2026-05-05 17:13:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,3,G72866DBD,2026-05-03 18:19:38,2026-05-05 17:13:00,Sunland,0,
Priest Rapids Tailrace CHN,3,G72866DBD,2026-05-03 18:19:38,2026-05-05 17:13:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,3,G72866DBD,2026-05-03 18:19:38,2026-05-05 17:13:00,Mattawa,0,
Priest Rapids Tailrace CHN,3,G72866DBD,2026-05-03 18:19:38,2026-05-05 17:13:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,3,G72866DBD,2026-05-03 18:19:38,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 05:45:16
Priest Rapids Tailrace CHN,3,G72866DBD,2026-05-03 18:19:38,2026-05-05 17:13:00,Hanford,1,2026-05-06 09:04:05
