Priest Rapids Tailrace CHN,3,G724FB011,2026-05-16 15:25:39,2026-05-18 17:15:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G725228A7,2026-05-09 17:10:21,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 17:50:00
Priest Rapids Tailrace CHN,3,G725228A7,2026-05-09 17:10:21,2026-05-11 16:32:00,Hanford,1,2026-05-13 04:12:37
Priest Rapids Tailrace CHN,3,G7252509D,2026-05-09 17:38:46,2026-05-11 16:32:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G7252509D,2026-05-09 17:38:46,2026-05-11 16:32:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7252AEF6,2026-05-11 17:01:12,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 06:11:59
Priest Rapids Tailrace CHN,3,G7252AEF6,2026-05-11 17:01:12,2026-05-14 16:30:00,Hanford,1,2026-05-15 09:27:43
Priest Rapids Tailrace CHN,3,G7252C08C,2026-05-12 16:51:43,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 15:41:14
Priest Rapids Tailrace CHN,3,G7252C08C,2026-05-12 16:51:43,2026-05-15 17:05:00,Hanford,1,2026-05-17 17:55:55
Priest Rapids Tailrace CHN,3,G7252E34D,2026-05-10 16:31:18,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 06:47:55
Priest Rapids Tailrace CHN,3,G7252E34D,2026-05-10 16:31:18,2026-05-12 16:15:00,Hanford,1,2026-05-13 10:02:18
Priest Rapids Tailrace CHN,1,G72536764,2026-05-17 20:16:49,2026-05-19 15:26:00,Lower Ringold,1,2026-05-21 05:51:16
Priest Rapids Tailrace CHN,1,G72536764,2026-05-17 20:16:49,2026-05-19 15:26:00,Hanford,1,2026-05-21 09:05:56
Priest Rapids Tailrace CHN,1,G7254BBFE,2026-05-14 17:42:05,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 20:02:49
Priest Rapids Tailrace CHN,1,G7254BBFE,2026-05-14 17:42:05,2026-05-16 16:35:00,Hanford,1,2026-05-18 01:12:46
Priest Rapids Tailrace CHN,1,G7254F645,2026-05-10 16:48:27,2026-05-12 16:15:00,Lower Ringold,1,2026-05-18 15:18:20
Priest Rapids Tailrace CHN,1,G7254F645,2026-05-10 16:48:27,2026-05-12 16:15:00,Hanford,1,2026-05-18 18:58:45
Priest Rapids Tailrace CHN,3,G72558EBB,2026-05-17 20:20:54,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 06:03:57
Priest Rapids Tailrace CHN,3,G72558EBB,2026-05-17 20:20:54,2026-05-19 15:26:00,Hanford,1,2026-05-20 09:21:18
Priest Rapids Tailrace CHN,1,G7259A276,2026-05-17 19:51:14,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 14:11:39
Priest Rapids Tailrace CHN,1,G7259A276,2026-05-17 19:51:14,2026-05-19 15:26:00,Hanford,1,2026-05-20 18:23:44
Priest Rapids Tailrace CHN,1,G7259A5F5,2026-05-17 20:05:06,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 13:26:17
Priest Rapids Tailrace CHN,1,G7259A5F5,2026-05-17 20:05:06,2026-05-19 15:26:00,Hanford,1,2026-05-20 17:09:10
Priest Rapids Tailrace CHN,1,G725B2BF7,2026-05-09 17:08:08,2026-05-11 16:32:00,Lower Ringold,1,2026-05-13 04:01:36
Priest Rapids Tailrace CHN,1,G725B2BF7,2026-05-09 17:08:08,2026-05-11 16:32:00,Hanford,1,2026-05-13 07:17:22
Priest Rapids Tailrace CHN,1,G725B91BB,2026-05-14 17:30:15,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 11:46:27
Priest Rapids Tailrace CHN,1,G725B91BB,2026-05-14 17:30:15,2026-05-16 16:35:00,Hanford,1,2026-05-17 15:38:18
Priest Rapids Tailrace CHN,1,G725BB198,2026-05-10 16:29:20,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 05:20:49
Priest Rapids Tailrace CHN,1,G725BB198,2026-05-10 16:29:20,2026-05-12 16:15:00,Hanford,1,2026-05-13 08:11:28
Priest Rapids Tailrace CHN,1,G725C5E5E,2026-05-09 17:40:32,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 08:49:08
Priest Rapids Tailrace CHN,1,G725C5E5E,2026-05-09 17:40:32,2026-05-11 16:32:00,Hanford,1,2026-05-12 11:54:15
Priest Rapids Tailrace CHN,1,G725DF296,2026-05-17 20:05:45,2026-05-19 15:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G725DF296,2026-05-17 20:05:45,2026-05-19 15:26:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7260CA4E,2026-05-16 15:31:27,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 14:42:30
Priest Rapids Tailrace CHN,3,G7260CA4E,2026-05-16 15:31:27,2026-05-18 17:15:00,Hanford,1,2026-05-19 18:45:10
Priest Rapids Tailrace CHN,3,G7260DD50,2026-05-10 16:31:45,2026-05-12 16:15:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G7260DD50,2026-05-10 16:31:45,2026-05-12 16:15:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72612522,2026-05-11 17:05:20,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 05:51:03
Priest Rapids Tailrace CHN,2,G72612522,2026-05-11 17:05:20,2026-05-14 16:30:00,Hanford,1,2026-05-15 08:59:02
Priest Rapids Tailrace CHN,3,G7261C495,2026-05-15 16:12:42,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G7261C495,2026-05-15 16:12:42,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7262A4A5,2026-05-11 17:04:48,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 04:47:35
Priest Rapids Tailrace CHN,3,G7262A4A5,2026-05-11 17:04:48,2026-05-14 16:30:00,Hanford,1,2026-05-15 07:55:40
Priest Rapids Tailrace CHN,3,G7264C788,2026-05-14 17:40:56,2026-05-16 16:35:00,Lower Ringold,1,2026-05-19 18:40:47
Priest Rapids Tailrace CHN,3,G7264C788,2026-05-14 17:40:56,2026-05-16 16:35:00,Hanford,1,2026-05-20 02:31:16
Priest Rapids Tailrace CHN,1,G72656CC3,2026-05-14 17:44:21,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 14:59:13
Priest Rapids Tailrace CHN,1,G72656CC3,2026-05-14 17:44:21,2026-05-16 16:35:00,Hanford,1,2026-05-17 19:07:46
Priest Rapids Tailrace CHN,3,G7268909D,2026-05-16 15:33:51,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 16:43:41
Priest Rapids Tailrace CHN,3,G7268909D,2026-05-16 15:33:51,2026-05-18 17:15:00,Hanford,1,2026-05-19 21:02:14
Priest Rapids Tailrace CHN,2,G72693A88,2026-05-16 15:32:56,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 04:00:17
Priest Rapids Tailrace CHN,2,G72693A88,2026-05-16 15:32:56,2026-05-18 17:15:00,Hanford,1,2026-05-20 07:20:56
Priest Rapids Tailrace CHN,2,G7269792C,2026-05-12 17:19:49,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 05:16:12
Priest Rapids Tailrace CHN,2,G7269792C,2026-05-12 17:19:49,2026-05-15 17:05:00,Hanford,1,2026-05-16 08:23:36
Priest Rapids Tailrace CHN,2,G7269AD1A,2026-05-09 17:27:08,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 04:55:33
Priest Rapids Tailrace CHN,2,G7269AD1A,2026-05-09 17:27:08,2026-05-11 16:32:00,Hanford,1,2026-05-12 15:12:29
Priest Rapids Tailrace CHN,2,G7269B545,2026-05-17 20:01:20,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 05:48:25
Priest Rapids Tailrace CHN,2,G7269B545,2026-05-17 20:01:20,2026-05-19 15:26:00,Hanford,1,2026-05-21 05:03:22
Priest Rapids Tailrace CHN,2,G7269DF5E,2026-05-11 17:08:24,2026-05-14 16:30:00,Lower Ringold,1,2026-05-16 18:55:03
Priest Rapids Tailrace CHN,2,G7269DF5E,2026-05-11 17:08:24,2026-05-14 16:30:00,Hanford,1,2026-05-16 23:35:56
Priest Rapids Tailrace CHN,2,G726ACAA9,2026-05-09 17:06:42,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 12:38:08
Priest Rapids Tailrace CHN,2,G726ACAA9,2026-05-09 17:06:42,2026-05-11 16:32:00,Hanford,1,2026-05-13 04:48:49
Priest Rapids Tailrace CHN,2,G726C5E73,2026-05-14 17:29:46,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 16:32:33
Priest Rapids Tailrace CHN,2,G726C5E73,2026-05-14 17:29:46,2026-05-16 16:35:00,Hanford,1,2026-05-17 20:16:41
Priest Rapids Tailrace CHN,2,G726DC205,2026-05-10 16:35:43,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 10:32:57
Priest Rapids Tailrace CHN,2,G726DC205,2026-05-10 16:35:43,2026-05-12 16:15:00,Hanford,1,2026-05-13 15:48:15
Priest Rapids Tailrace CHN,2,G726F56E4,2026-05-14 17:36:57,2026-05-16 16:35:00,Lower Ringold,1,2026-05-18 09:27:38
Priest Rapids Tailrace CHN,2,G726F56E4,2026-05-14 17:36:57,2026-05-16 16:35:00,Hanford,1,2026-05-18 12:18:29
Priest Rapids Tailrace CHN,3,G72747608,2026-05-15 16:18:09,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 16:49:17
Priest Rapids Tailrace CHN,3,G72747608,2026-05-15 16:18:09,2026-05-17 16:25:00,Hanford,1,2026-05-18 20:22:25
Priest Rapids Tailrace CHN,3,G727588A7,2026-05-10 16:40:30,2026-05-12 16:15:00,Lower Ringold,1,2026-05-14 10:31:21
Priest Rapids Tailrace CHN,3,G727588A7,2026-05-10 16:40:30,2026-05-12 16:15:00,Hanford,1,2026-05-14 14:38:51
Priest Rapids Tailrace CHN,1,G72776E02,2026-05-15 16:04:53,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72776E02,2026-05-15 16:04:53,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G7277A60A,2026-05-14 17:36:32,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:45:59
Priest Rapids Tailrace CHN,1,G7277A60A,2026-05-14 17:36:32,2026-05-16 16:35:00,Hanford,1,2026-05-17 13:05:40
Priest Rapids Tailrace CHN,1,G727A304F,2026-05-11 16:50:35,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 14:11:06
Priest Rapids Tailrace CHN,1,G727A304F,2026-05-11 16:50:35,2026-05-14 16:30:00,Hanford,1,2026-05-15 18:12:39
Priest Rapids Tailrace CHN,2,G727A7E16,2026-05-12 16:45:20,2026-05-15 17:05:00,Lower Ringold,1,2026-05-17 03:59:20
Priest Rapids Tailrace CHN,2,G727A7E16,2026-05-12 16:45:20,2026-05-15 17:05:00,Hanford,1,2026-05-17 07:04:21
Priest Rapids Tailrace CHN,1,G727BC31D,2026-05-12 16:40:49,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 04:58:46
Priest Rapids Tailrace CHN,1,G727BC31D,2026-05-12 16:40:49,2026-05-15 17:05:00,Hanford,1,2026-05-16 08:09:53
Priest Rapids Tailrace CHN,2,G727BC83D,2026-05-16 15:27:58,2026-05-18 17:15:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G727BC83D,2026-05-16 15:27:58,2026-05-18 17:15:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7281FDC2,2026-05-15 16:22:09,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 08:22:58
Priest Rapids Tailrace CHN,2,G7281FDC2,2026-05-15 16:22:09,2026-05-17 16:25:00,Hanford,1,2026-05-18 11:42:59
Priest Rapids Tailrace CHN,2,G72843535,2026-05-11 17:04:17,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 19:20:34
Priest Rapids Tailrace CHN,2,G72843535,2026-05-11 17:04:17,2026-05-14 16:30:00,Hanford,1,2026-05-16 08:29:45
Priest Rapids Tailrace CHN,1,G72846AAF,2026-05-12 16:52:57,2026-05-15 17:05:00,Lower Ringold,1,2026-05-17 10:18:46
Priest Rapids Tailrace CHN,1,G72846AAF,2026-05-12 16:52:57,2026-05-15 17:05:00,Hanford,1,2026-05-18 08:30:56
Priest Rapids Tailrace CHN,1,G7284C8BC,2026-05-16 15:26:39,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 06:23:01
Priest Rapids Tailrace CHN,1,G7284C8BC,2026-05-16 15:26:39,2026-05-18 17:15:00,Hanford,1,2026-05-19 09:17:21
Priest Rapids Tailrace CHN,2,G7285C926,2026-05-12 17:22:27,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 06:44:36
Priest Rapids Tailrace CHN,2,G7285C926,2026-05-12 17:22:27,2026-05-15 17:05:00,Hanford,1,2026-05-16 10:26:40
Priest Rapids Tailrace CHN,1,G728603C7,2026-05-09 17:06:13,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 07:36:24
Priest Rapids Tailrace CHN,1,G728603C7,2026-05-09 17:06:13,2026-05-11 16:32:00,Hanford,1,2026-05-13 07:55:16
Priest Rapids Tailrace CHN,3,G7286D8B0,2026-05-12 16:41:40,2026-05-15 17:05:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G7286D8B0,2026-05-12 16:41:40,2026-05-15 17:05:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G728AEE9E,2026-05-16 15:29:32,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 04:57:50
Priest Rapids Tailrace CHN,1,G728AEE9E,2026-05-16 15:29:32,2026-05-18 17:15:00,Hanford,1,2026-05-20 08:00:12
Priest Rapids Tailrace CHN,3,G728D2299,2026-05-14 17:38:30,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G728D2299,2026-05-14 17:38:30,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G728DAFE8,2026-05-16 15:27:05,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 08:30:45
Priest Rapids Tailrace CHN,3,G728DAFE8,2026-05-16 15:27:05,2026-05-18 17:15:00,Hanford,1,2026-05-19 11:23:59
Priest Rapids Tailrace CHN,3,G728DD893,2026-05-15 16:26:08,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 08:58:40
Priest Rapids Tailrace CHN,3,G728DD893,2026-05-15 16:26:08,2026-05-17 16:25:00,Hanford,1,2026-05-18 11:51:49
Priest Rapids Tailrace CHN,3,G728F1E15,2026-05-15 16:27:06,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 08:13:07
Priest Rapids Tailrace CHN,3,G728F1E15,2026-05-15 16:27:06,2026-05-17 16:25:00,Hanford,1,2026-05-18 12:40:38
Priest Rapids Tailrace CHN,2,G728FA7BB,2026-05-16 15:45:58,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 22:19:32
Priest Rapids Tailrace CHN,2,G728FA7BB,2026-05-16 15:45:58,2026-05-18 17:15:00,Hanford,1,2026-05-20 20:29:18
Priest Rapids Tailrace CHN,3,G728FF301,2026-05-14 17:39:54,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 13:53:43
Priest Rapids Tailrace CHN,3,G728FF301,2026-05-14 17:39:54,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7290B430,2026-05-12 16:38:19,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 17:28:26
Priest Rapids Tailrace CHN,2,G7290B430,2026-05-12 16:38:19,2026-05-15 17:05:00,Hanford,1,2026-05-17 03:38:47
Priest Rapids Tailrace CHN,3,G729160C2,2026-05-11 16:54:28,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 10:45:08
Priest Rapids Tailrace CHN,3,G729160C2,2026-05-11 16:54:28,2026-05-14 16:30:00,Hanford,1,2026-05-15 14:26:37
Priest Rapids Tailrace CHN,1,G72929FA2,2026-05-09 17:25:01,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 13:24:34
Priest Rapids Tailrace CHN,1,G72929FA2,2026-05-09 17:25:01,2026-05-11 16:32:00,Hanford,1,2026-05-12 23:36:50
Priest Rapids Tailrace CHN,1,G72951E1E,2026-05-12 16:47:32,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 12:45:39
Priest Rapids Tailrace CHN,1,G72951E1E,2026-05-12 16:47:32,2026-05-15 17:05:00,Hanford,1,2026-05-16 16:57:49
Priest Rapids Tailrace CHN,1,G72963F36,2026-05-10 16:29:53,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 09:24:24
Priest Rapids Tailrace CHN,1,G72963F36,2026-05-10 16:29:53,2026-05-12 16:15:00,Hanford,1,2026-05-13 13:05:47
Priest Rapids Tailrace CHN,1,G72967C92,2026-05-15 16:27:53,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 22:15:22
Priest Rapids Tailrace CHN,1,G72967C92,2026-05-15 16:27:53,2026-05-17 16:25:00,Hanford,1,2026-05-19 02:34:28
Priest Rapids Tailrace CHN,1,G72968887,2026-05-09 17:16:37,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 14:43:17
Priest Rapids Tailrace CHN,1,G72968887,2026-05-09 17:16:37,2026-05-11 16:32:00,Hanford,1,2026-05-12 18:37:10
Priest Rapids Tailrace CHN,3,G72986411,2026-05-11 17:06:52,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 09:17:36
Priest Rapids Tailrace CHN,3,G72986411,2026-05-11 17:06:52,2026-05-14 16:30:00,Hanford,1,2026-05-15 17:31:39
Priest Rapids Tailrace CHN,1,G72993B4F,2026-05-11 17:00:22,2026-05-14 16:30:00,Lower Ringold,1,2026-05-20 07:06:13
Priest Rapids Tailrace CHN,1,G72993B4F,2026-05-11 17:00:22,2026-05-14 16:30:00,Hanford,1,2026-05-20 11:23:50
Priest Rapids Tailrace CHN,1,G72997448,2026-05-16 15:22:12,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 09:44:34
Priest Rapids Tailrace CHN,1,G72997448,2026-05-16 15:22:12,2026-05-18 17:15:00,Hanford,1,2026-05-19 12:52:19
Priest Rapids Tailrace CHN,1,G7299BBC3,2026-05-12 16:47:55,2026-05-15 17:05:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7299BBC3,2026-05-12 16:47:55,2026-05-15 17:05:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G729B2402,2026-05-15 16:23:31,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:57:54
Priest Rapids Tailrace CHN,3,G729B2402,2026-05-15 16:23:31,2026-05-17 16:25:00,Hanford,1,2026-05-18 10:03:59
Priest Rapids Tailrace CHN,1,G729BE0A9,2026-05-09 17:17:53,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 08:18:42
Priest Rapids Tailrace CHN,1,G729BE0A9,2026-05-09 17:17:53,2026-05-11 16:32:00,Hanford,1,2026-05-12 16:01:49
Priest Rapids Tailrace CHN,2,G729CD39B,2026-05-12 17:21:42,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 10:11:00
Priest Rapids Tailrace CHN,2,G729CD39B,2026-05-12 17:21:42,2026-05-15 17:05:00,Hanford,1,2026-05-17 05:57:37
Priest Rapids Tailrace CHN,1,G729CE5F8,2026-05-15 16:08:12,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 14:32:45
Priest Rapids Tailrace CHN,1,G729CE5F8,2026-05-15 16:08:12,2026-05-17 16:25:00,Hanford,1,2026-05-19 04:45:28
Priest Rapids Tailrace CHN,2,G729CF9C6,2026-05-16 15:33:20,2026-05-18 17:15:00,Lower Ringold,1,2026-05-21 11:57:39
Priest Rapids Tailrace CHN,2,G729CF9C6,2026-05-16 15:33:20,2026-05-18 17:15:00,Hanford,1,2026-05-22 04:28:10
Priest Rapids Tailrace CHN,1,G729D0828,2026-05-17 20:17:52,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 08:42:52
Priest Rapids Tailrace CHN,1,G729D0828,2026-05-17 20:17:52,2026-05-19 15:26:00,Hanford,1,2026-05-20 11:39:59
Priest Rapids Tailrace CHN,2,G729DA3A7,2026-05-12 16:41:14,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 19:43:52
Priest Rapids Tailrace CHN,2,G729DA3A7,2026-05-12 16:41:14,2026-05-15 17:05:00,Hanford,1,2026-05-17 03:01:31
Priest Rapids Tailrace CHN,1,G72A1A025,2026-05-12 16:39:08,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 16:27:56
Priest Rapids Tailrace CHN,1,G72A1A025,2026-05-12 16:39:08,2026-05-15 17:05:00,Hanford,1,2026-05-17 08:28:36
Priest Rapids Tailrace CHN,3,G72A450AE,2026-05-16 15:20:43,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 15:30:10
Priest Rapids Tailrace CHN,3,G72A450AE,2026-05-16 15:20:43,2026-05-18 17:15:00,Hanford,1,2026-05-19 21:04:08
Priest Rapids Tailrace CHN,3,G72A4F3E3,2026-05-12 16:49:51,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 18:57:18
Priest Rapids Tailrace CHN,3,G72A4F3E3,2026-05-12 16:49:51,2026-05-15 17:05:00,Hanford,1,2026-05-16 22:31:03
Priest Rapids Tailrace CHN,3,G72A55E75,2026-05-17 19:58:43,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 12:52:40
Priest Rapids Tailrace CHN,3,G72A55E75,2026-05-17 19:58:43,2026-05-19 15:26:00,Hanford,1,2026-05-20 16:48:33
Priest Rapids Tailrace CHN,3,G72A5A79D,2026-05-09 17:02:15,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:55:21
Priest Rapids Tailrace CHN,3,G72A5A79D,2026-05-09 17:02:15,2026-05-11 16:32:00,Hanford,1,2026-05-12 08:51:40
Priest Rapids Tailrace CHN,3,G72A7C308,2026-05-16 15:24:31,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 03:11:42
Priest Rapids Tailrace CHN,3,G72A7C308,2026-05-16 15:24:31,2026-05-18 17:15:00,Hanford,1,2026-05-20 06:15:10
Priest Rapids Tailrace CHN,1,G72A8A90B,2026-05-11 16:55:42,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 18:45:02
Priest Rapids Tailrace CHN,1,G72A8A90B,2026-05-11 16:55:42,2026-05-14 16:30:00,Hanford,1,2026-05-16 00:15:33
Priest Rapids Tailrace CHN,2,G72A96225,2026-05-12 16:50:14,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 10:20:49
Priest Rapids Tailrace CHN,2,G72A96225,2026-05-12 16:50:14,2026-05-15 17:05:00,Hanford,1,2026-05-16 13:54:25
Priest Rapids Tailrace CHN,3,G72AA41B1,2026-05-15 16:19:16,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72AA41B1,2026-05-15 16:19:16,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72ACF8B5,2026-05-15 16:24:08,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 15:51:28
Priest Rapids Tailrace CHN,1,G72ACF8B5,2026-05-15 16:24:08,2026-05-17 16:25:00,Hanford,1,2026-05-18 19:36:38
Priest Rapids Tailrace CHN,3,G72AE0E8D,2026-05-16 15:20:13,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 02:37:35
Priest Rapids Tailrace CHN,3,G72AE0E8D,2026-05-16 15:20:13,2026-05-18 17:15:00,Hanford,1,2026-05-20 15:37:23
Priest Rapids Tailrace CHN,1,G72AF97C4,2026-05-12 16:50:40,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 11:43:20
Priest Rapids Tailrace CHN,1,G72AF97C4,2026-05-12 16:50:40,2026-05-15 17:05:00,Hanford,1,2026-05-16 17:31:37
Priest Rapids Tailrace CHN,1,G72B01A41,2026-05-09 17:02:41,2026-05-11 16:32:00,Lower Ringold,1,2026-05-13 21:50:54
Priest Rapids Tailrace CHN,1,G72B01A41,2026-05-09 17:02:41,2026-05-11 16:32:00,Hanford,1,2026-05-14 06:09:22
Priest Rapids Tailrace CHN,1,G72B0CCCB,2026-05-10 16:45:48,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 08:07:05
Priest Rapids Tailrace CHN,1,G72B0CCCB,2026-05-10 16:45:48,2026-05-12 16:15:00,Hanford,1,2026-05-13 11:39:08
Priest Rapids Tailrace CHN,1,G72B2C83B,2026-05-15 16:18:49,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:54:33
Priest Rapids Tailrace CHN,1,G72B2C83B,2026-05-15 16:18:49,2026-05-17 16:25:00,Hanford,1,2026-05-18 10:06:56
Priest Rapids Tailrace CHN,1,G72B325EB,2026-05-09 16:58:35,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:49:38
Priest Rapids Tailrace CHN,1,G72B325EB,2026-05-09 16:58:35,2026-05-11 16:32:00,Hanford,1,2026-05-12 09:05:11
Priest Rapids Tailrace CHN,1,G72B32BF4,2026-05-14 17:45:33,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72B32BF4,2026-05-14 17:45:33,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72B41B24,2026-05-16 15:46:26,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 16:41:12
Priest Rapids Tailrace CHN,2,G72B41B24,2026-05-16 15:46:26,2026-05-18 17:15:00,Hanford,1,2026-05-19 20:18:45
Priest Rapids Tailrace CHN,1,G72B67312,2026-05-12 16:44:24,2026-05-15 17:05:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72B67312,2026-05-12 16:44:24,2026-05-15 17:05:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72B8744D,2026-05-17 20:08:16,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 04:55:14
Priest Rapids Tailrace CHN,3,G72B8744D,2026-05-17 20:08:16,2026-05-19 15:26:00,Hanford,1,2026-05-20 08:05:18
Priest Rapids Tailrace CHN,3,G72B8CB3E,2026-05-12 16:39:36,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 20:36:10
Priest Rapids Tailrace CHN,3,G72B8CB3E,2026-05-12 16:39:36,2026-05-15 17:05:00,Hanford,1,2026-05-17 03:35:26
Priest Rapids Tailrace CHN,3,G72B9FF25,2026-05-12 16:52:33,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 08:55:08
Priest Rapids Tailrace CHN,3,G72B9FF25,2026-05-12 16:52:33,2026-05-15 17:05:00,Hanford,1,2026-05-16 11:45:34
Priest Rapids Tailrace CHN,3,G72BAF28D,2026-05-17 20:02:34,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 04:21:30
Priest Rapids Tailrace CHN,3,G72BAF28D,2026-05-17 20:02:34,2026-05-19 15:26:00,Hanford,1,2026-05-20 07:26:54
Priest Rapids Tailrace CHN,3,G72BAFDCC,2026-05-11 17:03:28,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 12:11:03
Priest Rapids Tailrace CHN,3,G72BAFDCC,2026-05-11 17:03:28,2026-05-14 16:30:00,Hanford,1,2026-05-16 05:39:06
Priest Rapids Tailrace CHN,3,G72BDBB39,2026-05-14 17:33:05,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 20:36:04
Priest Rapids Tailrace CHN,3,G72BDBB39,2026-05-14 17:33:05,2026-05-16 16:35:00,Hanford,1,2026-05-18 00:25:30
