Priest Rapids Tailrace CHN,1,G725943C1,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:05:19
Priest Rapids Tailrace CHN,1,G725943C1,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 09:38:35
Priest Rapids Tailrace CHN,1,G7259C672,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 20:38:03
Priest Rapids Tailrace CHN,1,G7259C672,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-27 01:11:53
Priest Rapids Tailrace CHN,1,G725B3E55,2026-04-28 19:42:59,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:59:51
Priest Rapids Tailrace CHN,1,G725B3E55,2026-04-28 19:42:59,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:39:37
Priest Rapids Tailrace CHN,1,G725B9484,2026-04-28 19:32:19,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:41:18
Priest Rapids Tailrace CHN,1,G725B9484,2026-04-28 19:32:19,2026-04-30 16:19:00,Hanford,1,2026-05-01 14:41:20
Priest Rapids Tailrace CHN,1,G725BCDC3,2026-04-25 18:44:53,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 14:07:28
Priest Rapids Tailrace CHN,1,G725BCDC3,2026-04-25 18:44:53,2026-04-27 16:25:00,Hanford,1,2026-04-28 18:25:41
Priest Rapids Tailrace CHN,1,G725BD67E,2026-04-28 19:37:22,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 12:50:47
Priest Rapids Tailrace CHN,1,G725BD67E,2026-04-28 19:37:22,2026-04-30 16:19:00,Hanford,1,2026-05-01 22:18:03
Priest Rapids Tailrace CHN,1,G725C5CE2,2026-04-26 17:54:33,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:45:22
Priest Rapids Tailrace CHN,1,G725C5CE2,2026-04-26 17:54:33,2026-04-28 15:47:00,Hanford,1,2026-04-29 10:49:23
Priest Rapids Tailrace CHN,1,G725D207D,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 07:23:32
Priest Rapids Tailrace CHN,1,G725D207D,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 14:12:43
Priest Rapids Tailrace CHN,1,G725D7B86,2026-04-25 18:36:51,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 12:31:56
Priest Rapids Tailrace CHN,1,G725D7B86,2026-04-25 18:36:51,2026-04-27 16:25:00,Hanford,1,2026-04-29 04:24:11
Priest Rapids Tailrace CHN,1,G725D8D2F,2026-04-30 16:39:49,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:45:31
Priest Rapids Tailrace CHN,1,G725D8D2F,2026-04-30 16:39:49,2026-05-02 16:36:00,Hanford,1,2026-05-03 15:24:04
Priest Rapids Tailrace CHN,1,G725EAFE5,2026-04-25 18:22:06,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 07:05:26
Priest Rapids Tailrace CHN,1,G725EAFE5,2026-04-25 18:22:06,2026-04-27 16:25:00,Hanford,1,2026-04-28 10:24:49
Priest Rapids Tailrace CHN,1,G725EF2C3,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 08:12:29
Priest Rapids Tailrace CHN,1,G725EF2C3,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 11:07:48
Priest Rapids Tailrace CHN,3,G725FC464,2026-04-28 19:44:10,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 03:34:14
Priest Rapids Tailrace CHN,3,G725FC464,2026-04-28 19:44:10,2026-04-30 16:19:00,Hanford,1,2026-05-01 06:42:04
Priest Rapids Tailrace CHN,3,G72618FF3,2026-04-27 18:55:10,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 10:17:43
Priest Rapids Tailrace CHN,3,G72618FF3,2026-04-27 18:55:10,2026-04-29 16:07:00,Hanford,1,2026-04-30 14:12:55
Priest Rapids Tailrace CHN,2,G7262E91E,2026-04-26 17:45:10,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:56:51
Priest Rapids Tailrace CHN,2,G7262E91E,2026-04-26 17:45:10,2026-04-28 15:47:00,Hanford,1,2026-04-29 09:17:49
Priest Rapids Tailrace CHN,3,G72685895,2026-04-29 16:47:45,2026-05-01 16:26:00,Lower Ringold,1,2026-05-04 04:47:39
Priest Rapids Tailrace CHN,3,G72685895,2026-04-29 16:47:45,2026-05-01 16:26:00,Hanford,1,2026-05-04 15:32:04
Priest Rapids Tailrace CHN,2,G726AC754,2026-04-23 21:28:35,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 08:20:20
Priest Rapids Tailrace CHN,2,G726AC754,2026-04-23 21:28:35,2026-04-25 16:05:00,Hanford,1,2026-04-26 10:58:03
Priest Rapids Tailrace CHN,3,G726CB1DB,2026-04-28 19:38:55,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:28:06
Priest Rapids Tailrace CHN,3,G726CB1DB,2026-04-28 19:38:55,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:46:50
Priest Rapids Tailrace CHN,3,G726D3F8C,2026-04-25 18:15:59,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 08:13:10
Priest Rapids Tailrace CHN,3,G726D3F8C,2026-04-25 18:15:59,2026-04-27 16:25:00,Hanford,1,2026-04-28 12:03:04
Priest Rapids Tailrace CHN,2,G726D4DC8,2026-04-25 18:30:11,2026-04-27 16:25:00,Lower Ringold,1,2026-04-29 02:42:54
Priest Rapids Tailrace CHN,2,G726D4DC8,2026-04-25 18:30:11,2026-04-27 16:25:00,Hanford,1,2026-04-29 06:35:10
Priest Rapids Tailrace CHN,2,G726E47E3,2026-04-27 18:49:02,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 05:04:40
Priest Rapids Tailrace CHN,2,G726E47E3,2026-04-27 18:49:02,2026-04-29 16:07:00,Hanford,1,2026-04-30 16:59:30
Priest Rapids Tailrace CHN,2,G726E69DF,2026-04-28 19:26:55,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 08:18:26
Priest Rapids Tailrace CHN,2,G726E69DF,2026-04-28 19:26:55,2026-04-30 16:19:00,Hanford,1,2026-05-01 11:25:16
Priest Rapids Tailrace CHN,2,G726F19E3,2026-04-23 21:27:21,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 05:14:47
Priest Rapids Tailrace CHN,2,G726F19E3,2026-04-23 21:27:21,2026-04-25 16:05:00,Hanford,1,2026-04-26 09:37:26
Priest Rapids Tailrace CHN,2,G726F4ADA,2026-04-30 16:39:26,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 11:08:44
Priest Rapids Tailrace CHN,2,G726F4ADA,2026-04-30 16:39:26,2026-05-02 16:36:00,Hanford,1,2026-05-03 20:30:22
Priest Rapids Tailrace CHN,2,G726F9D0E,2026-04-29 16:59:41,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 11:17:50
Priest Rapids Tailrace CHN,2,G726F9D0E,2026-04-29 16:59:41,2026-05-01 16:26:00,Hanford,1,2026-05-02 14:52:51
Priest Rapids Tailrace CHN,2,G726FD929,2026-04-28 19:40:25,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:52:14
Priest Rapids Tailrace CHN,2,G726FD929,2026-04-28 19:40:25,2026-04-30 16:19:00,Hanford,1,2026-05-01 11:09:09
Priest Rapids Tailrace CHN,1,G72715DF4,2026-04-27 18:59:18,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 15:19:48
Priest Rapids Tailrace CHN,1,G72715DF4,2026-04-27 18:59:18,2026-04-29 16:07:00,Hanford,1,2026-04-30 19:19:43
Priest Rapids Tailrace CHN,1,G7271805E,2026-04-25 18:24:07,2026-04-27 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7271805E,2026-04-25 18:24:07,2026-04-27 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G7271DC26,2026-04-29 17:00:39,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:03:13
Priest Rapids Tailrace CHN,1,G7271DC26,2026-04-29 17:00:39,2026-05-01 16:26:00,Hanford,1,2026-05-02 08:59:29
Priest Rapids Tailrace CHN,1,G72731F9F,2026-04-29 16:54:36,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 09:18:06
Priest Rapids Tailrace CHN,1,G72731F9F,2026-04-29 16:54:36,2026-05-01 16:26:00,Hanford,1,2026-05-02 12:17:55
Priest Rapids Tailrace CHN,1,G7276C8B4,2026-04-24 21:18:13,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:31:39
Priest Rapids Tailrace CHN,1,G7276C8B4,2026-04-24 21:18:13,2026-04-26 16:25:00,Hanford,1,2026-04-27 08:46:31
Priest Rapids Tailrace CHN,1,G7277E5AE,2026-04-29 16:54:11,2026-05-01 16:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G7277E5AE,2026-04-29 16:54:11,2026-05-01 16:26:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G7279C38C,2026-04-24 21:25:39,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:28:52
Priest Rapids Tailrace CHN,2,G7279C38C,2026-04-24 21:25:39,2026-04-26 16:25:00,Hanford,1,2026-04-27 09:05:34
Priest Rapids Tailrace CHN,1,G7279ECEE,2026-04-29 17:01:32,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 05:20:24
Priest Rapids Tailrace CHN,1,G7279ECEE,2026-04-29 17:01:32,2026-05-01 16:26:00,Hanford,1,2026-05-02 11:17:02
Priest Rapids Tailrace CHN,1,G727A12D0,2026-04-27 18:47:08,2026-04-29 16:07:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G727A12D0,2026-04-27 18:47:08,2026-04-29 16:07:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 06:29:03
Priest Rapids Tailrace CHN,2,G727AA2E2,2026-04-25 18:25:25,2026-04-27 16:25:00,Hanford,1,2026-04-28 10:48:45
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 07:18:47
Priest Rapids Tailrace CHN,2,G727C4A63,2026-04-26 18:13:09,2026-04-28 15:47:00,Hanford,1,2026-04-29 10:21:38
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:30:04
Priest Rapids Tailrace CHN,2,G727CCBB1,2026-04-28 19:36:24,2026-04-30 16:19:00,Hanford,1,2026-05-01 08:54:23
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 10:06:09
Priest Rapids Tailrace CHN,3,G727FA722,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 13:30:48
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 13:35:58
Priest Rapids Tailrace CHN,3,G72802FED,2026-04-27 18:54:28,2026-04-29 16:07:00,Hanford,1,2026-04-30 17:34:40
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:06:24
Priest Rapids Tailrace CHN,1,G728192E6,2026-04-26 17:55:02,2026-04-28 15:47:00,Hanford,1,2026-04-29 08:21:31
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 09:58:58
Priest Rapids Tailrace CHN,2,G72819898,2026-04-25 18:35:06,2026-04-27 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 05:27:37
Priest Rapids Tailrace CHN,1,G72821841,2026-04-26 18:01:13,2026-04-28 15:47:00,Hanford,1,2026-04-29 09:25:49
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Lower Ringold,1,2026-04-30 12:29:35
Priest Rapids Tailrace CHN,3,G72826F3A,2026-04-24 21:20:27,2026-04-26 16:25:00,Hanford,1,2026-05-09 12:33:28
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 09:08:26
Priest Rapids Tailrace CHN,2,G72849219,2026-04-30 17:02:03,2026-05-02 16:36:00,Hanford,1,2026-05-03 12:18:49
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:57:16
Priest Rapids Tailrace CHN,2,G72853D33,2026-04-27 18:42:23,2026-04-29 16:07:00,Hanford,1,2026-04-30 09:09:53
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 17:41:44
Priest Rapids Tailrace CHN,1,G72858A82,2026-04-27 18:56:18,2026-04-29 16:07:00,Hanford,1,2026-04-30 21:52:40
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 09:33:08
Priest Rapids Tailrace CHN,2,G72859CC2,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 12:25:46
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-28 13:48:35
Priest Rapids Tailrace CHN,1,G7285A943,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-28 17:37:56
Priest Rapids Tailrace CHN,1,G728837C4,2026-04-26 17:58:57,2026-04-28 15:47:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G728837C4,2026-04-26 17:58:57,2026-04-28 15:47:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G728887F6,2026-04-27 18:58:35,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 08:44:50
Priest Rapids Tailrace CHN,2,G728887F6,2026-04-27 18:58:35,2026-04-29 16:07:00,Hanford,1,2026-04-30 12:50:44
Priest Rapids Tailrace CHN,1,G7288A894,2026-04-30 16:57:52,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:23:09
Priest Rapids Tailrace CHN,1,G7288A894,2026-04-30 16:57:52,2026-05-02 16:36:00,Hanford,1,2026-05-03 08:10:42
Priest Rapids Tailrace CHN,3,G7289AFD3,2026-04-25 18:38:07,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 09:52:35
Priest Rapids Tailrace CHN,3,G7289AFD3,2026-04-25 18:38:07,2026-04-27 16:25:00,Hanford,1,2026-04-28 15:22:05
Priest Rapids Tailrace CHN,3,G728A9E66,2026-04-29 16:43:56,2026-05-01 16:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G728A9E66,2026-04-29 16:43:56,2026-05-01 16:26:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G728B128D,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:11:13
Priest Rapids Tailrace CHN,1,G728B128D,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 09:50:37
Priest Rapids Tailrace CHN,3,G728B817E,2026-04-29 16:48:33,2026-05-01 16:26:00,Lower Ringold,1,2026-05-03 03:57:26
Priest Rapids Tailrace CHN,3,G728B817E,2026-04-29 16:48:33,2026-05-01 16:26:00,Hanford,1,2026-05-03 07:41:46
Priest Rapids Tailrace CHN,2,G728BFC7B,2026-04-28 19:41:13,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:55:34
Priest Rapids Tailrace CHN,2,G728BFC7B,2026-04-28 19:41:13,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:47:16
Priest Rapids Tailrace CHN,2,G728C7286,2026-04-30 16:58:21,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 07:03:50
Priest Rapids Tailrace CHN,2,G728C7286,2026-04-30 16:58:21,2026-05-02 16:36:00,Hanford,1,2026-05-03 10:02:47
Priest Rapids Tailrace CHN,3,G728D1227,2026-04-25 18:32:22,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:57:27
Priest Rapids Tailrace CHN,3,G728D1227,2026-04-25 18:32:22,2026-04-27 16:25:00,Hanford,1,2026-04-28 09:24:55
Priest Rapids Tailrace CHN,3,G728D9B37,2026-04-25 18:36:06,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 07:27:17
Priest Rapids Tailrace CHN,3,G728D9B37,2026-04-25 18:36:06,2026-04-27 16:25:00,Hanford,1,2026-04-28 10:24:06
Priest Rapids Tailrace CHN,3,G729177DC,2026-04-24 21:22:28,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:58:36
Priest Rapids Tailrace CHN,3,G729177DC,2026-04-24 21:22:28,2026-04-26 16:25:00,Hanford,1,2026-04-27 09:13:42
Priest Rapids Tailrace CHN,1,G7291F5EC,2026-04-29 16:53:41,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 13:57:22
Priest Rapids Tailrace CHN,1,G7291F5EC,2026-04-29 16:53:41,2026-05-01 16:26:00,Hanford,1,2026-05-03 05:16:32
Priest Rapids Tailrace CHN,1,G729257AA,2026-04-24 21:09:31,2026-04-26 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G729257AA,2026-04-24 21:09:31,2026-04-26 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G7292BBE0,2026-04-27 18:53:58,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 07:16:32
Priest Rapids Tailrace CHN,1,G7292BBE0,2026-04-27 18:53:58,2026-04-29 16:07:00,Hanford,1,2026-04-30 10:26:55
Priest Rapids Tailrace CHN,1,G72931C08,2026-04-28 19:40:50,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 13:02:23
Priest Rapids Tailrace CHN,1,G72931C08,2026-04-28 19:40:50,2026-04-30 16:19:00,Hanford,1,2026-05-01 18:29:58
Priest Rapids Tailrace CHN,2,G72935C4E,2026-04-27 18:42:55,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:49:39
Priest Rapids Tailrace CHN,2,G72935C4E,2026-04-27 18:42:55,2026-04-29 16:07:00,Hanford,1,2026-04-30 08:42:02
Priest Rapids Tailrace CHN,1,G729399BB,2026-04-30 16:36:34,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:01:41
Priest Rapids Tailrace CHN,1,G729399BB,2026-04-30 16:36:34,2026-05-02 16:36:00,Hanford,1,2026-05-03 07:52:56
Priest Rapids Tailrace CHN,1,G7294A62A,2026-04-27 19:02:20,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 14:10:50
Priest Rapids Tailrace CHN,1,G7294A62A,2026-04-27 19:02:20,2026-04-29 16:07:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G7294BD97,2026-04-26 17:29:06,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 06:43:27
Priest Rapids Tailrace CHN,1,G7294BD97,2026-04-26 17:29:06,2026-04-28 15:47:00,Hanford,1,2026-04-29 11:01:51
Priest Rapids Tailrace CHN,1,G7294E353,2026-04-29 17:02:23,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 06:42:39
Priest Rapids Tailrace CHN,1,G7294E353,2026-04-29 17:02:23,2026-05-01 16:26:00,Hanford,1,2026-05-02 10:20:27
Priest Rapids Tailrace CHN,1,G7294F8EE,2026-04-30 16:37:44,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 14:59:23
Priest Rapids Tailrace CHN,1,G7294F8EE,2026-04-30 16:37:44,2026-05-02 16:36:00,Hanford,1,2026-05-03 19:17:38
Priest Rapids Tailrace CHN,1,G72962976,2026-04-24 21:21:53,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 11:48:12
Priest Rapids Tailrace CHN,1,G72962976,2026-04-24 21:21:53,2026-04-26 16:25:00,Hanford,1,2026-04-27 22:25:50
Priest Rapids Tailrace CHN,1,G72966593,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 07:13:06
Priest Rapids Tailrace CHN,1,G72966593,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 10:00:33
Priest Rapids Tailrace CHN,3,G72981FC9,2026-04-30 16:59:30,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 08:06:20
Priest Rapids Tailrace CHN,3,G72981FC9,2026-04-30 16:59:30,2026-05-02 16:36:00,Hanford,1,2026-05-03 12:00:35
Priest Rapids Tailrace CHN,3,G72987C4E,2026-04-24 21:24:28,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 06:20:54
Priest Rapids Tailrace CHN,3,G72987C4E,2026-04-24 21:24:28,2026-04-26 16:25:00,Hanford,1,2026-04-27 10:40:38
Priest Rapids Tailrace CHN,1,G7298DDBF,2026-04-24 21:16:32,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:11:30
Priest Rapids Tailrace CHN,1,G7298DDBF,2026-04-24 21:16:32,2026-04-26 16:25:00,Hanford,1,2026-04-27 09:30:57
Priest Rapids Tailrace CHN,1,G7298F061,2026-04-26 17:50:00,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 14:49:47
Priest Rapids Tailrace CHN,1,G7298F061,2026-04-26 17:50:00,2026-04-28 15:47:00,Hanford,1,2026-04-29 19:15:08
Priest Rapids Tailrace CHN,1,G7298FF20,2026-04-26 17:24:17,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 09:03:14
Priest Rapids Tailrace CHN,1,G7298FF20,2026-04-26 17:24:17,2026-04-28 15:47:00,Hanford,1,2026-04-29 14:18:02
Priest Rapids Tailrace CHN,1,G7299306F,2026-04-27 18:51:34,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:58:27
Priest Rapids Tailrace CHN,1,G7299306F,2026-04-27 18:51:34,2026-04-29 16:07:00,Hanford,1,2026-04-30 08:00:08
Priest Rapids Tailrace CHN,1,G72995F4B,2026-04-25 18:20:43,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 17:50:01
Priest Rapids Tailrace CHN,1,G72995F4B,2026-04-25 18:20:43,2026-04-27 16:25:00,Hanford,1,2026-04-28 23:41:06
Priest Rapids Tailrace CHN,1,G729A663C,2026-04-27 18:56:45,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:44:52
Priest Rapids Tailrace CHN,1,G729A663C,2026-04-27 18:56:45,2026-04-29 16:07:00,Hanford,1,2026-04-30 09:33:01
Priest Rapids Tailrace CHN,1,G729BBF33,2026-04-27 18:45:31,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 05:35:50
Priest Rapids Tailrace CHN,1,G729BBF33,2026-04-27 18:45:31,2026-04-29 16:07:00,Hanford,1,2026-04-30 10:15:15
Priest Rapids Tailrace CHN,1,G729BC916,2026-04-30 16:37:18,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 22:49:21
Priest Rapids Tailrace CHN,1,G729BC916,2026-04-30 16:37:18,2026-05-02 16:36:00,Hanford,1,2026-05-04 02:28:55
Priest Rapids Tailrace CHN,3,G729EEB76,2026-04-25 18:40:56,2026-04-27 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G729EEB76,2026-04-25 18:40:56,2026-04-27 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G729F593C,2026-04-29 16:51:07,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 15:03:34
Priest Rapids Tailrace CHN,3,G729F593C,2026-04-29 16:51:07,2026-05-01 16:26:00,Hanford,1,2026-05-02 19:03:23
Priest Rapids Tailrace CHN,3,G729FD172,2026-04-26 17:51:22,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 08:05:31
Priest Rapids Tailrace CHN,3,G729FD172,2026-04-26 17:51:22,2026-04-28 15:47:00,Hanford,1,2026-04-29 11:22:55
Priest Rapids Tailrace CHN,1,G72A0F286,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:12:55
Priest Rapids Tailrace CHN,1,G72A0F286,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 09:27:39
Priest Rapids Tailrace CHN,3,G72A1B73B,2026-04-30 16:55:11,2026-05-02 16:36:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72A1B73B,2026-04-30 16:55:11,2026-05-02 16:36:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72A1F49F,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72A1F49F,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72A3CAAF,2026-04-25 18:43:18,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 07:31:48
Priest Rapids Tailrace CHN,1,G72A3CAAF,2026-04-25 18:43:18,2026-04-27 16:25:00,Hanford,1,2026-04-28 10:42:21
Priest Rapids Tailrace CHN,3,G72A3F38D,2026-04-28 19:42:08,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:58:06
Priest Rapids Tailrace CHN,3,G72A3F38D,2026-04-28 19:42:08,2026-04-30 16:19:00,Hanford,1,2026-05-01 09:25:57
Priest Rapids Tailrace CHN,3,G72A40397,2026-04-28 19:38:33,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 15:06:35
Priest Rapids Tailrace CHN,3,G72A40397,2026-04-28 19:38:33,2026-04-30 16:19:00,Hanford,1,2026-05-02 04:38:06
Priest Rapids Tailrace CHN,3,G72A492D8,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 06:09:42
Priest Rapids Tailrace CHN,3,G72A492D8,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 09:09:37
Priest Rapids Tailrace CHN,3,G72A573AB,2026-04-30 16:44:03,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 07:15:57
Priest Rapids Tailrace CHN,3,G72A573AB,2026-04-30 16:44:03,2026-05-02 16:36:00,Hanford,1,2026-05-03 09:56:23
Priest Rapids Tailrace CHN,3,G72A5E567,2026-04-25 18:30:58,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 10:09:53
Priest Rapids Tailrace CHN,3,G72A5E567,2026-04-25 18:30:58,2026-04-27 16:25:00,Hanford,1,2026-04-28 14:45:12
Priest Rapids Tailrace CHN,3,G72A6493E,2026-04-24 21:33:17,2026-04-26 16:25:00,Lower Ringold,1,2026-05-17 00:38:26
Priest Rapids Tailrace CHN,3,G72A6493E,2026-04-24 21:33:17,2026-04-26 16:25:00,Hanford,1,2026-05-18 05:55:12
Priest Rapids Tailrace CHN,3,G72A67DE1,2026-04-25 18:37:23,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 20:47:56
Priest Rapids Tailrace CHN,3,G72A67DE1,2026-04-25 18:37:23,2026-04-27 16:25:00,Hanford,1,2026-04-29 13:09:56
Priest Rapids Tailrace CHN,3,G72A7D9EB,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 07:06:48
Priest Rapids Tailrace CHN,3,G72A7D9EB,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 10:06:48
