Rock Island Tailrace CHN,1,G7272589E,2026-04-30 16:17:09,2026-05-02 16:02:00,Sunland,1,2026-05-03 10:30:02
Rock Island Tailrace CHN,1,G7272589E,2026-04-30 16:17:09,2026-05-02 16:02:00,Wanapum BRZ,1,2026-05-04 20:15:28
Rock Island Tailrace CHN,1,G7272589E,2026-04-30 16:17:09,2026-05-02 16:02:00,Mattawa,1,2026-05-05 09:39:19
Rock Island Tailrace CHN,1,G7272589E,2026-04-30 16:17:09,2026-05-02 16:02:00,Priest BRZ,1,2026-05-06 06:33:27
Rock Island Tailrace CHN,1,G7272589E,2026-04-30 16:17:09,2026-05-02 16:02:00,Lower Ringold,1,2026-05-06 18:34:55
Rock Island Tailrace CHN,1,G7272589E,2026-04-30 16:17:09,2026-05-02 16:02:00,Hanford,1,2026-05-07 03:38:28
Rock Island Tailrace CHN,1,G7273E4CB,2026-05-05 15:42:14,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 01:15:28
Rock Island Tailrace CHN,1,G7273E4CB,2026-05-05 15:42:14,2026-05-07 15:46:00,Sunland,1,2026-05-08 12:29:21
Rock Island Tailrace CHN,1,G7273E4CB,2026-05-05 15:42:14,2026-05-07 15:46:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,1,G7273E4CB,2026-05-05 15:42:14,2026-05-07 15:46:00,Mattawa,0,
Rock Island Tailrace CHN,1,G7273E4CB,2026-05-05 15:42:14,2026-05-07 15:46:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G7273E4CB,2026-05-05 15:42:14,2026-05-07 15:46:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G7273E4CB,2026-05-05 15:42:14,2026-05-07 15:46:00,Hanford,0,
Rock Island Tailrace CHN,3,G7274B79C,2026-05-01 17:07:18,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 10:31:01
Rock Island Tailrace CHN,3,G7274B79C,2026-05-01 17:07:18,2026-05-03 15:52:00,Sunland,1,2026-05-05 10:28:56
Rock Island Tailrace CHN,3,G7274B79C,2026-05-01 17:07:18,2026-05-03 15:52:00,Wanapum BRZ,1,2026-05-07 16:41:53
Rock Island Tailrace CHN,3,G7274B79C,2026-05-01 17:07:18,2026-05-03 15:52:00,Mattawa,1,2026-05-08 10:53:44
Rock Island Tailrace CHN,3,G7274B79C,2026-05-01 17:07:18,2026-05-03 15:52:00,Priest BRZ,1,2026-05-09 07:07:27
Rock Island Tailrace CHN,3,G7274B79C,2026-05-01 17:07:18,2026-05-03 15:52:00,Lower Ringold,1,2026-05-09 20:08:55
Rock Island Tailrace CHN,3,G7274B79C,2026-05-01 17:07:18,2026-05-03 15:52:00,Hanford,1,2026-05-10 04:22:44
Rock Island Tailrace CHN,3,G7276816E,2026-04-30 16:05:28,2026-05-02 16:02:00,Crescent Bar,1,2026-05-03 03:18:11
Rock Island Tailrace CHN,3,G7276816E,2026-04-30 16:05:28,2026-05-02 16:02:00,Sunland,1,2026-05-03 21:32:39
Rock Island Tailrace CHN,3,G7276816E,2026-04-30 16:05:28,2026-05-02 16:02:00,Wanapum BRZ,1,2026-05-05 14:18:07
Rock Island Tailrace CHN,3,G7276816E,2026-04-30 16:05:28,2026-05-02 16:02:00,Mattawa,1,2026-05-18 16:55:03
Rock Island Tailrace CHN,3,G7276816E,2026-04-30 16:05:28,2026-05-02 16:02:00,Priest BRZ,1,2026-05-18 23:10:01
Rock Island Tailrace CHN,3,G7276816E,2026-04-30 16:05:28,2026-05-02 16:02:00,Lower Ringold,1,2026-05-19 10:35:40
Rock Island Tailrace CHN,3,G7276816E,2026-04-30 16:05:28,2026-05-02 16:02:00,Hanford,1,2026-05-19 14:10:23
Rock Island Tailrace CHN,1,G7276BC2D,2026-05-01 17:01:25,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 00:42:40
Rock Island Tailrace CHN,1,G7276BC2D,2026-05-01 17:01:25,2026-05-03 15:52:00,Sunland,1,2026-05-04 12:54:26
Rock Island Tailrace CHN,1,G7276BC2D,2026-05-01 17:01:25,2026-05-03 15:52:00,Wanapum BRZ,1,2026-05-07 08:11:56
Rock Island Tailrace CHN,1,G7276BC2D,2026-05-01 17:01:25,2026-05-03 15:52:00,Mattawa,1,2026-05-07 11:18:35
Rock Island Tailrace CHN,1,G7276BC2D,2026-05-01 17:01:25,2026-05-03 15:52:00,Priest BRZ,1,2026-05-08 05:09:36
Rock Island Tailrace CHN,1,G7276BC2D,2026-05-01 17:01:25,2026-05-03 15:52:00,Lower Ringold,1,2026-05-08 16:23:26
Rock Island Tailrace CHN,1,G7276BC2D,2026-05-01 17:01:25,2026-05-03 15:52:00,Hanford,1,2026-05-08 20:13:45
Rock Island Tailrace CHN,1,G72778316,2026-04-29 16:07:11,2026-05-01 15:43:00,Crescent Bar,1,2026-05-02 08:34:09
Rock Island Tailrace CHN,1,G72778316,2026-04-29 16:07:11,2026-05-01 15:43:00,Sunland,1,2026-05-04 04:04:16
Rock Island Tailrace CHN,1,G72778316,2026-04-29 16:07:11,2026-05-01 15:43:00,Wanapum BRZ,1,2026-05-05 22:43:07
Rock Island Tailrace CHN,1,G72778316,2026-04-29 16:07:11,2026-05-01 15:43:00,Mattawa,1,2026-05-06 02:58:43
Rock Island Tailrace CHN,1,G72778316,2026-04-29 16:07:11,2026-05-01 15:43:00,Priest BRZ,1,2026-05-06 19:38:48
Rock Island Tailrace CHN,1,G72778316,2026-04-29 16:07:11,2026-05-01 15:43:00,Lower Ringold,1,2026-05-07 08:24:35
Rock Island Tailrace CHN,1,G72778316,2026-04-29 16:07:11,2026-05-01 15:43:00,Hanford,1,2026-05-07 11:14:16
Rock Island Tailrace CHN,3,G72784178,2026-04-30 16:19:20,2026-05-02 16:02:00,Crescent Bar,1,2026-05-03 10:27:15
Rock Island Tailrace CHN,3,G72784178,2026-04-30 16:19:20,2026-05-02 16:02:00,Sunland,1,2026-05-05 03:51:34
Rock Island Tailrace CHN,3,G72784178,2026-04-30 16:19:20,2026-05-02 16:02:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,3,G72784178,2026-04-30 16:19:20,2026-05-02 16:02:00,Mattawa,0,
Rock Island Tailrace CHN,3,G72784178,2026-04-30 16:19:20,2026-05-02 16:02:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72784178,2026-04-30 16:19:20,2026-05-02 16:02:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72784178,2026-04-30 16:19:20,2026-05-02 16:02:00,Hanford,0,
Rock Island Tailrace CHN,1,G727A0EEE,2026-05-05 15:44:16,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 01:04:28
Rock Island Tailrace CHN,1,G727A0EEE,2026-05-05 15:44:16,2026-05-07 15:46:00,Sunland,1,2026-05-08 11:44:03
Rock Island Tailrace CHN,1,G727A0EEE,2026-05-05 15:44:16,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-10 09:05:39
Rock Island Tailrace CHN,1,G727A0EEE,2026-05-05 15:44:16,2026-05-07 15:46:00,Mattawa,1,2026-05-10 12:15:38
Rock Island Tailrace CHN,1,G727A0EEE,2026-05-05 15:44:16,2026-05-07 15:46:00,Priest BRZ,1,2026-05-11 13:21:25
Rock Island Tailrace CHN,1,G727A0EEE,2026-05-05 15:44:16,2026-05-07 15:46:00,Lower Ringold,1,2026-05-12 12:26:22
Rock Island Tailrace CHN,1,G727A0EEE,2026-05-05 15:44:16,2026-05-07 15:46:00,Hanford,1,2026-05-13 00:06:33
Rock Island Tailrace CHN,1,G727A6649,2026-05-02 17:08:42,2026-05-04 15:47:00,Crescent Bar,1,2026-05-04 22:34:59
Rock Island Tailrace CHN,1,G727A6649,2026-05-02 17:08:42,2026-05-04 15:47:00,Sunland,1,2026-05-05 13:23:19
Rock Island Tailrace CHN,1,G727A6649,2026-05-02 17:08:42,2026-05-04 15:47:00,Wanapum BRZ,1,2026-05-08 03:34:43
Rock Island Tailrace CHN,1,G727A6649,2026-05-02 17:08:42,2026-05-04 15:47:00,Mattawa,1,2026-05-08 09:05:54
Rock Island Tailrace CHN,1,G727A6649,2026-05-02 17:08:42,2026-05-04 15:47:00,Priest BRZ,1,2026-05-08 23:19:52
Rock Island Tailrace CHN,1,G727A6649,2026-05-02 17:08:42,2026-05-04 15:47:00,Lower Ringold,1,2026-05-09 14:04:53
Rock Island Tailrace CHN,1,G727A6649,2026-05-02 17:08:42,2026-05-04 15:47:00,Hanford,1,2026-05-09 18:05:35
Rock Island Tailrace CHN,3,G728078B5,2026-05-01 17:12:15,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 05:38:50
Rock Island Tailrace CHN,3,G728078B5,2026-05-01 17:12:15,2026-05-03 15:52:00,Sunland,1,2026-05-05 06:48:59
Rock Island Tailrace CHN,3,G728078B5,2026-05-01 17:12:15,2026-05-03 15:52:00,Wanapum BRZ,1,2026-05-07 08:35:10
Rock Island Tailrace CHN,3,G728078B5,2026-05-01 17:12:15,2026-05-03 15:52:00,Mattawa,0,
Rock Island Tailrace CHN,3,G728078B5,2026-05-01 17:12:15,2026-05-03 15:52:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G728078B5,2026-05-01 17:12:15,2026-05-03 15:52:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G728078B5,2026-05-01 17:12:15,2026-05-03 15:52:00,Hanford,0,
Rock Island Tailrace CHN,1,G72813FB4,2026-04-28 19:14:25,2026-04-30 15:42:00,Crescent Bar,1,2026-05-01 22:27:45
Rock Island Tailrace CHN,1,G72813FB4,2026-04-28 19:14:25,2026-04-30 15:42:00,Sunland,1,2026-05-02 07:37:29
Rock Island Tailrace CHN,1,G72813FB4,2026-04-28 19:14:25,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-04 15:28:41
Rock Island Tailrace CHN,1,G72813FB4,2026-04-28 19:14:25,2026-04-30 15:42:00,Mattawa,1,2026-05-04 22:43:19
Rock Island Tailrace CHN,1,G72813FB4,2026-04-28 19:14:25,2026-04-30 15:42:00,Priest BRZ,1,2026-05-05 06:46:14
Rock Island Tailrace CHN,1,G72813FB4,2026-04-28 19:14:25,2026-04-30 15:42:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72813FB4,2026-04-28 19:14:25,2026-04-30 15:42:00,Hanford,0,
Rock Island Tailrace CHN,1,G728169B2,2026-04-29 16:14:20,2026-05-01 15:43:00,Crescent Bar,1,2026-05-01 23:27:02
Rock Island Tailrace CHN,1,G728169B2,2026-04-29 16:14:20,2026-05-01 15:43:00,Sunland,1,2026-05-02 09:27:32
Rock Island Tailrace CHN,1,G728169B2,2026-04-29 16:14:20,2026-05-01 15:43:00,Wanapum BRZ,1,2026-05-05 21:35:33
Rock Island Tailrace CHN,1,G728169B2,2026-04-29 16:14:20,2026-05-01 15:43:00,Mattawa,0,
Rock Island Tailrace CHN,1,G728169B2,2026-04-29 16:14:20,2026-05-01 15:43:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G728169B2,2026-04-29 16:14:20,2026-05-01 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G728169B2,2026-04-29 16:14:20,2026-05-01 15:43:00,Hanford,0,
Rock Island Tailrace CHN,2,G7281E721,2026-04-28 19:14:01,2026-04-30 15:42:00,Crescent Bar,1,2026-05-02 14:01:33
Rock Island Tailrace CHN,2,G7281E721,2026-04-28 19:14:01,2026-04-30 15:42:00,Sunland,1,2026-05-12 23:07:21
Rock Island Tailrace CHN,2,G7281E721,2026-04-28 19:14:01,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-15 12:22:57
Rock Island Tailrace CHN,2,G7281E721,2026-04-28 19:14:01,2026-04-30 15:42:00,Mattawa,1,2026-05-24 10:59:28
Rock Island Tailrace CHN,2,G7281E721,2026-04-28 19:14:01,2026-04-30 15:42:00,Priest BRZ,1,2026-05-25 02:11:42
Rock Island Tailrace CHN,2,G7281E721,2026-04-28 19:14:01,2026-04-30 15:42:00,Lower Ringold,1,2026-05-26 21:03:00
Rock Island Tailrace CHN,2,G7281E721,2026-04-28 19:14:01,2026-04-30 15:42:00,Hanford,1,2026-05-27 04:34:41
Rock Island Tailrace CHN,2,G72824DA5,2026-05-04 17:42:20,2026-05-06 16:04:00,Crescent Bar,1,2026-05-06 23:50:29
Rock Island Tailrace CHN,2,G72824DA5,2026-05-04 17:42:20,2026-05-06 16:04:00,Sunland,1,2026-05-07 10:04:44
Rock Island Tailrace CHN,2,G72824DA5,2026-05-04 17:42:20,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-07 22:41:53
Rock Island Tailrace CHN,2,G72824DA5,2026-05-04 17:42:20,2026-05-06 16:04:00,Mattawa,1,2026-05-09 04:07:42
Rock Island Tailrace CHN,2,G72824DA5,2026-05-04 17:42:20,2026-05-06 16:04:00,Priest BRZ,1,2026-05-09 17:19:45
Rock Island Tailrace CHN,2,G72824DA5,2026-05-04 17:42:20,2026-05-06 16:04:00,Lower Ringold,1,2026-05-10 06:33:18
Rock Island Tailrace CHN,2,G72824DA5,2026-05-04 17:42:20,2026-05-06 16:04:00,Hanford,1,2026-05-10 09:21:42
Rock Island Tailrace CHN,3,G728376FF,2026-05-01 17:01:06,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 04:29:22
Rock Island Tailrace CHN,3,G728376FF,2026-05-01 17:01:06,2026-05-03 15:52:00,Sunland,1,2026-05-04 19:25:03
Rock Island Tailrace CHN,3,G728376FF,2026-05-01 17:01:06,2026-05-03 15:52:00,Wanapum BRZ,1,2026-05-06 16:09:27
Rock Island Tailrace CHN,3,G728376FF,2026-05-01 17:01:06,2026-05-03 15:52:00,Mattawa,1,2026-05-08 00:38:42
Rock Island Tailrace CHN,3,G728376FF,2026-05-01 17:01:06,2026-05-03 15:52:00,Priest BRZ,1,2026-05-08 10:53:54
Rock Island Tailrace CHN,3,G728376FF,2026-05-01 17:01:06,2026-05-03 15:52:00,Lower Ringold,1,2026-05-08 22:58:33
Rock Island Tailrace CHN,3,G728376FF,2026-05-01 17:01:06,2026-05-03 15:52:00,Hanford,1,2026-05-09 02:53:14
Rock Island Tailrace CHN,2,G7283F1F0,2026-05-05 15:53:10,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 04:02:55
Rock Island Tailrace CHN,2,G7283F1F0,2026-05-05 15:53:10,2026-05-07 15:46:00,Sunland,1,2026-05-08 15:29:56
Rock Island Tailrace CHN,2,G7283F1F0,2026-05-05 15:53:10,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-10 01:22:59
Rock Island Tailrace CHN,2,G7283F1F0,2026-05-05 15:53:10,2026-05-07 15:46:00,Mattawa,1,2026-05-11 16:55:19
Rock Island Tailrace CHN,2,G7283F1F0,2026-05-05 15:53:10,2026-05-07 15:46:00,Priest BRZ,1,2026-05-11 23:50:18
Rock Island Tailrace CHN,2,G7283F1F0,2026-05-05 15:53:10,2026-05-07 15:46:00,Lower Ringold,1,2026-05-14 08:41:48
Rock Island Tailrace CHN,2,G7283F1F0,2026-05-05 15:53:10,2026-05-07 15:46:00,Hanford,1,2026-05-14 11:37:29
Rock Island Tailrace CHN,2,G72844EED,2026-05-01 17:08:49,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 03:56:04
Rock Island Tailrace CHN,2,G72844EED,2026-05-01 17:08:49,2026-05-03 15:52:00,Sunland,1,2026-05-04 18:35:32
Rock Island Tailrace CHN,2,G72844EED,2026-05-01 17:08:49,2026-05-03 15:52:00,Wanapum BRZ,1,2026-05-06 10:54:49
Rock Island Tailrace CHN,2,G72844EED,2026-05-01 17:08:49,2026-05-03 15:52:00,Mattawa,1,2026-05-07 01:05:35
Rock Island Tailrace CHN,2,G72844EED,2026-05-01 17:08:49,2026-05-03 15:52:00,Priest BRZ,1,2026-05-07 22:51:35
Rock Island Tailrace CHN,2,G72844EED,2026-05-01 17:08:49,2026-05-03 15:52:00,Lower Ringold,1,2026-05-09 03:02:11
Rock Island Tailrace CHN,2,G72844EED,2026-05-01 17:08:49,2026-05-03 15:52:00,Hanford,1,2026-05-09 08:04:23
Rock Island Tailrace CHN,2,G72852DAE,2026-05-02 17:12:43,2026-05-04 15:47:00,Crescent Bar,1,2026-05-05 01:29:53
Rock Island Tailrace CHN,2,G72852DAE,2026-05-02 17:12:43,2026-05-04 15:47:00,Sunland,1,2026-05-05 11:42:59
Rock Island Tailrace CHN,2,G72852DAE,2026-05-02 17:12:43,2026-05-04 15:47:00,Wanapum BRZ,1,2026-05-06 19:08:41
Rock Island Tailrace CHN,2,G72852DAE,2026-05-02 17:12:43,2026-05-04 15:47:00,Mattawa,1,2026-05-06 21:39:25
Rock Island Tailrace CHN,2,G72852DAE,2026-05-02 17:12:43,2026-05-04 15:47:00,Priest BRZ,1,2026-05-07 07:19:22
Rock Island Tailrace CHN,2,G72852DAE,2026-05-02 17:12:43,2026-05-04 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72852DAE,2026-05-02 17:12:43,2026-05-04 15:47:00,Hanford,0,
Rock Island Tailrace CHN,1,G72860F64,2026-05-05 16:03:24,2026-05-07 15:46:00,Crescent Bar,1,2026-05-07 21:29:25
Rock Island Tailrace CHN,1,G72860F64,2026-05-05 16:03:24,2026-05-07 15:46:00,Sunland,1,2026-05-08 07:20:32
Rock Island Tailrace CHN,1,G72860F64,2026-05-05 16:03:24,2026-05-07 15:46:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,1,G72860F64,2026-05-05 16:03:24,2026-05-07 15:46:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72860F64,2026-05-05 16:03:24,2026-05-07 15:46:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72860F64,2026-05-05 16:03:24,2026-05-07 15:46:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72860F64,2026-05-05 16:03:24,2026-05-07 15:46:00,Hanford,0,
Rock Island Tailrace CHN,3,G7286E32E,2026-05-05 15:54:55,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 06:48:46
Rock Island Tailrace CHN,3,G7286E32E,2026-05-05 15:54:55,2026-05-07 15:46:00,Sunland,1,2026-05-09 12:12:32
Rock Island Tailrace CHN,3,G7286E32E,2026-05-05 15:54:55,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-10 11:45:02
Rock Island Tailrace CHN,3,G7286E32E,2026-05-05 15:54:55,2026-05-07 15:46:00,Mattawa,0,
Rock Island Tailrace CHN,3,G7286E32E,2026-05-05 15:54:55,2026-05-07 15:46:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G7286E32E,2026-05-05 15:54:55,2026-05-07 15:46:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G7286E32E,2026-05-05 15:54:55,2026-05-07 15:46:00,Hanford,0,
Rock Island Tailrace CHN,3,G72870762,2026-04-28 18:45:47,2026-04-30 15:42:00,Crescent Bar,1,2026-05-01 10:25:45
Rock Island Tailrace CHN,3,G72870762,2026-04-28 18:45:47,2026-04-30 15:42:00,Sunland,1,2026-05-01 22:05:36
Rock Island Tailrace CHN,3,G72870762,2026-04-28 18:45:47,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-03 01:54:01
Rock Island Tailrace CHN,3,G72870762,2026-04-28 18:45:47,2026-04-30 15:42:00,Mattawa,1,2026-05-03 07:22:08
Rock Island Tailrace CHN,3,G72870762,2026-04-28 18:45:47,2026-04-30 15:42:00,Priest BRZ,1,2026-05-04 03:37:24
Rock Island Tailrace CHN,3,G72870762,2026-04-28 18:45:47,2026-04-30 15:42:00,Lower Ringold,1,2026-05-04 15:57:55
Rock Island Tailrace CHN,3,G72870762,2026-04-28 18:45:47,2026-04-30 15:42:00,Hanford,1,2026-05-04 19:51:27
Rock Island Tailrace CHN,3,G72870A9F,2026-05-02 17:08:01,2026-05-04 15:47:00,Crescent Bar,1,2026-05-05 00:35:29
Rock Island Tailrace CHN,3,G72870A9F,2026-05-02 17:08:01,2026-05-04 15:47:00,Sunland,1,2026-05-06 09:06:46
Rock Island Tailrace CHN,3,G72870A9F,2026-05-02 17:08:01,2026-05-04 15:47:00,Wanapum BRZ,1,2026-05-08 13:19:53
Rock Island Tailrace CHN,3,G72870A9F,2026-05-02 17:08:01,2026-05-04 15:47:00,Mattawa,1,2026-05-08 19:10:48
Rock Island Tailrace CHN,3,G72870A9F,2026-05-02 17:08:01,2026-05-04 15:47:00,Priest BRZ,1,2026-05-10 03:47:17
Rock Island Tailrace CHN,3,G72870A9F,2026-05-02 17:08:01,2026-05-04 15:47:00,Lower Ringold,1,2026-05-11 02:46:31
Rock Island Tailrace CHN,3,G72870A9F,2026-05-02 17:08:01,2026-05-04 15:47:00,Hanford,1,2026-05-12 12:15:59
Rock Island Tailrace CHN,1,G7287C7A8,2026-04-29 16:06:37,2026-05-01 15:43:00,Crescent Bar,1,2026-05-01 21:40:11
Rock Island Tailrace CHN,1,G7287C7A8,2026-04-29 16:06:37,2026-05-01 15:43:00,Sunland,1,2026-05-02 08:06:38
Rock Island Tailrace CHN,1,G7287C7A8,2026-04-29 16:06:37,2026-05-01 15:43:00,Wanapum BRZ,1,2026-05-04 11:04:17
Rock Island Tailrace CHN,1,G7287C7A8,2026-04-29 16:06:37,2026-05-01 15:43:00,Mattawa,0,
Rock Island Tailrace CHN,1,G7287C7A8,2026-04-29 16:06:37,2026-05-01 15:43:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G7287C7A8,2026-04-29 16:06:37,2026-05-01 15:43:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G7287C7A8,2026-04-29 16:06:37,2026-05-01 15:43:00,Hanford,0,
Rock Island Tailrace CHN,1,G7287F4F4,2026-05-05 16:04:07,2026-05-07 15:46:00,Crescent Bar,1,2026-05-07 21:47:31
Rock Island Tailrace CHN,1,G7287F4F4,2026-05-05 16:04:07,2026-05-07 15:46:00,Sunland,1,2026-05-08 06:30:28
Rock Island Tailrace CHN,1,G7287F4F4,2026-05-05 16:04:07,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-10 05:51:00
Rock Island Tailrace CHN,1,G7287F4F4,2026-05-05 16:04:07,2026-05-07 15:46:00,Mattawa,1,2026-05-10 08:11:41
Rock Island Tailrace CHN,1,G7287F4F4,2026-05-05 16:04:07,2026-05-07 15:46:00,Priest BRZ,1,2026-05-11 00:05:56
Rock Island Tailrace CHN,1,G7287F4F4,2026-05-05 16:04:07,2026-05-07 15:46:00,Lower Ringold,1,2026-05-11 13:29:08
Rock Island Tailrace CHN,1,G7287F4F4,2026-05-05 16:04:07,2026-05-07 15:46:00,Hanford,1,2026-05-11 17:59:30
Rock Island Tailrace CHN,1,G7288FFCC,2026-05-05 15:45:00,2026-05-07 15:46:00,Crescent Bar,1,2026-05-07 23:00:43
Rock Island Tailrace CHN,1,G7288FFCC,2026-05-05 15:45:00,2026-05-07 15:46:00,Sunland,1,2026-05-08 11:49:49
Rock Island Tailrace CHN,1,G7288FFCC,2026-05-05 15:45:00,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-10 12:59:49
Rock Island Tailrace CHN,1,G7288FFCC,2026-05-05 15:45:00,2026-05-07 15:46:00,Mattawa,1,2026-05-10 17:21:33
Rock Island Tailrace CHN,1,G7288FFCC,2026-05-05 15:45:00,2026-05-07 15:46:00,Priest BRZ,1,2026-05-11 10:34:59
Rock Island Tailrace CHN,1,G7288FFCC,2026-05-05 15:45:00,2026-05-07 15:46:00,Lower Ringold,1,2026-05-12 05:31:44
Rock Island Tailrace CHN,1,G7288FFCC,2026-05-05 15:45:00,2026-05-07 15:46:00,Hanford,1,2026-05-12 08:54:12
Rock Island Tailrace CHN,1,G72890A43,2026-05-01 17:01:56,2026-05-03 15:52:00,Crescent Bar,1,2026-05-04 09:34:36
Rock Island Tailrace CHN,1,G72890A43,2026-05-01 17:01:56,2026-05-03 15:52:00,Sunland,0,
Rock Island Tailrace CHN,1,G72890A43,2026-05-01 17:01:56,2026-05-03 15:52:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,1,G72890A43,2026-05-01 17:01:56,2026-05-03 15:52:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72890A43,2026-05-01 17:01:56,2026-05-03 15:52:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72890A43,2026-05-01 17:01:56,2026-05-03 15:52:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72890A43,2026-05-01 17:01:56,2026-05-03 15:52:00,Hanford,0,
Rock Island Tailrace CHN,1,G728934E2,2026-05-02 16:46:14,2026-05-04 15:47:00,Crescent Bar,1,2026-05-05 04:21:34
Rock Island Tailrace CHN,1,G728934E2,2026-05-02 16:46:14,2026-05-04 15:47:00,Sunland,1,2026-05-06 05:20:36
Rock Island Tailrace CHN,1,G728934E2,2026-05-02 16:46:14,2026-05-04 15:47:00,Wanapum BRZ,1,2026-05-08 01:17:27
Rock Island Tailrace CHN,1,G728934E2,2026-05-02 16:46:14,2026-05-04 15:47:00,Mattawa,1,2026-05-08 12:28:51
Rock Island Tailrace CHN,1,G728934E2,2026-05-02 16:46:14,2026-05-04 15:47:00,Priest BRZ,1,2026-05-09 17:38:27
Rock Island Tailrace CHN,1,G728934E2,2026-05-02 16:46:14,2026-05-04 15:47:00,Lower Ringold,1,2026-05-10 07:22:38
Rock Island Tailrace CHN,1,G728934E2,2026-05-02 16:46:14,2026-05-04 15:47:00,Hanford,1,2026-05-10 10:13:59
Rock Island Tailrace CHN,1,G72896F19,2026-04-30 16:11:16,2026-05-02 16:02:00,Crescent Bar,1,2026-05-03 06:58:40
Rock Island Tailrace CHN,1,G72896F19,2026-04-30 16:11:16,2026-05-02 16:02:00,Sunland,1,2026-05-04 12:51:22
Rock Island Tailrace CHN,1,G72896F19,2026-04-30 16:11:16,2026-05-02 16:02:00,Wanapum BRZ,1,2026-05-06 12:35:23
Rock Island Tailrace CHN,1,G72896F19,2026-04-30 16:11:16,2026-05-02 16:02:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72896F19,2026-04-30 16:11:16,2026-05-02 16:02:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72896F19,2026-04-30 16:11:16,2026-05-02 16:02:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72896F19,2026-04-30 16:11:16,2026-05-02 16:02:00,Hanford,0,
Rock Island Tailrace CHN,1,G7289892D,2026-05-04 16:30:54,2026-05-06 16:04:00,Crescent Bar,1,2026-05-06 22:59:57
Rock Island Tailrace CHN,1,G7289892D,2026-05-04 16:30:54,2026-05-06 16:04:00,Sunland,1,2026-05-07 12:56:11
Rock Island Tailrace CHN,1,G7289892D,2026-05-04 16:30:54,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-10 04:30:13
Rock Island Tailrace CHN,1,G7289892D,2026-05-04 16:30:54,2026-05-06 16:04:00,Mattawa,1,2026-05-10 07:26:29
Rock Island Tailrace CHN,1,G7289892D,2026-05-04 16:30:54,2026-05-06 16:04:00,Priest BRZ,1,2026-05-10 20:14:00
Rock Island Tailrace CHN,1,G7289892D,2026-05-04 16:30:54,2026-05-06 16:04:00,Lower Ringold,1,2026-05-12 14:50:37
Rock Island Tailrace CHN,1,G7289892D,2026-05-04 16:30:54,2026-05-06 16:04:00,Hanford,1,2026-05-12 19:38:38
Rock Island Tailrace CHN,1,G728BA53C,2026-04-28 18:46:23,2026-04-30 15:42:00,Crescent Bar,1,2026-05-02 01:36:37
Rock Island Tailrace CHN,1,G728BA53C,2026-04-28 18:46:23,2026-04-30 15:42:00,Sunland,1,2026-05-04 03:57:29
Rock Island Tailrace CHN,1,G728BA53C,2026-04-28 18:46:23,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-08 19:45:19
