Priest Rapids Tailrace CHN,1,G72E7F80D,2026-04-24 21:07:58,2026-04-26 16:25:00,Hanford,1,2026-04-27 21:46:11
Priest Rapids Tailrace CHN,2,G72E96781,2026-04-30 16:38:41,2026-05-02 16:36:00,Lower Ringold,1,2026-05-04 08:20:10
Priest Rapids Tailrace CHN,2,G72E96781,2026-04-30 16:38:41,2026-05-02 16:36:00,Hanford,1,2026-05-04 11:29:08
Priest Rapids Tailrace CHN,2,G72E9771C,2026-04-29 16:44:29,2026-05-01 16:26:00,Lower Ringold,1,2026-05-05 12:33:06
Priest Rapids Tailrace CHN,2,G72E9771C,2026-04-29 16:44:29,2026-05-01 16:26:00,Hanford,1,2026-05-05 16:50:31
Priest Rapids Tailrace CHN,2,G72EA1C0C,2026-04-25 18:18:56,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 09:51:39
Priest Rapids Tailrace CHN,2,G72EA1C0C,2026-04-25 18:18:56,2026-04-27 16:25:00,Hanford,1,2026-04-29 19:14:20
Priest Rapids Tailrace CHN,1,G72EB95D8,2026-04-24 21:27:18,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 09:04:09
Priest Rapids Tailrace CHN,1,G72EB95D8,2026-04-24 21:27:18,2026-04-26 16:25:00,Hanford,1,2026-04-27 18:25:46
Priest Rapids Tailrace CHN,1,G72EE3355,2026-04-23 21:30:00,2026-04-25 16:05:00,Lower Ringold,1,2026-04-26 05:55:44
Priest Rapids Tailrace CHN,1,G72EE3355,2026-04-23 21:30:00,2026-04-25 16:05:00,Hanford,1,2026-04-26 10:13:06
Priest Rapids Tailrace CHN,1,G72F3566A,2026-04-29 16:55:11,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 08:53:43
Priest Rapids Tailrace CHN,1,G72F3566A,2026-04-29 16:55:11,2026-05-01 16:26:00,Hanford,1,2026-05-02 11:48:29
Priest Rapids Tailrace CHN,1,G72F35B97,2026-04-25 18:44:09,2026-04-27 16:25:00,Lower Ringold,1,2026-05-06 03:42:08
Priest Rapids Tailrace CHN,1,G72F35B97,2026-04-25 18:44:09,2026-04-27 16:25:00,Hanford,1,2026-05-06 22:36:53
Priest Rapids Tailrace CHN,1,G72F3DE24,2026-04-26 17:26:36,2026-04-28 15:47:00,Lower Ringold,1,2026-04-30 03:24:44
Priest Rapids Tailrace CHN,1,G72F3DE24,2026-04-26 17:26:36,2026-04-28 15:47:00,Hanford,1,2026-04-30 23:24:18
Priest Rapids Tailrace CHN,1,G72F521BB,2026-04-27 18:53:28,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 04:42:03
Priest Rapids Tailrace CHN,1,G72F521BB,2026-04-27 18:53:28,2026-04-29 16:07:00,Hanford,1,2026-04-30 08:07:15
Priest Rapids Tailrace CHN,1,G72F59AA9,2026-04-28 19:34:17,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:38:37
Priest Rapids Tailrace CHN,1,G72F59AA9,2026-04-28 19:34:17,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:28:41
Priest Rapids Tailrace CHN,1,G72F63C8E,2026-04-27 18:48:19,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 08:56:39
Priest Rapids Tailrace CHN,1,G72F63C8E,2026-04-27 18:48:19,2026-04-29 16:07:00,Hanford,1,2026-04-30 12:16:39
Priest Rapids Tailrace CHN,2,G72F90917,2026-04-28 19:29:17,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:16:39
Priest Rapids Tailrace CHN,2,G72F90917,2026-04-28 19:29:17,2026-04-30 16:19:00,Hanford,1,2026-05-01 08:03:04
Priest Rapids Tailrace CHN,3,G72FA231F,2026-04-29 16:58:30,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 05:56:50
Priest Rapids Tailrace CHN,3,G72FA231F,2026-04-29 16:58:30,2026-05-01 16:26:00,Hanford,1,2026-05-02 09:41:11
Priest Rapids Tailrace STH,2,G7201876B,2026-05-04 19:17:13,2026-05-06 16:47:00,Lower Ringold,1,2026-05-09 15:45:25
Priest Rapids Tailrace STH,2,G7201876B,2026-05-04 19:17:13,2026-05-06 16:47:00,Hanford,1,2026-05-09 23:24:38
Priest Rapids Tailrace STH,2,G7201AC68,2026-05-05 18:24:27,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 13:31:42
Priest Rapids Tailrace STH,2,G7201AC68,2026-05-05 18:24:27,2026-05-07 16:28:00,Hanford,1,2026-05-08 16:52:11
Priest Rapids Tailrace STH,2,G72030C56,2026-05-02 18:59:27,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 04:37:54
Priest Rapids Tailrace STH,2,G72030C56,2026-05-02 18:59:27,2026-05-04 16:25:00,Hanford,1,2026-05-05 08:00:07
Priest Rapids Tailrace STH,1,G720457C3,2026-05-01 19:06:52,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 06:35:27
Priest Rapids Tailrace STH,1,G720457C3,2026-05-01 19:06:52,2026-05-04 16:25:00,Hanford,1,2026-05-05 09:29:26
Priest Rapids Tailrace STH,2,G720752A9,2026-04-30 18:08:29,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 03:29:18
Priest Rapids Tailrace STH,2,G720752A9,2026-04-30 18:08:29,2026-05-02 16:36:00,Hanford,1,2026-05-03 06:27:26
Priest Rapids Tailrace STH,3,G72088687,2026-05-04 19:05:36,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 14:18:11
Priest Rapids Tailrace STH,3,G72088687,2026-05-04 19:05:36,2026-05-06 16:47:00,Hanford,0,
Priest Rapids Tailrace STH,3,G720A3BD9,2026-05-05 18:03:43,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 08:06:52
Priest Rapids Tailrace STH,3,G720A3BD9,2026-05-05 18:03:43,2026-05-07 16:28:00,Hanford,1,2026-05-08 11:17:19
Priest Rapids Tailrace STH,1,G720C76C8,2026-04-28 22:45:32,2026-04-30 16:19:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G720C76C8,2026-04-28 22:45:32,2026-04-30 16:19:00,Hanford,0,
Priest Rapids Tailrace STH,3,G720D8726,2026-04-28 22:36:54,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:34:17
Priest Rapids Tailrace STH,3,G720D8726,2026-04-28 22:36:54,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:48:48
Priest Rapids Tailrace STH,3,G720DFB7D,2026-05-01 19:11:14,2026-05-04 16:25:00,Lower Ringold,1,2026-05-10 03:07:27
Priest Rapids Tailrace STH,3,G720DFB7D,2026-05-01 19:11:14,2026-05-04 16:25:00,Hanford,1,2026-05-10 06:10:51
Priest Rapids Tailrace STH,3,G720FC390,2026-04-30 18:13:40,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:43:22
Priest Rapids Tailrace STH,3,G720FC390,2026-04-30 18:13:40,2026-05-02 16:36:00,Hanford,1,2026-05-03 09:10:24
Priest Rapids Tailrace STH,3,G72109CFE,2026-05-04 19:18:49,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 04:41:54
Priest Rapids Tailrace STH,3,G72109CFE,2026-05-04 19:18:49,2026-05-06 16:47:00,Hanford,1,2026-05-07 07:53:12
Priest Rapids Tailrace STH,3,G7211A3C5,2026-04-28 22:49:38,2026-04-30 16:19:00,Lower Ringold,1,2026-06-04 10:39:27
Priest Rapids Tailrace STH,3,G7211A3C5,2026-04-28 22:49:38,2026-04-30 16:19:00,Hanford,1,2026-06-04 12:55:34
Priest Rapids Tailrace STH,2,G7213C94F,2026-05-01 19:08:14,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 04:26:20
Priest Rapids Tailrace STH,2,G7213C94F,2026-05-01 19:08:14,2026-05-04 16:25:00,Hanford,1,2026-05-05 07:04:17
Priest Rapids Tailrace STH,2,G7214380B,2026-04-28 22:29:55,2026-04-30 16:19:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7214380B,2026-04-28 22:29:55,2026-04-30 16:19:00,Hanford,0,
Priest Rapids Tailrace STH,3,G72143D34,2026-04-30 18:06:12,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 08:44:27
Priest Rapids Tailrace STH,3,G72143D34,2026-04-30 18:06:12,2026-05-02 16:36:00,Hanford,1,2026-05-03 11:24:25
Priest Rapids Tailrace STH,3,G72152BB0,2026-05-02 18:49:31,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 05:33:48
Priest Rapids Tailrace STH,3,G72152BB0,2026-05-02 18:49:31,2026-05-04 16:25:00,Hanford,1,2026-05-05 08:23:45
Priest Rapids Tailrace STH,3,G7215E9C6,2026-04-28 22:30:46,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:47:04
Priest Rapids Tailrace STH,3,G7215E9C6,2026-04-28 22:30:46,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:33:47
Priest Rapids Tailrace STH,2,G7217C76B,2026-05-01 18:41:14,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 07:23:52
Priest Rapids Tailrace STH,2,G7217C76B,2026-05-01 18:41:14,2026-05-03 16:31:00,Hanford,1,2026-05-04 10:06:35
Priest Rapids Tailrace STH,2,G7217FF17,2026-05-01 18:37:25,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 07:36:47
Priest Rapids Tailrace STH,2,G7217FF17,2026-05-01 18:37:25,2026-05-03 16:31:00,Hanford,1,2026-05-04 10:40:10
Priest Rapids Tailrace STH,1,G72182147,2026-04-29 17:49:23,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 04:55:31
Priest Rapids Tailrace STH,1,G72182147,2026-04-29 17:49:23,2026-05-01 16:26:00,Hanford,1,2026-05-02 08:10:02
Priest Rapids Tailrace STH,1,G72183846,2026-04-28 22:50:02,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 03:14:08
Priest Rapids Tailrace STH,1,G72183846,2026-04-28 22:50:02,2026-04-30 16:19:00,Hanford,1,2026-05-01 06:10:38
Priest Rapids Tailrace STH,2,G72193B60,2026-04-29 17:41:31,2026-05-01 16:26:00,Lower Ringold,1,2026-05-05 08:20:25
Priest Rapids Tailrace STH,2,G72193B60,2026-04-29 17:41:31,2026-05-01 16:26:00,Hanford,1,2026-05-06 03:59:30
Priest Rapids Tailrace STH,2,G7219E98B,2026-05-03 20:03:54,2026-05-05 17:13:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7219E98B,2026-05-03 20:03:54,2026-05-05 17:13:00,Hanford,0,
Priest Rapids Tailrace STH,3,G721A2088,2026-05-02 18:55:22,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 02:27:59
Priest Rapids Tailrace STH,3,G721A2088,2026-05-02 18:55:22,2026-05-04 16:25:00,Hanford,1,2026-05-05 05:25:33
Priest Rapids Tailrace STH,2,G721DD5AD,2026-05-03 19:50:02,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 06:04:25
Priest Rapids Tailrace STH,2,G721DD5AD,2026-05-03 19:50:02,2026-05-05 17:13:00,Hanford,1,2026-05-06 09:07:57
Priest Rapids Tailrace STH,3,G721E0713,2026-05-05 18:06:43,2026-05-07 16:28:00,Lower Ringold,1,2026-05-16 06:33:53
Priest Rapids Tailrace STH,3,G721E0713,2026-05-05 18:06:43,2026-05-07 16:28:00,Hanford,1,2026-05-16 09:18:42
Priest Rapids Tailrace STH,2,G7220BA2D,2026-05-04 19:07:39,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 07:03:40
Priest Rapids Tailrace STH,2,G7220BA2D,2026-05-04 19:07:39,2026-05-06 16:47:00,Hanford,1,2026-05-07 10:10:38
Priest Rapids Tailrace STH,2,G72240CF9,2026-05-02 19:07:54,2026-05-05 17:13:00,Lower Ringold,1,2026-05-08 12:53:41
Priest Rapids Tailrace STH,2,G72240CF9,2026-05-02 19:07:54,2026-05-05 17:13:00,Hanford,1,2026-05-08 16:25:37
Priest Rapids Tailrace STH,2,G72249115,2026-05-01 18:55:20,2026-05-03 16:31:00,Lower Ringold,1,2026-05-07 16:20:18
Priest Rapids Tailrace STH,2,G72249115,2026-05-01 18:55:20,2026-05-03 16:31:00,Hanford,1,2026-05-07 19:19:55
Priest Rapids Tailrace STH,2,G722656CD,2026-05-03 20:02:48,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 05:14:54
Priest Rapids Tailrace STH,2,G722656CD,2026-05-03 20:02:48,2026-05-05 17:13:00,Hanford,1,2026-05-06 08:13:22
Priest Rapids Tailrace STH,1,G722803F5,2026-05-02 18:57:49,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 11:43:15
Priest Rapids Tailrace STH,1,G722803F5,2026-05-02 18:57:49,2026-05-04 16:25:00,Hanford,1,2026-05-06 04:07:08
Priest Rapids Tailrace STH,3,G7228C183,2026-04-30 18:14:52,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 16:08:20
Priest Rapids Tailrace STH,3,G7228C183,2026-04-30 18:14:52,2026-05-02 16:36:00,Hanford,0,
Priest Rapids Tailrace STH,3,G7228E77D,2026-05-04 19:08:46,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 07:44:02
Priest Rapids Tailrace STH,3,G7228E77D,2026-05-04 19:08:46,2026-05-06 16:47:00,Hanford,1,2026-05-07 11:20:40
Priest Rapids Tailrace STH,2,G72296354,2026-04-29 17:47:53,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 12:47:03
Priest Rapids Tailrace STH,2,G72296354,2026-04-29 17:47:53,2026-05-01 16:26:00,Hanford,1,2026-05-03 03:22:54
Priest Rapids Tailrace STH,2,G722A3C9B,2026-05-01 18:48:00,2026-05-03 16:31:00,Lower Ringold,1,2026-05-06 11:41:51
Priest Rapids Tailrace STH,2,G722A3C9B,2026-05-01 18:48:00,2026-05-03 16:31:00,Hanford,1,2026-05-06 14:34:04
Priest Rapids Tailrace STH,2,G722B80CE,2026-04-30 18:03:31,2026-05-02 16:36:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G722B80CE,2026-04-30 18:03:31,2026-05-02 16:36:00,Hanford,0,
Priest Rapids Tailrace STH,2,G722BB12E,2026-05-02 18:49:56,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 08:05:41
Priest Rapids Tailrace STH,2,G722BB12E,2026-05-02 18:49:56,2026-05-04 16:25:00,Hanford,1,2026-05-05 11:06:13
Priest Rapids Tailrace STH,1,G722CBCBD,2026-04-29 17:53:26,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 05:08:37
Priest Rapids Tailrace STH,1,G722CBCBD,2026-04-29 17:53:26,2026-05-01 16:26:00,Hanford,1,2026-05-04 04:54:45
Priest Rapids Tailrace STH,1,G722CC0E6,2026-05-02 18:55:48,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 05:27:36
Priest Rapids Tailrace STH,1,G722CC0E6,2026-05-02 18:55:48,2026-05-04 16:25:00,Hanford,1,2026-05-05 08:23:09
Priest Rapids Tailrace STH,1,G722CC1B8,2026-05-01 18:46:18,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 04:36:21
Priest Rapids Tailrace STH,1,G722CC1B8,2026-05-01 18:46:18,2026-05-03 16:31:00,Hanford,1,2026-05-04 07:45:09
Priest Rapids Tailrace STH,1,G722D86B9,2026-05-05 18:31:53,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 02:07:25
Priest Rapids Tailrace STH,1,G722D86B9,2026-05-05 18:31:53,2026-05-07 16:28:00,Hanford,1,2026-05-08 05:04:17
Priest Rapids Tailrace STH,1,G722DB266,2026-04-29 17:49:54,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 09:56:11
Priest Rapids Tailrace STH,1,G722DB266,2026-04-29 17:49:54,2026-05-01 16:26:00,Hanford,1,2026-05-02 13:13:31
Priest Rapids Tailrace STH,1,G722E89AD,2026-04-28 22:37:36,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:48:19
Priest Rapids Tailrace STH,1,G722E89AD,2026-04-28 22:37:36,2026-04-30 16:19:00,Hanford,1,2026-05-01 09:12:12
Priest Rapids Tailrace STH,1,G72308B21,2026-04-30 18:06:41,2026-05-02 16:36:00,Lower Ringold,1,2026-05-04 13:48:44
Priest Rapids Tailrace STH,1,G72308B21,2026-04-30 18:06:41,2026-05-02 16:36:00,Hanford,0,
Priest Rapids Tailrace STH,2,G7230D266,2026-05-05 18:22:23,2026-05-07 16:28:00,Lower Ringold,1,2026-05-09 21:56:55
Priest Rapids Tailrace STH,2,G7230D266,2026-05-05 18:22:23,2026-05-07 16:28:00,Hanford,1,2026-05-10 00:29:33
Priest Rapids Tailrace STH,2,G723135C8,2026-04-29 17:42:20,2026-05-01 16:26:00,Lower Ringold,1,2026-05-17 14:00:49
Priest Rapids Tailrace STH,2,G723135C8,2026-04-29 17:42:20,2026-05-01 16:26:00,Hanford,1,2026-05-18 04:52:17
Priest Rapids Tailrace STH,3,G723146D2,2026-04-28 22:41:15,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 02:28:41
Priest Rapids Tailrace STH,3,G723146D2,2026-04-28 22:41:15,2026-04-30 16:19:00,Hanford,1,2026-05-01 05:43:40
Priest Rapids Tailrace STH,2,G72321FC0,2026-04-29 17:47:16,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 04:32:53
Priest Rapids Tailrace STH,2,G72321FC0,2026-04-29 17:47:16,2026-05-01 16:26:00,Hanford,1,2026-05-02 07:10:25
Priest Rapids Tailrace STH,1,G7232CEC9,2026-05-04 19:24:26,2026-05-06 16:47:00,Lower Ringold,1,2026-05-10 11:45:08
Priest Rapids Tailrace STH,1,G7232CEC9,2026-05-04 19:24:26,2026-05-06 16:47:00,Hanford,1,2026-05-11 07:48:03
Priest Rapids Tailrace STH,1,G7233DE90,2026-05-04 19:09:05,2026-05-06 16:47:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G7233DE90,2026-05-04 19:09:05,2026-05-06 16:47:00,Hanford,0,
Priest Rapids Tailrace STH,2,G723549A8,2026-04-30 18:02:25,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 09:15:20
Priest Rapids Tailrace STH,2,G723549A8,2026-04-30 18:02:25,2026-05-02 16:36:00,Hanford,1,2026-05-03 11:28:25
Priest Rapids Tailrace STH,3,G7236BB35,2026-04-28 22:43:06,2026-04-30 16:19:00,Lower Ringold,1,2026-05-02 16:12:08
Priest Rapids Tailrace STH,3,G7236BB35,2026-04-28 22:43:06,2026-04-30 16:19:00,Hanford,1,2026-05-02 22:30:03
Priest Rapids Tailrace STH,2,G72380626,2026-05-01 18:59:10,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 03:36:51
Priest Rapids Tailrace STH,2,G72380626,2026-05-01 18:59:10,2026-05-03 16:31:00,Hanford,1,2026-05-04 06:21:05
Priest Rapids Tailrace STH,2,G72383698,2026-05-01 19:03:12,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 06:12:33
Priest Rapids Tailrace STH,2,G72383698,2026-05-01 19:03:12,2026-05-04 16:25:00,Hanford,1,2026-05-05 08:47:47
Priest Rapids Tailrace STH,2,G7239902E,2026-05-01 19:08:49,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 04:57:02
Priest Rapids Tailrace STH,2,G7239902E,2026-05-01 19:08:49,2026-05-04 16:25:00,Hanford,1,2026-05-05 14:56:37
Priest Rapids Tailrace STH,3,G723AC67D,2026-05-01 19:06:00,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 08:51:27
Priest Rapids Tailrace STH,3,G723AC67D,2026-05-01 19:06:00,2026-05-04 16:25:00,Hanford,1,2026-05-05 11:53:21
Priest Rapids Tailrace STH,3,G723B2231,2026-05-02 19:07:14,2026-05-05 17:13:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G723B2231,2026-05-02 19:07:14,2026-05-05 17:13:00,Hanford,0,
Priest Rapids Tailrace STH,2,G723C7284,2026-04-30 18:01:04,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:04:48
Priest Rapids Tailrace STH,2,G723C7284,2026-04-30 18:01:04,2026-05-02 16:36:00,Hanford,1,2026-05-03 08:29:43
Priest Rapids Tailrace STH,2,G723CC3E8,2026-05-02 19:02:49,2026-05-04 16:25:00,Lower Ringold,1,2026-05-05 02:13:55
Priest Rapids Tailrace STH,2,G723CC3E8,2026-05-02 19:02:49,2026-05-04 16:25:00,Hanford,1,2026-05-05 05:02:23
Priest Rapids Tailrace STH,1,G723DC272,2026-04-28 22:39:43,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:15:16
Priest Rapids Tailrace STH,1,G723DC272,2026-04-28 22:39:43,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:45:34
Priest Rapids Tailrace STH,1,G723E85E2,2026-05-02 18:45:09,2026-05-04 16:25:00,Lower Ringold,1,2026-05-11 10:23:35
Priest Rapids Tailrace STH,1,G723E85E2,2026-05-02 18:45:09,2026-05-04 16:25:00,Hanford,1,2026-05-11 15:18:08
Priest Rapids Tailrace STH,2,G723F504E,2026-05-03 19:59:00,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 07:50:29
Priest Rapids Tailrace STH,2,G723F504E,2026-05-03 19:59:00,2026-05-05 17:13:00,Hanford,1,2026-05-06 10:44:39
Priest Rapids Tailrace STH,2,G723F94E5,2026-05-05 18:06:08,2026-05-07 16:28:00,Lower Ringold,1,2026-05-08 05:06:14
Priest Rapids Tailrace STH,2,G723F94E5,2026-05-05 18:06:08,2026-05-07 16:28:00,Hanford,1,2026-05-08 08:19:10
Priest Rapids Tailrace STH,2,G724006E6,2026-04-29 17:44:33,2026-05-01 16:26:00,Lower Ringold,1,2026-06-02 02:58:31
Priest Rapids Tailrace STH,2,G724006E6,2026-04-29 17:44:33,2026-05-01 16:26:00,Hanford,1,2026-06-02 05:19:10
Priest Rapids Tailrace STH,2,G7242ACA6,2026-04-29 17:36:47,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 03:34:32
Priest Rapids Tailrace STH,2,G7242ACA6,2026-04-29 17:36:47,2026-05-01 16:26:00,Hanford,1,2026-05-02 06:27:55
Priest Rapids Tailrace STH,2,G7243790A,2026-04-28 22:31:14,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:40:56
Priest Rapids Tailrace STH,2,G7243790A,2026-04-28 22:31:14,2026-04-30 16:19:00,Hanford,1,2026-05-01 08:21:34
Priest Rapids Tailrace STH,2,G72451684,2026-05-03 20:00:42,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 04:53:32
Priest Rapids Tailrace STH,2,G72451684,2026-05-03 20:00:42,2026-05-05 17:13:00,Hanford,1,2026-05-06 11:41:54
Priest Rapids Tailrace STH,1,G7245EDD0,2026-04-29 17:46:48,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 13:52:48
Priest Rapids Tailrace STH,1,G7245EDD0,2026-04-29 17:46:48,2026-05-01 16:26:00,Hanford,1,2026-05-04 14:36:21
Priest Rapids Tailrace STH,3,G7248AFA3,2026-05-03 19:45:16,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 11:47:01
Priest Rapids Tailrace STH,3,G7248AFA3,2026-05-03 19:45:16,2026-05-05 17:13:00,Hanford,1,2026-05-06 14:26:49
Priest Rapids Tailrace STH,3,G7248B8BD,2026-04-28 22:46:35,2026-04-30 16:19:00,Lower Ringold,1,2026-05-04 19:10:43
Priest Rapids Tailrace STH,3,G7248B8BD,2026-04-28 22:46:35,2026-04-30 16:19:00,Hanford,1,2026-05-05 03:03:04
Priest Rapids Tailrace STH,2,G72490089,2026-05-05 18:23:45,2026-05-07 16:28:00,Lower Ringold,1,2026-05-09 14:43:33
Priest Rapids Tailrace STH,2,G72490089,2026-05-05 18:23:45,2026-05-07 16:28:00,Hanford,1,2026-05-09 17:44:48
Priest Rapids Tailrace STH,1,G724BB8E8,2026-05-04 19:19:56,2026-05-06 16:47:00,Lower Ringold,1,2026-05-07 03:23:34
Priest Rapids Tailrace STH,1,G724BB8E8,2026-05-04 19:19:56,2026-05-06 16:47:00,Hanford,1,2026-05-07 06:28:31
Priest Rapids Tailrace STH,1,G724BCAAC,2026-04-29 17:52:09,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 02:39:51
Priest Rapids Tailrace STH,1,G724BCAAC,2026-04-29 17:52:09,2026-05-01 16:26:00,Hanford,1,2026-05-02 05:43:33
Priest Rapids Tailrace STH,1,G724C6E0C,2026-04-30 18:15:20,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 06:26:01
Priest Rapids Tailrace STH,1,G724C6E0C,2026-04-30 18:15:20,2026-05-02 16:36:00,Hanford,1,2026-05-03 09:00:45
Priest Rapids Tailrace STH,1,G724CBCE7,2026-04-30 18:01:56,2026-05-02 16:36:00,Lower Ringold,1,2026-05-08 10:06:23
Priest Rapids Tailrace STH,1,G724CBCE7,2026-04-30 18:01:56,2026-05-02 16:36:00,Hanford,1,2026-05-08 13:03:19
Priest Rapids Tailrace STH,2,G724CED62,2026-04-28 22:32:35,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 09:15:09
Priest Rapids Tailrace STH,2,G724CED62,2026-04-28 22:32:35,2026-04-30 16:19:00,Hanford,1,2026-05-01 11:51:26
Priest Rapids Tailrace STH,2,G724D89A2,2026-04-30 18:05:26,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 02:50:18
Priest Rapids Tailrace STH,2,G724D89A2,2026-04-30 18:05:26,2026-05-02 16:36:00,Hanford,1,2026-05-03 06:14:55
Priest Rapids Tailrace STH,3,G724F0A5D,2026-04-28 22:43:31,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 10:23:38
Priest Rapids Tailrace STH,3,G724F0A5D,2026-04-28 22:43:31,2026-04-30 16:19:00,Hanford,1,2026-05-01 13:21:11
Priest Rapids Tailrace STH,3,G724FF9CB,2026-05-02 19:06:01,2026-05-05 17:13:00,Lower Ringold,1,2026-05-06 11:16:29
Priest Rapids Tailrace STH,3,G724FF9CB,2026-05-02 19:06:01,2026-05-05 17:13:00,Hanford,1,2026-05-06 21:25:24
Priest Rapids Tailrace STH,3,G7251A583,2026-05-01 18:45:00,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 03:20:48
Priest Rapids Tailrace STH,3,G7251A583,2026-05-01 18:45:00,2026-05-03 16:31:00,Hanford,1,2026-05-04 06:13:31
Priest Rapids Tailrace STH,3,G72527C1D,2026-04-28 22:49:15,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 04:16:14
Priest Rapids Tailrace STH,3,G72527C1D,2026-04-28 22:49:15,2026-04-30 16:19:00,Hanford,1,2026-05-01 07:26:52
Priest Rapids Tailrace STH,1,G7253A9B1,2026-05-01 18:59:55,2026-05-03 16:31:00,Lower Ringold,1,2026-05-14 18:52:35
Priest Rapids Tailrace STH,1,G7253A9B1,2026-05-01 18:59:55,2026-05-03 16:31:00,Hanford,1,2026-05-14 21:37:41
Priest Rapids Tailrace STH,3,G72557ECF,2026-04-30 18:07:32,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 09:07:31
Priest Rapids Tailrace STH,3,G72557ECF,2026-04-30 18:07:32,2026-05-02 16:36:00,Hanford,1,2026-05-03 12:29:51
Priest Rapids Tailrace STH,2,G7255BCB9,2026-05-01 19:00:44,2026-05-03 16:31:00,Lower Ringold,1,2026-05-04 04:32:42
Priest Rapids Tailrace STH,2,G7255BCB9,2026-05-01 19:00:44,2026-05-03 16:31:00,Hanford,1,2026-05-04 07:33:13
Priest Rapids Tailrace STH,2,G72560CDE,2026-04-29 17:44:08,2026-05-01 16:26:00,Lower Ringold,1,2026-05-02 04:55:48
