Rock Island Tailrace,3,G72408D4A,2026-05-09 16:38:10,2026-05-11 15:52:00,Hanford,1,2026-05-16 03:46:59
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 23:55:15
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Sunland,1,2026-05-13 09:51:41
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-16 17:31:53
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Wanapum,0,
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Wanapum Tailrace,1,2026-05-17 10:40:09
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Mattawa,1,2026-05-17 12:34:40
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Priest BRZ,1,2026-05-18 16:35:14
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Priest,1,2026-05-18 16:57:20
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Priest Tailrace,1,2026-05-18 17:51:31
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Vernita Bridge,1,2026-05-18 19:59:08
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,White Bluffs,1,2026-05-19 00:57:52
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Lower Ringold,1,2026-05-19 06:22:24
Rock Island Tailrace,3,G7240C62C,2026-05-10 15:40:55,2026-05-12 15:36:00,Hanford,1,2026-05-19 15:22:56
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 01:52:53
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Sunland,1,2026-05-08 12:10:05
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-10 02:20:39
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Wanapum,0,
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Wanapum Tailrace,1,2026-05-10 05:31:50
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Mattawa,1,2026-05-10 07:02:49
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Priest BRZ,1,2026-05-10 16:01:23
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Priest,1,2026-05-10 16:18:23
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Priest Tailrace,1,2026-05-10 16:38:05
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Vernita Bridge,1,2026-05-10 18:26:55
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,White Bluffs,1,2026-05-11 03:48:19
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Lower Ringold,1,2026-05-11 08:31:57
Rock Island Tailrace,2,G72410622,2026-05-05 15:49:59,2026-05-07 15:46:00,Hanford,1,2026-05-11 11:34:49
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Crescent Bar,1,2026-05-08 10:57:23
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Sunland,1,2026-05-09 12:38:33
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Wanapum BRZ,1,2026-05-11 12:19:10
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Wanapum,1,2026-05-11 12:45:23
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Mattawa,1,2026-05-11 16:19:45
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Priest BRZ,1,2026-05-12 10:30:00
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Priest,1,2026-05-13 01:53:29
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Priest Tailrace,1,2026-05-13 02:10:34
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Vernita Bridge,1,2026-05-13 03:53:14
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,White Bluffs,1,2026-05-13 08:00:10
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Lower Ringold,1,2026-05-13 12:34:19
Rock Island Tailrace,2,G72414AC7,2026-05-05 15:41:42,2026-05-07 15:46:00,Hanford,1,2026-05-14 03:47:40
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 10:36:51
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Sunland,1,2026-04-30 07:11:18
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Wanapum BRZ,1,2026-05-02 02:44:53
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Wanapum,0,
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Wanapum Tailrace,1,2026-05-02 12:33:20
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Mattawa,1,2026-05-02 15:29:15
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Priest BRZ,1,2026-05-05 07:40:24
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Priest,0,
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Priest Tailrace,1,2026-05-05 08:45:23
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Vernita Bridge,1,2026-05-05 10:13:11
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,White Bluffs,1,2026-05-06 00:05:51
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Lower Ringold,1,2026-05-10 06:24:31
Rock Island Tailrace,2,G7241D34A,2026-04-24 21:06:37,2026-04-26 15:41:00,Hanford,1,2026-05-11 04:08:09
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 22:31:09
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Sunland,1,2026-05-10 08:47:14
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 13:21:09
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Wanapum,1,2026-05-11 15:16:44
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Wanapum Tailrace,1,2026-05-11 15:41:33
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Mattawa,1,2026-05-11 17:59:12
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Priest BRZ,1,2026-05-12 11:01:41
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Priest,1,2026-05-12 11:14:53
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Priest Tailrace,1,2026-05-12 11:33:08
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Vernita Bridge,1,2026-05-12 13:33:57
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,White Bluffs,1,2026-05-13 04:56:09
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Lower Ringold,1,2026-05-13 09:19:29
Rock Island Tailrace,2,G7241F656,2026-05-06 17:39:34,2026-05-09 15:47:00,Hanford,1,2026-05-13 12:04:02
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Crescent Bar,1,2026-05-01 03:10:14
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Sunland,1,2026-05-02 00:34:58
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-03 10:46:54
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Wanapum,1,2026-05-03 11:04:52
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Wanapum Tailrace,1,2026-05-03 11:30:27
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Mattawa,1,2026-05-03 13:15:37
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Priest BRZ,0,
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Priest,0,
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Priest Tailrace,0,
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Vernita Bridge,0,
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,White Bluffs,0,
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Lower Ringold,0,
Rock Island Tailrace,2,G72420AD4,2026-04-28 18:55:23,2026-04-30 15:42:00,Hanford,0,
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Crescent Bar,1,2026-05-02 04:36:44
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Sunland,1,2026-05-02 12:16:49
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-03 21:37:52
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Wanapum,1,2026-05-03 23:11:04
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Mattawa,0,
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Priest BRZ,0,
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Priest,0,
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Priest Tailrace,0,
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Vernita Bridge,0,
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,White Bluffs,0,
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Lower Ringold,0,
Rock Island Tailrace,2,G72421508,2026-04-28 19:03:19,2026-04-30 15:42:00,Hanford,0,
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 01:30:56
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Sunland,1,2026-05-07 18:05:18
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-08 04:35:07
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Wanapum,1,2026-05-09 15:19:25
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Wanapum Tailrace,1,2026-05-09 18:34:44
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Mattawa,1,2026-05-09 20:18:23
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Priest BRZ,1,2026-05-10 08:34:04
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Priest,1,2026-05-10 09:26:20
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Priest Tailrace,1,2026-05-10 09:41:13
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Vernita Bridge,1,2026-05-10 11:09:38
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,White Bluffs,0,
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Lower Ringold,0,
Rock Island Tailrace,2,G724233F6,2026-05-04 16:32:49,2026-05-06 16:04:00,Hanford,0,
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 07:44:40
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Sunland,1,2026-04-26 06:34:34
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-28 19:37:04
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Wanapum,0,
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Mattawa,1,2026-04-29 09:05:57
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Priest BRZ,1,2026-04-30 02:07:07
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Priest,1,2026-04-30 02:21:39
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Priest Tailrace,1,2026-04-30 02:41:05
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Vernita Bridge,1,2026-04-30 04:16:21
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,White Bluffs,1,2026-04-30 08:43:26
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Lower Ringold,1,2026-04-30 13:42:59
Rock Island Tailrace,2,G724273B0,2026-04-22 20:19:55,2026-04-24 15:37:00,Hanford,1,2026-04-30 18:51:44
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 03:15:39
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Sunland,1,2026-05-12 12:59:33
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-14 01:41:28
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Wanapum,1,2026-05-14 02:21:50
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Mattawa,0,
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Priest BRZ,0,
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Priest,0,
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Priest Tailrace,0,
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Vernita Bridge,0,
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,White Bluffs,0,
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Lower Ringold,0,
Rock Island Tailrace,2,G7242B4F9,2026-05-09 16:50:04,2026-05-11 15:52:00,Hanford,0,
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Crescent Bar,1,2026-04-26 11:52:57
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Sunland,1,2026-04-28 11:42:46
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Wanapum BRZ,1,2026-05-01 00:27:02
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Wanapum,1,2026-05-01 01:01:56
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Wanapum Tailrace,1,2026-05-01 01:28:42
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Mattawa,1,2026-05-01 03:42:20
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Priest BRZ,1,2026-05-01 15:52:06
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Priest,1,2026-05-01 16:12:56
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Priest Tailrace,1,2026-05-01 16:27:50
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Vernita Bridge,1,2026-05-01 18:23:35
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,White Bluffs,1,2026-05-01 23:37:10
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Lower Ringold,1,2026-05-02 04:55:39
Rock Island Tailrace,2,G7242CA1E,2026-04-23 21:08:43,2026-04-25 16:46:00,Hanford,1,2026-05-02 08:48:23
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Crescent Bar,1,2026-05-15 07:57:23
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Sunland,1,2026-05-15 23:20:42
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-17 04:17:35
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Wanapum,0,
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Wanapum Tailrace,1,2026-05-17 05:14:57
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Mattawa,1,2026-05-17 14:21:29
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Priest BRZ,1,2026-05-18 09:49:28
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Priest,1,2026-05-18 10:34:31
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Priest Tailrace,1,2026-05-18 10:48:07
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Vernita Bridge,1,2026-05-18 12:24:26
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,White Bluffs,1,2026-05-18 17:18:06
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Lower Ringold,1,2026-05-19 12:59:35
Rock Island Tailrace,2,G724311AD,2026-05-11 16:30:43,2026-05-14 15:44:00,Hanford,1,2026-05-19 17:23:08
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Crescent Bar,1,2026-05-15 06:45:24
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Sunland,1,2026-05-16 09:01:50
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-17 10:40:21
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Wanapum,0,
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Mattawa,0,
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Priest BRZ,0,
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Priest,0,
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Priest Tailrace,0,
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Vernita Bridge,0,
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,White Bluffs,0,
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Lower Ringold,0,
Rock Island Tailrace,2,G724350B5,2026-05-11 16:22:13,2026-05-14 15:44:00,Hanford,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Crescent Bar,1,2026-04-27 11:58:09
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Sunland,1,2026-04-28 10:23:15
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Wanapum BRZ,1,2026-04-30 22:05:35
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Wanapum,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Mattawa,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Priest BRZ,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Priest,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Priest Tailrace,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Vernita Bridge,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,White Bluffs,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Lower Ringold,0,
Rock Island Tailrace,2,G72439D82,2026-04-24 19:38:32,2026-04-26 15:41:00,Hanford,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Crescent Bar,1,2026-04-26 05:20:58
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Sunland,1,2026-04-27 06:05:19
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Wanapum BRZ,1,2026-04-28 12:34:49
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Wanapum,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Mattawa,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Priest BRZ,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Priest,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Priest Tailrace,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Vernita Bridge,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,White Bluffs,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Lower Ringold,0,
Rock Island Tailrace,2,G7243A95D,2026-04-23 21:02:43,2026-04-25 16:46:00,Hanford,0,
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 05:18:47
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Sunland,1,2026-05-07 22:18:04
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-09 13:39:20
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Wanapum,0,
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Mattawa,1,2026-05-09 17:55:18
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Priest BRZ,1,2026-05-10 11:24:11
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Priest,1,2026-05-12 10:30:57
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Priest Tailrace,1,2026-05-12 10:55:36
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Vernita Bridge,1,2026-05-12 12:27:52
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,White Bluffs,1,2026-05-12 17:35:57
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Lower Ringold,1,2026-05-12 23:15:29
Rock Island Tailrace,2,G7243B3BE,2026-05-04 16:32:08,2026-05-06 16:04:00,Hanford,1,2026-05-13 03:28:33
Rock Island Tailrace,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Crescent Bar,1,2026-04-26 02:19:25
Rock Island Tailrace,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Sunland,1,2026-04-27 09:30:46
Rock Island Tailrace,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Wanapum BRZ,1,2026-04-30 23:30:47
Rock Island Tailrace,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Wanapum,0,
Rock Island Tailrace,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Wanapum Tailrace,1,2026-05-01 04:37:53
Rock Island Tailrace,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Mattawa,1,2026-05-01 06:24:13
Rock Island Tailrace,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Priest BRZ,1,2026-05-02 02:42:03
Rock Island Tailrace,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Priest,1,2026-05-02 03:18:13
Rock Island Tailrace,2,G72442C80,2026-04-23 21:15:23,2026-04-25 16:46:00,Priest Tailrace,1,2026-05-02 03:54:54
