Rock Island Tailrace CHN,3,G72482B4E,2026-05-12 16:25:30,2026-05-15 16:06:00,Priest BRZ,1,2026-05-18 03:24:58
Rock Island Tailrace CHN,3,G72482B4E,2026-05-12 16:25:30,2026-05-15 16:06:00,Lower Ringold,1,2026-05-18 15:08:33
Rock Island Tailrace CHN,3,G72482B4E,2026-05-12 16:25:30,2026-05-15 16:06:00,Hanford,1,2026-05-18 19:06:41
Rock Island Tailrace CHN,3,G72486176,2026-05-09 16:13:26,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 03:49:09
Rock Island Tailrace CHN,3,G72486176,2026-05-09 16:13:26,2026-05-11 15:52:00,Sunland,1,2026-05-12 12:06:22
Rock Island Tailrace CHN,3,G72486176,2026-05-09 16:13:26,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-14 10:58:34
Rock Island Tailrace CHN,3,G72486176,2026-05-09 16:13:26,2026-05-11 15:52:00,Mattawa,1,2026-05-14 13:42:53
Rock Island Tailrace CHN,3,G72486176,2026-05-09 16:13:26,2026-05-11 15:52:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72486176,2026-05-09 16:13:26,2026-05-11 15:52:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72486176,2026-05-09 16:13:26,2026-05-11 15:52:00,Hanford,0,
Rock Island Tailrace CHN,2,G72494191,2026-05-14 16:29:00,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 09:57:57
Rock Island Tailrace CHN,2,G72494191,2026-05-14 16:29:00,2026-05-16 15:36:00,Sunland,1,2026-05-19 10:19:07
Rock Island Tailrace CHN,2,G72494191,2026-05-14 16:29:00,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-22 08:13:52
Rock Island Tailrace CHN,2,G72494191,2026-05-14 16:29:00,2026-05-16 15:36:00,Mattawa,1,2026-05-22 11:00:17
Rock Island Tailrace CHN,2,G72494191,2026-05-14 16:29:00,2026-05-16 15:36:00,Priest BRZ,1,2026-05-23 02:16:03
Rock Island Tailrace CHN,2,G72494191,2026-05-14 16:29:00,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72494191,2026-05-14 16:29:00,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,1,G724961B2,2026-05-11 16:35:48,2026-05-14 15:44:00,Crescent Bar,1,2026-05-15 09:59:41
Rock Island Tailrace CHN,1,G724961B2,2026-05-11 16:35:48,2026-05-14 15:44:00,Sunland,1,2026-05-16 01:11:04
Rock Island Tailrace CHN,1,G724961B2,2026-05-11 16:35:48,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-17 04:35:30
Rock Island Tailrace CHN,1,G724961B2,2026-05-11 16:35:48,2026-05-14 15:44:00,Mattawa,1,2026-05-17 09:43:51
Rock Island Tailrace CHN,1,G724961B2,2026-05-11 16:35:48,2026-05-14 15:44:00,Priest BRZ,1,2026-05-17 23:49:19
Rock Island Tailrace CHN,1,G724961B2,2026-05-11 16:35:48,2026-05-14 15:44:00,Lower Ringold,1,2026-05-18 16:55:28
Rock Island Tailrace CHN,1,G724961B2,2026-05-11 16:35:48,2026-05-14 15:44:00,Hanford,1,2026-05-19 04:15:57
Rock Island Tailrace CHN,2,G724A76F9,2026-05-08 16:26:01,2026-05-10 15:37:00,Crescent Bar,1,2026-05-11 04:57:05
Rock Island Tailrace CHN,2,G724A76F9,2026-05-08 16:26:01,2026-05-10 15:37:00,Sunland,1,2026-05-11 19:46:56
Rock Island Tailrace CHN,2,G724A76F9,2026-05-08 16:26:01,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-12 14:32:38
Rock Island Tailrace CHN,2,G724A76F9,2026-05-08 16:26:01,2026-05-10 15:37:00,Mattawa,1,2026-05-13 21:21:44
Rock Island Tailrace CHN,2,G724A76F9,2026-05-08 16:26:01,2026-05-10 15:37:00,Priest BRZ,1,2026-05-16 08:29:45
Rock Island Tailrace CHN,2,G724A76F9,2026-05-08 16:26:01,2026-05-10 15:37:00,Lower Ringold,1,2026-05-17 00:39:47
Rock Island Tailrace CHN,2,G724A76F9,2026-05-08 16:26:01,2026-05-10 15:37:00,Hanford,1,2026-05-17 05:35:02
Rock Island Tailrace CHN,1,G724BE5CE,2026-05-08 16:21:48,2026-05-10 15:37:00,Crescent Bar,1,2026-05-13 09:47:31
Rock Island Tailrace CHN,1,G724BE5CE,2026-05-08 16:21:48,2026-05-10 15:37:00,Sunland,1,2026-05-13 19:31:39
Rock Island Tailrace CHN,1,G724BE5CE,2026-05-08 16:21:48,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-15 09:16:49
Rock Island Tailrace CHN,1,G724BE5CE,2026-05-08 16:21:48,2026-05-10 15:37:00,Mattawa,1,2026-05-15 12:08:58
Rock Island Tailrace CHN,1,G724BE5CE,2026-05-08 16:21:48,2026-05-10 15:37:00,Priest BRZ,1,2026-05-15 23:38:30
Rock Island Tailrace CHN,1,G724BE5CE,2026-05-08 16:21:48,2026-05-10 15:37:00,Lower Ringold,1,2026-05-16 10:46:57
Rock Island Tailrace CHN,1,G724BE5CE,2026-05-08 16:21:48,2026-05-10 15:37:00,Hanford,1,2026-05-16 14:14:46
Rock Island Tailrace CHN,2,G724D0D4F,2026-05-07 16:25:43,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 23:00:07
Rock Island Tailrace CHN,2,G724D0D4F,2026-05-07 16:25:43,2026-05-09 15:47:00,Sunland,1,2026-05-10 11:48:44
Rock Island Tailrace CHN,2,G724D0D4F,2026-05-07 16:25:43,2026-05-09 15:47:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,2,G724D0D4F,2026-05-07 16:25:43,2026-05-09 15:47:00,Mattawa,0,
Rock Island Tailrace CHN,2,G724D0D4F,2026-05-07 16:25:43,2026-05-09 15:47:00,Priest BRZ,0,
Rock Island Tailrace CHN,2,G724D0D4F,2026-05-07 16:25:43,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G724D0D4F,2026-05-07 16:25:43,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,2,G724DC7FB,2026-05-09 16:45:27,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 05:06:35
Rock Island Tailrace CHN,2,G724DC7FB,2026-05-09 16:45:27,2026-05-11 15:52:00,Sunland,1,2026-05-13 05:44:27
Rock Island Tailrace CHN,2,G724DC7FB,2026-05-09 16:45:27,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-14 19:24:40
Rock Island Tailrace CHN,2,G724DC7FB,2026-05-09 16:45:27,2026-05-11 15:52:00,Mattawa,1,2026-06-10 10:08:24
Rock Island Tailrace CHN,2,G724DC7FB,2026-05-09 16:45:27,2026-05-11 15:52:00,Priest BRZ,1,2026-06-11 10:33:24
Rock Island Tailrace CHN,2,G724DC7FB,2026-05-09 16:45:27,2026-05-11 15:52:00,Lower Ringold,1,2026-06-13 22:30:29
Rock Island Tailrace CHN,2,G724DC7FB,2026-05-09 16:45:27,2026-05-11 15:52:00,Hanford,1,2026-06-14 02:16:50
Rock Island Tailrace CHN,2,G724DE05B,2026-05-09 16:19:24,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 07:50:36
Rock Island Tailrace CHN,2,G724DE05B,2026-05-09 16:19:24,2026-05-11 15:52:00,Sunland,1,2026-05-14 19:09:28
Rock Island Tailrace CHN,2,G724DE05B,2026-05-09 16:19:24,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-19 09:28:05
Rock Island Tailrace CHN,2,G724DE05B,2026-05-09 16:19:24,2026-05-11 15:52:00,Mattawa,1,2026-05-19 12:53:29
Rock Island Tailrace CHN,2,G724DE05B,2026-05-09 16:19:24,2026-05-11 15:52:00,Priest BRZ,1,2026-05-20 09:00:46
Rock Island Tailrace CHN,2,G724DE05B,2026-05-09 16:19:24,2026-05-11 15:52:00,Lower Ringold,1,2026-05-21 10:17:19
Rock Island Tailrace CHN,2,G724DE05B,2026-05-09 16:19:24,2026-05-11 15:52:00,Hanford,1,2026-05-21 14:37:29
Rock Island Tailrace CHN,2,G724E3107,2026-05-14 16:41:07,2026-05-16 15:36:00,Crescent Bar,1,2026-05-18 20:00:37
Rock Island Tailrace CHN,2,G724E3107,2026-05-14 16:41:07,2026-05-16 15:36:00,Sunland,1,2026-05-19 11:00:28
Rock Island Tailrace CHN,2,G724E3107,2026-05-14 16:41:07,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-21 03:42:54
Rock Island Tailrace CHN,2,G724E3107,2026-05-14 16:41:07,2026-05-16 15:36:00,Mattawa,1,2026-05-21 07:25:08
Rock Island Tailrace CHN,2,G724E3107,2026-05-14 16:41:07,2026-05-16 15:36:00,Priest BRZ,1,2026-05-22 14:18:46
Rock Island Tailrace CHN,2,G724E3107,2026-05-14 16:41:07,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G724E3107,2026-05-14 16:41:07,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,3,G724FC975,2026-05-12 16:12:01,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 00:24:37
Rock Island Tailrace CHN,3,G724FC975,2026-05-12 16:12:01,2026-05-15 16:06:00,Sunland,1,2026-05-16 13:27:32
Rock Island Tailrace CHN,3,G724FC975,2026-05-12 16:12:01,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-18 03:17:52
Rock Island Tailrace CHN,3,G724FC975,2026-05-12 16:12:01,2026-05-15 16:06:00,Mattawa,1,2026-05-18 08:16:55
Rock Island Tailrace CHN,3,G724FC975,2026-05-12 16:12:01,2026-05-15 16:06:00,Priest BRZ,1,2026-05-18 17:02:49
Rock Island Tailrace CHN,3,G724FC975,2026-05-12 16:12:01,2026-05-15 16:06:00,Lower Ringold,1,2026-05-19 06:02:48
Rock Island Tailrace CHN,3,G724FC975,2026-05-12 16:12:01,2026-05-15 16:06:00,Hanford,1,2026-05-19 09:26:16
Rock Island Tailrace CHN,2,G72503D94,2026-05-14 16:27:46,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 03:22:15
Rock Island Tailrace CHN,2,G72503D94,2026-05-14 16:27:46,2026-05-16 15:36:00,Sunland,1,2026-05-18 09:13:35
Rock Island Tailrace CHN,2,G72503D94,2026-05-14 16:27:46,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-19 13:24:50
Rock Island Tailrace CHN,2,G72503D94,2026-05-14 16:27:46,2026-05-16 15:36:00,Mattawa,1,2026-05-19 16:41:07
Rock Island Tailrace CHN,2,G72503D94,2026-05-14 16:27:46,2026-05-16 15:36:00,Priest BRZ,1,2026-05-19 23:46:59
Rock Island Tailrace CHN,2,G72503D94,2026-05-14 16:27:46,2026-05-16 15:36:00,Lower Ringold,1,2026-05-20 23:59:18
Rock Island Tailrace CHN,2,G72503D94,2026-05-14 16:27:46,2026-05-16 15:36:00,Hanford,1,2026-05-21 07:43:15
Rock Island Tailrace CHN,2,G725087D8,2026-05-07 16:14:07,2026-05-09 15:47:00,Crescent Bar,0,
Rock Island Tailrace CHN,2,G725087D8,2026-05-07 16:14:07,2026-05-09 15:47:00,Sunland,0,
Rock Island Tailrace CHN,2,G725087D8,2026-05-07 16:14:07,2026-05-09 15:47:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,2,G725087D8,2026-05-07 16:14:07,2026-05-09 15:47:00,Mattawa,0,
Rock Island Tailrace CHN,2,G725087D8,2026-05-07 16:14:07,2026-05-09 15:47:00,Priest BRZ,0,
Rock Island Tailrace CHN,2,G725087D8,2026-05-07 16:14:07,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G725087D8,2026-05-07 16:14:07,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,3,G72516A08,2026-05-08 16:24:53,2026-05-10 15:37:00,Crescent Bar,1,2026-05-10 21:40:38
Rock Island Tailrace CHN,3,G72516A08,2026-05-08 16:24:53,2026-05-10 15:37:00,Sunland,1,2026-05-11 12:12:06
Rock Island Tailrace CHN,3,G72516A08,2026-05-08 16:24:53,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-12 12:35:49
Rock Island Tailrace CHN,3,G72516A08,2026-05-08 16:24:53,2026-05-10 15:37:00,Mattawa,0,
Rock Island Tailrace CHN,3,G72516A08,2026-05-08 16:24:53,2026-05-10 15:37:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72516A08,2026-05-08 16:24:53,2026-05-10 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72516A08,2026-05-08 16:24:53,2026-05-10 15:37:00,Hanford,0,
Rock Island Tailrace CHN,3,G7251BC82,2026-05-09 16:18:02,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 06:21:31
Rock Island Tailrace CHN,3,G7251BC82,2026-05-09 16:18:02,2026-05-11 15:52:00,Sunland,1,2026-05-13 08:47:57
Rock Island Tailrace CHN,3,G7251BC82,2026-05-09 16:18:02,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-16 00:07:59
Rock Island Tailrace CHN,3,G7251BC82,2026-05-09 16:18:02,2026-05-11 15:52:00,Mattawa,1,2026-05-16 04:02:38
Rock Island Tailrace CHN,3,G7251BC82,2026-05-09 16:18:02,2026-05-11 15:52:00,Priest BRZ,1,2026-05-16 11:18:00
Rock Island Tailrace CHN,3,G7251BC82,2026-05-09 16:18:02,2026-05-11 15:52:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G7251BC82,2026-05-09 16:18:02,2026-05-11 15:52:00,Hanford,0,
Rock Island Tailrace CHN,3,G7251C81B,2026-05-07 16:15:49,2026-05-09 15:47:00,Crescent Bar,1,2026-05-10 02:23:46
Rock Island Tailrace CHN,3,G7251C81B,2026-05-07 16:15:49,2026-05-09 15:47:00,Sunland,1,2026-05-11 05:49:46
Rock Island Tailrace CHN,3,G7251C81B,2026-05-07 16:15:49,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-12 22:17:58
Rock Island Tailrace CHN,3,G7251C81B,2026-05-07 16:15:49,2026-05-09 15:47:00,Mattawa,1,2026-05-13 01:39:12
Rock Island Tailrace CHN,3,G7251C81B,2026-05-07 16:15:49,2026-05-09 15:47:00,Priest BRZ,1,2026-05-14 04:12:54
Rock Island Tailrace CHN,3,G7251C81B,2026-05-07 16:15:49,2026-05-09 15:47:00,Lower Ringold,1,2026-05-15 23:36:29
Rock Island Tailrace CHN,3,G7251C81B,2026-05-07 16:15:49,2026-05-09 15:47:00,Hanford,1,2026-05-16 03:49:11
Rock Island Tailrace CHN,3,G72521339,2026-05-14 17:18:45,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 04:06:26
Rock Island Tailrace CHN,3,G72521339,2026-05-14 17:18:45,2026-05-16 15:36:00,Sunland,1,2026-05-17 11:52:22
Rock Island Tailrace CHN,3,G72521339,2026-05-14 17:18:45,2026-05-16 15:36:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,3,G72521339,2026-05-14 17:18:45,2026-05-16 15:36:00,Mattawa,0,
Rock Island Tailrace CHN,3,G72521339,2026-05-14 17:18:45,2026-05-16 15:36:00,Priest BRZ,0,
Rock Island Tailrace CHN,3,G72521339,2026-05-14 17:18:45,2026-05-16 15:36:00,Lower Ringold,0,
Rock Island Tailrace CHN,3,G72521339,2026-05-14 17:18:45,2026-05-16 15:36:00,Hanford,0,
Rock Island Tailrace CHN,3,G725528C9,2026-05-09 16:41:09,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 02:11:42
Rock Island Tailrace CHN,3,G725528C9,2026-05-09 16:41:09,2026-05-11 15:52:00,Sunland,1,2026-05-12 11:45:34
Rock Island Tailrace CHN,3,G725528C9,2026-05-09 16:41:09,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-16 02:20:45
Rock Island Tailrace CHN,3,G725528C9,2026-05-09 16:41:09,2026-05-11 15:52:00,Mattawa,1,2026-05-17 00:37:02
Rock Island Tailrace CHN,3,G725528C9,2026-05-09 16:41:09,2026-05-11 15:52:00,Priest BRZ,1,2026-05-17 09:06:43
Rock Island Tailrace CHN,3,G725528C9,2026-05-09 16:41:09,2026-05-11 15:52:00,Lower Ringold,1,2026-05-19 10:04:38
Rock Island Tailrace CHN,3,G725528C9,2026-05-09 16:41:09,2026-05-11 15:52:00,Hanford,1,2026-05-19 13:07:24
Rock Island Tailrace CHN,2,G72568490,2026-05-09 16:36:45,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 05:36:14
Rock Island Tailrace CHN,2,G72568490,2026-05-09 16:36:45,2026-05-11 15:52:00,Sunland,1,2026-05-12 22:08:26
Rock Island Tailrace CHN,2,G72568490,2026-05-09 16:36:45,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-14 11:32:14
Rock Island Tailrace CHN,2,G72568490,2026-05-09 16:36:45,2026-05-11 15:52:00,Mattawa,1,2026-05-14 14:37:42
Rock Island Tailrace CHN,2,G72568490,2026-05-09 16:36:45,2026-05-11 15:52:00,Priest BRZ,1,2026-05-15 04:38:15
Rock Island Tailrace CHN,2,G72568490,2026-05-09 16:36:45,2026-05-11 15:52:00,Lower Ringold,1,2026-05-16 08:46:29
Rock Island Tailrace CHN,2,G72568490,2026-05-09 16:36:45,2026-05-11 15:52:00,Hanford,1,2026-05-16 11:37:04
Rock Island Tailrace CHN,2,G7258425B,2026-05-14 16:25:45,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 05:44:30
Rock Island Tailrace CHN,2,G7258425B,2026-05-14 16:25:45,2026-05-16 15:36:00,Sunland,1,2026-05-17 15:52:38
Rock Island Tailrace CHN,2,G7258425B,2026-05-14 16:25:45,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-19 08:46:28
Rock Island Tailrace CHN,2,G7258425B,2026-05-14 16:25:45,2026-05-16 15:36:00,Mattawa,1,2026-05-19 11:43:32
Rock Island Tailrace CHN,2,G7258425B,2026-05-14 16:25:45,2026-05-16 15:36:00,Priest BRZ,1,2026-05-19 17:01:58
Rock Island Tailrace CHN,2,G7258425B,2026-05-14 16:25:45,2026-05-16 15:36:00,Lower Ringold,1,2026-05-20 08:42:33
Rock Island Tailrace CHN,2,G7258425B,2026-05-14 16:25:45,2026-05-16 15:36:00,Hanford,1,2026-05-20 11:43:11
Rock Island Tailrace CHN,1,G72594442,2026-05-09 16:38:33,2026-05-11 15:52:00,Crescent Bar,1,2026-05-12 06:24:55
Rock Island Tailrace CHN,1,G72594442,2026-05-09 16:38:33,2026-05-11 15:52:00,Sunland,1,2026-05-12 21:44:39
Rock Island Tailrace CHN,1,G72594442,2026-05-09 16:38:33,2026-05-11 15:52:00,Wanapum BRZ,1,2026-05-14 00:28:34
Rock Island Tailrace CHN,1,G72594442,2026-05-09 16:38:33,2026-05-11 15:52:00,Mattawa,1,2026-05-17 02:08:58
Rock Island Tailrace CHN,1,G72594442,2026-05-09 16:38:33,2026-05-11 15:52:00,Priest BRZ,1,2026-05-17 10:39:53
Rock Island Tailrace CHN,1,G72594442,2026-05-09 16:38:33,2026-05-11 15:52:00,Lower Ringold,1,2026-05-18 04:44:27
Rock Island Tailrace CHN,1,G72594442,2026-05-09 16:38:33,2026-05-11 15:52:00,Hanford,1,2026-05-18 07:57:08
Rock Island Tailrace CHN,1,G7259B68A,2026-05-07 16:29:58,2026-05-09 15:47:00,Crescent Bar,1,2026-05-10 10:37:59
Rock Island Tailrace CHN,1,G7259B68A,2026-05-07 16:29:58,2026-05-09 15:47:00,Sunland,1,2026-05-11 22:48:00
Rock Island Tailrace CHN,1,G7259B68A,2026-05-07 16:29:58,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-16 19:55:17
Rock Island Tailrace CHN,1,G7259B68A,2026-05-07 16:29:58,2026-05-09 15:47:00,Mattawa,1,2026-05-17 01:40:01
Rock Island Tailrace CHN,1,G7259B68A,2026-05-07 16:29:58,2026-05-09 15:47:00,Priest BRZ,1,2026-05-17 13:15:07
Rock Island Tailrace CHN,1,G7259B68A,2026-05-07 16:29:58,2026-05-09 15:47:00,Lower Ringold,1,2026-05-18 10:01:48
Rock Island Tailrace CHN,1,G7259B68A,2026-05-07 16:29:58,2026-05-09 15:47:00,Hanford,1,2026-05-18 13:13:37
Rock Island Tailrace CHN,1,G7259DDCF,2026-05-12 16:10:34,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 06:12:08
Rock Island Tailrace CHN,1,G7259DDCF,2026-05-12 16:10:34,2026-05-15 16:06:00,Sunland,1,2026-05-18 14:27:59
Rock Island Tailrace CHN,1,G7259DDCF,2026-05-12 16:10:34,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-20 14:05:53
Rock Island Tailrace CHN,1,G7259DDCF,2026-05-12 16:10:34,2026-05-15 16:06:00,Mattawa,1,2026-05-20 16:49:18
Rock Island Tailrace CHN,1,G7259DDCF,2026-05-12 16:10:34,2026-05-15 16:06:00,Priest BRZ,1,2026-05-20 22:48:59
Rock Island Tailrace CHN,1,G7259DDCF,2026-05-12 16:10:34,2026-05-15 16:06:00,Lower Ringold,1,2026-05-21 15:33:42
Rock Island Tailrace CHN,1,G7259DDCF,2026-05-12 16:10:34,2026-05-15 16:06:00,Hanford,1,2026-05-21 18:50:25
Rock Island Tailrace CHN,1,G725A7ED7,2026-05-11 16:19:50,2026-05-14 15:44:00,Crescent Bar,1,2026-05-14 21:40:01
Rock Island Tailrace CHN,1,G725A7ED7,2026-05-11 16:19:50,2026-05-14 15:44:00,Sunland,1,2026-05-15 10:04:36
Rock Island Tailrace CHN,1,G725A7ED7,2026-05-11 16:19:50,2026-05-14 15:44:00,Wanapum BRZ,1,2026-05-16 13:47:21
Rock Island Tailrace CHN,1,G725A7ED7,2026-05-11 16:19:50,2026-05-14 15:44:00,Mattawa,1,2026-05-16 17:57:09
Rock Island Tailrace CHN,1,G725A7ED7,2026-05-11 16:19:50,2026-05-14 15:44:00,Priest BRZ,1,2026-05-17 10:24:34
Rock Island Tailrace CHN,1,G725A7ED7,2026-05-11 16:19:50,2026-05-14 15:44:00,Lower Ringold,1,2026-05-17 22:22:24
Rock Island Tailrace CHN,1,G725A7ED7,2026-05-11 16:19:50,2026-05-14 15:44:00,Hanford,1,2026-05-18 01:55:40
Rock Island Tailrace CHN,1,G725BC9A2,2026-05-06 17:41:38,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 22:45:27
Rock Island Tailrace CHN,1,G725BC9A2,2026-05-06 17:41:38,2026-05-09 15:47:00,Sunland,1,2026-05-11 09:49:13
Rock Island Tailrace CHN,1,G725BC9A2,2026-05-06 17:41:38,2026-05-09 15:47:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,1,G725BC9A2,2026-05-06 17:41:38,2026-05-09 15:47:00,Mattawa,0,
Rock Island Tailrace CHN,1,G725BC9A2,2026-05-06 17:41:38,2026-05-09 15:47:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G725BC9A2,2026-05-06 17:41:38,2026-05-09 15:47:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G725BC9A2,2026-05-06 17:41:38,2026-05-09 15:47:00,Hanford,0,
Rock Island Tailrace CHN,1,G725C0BBA,2026-05-08 16:39:05,2026-05-10 15:37:00,Crescent Bar,1,2026-05-11 10:33:04
Rock Island Tailrace CHN,1,G725C0BBA,2026-05-08 16:39:05,2026-05-10 15:37:00,Sunland,1,2026-05-12 08:18:26
Rock Island Tailrace CHN,1,G725C0BBA,2026-05-08 16:39:05,2026-05-10 15:37:00,Wanapum BRZ,1,2026-05-14 17:52:36
Rock Island Tailrace CHN,1,G725C0BBA,2026-05-08 16:39:05,2026-05-10 15:37:00,Mattawa,1,2026-05-15 05:21:20
Rock Island Tailrace CHN,1,G725C0BBA,2026-05-08 16:39:05,2026-05-10 15:37:00,Priest BRZ,1,2026-05-16 04:33:58
Rock Island Tailrace CHN,1,G725C0BBA,2026-05-08 16:39:05,2026-05-10 15:37:00,Lower Ringold,1,2026-05-17 20:03:00
Rock Island Tailrace CHN,1,G725C0BBA,2026-05-08 16:39:05,2026-05-10 15:37:00,Hanford,1,2026-05-18 00:42:24
Rock Island Tailrace CHN,1,G725C2205,2026-05-12 16:12:24,2026-05-15 16:06:00,Crescent Bar,1,2026-05-16 00:26:11
Rock Island Tailrace CHN,1,G725C2205,2026-05-12 16:12:24,2026-05-15 16:06:00,Sunland,1,2026-05-16 12:13:12
Rock Island Tailrace CHN,1,G725C2205,2026-05-12 16:12:24,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-18 16:44:17
Rock Island Tailrace CHN,1,G725C2205,2026-05-12 16:12:24,2026-05-15 16:06:00,Mattawa,0,
Rock Island Tailrace CHN,1,G725C2205,2026-05-12 16:12:24,2026-05-15 16:06:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G725C2205,2026-05-12 16:12:24,2026-05-15 16:06:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G725C2205,2026-05-12 16:12:24,2026-05-15 16:06:00,Hanford,0,
Rock Island Tailrace CHN,1,G725C7A1C,2026-05-12 16:31:31,2026-05-15 16:06:00,Crescent Bar,1,2026-05-15 21:53:48
Rock Island Tailrace CHN,1,G725C7A1C,2026-05-12 16:31:31,2026-05-15 16:06:00,Sunland,1,2026-05-16 08:26:22
Rock Island Tailrace CHN,1,G725C7A1C,2026-05-12 16:31:31,2026-05-15 16:06:00,Wanapum BRZ,1,2026-05-17 10:39:53
Rock Island Tailrace CHN,1,G725C7A1C,2026-05-12 16:31:31,2026-05-15 16:06:00,Mattawa,1,2026-05-17 17:47:57
Rock Island Tailrace CHN,1,G725C7A1C,2026-05-12 16:31:31,2026-05-15 16:06:00,Priest BRZ,1,2026-05-18 10:28:38
Rock Island Tailrace CHN,1,G725C7A1C,2026-05-12 16:31:31,2026-05-15 16:06:00,Lower Ringold,1,2026-05-19 04:54:41
Rock Island Tailrace CHN,1,G725C7A1C,2026-05-12 16:31:31,2026-05-15 16:06:00,Hanford,1,2026-05-19 08:09:07
Rock Island Tailrace CHN,1,G725CA9A9,2026-05-06 17:20:26,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 22:34:31
Rock Island Tailrace CHN,1,G725CA9A9,2026-05-06 17:20:26,2026-05-09 15:47:00,Sunland,1,2026-05-10 07:38:57
Rock Island Tailrace CHN,1,G725CA9A9,2026-05-06 17:20:26,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 13:37:20
Rock Island Tailrace CHN,1,G725CA9A9,2026-05-06 17:20:26,2026-05-09 15:47:00,Mattawa,1,2026-05-12 08:43:31
Rock Island Tailrace CHN,1,G725CA9A9,2026-05-06 17:20:26,2026-05-09 15:47:00,Priest BRZ,1,2026-05-13 20:03:24
Rock Island Tailrace CHN,1,G725CA9A9,2026-05-06 17:20:26,2026-05-09 15:47:00,Lower Ringold,1,2026-05-14 08:25:51
Rock Island Tailrace CHN,1,G725CA9A9,2026-05-06 17:20:26,2026-05-09 15:47:00,Hanford,1,2026-05-14 11:25:24
Rock Island Tailrace CHN,1,G725CB597,2026-05-07 16:16:21,2026-05-09 15:47:00,Crescent Bar,1,2026-05-09 22:12:14
Rock Island Tailrace CHN,1,G725CB597,2026-05-07 16:16:21,2026-05-09 15:47:00,Sunland,1,2026-05-10 06:41:03
Rock Island Tailrace CHN,1,G725CB597,2026-05-07 16:16:21,2026-05-09 15:47:00,Wanapum BRZ,1,2026-05-11 16:13:09
Rock Island Tailrace CHN,1,G725CB597,2026-05-07 16:16:21,2026-05-09 15:47:00,Mattawa,1,2026-05-24 03:30:40
Rock Island Tailrace CHN,1,G725CB597,2026-05-07 16:16:21,2026-05-09 15:47:00,Priest BRZ,1,2026-05-25 00:49:11
