Priest Rapids Tailrace CHN,1,G72D739B4,2026-05-11 16:56:31,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 10:35:55
Priest Rapids Tailrace CHN,1,G72D739B4,2026-05-11 16:56:31,2026-05-14 16:30:00,Hanford,1,2026-05-15 13:14:13
Priest Rapids Tailrace CHN,1,G72D76831,2026-05-14 17:41:29,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 06:41:59
Priest Rapids Tailrace CHN,1,G72D76831,2026-05-14 17:41:29,2026-05-16 16:35:00,Hanford,1,2026-05-17 09:56:30
Priest Rapids Tailrace CHN,1,G72D80AF0,2026-05-17 20:03:33,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 23:33:54
Priest Rapids Tailrace CHN,1,G72D80AF0,2026-05-17 20:03:33,2026-05-19 15:26:00,Hanford,1,2026-05-21 03:20:49
Priest Rapids Tailrace CHN,1,G72D816CE,2026-05-14 17:31:27,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 09:29:34
Priest Rapids Tailrace CHN,1,G72D816CE,2026-05-14 17:31:27,2026-05-16 16:35:00,Hanford,1,2026-05-17 13:43:01
Priest Rapids Tailrace CHN,2,G72D8B0BC,2026-05-15 16:11:34,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:58:36
Priest Rapids Tailrace CHN,2,G72D8B0BC,2026-05-15 16:11:34,2026-05-17 16:25:00,Hanford,1,2026-05-18 10:16:02
Priest Rapids Tailrace CHN,2,G72DA6E65,2026-05-15 16:17:38,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 05:25:58
Priest Rapids Tailrace CHN,2,G72DA6E65,2026-05-15 16:17:38,2026-05-17 16:25:00,Hanford,1,2026-05-18 13:09:40
Priest Rapids Tailrace CHN,2,G72DA8D6E,2026-05-10 16:32:18,2026-05-12 16:15:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72DA8D6E,2026-05-10 16:32:18,2026-05-12 16:15:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G72DC1294,2026-05-17 20:06:19,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 09:45:36
Priest Rapids Tailrace CHN,3,G72DC1294,2026-05-17 20:06:19,2026-05-19 15:26:00,Hanford,1,2026-05-20 12:41:00
Priest Rapids Tailrace CHN,3,G72DCB23B,2026-05-10 16:37:38,2026-05-12 16:15:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72DCB23B,2026-05-10 16:37:38,2026-05-12 16:15:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72DDEE87,2026-05-09 17:03:16,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 07:11:43
Priest Rapids Tailrace CHN,1,G72DDEE87,2026-05-09 17:03:16,2026-05-11 16:32:00,Hanford,1,2026-05-12 10:18:57
Priest Rapids Tailrace CHN,3,G72DEC82C,2026-05-09 17:40:59,2026-05-11 16:32:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,3,G72DEC82C,2026-05-09 17:40:59,2026-05-11 16:32:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72E16CD7,2026-05-15 16:07:09,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72E16CD7,2026-05-15 16:07:09,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72E26DDC,2026-05-09 17:27:46,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:43:31
Priest Rapids Tailrace CHN,1,G72E26DDC,2026-05-09 17:27:46,2026-05-11 16:32:00,Hanford,1,2026-05-12 08:48:45
Priest Rapids Tailrace CHN,3,G72E2D8D1,2026-05-15 16:13:41,2026-05-17 16:25:00,Lower Ringold,1,2026-05-19 07:22:24
Priest Rapids Tailrace CHN,3,G72E2D8D1,2026-05-15 16:13:41,2026-05-17 16:25:00,Hanford,1,2026-05-19 10:33:54
Priest Rapids Tailrace CHN,3,G72E35E44,2026-05-10 16:38:04,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 08:13:15
Priest Rapids Tailrace CHN,3,G72E35E44,2026-05-10 16:38:04,2026-05-12 16:15:00,Hanford,1,2026-05-13 11:22:45
Priest Rapids Tailrace CHN,1,G72E43F11,2026-05-17 20:21:48,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 05:59:54
Priest Rapids Tailrace CHN,1,G72E43F11,2026-05-17 20:21:48,2026-05-19 15:26:00,Hanford,1,2026-05-20 09:18:47
Priest Rapids Tailrace CHN,3,G72E4DAC7,2026-05-10 16:30:49,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 12:13:10
Priest Rapids Tailrace CHN,3,G72E4DAC7,2026-05-10 16:30:49,2026-05-12 16:15:00,Hanford,1,2026-05-13 16:25:07
Priest Rapids Tailrace CHN,2,G72E69F2F,2026-05-11 16:59:46,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 22:41:20
Priest Rapids Tailrace CHN,2,G72E69F2F,2026-05-11 16:59:46,2026-05-14 16:30:00,Hanford,1,2026-05-16 02:50:41
Priest Rapids Tailrace CHN,1,G72E77881,2026-05-15 16:22:51,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 05:50:38
Priest Rapids Tailrace CHN,1,G72E77881,2026-05-15 16:22:51,2026-05-17 16:25:00,Hanford,1,2026-05-18 09:01:14
Priest Rapids Tailrace CHN,2,G72E8A8CE,2026-05-09 17:18:28,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 07:17:14
Priest Rapids Tailrace CHN,2,G72E8A8CE,2026-05-09 17:18:28,2026-05-11 16:32:00,Hanford,1,2026-05-12 10:36:32
Priest Rapids Tailrace CHN,2,G72EA0032,2026-05-17 20:00:50,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 06:31:18
Priest Rapids Tailrace CHN,2,G72EA0032,2026-05-17 20:00:50,2026-05-19 15:26:00,Hanford,1,2026-05-20 20:45:43
Priest Rapids Tailrace CHN,1,G72EB56F0,2026-05-11 16:53:20,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 05:36:01
Priest Rapids Tailrace CHN,1,G72EB56F0,2026-05-11 16:53:20,2026-05-14 16:30:00,Hanford,1,2026-05-15 09:21:04
Priest Rapids Tailrace CHN,1,G72EB57AE,2026-05-17 20:19:46,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 19:38:53
Priest Rapids Tailrace CHN,1,G72EB57AE,2026-05-17 20:19:46,2026-05-19 15:26:00,Hanford,1,2026-05-21 03:38:56
Priest Rapids Tailrace CHN,1,G72EC115B,2026-05-10 16:39:04,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 07:51:29
Priest Rapids Tailrace CHN,1,G72EC115B,2026-05-10 16:39:04,2026-05-12 16:15:00,Hanford,1,2026-05-13 10:51:09
Priest Rapids Tailrace CHN,1,G72EE2DD7,2026-05-11 16:50:10,2026-05-14 16:30:00,Lower Ringold,1,2026-05-16 06:13:28
Priest Rapids Tailrace CHN,1,G72EE2DD7,2026-05-11 16:50:10,2026-05-14 16:30:00,Hanford,1,2026-05-16 09:42:41
Priest Rapids Tailrace CHN,3,G72EEBF7A,2026-05-10 16:37:09,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 14:40:41
Priest Rapids Tailrace CHN,3,G72EEBF7A,2026-05-10 16:37:09,2026-05-12 16:15:00,Hanford,1,2026-05-13 18:29:02
Priest Rapids Tailrace CHN,2,G72EF52AA,2026-05-14 17:25:56,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 14:40:54
Priest Rapids Tailrace CHN,2,G72EF52AA,2026-05-14 17:25:56,2026-05-16 16:35:00,Hanford,1,2026-05-17 19:26:51
Priest Rapids Tailrace CHN,3,G72EFE8E6,2026-05-12 16:40:17,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 09:23:40
Priest Rapids Tailrace CHN,3,G72EFE8E6,2026-05-12 16:40:17,2026-05-15 17:05:00,Hanford,1,2026-05-16 12:13:58
Priest Rapids Tailrace CHN,1,G72F137C0,2026-05-09 17:01:33,2026-05-11 16:32:00,Lower Ringold,1,2026-05-14 11:59:33
Priest Rapids Tailrace CHN,1,G72F137C0,2026-05-09 17:01:33,2026-05-11 16:32:00,Hanford,1,2026-05-14 16:11:13
Priest Rapids Tailrace CHN,1,G72F32F0E,2026-05-10 16:40:54,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 07:31:10
Priest Rapids Tailrace CHN,1,G72F32F0E,2026-05-10 16:40:54,2026-05-12 16:15:00,Hanford,1,2026-05-13 11:17:11
Priest Rapids Tailrace CHN,1,G72F37908,2026-05-10 16:43:22,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 09:24:25
Priest Rapids Tailrace CHN,1,G72F37908,2026-05-10 16:43:22,2026-05-12 16:15:00,Hanford,1,2026-05-13 12:30:24
Priest Rapids Tailrace CHN,1,G72F3A740,2026-05-09 16:59:21,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 20:23:38
Priest Rapids Tailrace CHN,1,G72F3A740,2026-05-09 16:59:21,2026-05-11 16:32:00,Hanford,1,2026-05-13 00:07:56
Priest Rapids Tailrace CHN,3,G72F43B9C,2026-05-15 16:26:42,2026-05-17 16:25:00,Lower Ringold,1,2026-05-19 04:24:30
Priest Rapids Tailrace CHN,3,G72F43B9C,2026-05-15 16:26:42,2026-05-17 16:25:00,Hanford,1,2026-05-19 07:31:50
Priest Rapids Tailrace CHN,3,G72F4C32A,2026-05-14 17:39:30,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 06:15:17
Priest Rapids Tailrace CHN,3,G72F4C32A,2026-05-14 17:39:30,2026-05-16 16:35:00,Hanford,1,2026-05-17 09:56:29
Priest Rapids Tailrace CHN,1,G72F52979,2026-05-15 16:19:52,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 05:29:37
Priest Rapids Tailrace CHN,1,G72F52979,2026-05-15 16:19:52,2026-05-17 16:25:00,Hanford,1,2026-05-18 13:03:11
Priest Rapids Tailrace CHN,1,G72F5EE30,2026-05-15 16:24:38,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72F5EE30,2026-05-15 16:24:38,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72F613EC,2026-05-17 20:04:28,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 12:43:30
Priest Rapids Tailrace CHN,1,G72F613EC,2026-05-17 20:04:28,2026-05-19 15:26:00,Hanford,1,2026-05-20 16:56:37
Priest Rapids Tailrace CHN,1,G72F6220C,2026-05-15 16:23:09,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 04:36:24
Priest Rapids Tailrace CHN,1,G72F6220C,2026-05-15 16:23:09,2026-05-17 16:25:00,Hanford,1,2026-05-18 12:44:01
Priest Rapids Tailrace CHN,2,G72F90708,2026-05-12 16:52:05,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 21:18:56
Priest Rapids Tailrace CHN,2,G72F90708,2026-05-12 16:52:05,2026-05-15 17:05:00,Hanford,1,2026-05-17 01:35:37
Priest Rapids Tailrace CHN,2,G72F90D76,2026-05-09 17:05:28,2026-05-11 16:32:00,Lower Ringold,1,2026-05-15 06:50:56
Priest Rapids Tailrace CHN,2,G72F90D76,2026-05-09 17:05:28,2026-05-11 16:32:00,Hanford,1,2026-05-15 09:54:30
Priest Rapids Tailrace CHN,1,G72FB3938,2026-05-09 17:04:15,2026-05-11 16:32:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,1,G72FB3938,2026-05-09 17:04:15,2026-05-11 16:32:00,Hanford,0,
Priest Rapids Tailrace STH,2,G7201E650,2026-05-15 17:20:15,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7201E650,2026-05-15 17:20:15,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace STH,2,G72025EF5,2026-05-15 17:35:08,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 03:09:31
Priest Rapids Tailrace STH,2,G72025EF5,2026-05-15 17:35:08,2026-05-17 16:25:00,Hanford,1,2026-05-18 06:11:30
Priest Rapids Tailrace STH,1,G72055C27,2026-05-16 16:29:58,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 09:28:52
Priest Rapids Tailrace STH,1,G72055C27,2026-05-16 16:29:58,2026-05-18 17:15:00,Hanford,1,2026-05-19 12:25:19
Priest Rapids Tailrace STH,2,G720650D1,2026-05-16 16:37:20,2026-05-18 17:15:00,Lower Ringold,1,2026-05-22 22:54:43
Priest Rapids Tailrace STH,2,G720650D1,2026-05-16 16:37:20,2026-05-18 17:15:00,Hanford,1,2026-05-23 02:34:57
Priest Rapids Tailrace STH,2,G72081115,2026-05-22 20:32:03,2026-05-24 16:18:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72081115,2026-05-22 20:32:03,2026-05-24 16:18:00,Hanford,0,
Priest Rapids Tailrace STH,1,G72092DCC,2026-05-21 19:50:53,2026-05-23 17:10:00,Lower Ringold,1,2026-06-15 04:59:50
Priest Rapids Tailrace STH,1,G72092DCC,2026-05-21 19:50:53,2026-05-23 17:10:00,Hanford,1,2026-06-15 07:45:34
Priest Rapids Tailrace STH,1,G720C61D6,2026-05-20 18:50:46,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 05:57:53
Priest Rapids Tailrace STH,1,G720C61D6,2026-05-20 18:50:46,2026-05-22 16:26:00,Hanford,1,2026-05-23 08:59:26
Priest Rapids Tailrace STH,3,G72109A23,2026-05-16 16:45:41,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 05:31:48
Priest Rapids Tailrace STH,3,G72109A23,2026-05-16 16:45:41,2026-05-19 15:26:00,Hanford,1,2026-05-20 08:44:52
Priest Rapids Tailrace STH,1,G72130E06,2026-05-16 16:33:28,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 08:30:20
Priest Rapids Tailrace STH,1,G72130E06,2026-05-16 16:33:28,2026-05-18 17:15:00,Hanford,1,2026-05-19 11:35:58
Priest Rapids Tailrace STH,2,G7213F06D,2026-05-18 19:50:42,2026-05-20 16:19:00,Lower Ringold,1,2026-05-23 07:41:25
Priest Rapids Tailrace STH,2,G7213F06D,2026-05-18 19:50:42,2026-05-20 16:19:00,Hanford,1,2026-05-23 10:56:55
Priest Rapids Tailrace STH,3,G7216107B,2026-05-16 16:28:36,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 20:48:14
Priest Rapids Tailrace STH,3,G7216107B,2026-05-16 16:28:36,2026-05-18 17:15:00,Hanford,1,2026-05-20 03:30:51
Priest Rapids Tailrace STH,3,G72161399,2026-05-21 19:36:55,2026-05-23 17:10:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G72161399,2026-05-21 19:36:55,2026-05-23 17:10:00,Hanford,0,
Priest Rapids Tailrace STH,2,G7218E750,2026-05-18 19:51:44,2026-05-20 16:19:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G7218E750,2026-05-18 19:51:44,2026-05-20 16:19:00,Hanford,0,
Priest Rapids Tailrace STH,2,G72190BDE,2026-05-21 19:55:21,2026-05-24 16:18:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72190BDE,2026-05-21 19:55:21,2026-05-24 16:18:00,Hanford,0,
Priest Rapids Tailrace STH,2,G72191402,2026-05-16 16:40:05,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 06:34:10
Priest Rapids Tailrace STH,2,G72191402,2026-05-16 16:40:05,2026-05-19 15:26:00,Hanford,1,2026-05-20 09:37:50
Priest Rapids Tailrace STH,2,G721A8518,2026-05-15 17:32:16,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 04:32:01
Priest Rapids Tailrace STH,2,G721A8518,2026-05-15 17:32:16,2026-05-17 16:25:00,Hanford,1,2026-05-18 08:04:48
Priest Rapids Tailrace STH,1,G721C3AC1,2026-05-15 17:20:50,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 03:03:51
Priest Rapids Tailrace STH,1,G721C3AC1,2026-05-15 17:20:50,2026-05-17 16:25:00,Hanford,1,2026-05-18 05:52:08
Priest Rapids Tailrace STH,2,G721CB28F,2026-05-18 19:52:09,2026-05-20 16:19:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G721CB28F,2026-05-18 19:52:09,2026-05-20 16:19:00,Hanford,0,
Priest Rapids Tailrace STH,2,G721D5F5F,2026-05-15 17:34:14,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 08:23:22
Priest Rapids Tailrace STH,2,G721D5F5F,2026-05-15 17:34:14,2026-05-17 16:25:00,Hanford,1,2026-05-18 11:55:07
Priest Rapids Tailrace STH,2,G72228A02,2026-05-20 18:44:12,2026-05-22 16:26:00,Lower Ringold,1,2026-06-05 16:52:13
Priest Rapids Tailrace STH,2,G72228A02,2026-05-20 18:44:12,2026-05-22 16:26:00,Hanford,1,2026-06-05 19:05:48
Priest Rapids Tailrace STH,2,G7222EF58,2026-05-21 19:34:23,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 15:52:05
Priest Rapids Tailrace STH,2,G7222EF58,2026-05-21 19:34:23,2026-05-23 17:10:00,Hanford,1,2026-05-24 19:15:01
Priest Rapids Tailrace STH,2,G7222F1DA,2026-05-21 19:48:53,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 06:19:22
Priest Rapids Tailrace STH,2,G7222F1DA,2026-05-21 19:48:53,2026-05-23 17:10:00,Hanford,1,2026-05-24 09:48:44
Priest Rapids Tailrace STH,2,G72239444,2026-05-16 16:38:21,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 07:14:01
Priest Rapids Tailrace STH,2,G72239444,2026-05-16 16:38:21,2026-05-19 15:26:00,Hanford,1,2026-05-20 10:25:52
Priest Rapids Tailrace STH,2,G722446C1,2026-05-19 19:29:59,2026-05-21 16:17:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G722446C1,2026-05-19 19:29:59,2026-05-21 16:17:00,Hanford,0,
Priest Rapids Tailrace STH,2,G722576BB,2026-05-16 16:41:18,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 03:51:48
Priest Rapids Tailrace STH,2,G722576BB,2026-05-16 16:41:18,2026-05-19 15:26:00,Hanford,1,2026-05-20 07:12:49
Priest Rapids Tailrace STH,1,G72269266,2026-05-16 16:36:11,2026-05-18 17:15:00,Lower Ringold,1,2026-05-20 00:43:24
Priest Rapids Tailrace STH,1,G72269266,2026-05-16 16:36:11,2026-05-18 17:15:00,Hanford,1,2026-05-20 14:58:48
Priest Rapids Tailrace STH,1,G7227E0E6,2026-05-15 17:16:13,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 03:46:10
Priest Rapids Tailrace STH,1,G7227E0E6,2026-05-15 17:16:13,2026-05-17 16:25:00,Hanford,1,2026-05-18 06:51:14
Priest Rapids Tailrace STH,1,G72307397,2026-05-19 19:31:23,2026-05-21 16:17:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G72307397,2026-05-19 19:31:23,2026-05-21 16:17:00,Hanford,0,
Priest Rapids Tailrace STH,3,G72312B4A,2026-05-20 19:04:29,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 11:17:55
Priest Rapids Tailrace STH,3,G72312B4A,2026-05-20 19:04:29,2026-05-22 16:26:00,Hanford,1,2026-05-24 08:54:02
Priest Rapids Tailrace STH,3,G72319A26,2026-05-15 17:29:17,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G72319A26,2026-05-15 17:29:17,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace STH,1,G7233FEB3,2026-05-15 17:27:18,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 06:44:57
Priest Rapids Tailrace STH,1,G7233FEB3,2026-05-15 17:27:18,2026-05-17 16:25:00,Hanford,1,2026-05-18 09:58:53
Priest Rapids Tailrace STH,3,G7235698B,2026-05-16 16:29:01,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 12:22:09
Priest Rapids Tailrace STH,3,G7235698B,2026-05-16 16:29:01,2026-05-18 17:15:00,Hanford,1,2026-05-19 15:34:14
Priest Rapids Tailrace STH,3,G7236DB50,2026-05-15 17:34:43,2026-05-17 16:25:00,Lower Ringold,1,2026-05-19 13:39:49
Priest Rapids Tailrace STH,3,G7236DB50,2026-05-15 17:34:43,2026-05-17 16:25:00,Hanford,1,2026-05-20 07:06:20
Priest Rapids Tailrace STH,2,G72385B00,2026-05-20 18:54:51,2026-05-22 16:26:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72385B00,2026-05-20 18:54:51,2026-05-22 16:26:00,Hanford,0,
Priest Rapids Tailrace STH,2,G7239DE77,2026-05-20 18:53:32,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 07:52:37
Priest Rapids Tailrace STH,2,G7239DE77,2026-05-20 18:53:32,2026-05-22 16:26:00,Hanford,1,2026-05-23 10:56:31
Priest Rapids Tailrace STH,2,G723AA327,2026-05-15 17:21:58,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G723AA327,2026-05-15 17:21:58,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace STH,1,G723D28E5,2026-05-15 17:19:47,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,1,G723D28E5,2026-05-15 17:19:47,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace STH,1,G723DEC4E,2026-05-18 19:51:15,2026-05-20 16:19:00,Lower Ringold,1,2026-05-21 04:23:57
Priest Rapids Tailrace STH,1,G723DEC4E,2026-05-18 19:51:15,2026-05-20 16:19:00,Hanford,1,2026-05-21 07:09:50
Priest Rapids Tailrace STH,2,G723F292A,2026-05-21 19:46:12,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 05:25:55
Priest Rapids Tailrace STH,2,G723F292A,2026-05-21 19:46:12,2026-05-23 17:10:00,Hanford,1,2026-05-24 09:21:24
Priest Rapids Tailrace STH,2,G723F60F0,2026-05-16 16:35:17,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 16:29:04
Priest Rapids Tailrace STH,2,G723F60F0,2026-05-16 16:35:17,2026-05-18 17:15:00,Hanford,1,2026-05-19 20:58:05
Priest Rapids Tailrace STH,2,G723F8019,2026-05-18 19:52:33,2026-05-20 16:19:00,Lower Ringold,1,2026-05-21 12:20:03
Priest Rapids Tailrace STH,2,G723F8019,2026-05-18 19:52:33,2026-05-20 16:19:00,Hanford,1,2026-05-21 15:30:41
Priest Rapids Tailrace STH,2,G723FA45B,2026-05-21 19:53:25,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 03:21:50
Priest Rapids Tailrace STH,2,G723FA45B,2026-05-21 19:53:25,2026-05-24 16:18:00,Hanford,1,2026-05-25 06:48:39
Priest Rapids Tailrace STH,3,G723FE41D,2026-05-19 19:28:56,2026-05-21 16:17:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G723FE41D,2026-05-19 19:28:56,2026-05-21 16:17:00,Hanford,0,
Priest Rapids Tailrace STH,2,G72412F9D,2026-05-21 19:35:42,2026-05-23 17:10:00,Lower Ringold,1,2026-05-25 05:11:24
Priest Rapids Tailrace STH,2,G72412F9D,2026-05-21 19:35:42,2026-05-23 17:10:00,Hanford,1,2026-05-25 08:31:00
Priest Rapids Tailrace STH,2,G7241E148,2026-05-17 19:46:27,2026-05-19 15:26:00,Lower Ringold,1,2026-06-04 09:43:18
Priest Rapids Tailrace STH,2,G7241E148,2026-05-17 19:46:27,2026-05-19 15:26:00,Hanford,1,2026-06-05 04:11:08
Priest Rapids Tailrace STH,2,G72435ACB,2026-05-21 19:42:19,2026-05-23 17:10:00,Lower Ringold,1,2026-06-06 09:23:00
Priest Rapids Tailrace STH,2,G72435ACB,2026-05-21 19:42:19,2026-05-23 17:10:00,Hanford,1,2026-06-06 12:14:47
Priest Rapids Tailrace STH,2,G7243C59B,2026-05-22 20:42:56,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 09:43:43
Priest Rapids Tailrace STH,2,G7243C59B,2026-05-22 20:42:56,2026-05-24 16:18:00,Hanford,1,2026-05-25 12:49:46
Priest Rapids Tailrace STH,2,G7244E82B,2026-05-21 19:49:34,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 05:26:40
Priest Rapids Tailrace STH,2,G7244E82B,2026-05-21 19:49:34,2026-05-23 17:10:00,Hanford,1,2026-05-24 08:37:57
Priest Rapids Tailrace STH,1,G724979ED,2026-05-20 18:49:04,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 04:11:58
Priest Rapids Tailrace STH,1,G724979ED,2026-05-20 18:49:04,2026-05-22 16:26:00,Hanford,1,2026-05-23 07:42:09
Priest Rapids Tailrace STH,1,G724BD2F3,2026-05-21 19:22:03,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 17:37:02
Priest Rapids Tailrace STH,1,G724BD2F3,2026-05-21 19:22:03,2026-05-23 17:10:00,Hanford,1,2026-05-24 20:23:32
Priest Rapids Tailrace STH,2,G724D7CE9,2026-05-19 19:31:01,2026-05-21 16:17:00,Lower Ringold,1,2026-05-22 03:23:15
Priest Rapids Tailrace STH,2,G724D7CE9,2026-05-19 19:31:01,2026-05-21 16:17:00,Hanford,1,2026-05-22 06:15:18
Priest Rapids Tailrace STH,2,G724E6AFC,2026-05-15 17:27:46,2026-05-17 16:25:00,Lower Ringold,1,2026-05-18 05:40:04
Priest Rapids Tailrace STH,2,G724E6AFC,2026-05-15 17:27:46,2026-05-17 16:25:00,Hanford,1,2026-05-18 09:12:07
Priest Rapids Tailrace STH,3,G724F2A7E,2026-05-15 17:23:33,2026-05-17 16:25:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G724F2A7E,2026-05-15 17:23:33,2026-05-17 16:25:00,Hanford,0,
Priest Rapids Tailrace STH,3,G72522F24,2026-05-21 19:45:04,2026-05-23 17:10:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G72522F24,2026-05-21 19:45:04,2026-05-23 17:10:00,Hanford,0,
Priest Rapids Tailrace STH,3,G72556690,2026-05-16 16:29:20,2026-05-18 17:15:00,Lower Ringold,0,
Priest Rapids Tailrace STH,3,G72556690,2026-05-16 16:29:20,2026-05-18 17:15:00,Hanford,0,
Priest Rapids Tailrace STH,2,G725629C2,2026-05-21 19:20:02,2026-05-23 17:10:00,Lower Ringold,1,2026-05-24 13:29:06
Priest Rapids Tailrace STH,2,G725629C2,2026-05-21 19:20:02,2026-05-23 17:10:00,Hanford,1,2026-05-24 16:17:49
Priest Rapids Tailrace STH,2,G72581503,2026-05-22 20:28:55,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 11:42:00
Priest Rapids Tailrace STH,2,G72581503,2026-05-22 20:28:55,2026-05-24 16:18:00,Hanford,1,2026-05-26 11:47:34
Priest Rapids Tailrace STH,1,G725A4D8B,2026-05-22 20:39:07,2026-05-24 16:18:00,Lower Ringold,1,2026-05-25 06:52:14
Priest Rapids Tailrace STH,1,G725A4D8B,2026-05-22 20:39:07,2026-05-24 16:18:00,Hanford,1,2026-05-25 11:03:25
Priest Rapids Tailrace STH,1,G725CCDAD,2026-05-20 19:00:07,2026-05-22 16:26:00,Lower Ringold,1,2026-05-23 09:57:32
Priest Rapids Tailrace STH,1,G725CCDAD,2026-05-20 19:00:07,2026-05-22 16:26:00,Hanford,1,2026-05-23 18:27:15
Priest Rapids Tailrace STH,1,G725E488F,2026-05-21 19:25:39,2026-05-23 17:10:00,Lower Ringold,1,2026-05-25 12:52:08
Priest Rapids Tailrace STH,1,G725E488F,2026-05-21 19:25:39,2026-05-23 17:10:00,Hanford,1,2026-05-25 15:48:25
